x,y,1,2,3
2,34,0,0,3
2,61,0,0,3
2,104,0,0,3
3,33,0,3,0
3,34,0,3,4
3,75,0,0,4
3,80,0,0,7
3,81,0,5,9
3,82,0,0,10
3,103,0,7,0
3,104,0,0,8
3,105,0,5,0
3,106,0,3,3
4,61,0,0,5
4,78,0,3,0
4,103,3,4,9
4,104,0,3,10
4,105,0,6,4
4,106,0,4,8
5,34,0,3,3
5,77,0,3,5
5,78,0,6,5
5,80,0,0,3
5,91,0,0,4
5,103,0,0,4
5,104,0,4,7
6,33,0,0,3
6,66,0,0,3
6,76,0,0,3
6,79,0,0,3
6,103,0,7,10
7,33,0,11,9
7,102,0,0,3
7,103,0,0,3
8,33,0,0,4
9,101,0,3,7
9,102,0,0,3
10,33,0,5,5
11,33,0,4,3
12,33,0,0,3
14,33,0,3,0
15,30,0,4,6
15,33,0,0,3
15,113,3,0,0
16,30,0,4,8
16,33,0,5,0
16,111,0,3,0
16,112,0,3,5
16,113,0,0,7
17,29,0,3,3
17,30,0,0,7
17,32,0,0,3
17,33,0,3,0
17,109,0,0,3
17,110,0,0,4
17,111,0,7,5
17,112,0,3,4
17,113,0,0,7
18,110,0,4,13
18,112,0,4,0
18,113,0,3,0
19,0,0,0,5
19,110,0,5,3
21,67,0,0,7
21,68,0,0,9
21,70,0,6,0
22,68,0,0,3
22,71,3,0,6
23,69,0,0,4
23,71,0,4,3
23,72,0,6,4
24,71,0,4,3
24,72,0,0,3
25,70,0,0,3
25,71,0,6,6
25,72,0,3,9
25,73,0,0,7
26,70,0,0,3
26,72,0,3,20
26,73,0,3,0
26,87,0,0,3
27,73,0,3,4
27,76,0,0,3
27,81,0,0,3
27,87,5,10,14
28,83,0,0,3
28,84,0,5,3
28,85,0,3,11
28,86,0,3,0
29,86,3,3,5
29,87,0,0,3
31,74,0,0,4
32,73,0,5,0
32,74,0,3,9
33,73,0,6,16
34,72,0,5,0
34,73,0,6,0
40,106,0,0,6
41,61,0,0,4
41,106,0,6,8
41,107,0,3,0
42,60,0,0,4
42,61,0,0,3
42,106,0,0,7
42,107,0,0,9
43,62,0,0,3
43,63,0,0,4
43,64,0,5,6
43,65,0,3,3
43,107,0,3,0
43,109,0,0,3
44,107,0,3,0
44,108,0,4,16
45,107,0,3,12
45,108,3,3,0
45,110,0,0,9
46,107,0,3,5
46,108,0,0,31
46,109,0,6,14
46,110,0,0,6
47,3,0,0,3
47,4,0,6,0
47,5,0,0,3
47,106,0,4,0
