x,y,1,2,3
0,68,0,3,0
0,69,10,0,0
0,115,3,0,0
1,68,3,0,0
1,69,3,0,0
3,126,4,0,0
4,126,3,0,0
5,126,9,0,0
6,106,3,0,0
7,0,3,0,0
8,0,3,0,0
8,1,3,0,0
8,114,4,0,0
8,116,5,0,0
8,117,21,3,3
8,118,15,3,0
9,0,3,0,0
9,86,3,0,0
9,87,8,0,0
9,111,5,0,0
9,112,7,0,0
9,113,5,3,0
9,114,6,0,0
9,115,5,0,0
9,116,31,0,6
9,117,34,3,0
9,118,21,0,0
10,24,7,0,0
10,25,3,0,0
10,86,4,0,0
10,87,15,0,3
10,95,3,0,0
10,96,3,0,0
10,113,16,4,3
10,114,40,3,3
10,115,8,3,0
10,116,42,4,0
10,117,35,4,3
10,118,32,3,8
11,25,0,3,0
11,28,0,0,3
11,87,11,0,0
11,113,34,3,0
11,114,25,3,3
11,115,8,0,0
11,116,12,0,0
11,117,30,0,3
11,118,39,0,0
11,119,12,0,0
12,85,3,0,3
12,86,3,0,0
12,88,3,0,0
12,89,5,0,0
12,113,22,3,0
12,114,22,0,0
12,115,14,0,0
12,116,14,0,0
12,117,41,0,0
12,118,34,3,0
12,119,22,0,0
13,25,0,0,3
13,81,5,0,0
13,85,5,0,0
13,115,29,0,3
13,116,12,0,3
13,117,31,3,0
13,118,19,4,3
13,119,32,0,0
14,114,5,0,0
14,115,4,0,0
14,116,33,0,0
14,117,27,0,0
14,118,14,0,0
15,0,4,0,0
15,74,6,0,0
15,114,6,0,0
15,115,10,0,3
15,116,5,0,0
15,117,14,0,0
15,118,0,0,3
16,0,10,0,0
16,1,4,0,0
16,2,4,0,0
16,113,4,0,0
16,115,18,0,0
16,116,18,0,0
16,117,8,0,3
17,0,4,0,0
17,5,3,0,0
17,83,3,0,0
17,114,7,0,0
17,115,4,0,0
17,117,3,0,0
18,82,4,0,0
18,83,7,0,0
19,0,8,3,0
19,82,4,0,0
21,115,6,0,0
25,67,4,0,0
26,52,3,0,0
30,51,5,0,3
30,52,8,0,0
30,76,6,0,0
31,50,3,0,0
31,51,11,0,0
31,76,4,0,0
32,50,7,0,0
32,51,6,0,3
32,77,6,0,0
33,46,5,0,0
33,48,10,0,0
33,50,9,0,0
33,51,24,0,3
33,60,3,0,0
33,76,8,0,0
33,78,20,0,0
33,79,24,0,0
33,80,10,0,3
33,81,7,0,0
34,32,3,0,0
34,50,20,3,3
34,51,22,0,3
34,75,5,0,3
34,76,4,0,4
34,82,3,0,0
35,50,17,8,6
35,51,16,0,0
35,71,3,0,0
35,72,17,0,0
35,73,10,0,0
35,75,13,0,0
35,76,5,0,0
35,77,15,0,0
36,46,5,0,0
36,50,3,0,0
36,71,8,0,0
36,72,3,0,3
36,73,6,0,0
36,75,12,0,0
36,76,8,0,0
36,126,11,0,0
36,127,5,0,0
37,38,3,0,0
37,41,3,0,0
37,54,6,0,0
37,71,10,0,0
37,72,19,0,0
37,74,16,0,0
37,75,15,0,0
37,76,5,0,0
37,77,21,0,0
37,126,6,0,0
37,127,8,0,0
38,38,4,0,0
38,48,4,0,0
38,49,7,0,0
38,50,4,3,0
38,51,14,0,3
38,52,7,0,0
38,53,4,0,0
38,71,0,0,3
38,72,16,0,0
38,74,7,0,0
38,75,10,0,0
38,76,8,0,0
38,77,24,0,0
38,78,21,0,6
38,79,9,0,0
39,49,16,0,0
39,50,10,0,3
39,51,17,0,4
39,52,6,0,0
39,53,5,0,3
39,74,12,0,0
39,77,17,3,0
39,78,11,0,0
40,29,6,4,0
40,48,0,0,4
40,49,13,0,0
40,50,23,0,3
40,51,23,0,0
40,77,4,0,0
40,78,4,0,0
41,26,3,0,0
41,28,4,0,0
41,29,12,3,0
41,50,7,0,0
41,51,11,0,0
41,109,6,0,0
41,110,4,0,0
42,29,5,0,0
42,50,6,0,0
42,51,8,3,5
42,106,7,0,0
42,108,5,0,0
42,109,23,0,0
42,111,11,0,0
43,28,24,3,4
43,29,8,3,0
43,50,3,0,0
43,51,15,0,0
43,108,3,0,0
43,110,3,0,0
43,113,5,0,0
43,114,16,0,0
44,26,3,0,0
44,27,14,0,0
44,28,14,0,0
44,50,6,0,4
44,51,3,0,0
44,113,15,0,0
45,27,3,0,0
45,113,4,0,0
45,114,5,0,0
46,28,10,0,0
46,47,7,0,0
46,48,5,0,0
46,49,4,0,0
47,47,11,0,0
48,45,5,0,0
48,46,7,0,0
49,0,6,3,0
49,1,8,0,0
49,44,3,0,0
49,45,6,0,3
49,46,3,0,0
49,109,3,0,0
50,44,3,0,0
50,45,7,0,0
54,32,6,0,3
54,42,0,4,0
54,43,5,0,0
55,32,16,0,0
55,33,4,0,4
55,41,28,0,0
55,42,16,0,3
55,43,33,0,3
55,44,14,3,3
56,32,8,0,0
56,40,6,0,0
56,41,22,5,3
56,42,34,3,0
56,43,32,5,3
56,44,12,5,0
57,38,6,0,0
57,39,19,0,0
57,40,39,0,0
57,41,17,0,0
57,42,31,3,0
57,43,10,0,4
57,44,14,0,0
57,45,3,0,0
57,122,4,0,0
58,39,12,0,0
58,40,22,4,0
58,41,14,0,3
58,42,21,0,0
58,43,10,0,0
58,44,10,0,0
59,38,3,0,0
59,39,17,0,0
59,40,9,0,0
59,41,15,0,0
59,42,22,3,3
59,43,5,0,0
59,114,12,0,0
60,41,10,0,6
60,42,13,0,0
60,111,3,0,0
60,114,8,0,0
60,115,10,0,0
61,41,3,0,0
61,111,3,0,0
61,112,3,0,0
61,115,3,0,0
