x,y,1,2,3
0,31,0,0,3
0,32,0,3,3
0,33,0,0,23
0,34,0,4,27
0,118,0,0,4
0,119,0,3,19
0,122,0,0,4
1,1,0,11,4
1,12,0,0,9
1,118,0,0,4
1,119,0,5,6
2,2,0,4,9
2,11,0,0,3
2,12,0,4,3
2,118,0,0,5
2,119,0,0,20
2,120,0,0,16
2,125,0,0,3
2,126,0,3,6
3,3,0,5,10
3,4,0,7,9
3,88,0,0,3
3,117,0,0,5
3,118,0,3,31
3,119,0,0,28
3,120,0,4,19
3,122,0,0,3
3,125,0,0,4
3,126,0,3,6
3,127,0,3,5
4,4,0,3,5
4,5,0,5,7
4,89,0,3,4
4,90,0,0,19
4,91,0,0,3
4,104,0,0,5
4,118,3,9,30
4,119,0,7,32
4,120,0,9,16
4,124,0,3,7
4,125,0,3,9
4,127,0,4,10
5,5,0,3,5
5,6,3,0,17
5,11,0,0,3
5,31,0,0,3
5,88,0,0,5
5,89,0,0,12
5,90,0,4,5
5,91,0,3,14
5,92,0,3,10
5,102,0,0,6
5,103,0,0,6
5,104,0,4,6
5,105,3,0,9
5,118,0,4,11
5,119,0,0,23
5,120,0,3,9
5,121,0,3,6
5,124,0,5,8
5,125,0,6,29
5,126,0,3,3
6,89,0,0,4
6,90,0,0,3
6,91,0,9,18
6,102,3,3,28
6,103,0,3,23
6,104,0,4,15
6,105,4,5,24
6,106,0,0,5
6,118,0,3,12
6,119,0,0,12
6,120,0,7,26
6,121,3,0,18
6,124,0,0,4
6,125,3,5,38
6,126,0,0,7
7,63,0,0,3
7,64,0,0,4
7,97,0,0,3
7,104,3,12,16
7,105,0,6,60
7,107,0,0,14
7,118,0,0,12
7,119,0,3,20
7,120,0,0,12
7,121,0,0,21
7,125,0,0,11
7,126,3,3,18
8,63,0,3,3
8,64,0,15,20
8,104,0,0,22
8,105,0,3,20
8,106,0,0,3
8,110,0,3,0
8,119,0,0,13
8,120,0,3,12
8,121,0,0,28
8,122,0,0,15
8,123,0,3,12
9,6,0,3,3
9,14,0,0,8
9,64,0,6,13
9,65,0,0,8
9,105,0,0,15
9,109,0,3,0
9,110,0,3,17
9,111,0,0,4
9,122,0,0,7
9,123,0,3,7
9,124,0,3,19
9,125,0,5,8
9,126,0,0,3
10,5,0,0,3
10,13,0,7,3
10,14,0,6,11
10,64,0,3,0
10,65,0,3,0
10,104,0,0,3
10,105,0,9,8
10,106,3,0,3
10,110,0,0,5
10,122,0,8,26
10,123,0,8,18
10,124,0,3,4
10,125,0,0,9
10,126,0,5,3
10,127,0,0,6
11,13,0,0,3
11,14,0,3,26
11,15,0,3,6
11,16,0,3,21
11,17,3,4,16
11,65,0,0,3
11,104,0,0,3
11,105,0,0,3
11,106,0,3,7
11,107,0,4,6
11,108,0,0,3
11,122,7,14,93
11,123,3,17,85
11,124,0,6,92
11,125,3,9,49
11,126,3,11,65
12,15,0,0,16
12,16,0,7,36
12,17,0,4,36
12,36,0,0,3
12,107,0,0,8
12,122,0,5,33
12,123,3,11,97
12,124,0,7,6
12,125,0,6,4
12,126,0,0,8
13,15,0,0,12
13,16,0,3,19
13,17,0,9,55
13,18,0,0,3
13,36,0,5,11
13,37,0,3,11
13,79,0,6,6
13,80,0,3,8
13,82,0,0,5
13,83,0,0,3
13,107,0,5,3
13,108,0,0,3
13,123,3,13,90
13,125,0,0,5
13,126,0,3,4
14,15,0,0,3
14,16,0,6,9
14,17,0,0,3
14,36,0,9,8
14,37,0,5,7
14,63,0,3,0
14,80,0,3,8
14,82,0,4,4
14,83,0,0,9
14,122,3,0,0
14,125,0,0,5
15,17,0,0,6
15,19,0,0,3
15,26,0,0,4
15,37,3,3,9
15,80,0,0,3
15,81,0,3,6
15,82,0,3,0
15,83,0,0,5
16,16,0,0,4
16,17,0,0,18
16,19,0,3,22
16,20,0,4,31
16,21,4,4,34
16,22,3,0,9
16,37,0,3,13
16,52,0,0,3
16,112,0,0,3
17,17,3,3,13
17,19,0,3,0
17,20,0,9,35
17,21,0,4,46
17,26,0,0,13
17,27,0,0,3
17,37,0,8,7
17,38,0,3,0
17,39,0,0,6
17,40,0,0,4
17,51,0,3,8
17,52,0,12,33
17,53,0,3,0
17,94,0,4,4
17,127,0,0,16
18,11,0,3,3
18,17,0,12,22
18,18,0,12,30
18,19,0,6,29
18,20,3,0,24
18,21,3,6,72
18,22,0,5,36
18,29,0,0,4
18,37,0,0,6
18,38,0,4,8
18,39,0,0,9
18,48,0,0,11
18,49,0,0,3
18,50,0,3,17
18,51,0,5,16
18,52,0,4,10
18,53,3,7,13
18,94,0,3,9
18,95,3,0,12
19,13,0,0,5
19,14,0,0,8
19,15,0,3,47
19,16,0,0,6
19,17,0,5,29
19,18,0,7,17
19,19,0,6,16
19,20,0,3,37
19,21,0,6,47
19,22,3,9,57
19,23,0,7,33
19,24,3,16,59
19,36,3,6,10
19,37,0,11,8
19,38,0,0,3
19,49,0,0,5
19,50,0,3,5
19,51,0,3,10
19,52,0,4,12
19,53,0,3,26
19,60,0,0,4
19,90,0,0,18
19,91,3,12,125
19,92,0,17,133
19,93,0,17,189
19,94,0,0,36
19,95,0,0,5
19,96,0,3,20
20,13,0,0,7
20,14,0,3,10
20,15,0,0,4
20,16,3,3,0
20,17,5,10,26
20,18,0,5,27
20,19,0,0,16
20,20,5,8,77
20,21,0,0,5
20,22,0,11,42
20,23,5,22,113
20,24,3,13,82
20,26,0,0,5
20,36,0,3,11
20,37,0,3,10
20,38,0,0,4
20,51,0,3,3
20,53,0,3,35
20,54,0,3,9
20,59,0,3,5
20,60,3,14,25
20,61,0,4,7
20,90,0,0,21
20,92,3,12,103
20,93,3,14,152
20,94,0,0,10
20,95,0,3,3
20,96,0,3,10
20,97,0,4,11
20,102,0,0,3
21,18,0,0,17
21,19,3,16,60
21,20,0,14,43
21,21,0,3,11
21,22,0,12,29
21,23,0,0,4
21,35,0,0,9
21,36,0,0,28
21,37,0,0,15
21,52,0,0,4
21,60,0,10,12
21,61,0,3,3
21,90,3,13,140
21,92,3,11,103
21,97,0,0,4
22,17,0,0,3
22,18,0,0,15
22,19,0,4,31
22,20,3,9,57
22,21,0,3,19
22,22,0,7,17
22,23,4,6,53
22,24,12,15,95
22,59,0,3,3
22,60,0,6,12
22,61,0,0,6
22,90,0,9,84
22,91,0,0,21
22,93,0,12,101
22,94,3,10,156
22,95,0,14,157
22,102,0,0,5
22,103,0,0,3
23,19,0,5,28
23,20,4,17,72
23,21,0,6,19
23,22,0,0,4
23,23,5,15,130
23,24,9,23,179
23,61,0,0,5
23,91,0,0,16
23,93,0,5,69
23,94,0,10,122
23,95,0,11,74
23,102,0,0,9
23,103,0,0,3
23,104,0,0,3
23,105,0,0,7
23,106,0,3,5
24,14,0,3,3
24,15,0,0,3
24,19,0,0,4
24,20,0,5,57
24,21,3,0,6
24,22,0,3,5
24,23,3,16,99
24,24,0,13,84
24,91,0,0,28
24,92,3,8,49
24,93,0,3,18
24,94,8,7,112
24,102,0,0,3
24,103,0,0,6
24,106,0,5,4
24,122,0,0,3
25,20,3,7,38
25,23,6,17,141
25,24,4,14,123
25,89,0,4,48
25,90,7,7,98
25,91,0,4,27
25,95,0,9,100
25,102,0,0,10
25,103,4,6,9
25,105,0,0,6
25,106,0,0,7
25,124,0,5,18
26,20,0,0,17
26,22,0,3,9
26,23,0,6,20
26,28,0,3,4
26,89,5,14,218
26,90,3,11,127
26,91,10,14,167
26,92,3,11,101
26,95,3,8,182
26,96,0,4,43
26,101,0,0,39
26,102,0,3,19
26,103,13,3,13
26,105,3,0,0
27,0,0,0,6
27,20,0,5,20
27,21,0,0,16
27,22,0,0,3
27,23,0,3,12
27,24,0,0,4
27,89,3,9,180
27,90,9,23,135
27,91,9,43,215
27,92,0,0,30
27,93,0,0,56
27,95,0,6,91
27,96,5,7,152
27,97,0,3,58
27,98,9,18,140
27,99,3,8,119
27,100,0,7,92
27,102,3,10,130
27,103,0,5,39
27,107,3,3,9
27,108,0,0,14
27,123,0,4,3
27,124,0,0,19
28,13,0,0,4
28,16,0,3,18
28,17,0,4,7
28,18,0,0,3
28,20,0,4,9
28,21,3,4,18
28,22,0,13,62
28,23,0,3,12
28,24,0,3,3
28,26,0,0,3
28,27,0,3,0
28,32,0,3,0
28,88,3,10,134
28,89,0,16,81
28,90,8,9,99
28,91,0,3,51
28,92,0,4,37
28,93,3,3,19
28,95,3,5,70
28,96,3,8,92
28,97,8,16,159
28,98,0,9,84
28,99,4,29,227
28,100,0,3,15
28,103,6,16,160
28,104,3,12,113
28,106,0,3,8
28,107,0,0,12
28,108,0,0,14
29,11,0,0,3
29,16,9,13,82
29,17,4,3,35
29,18,0,3,8
29,19,3,0,19
29,20,0,10,30
