x,y,1,2,3
0,36,0,6,5
0,37,0,3,7
0,121,3,0,0
1,37,3,6,10
2,36,0,4,0
2,37,0,10,12
2,38,0,0,3
3,32,0,0,3
3,36,0,3,17
3,37,0,5,6
4,32,0,0,8
4,35,0,7,5
4,36,0,7,21
4,37,0,0,3
4,95,0,0,14
4,96,0,0,4
5,34,0,0,3
5,35,0,5,6
5,37,0,0,6
5,96,0,0,4
6,34,0,8,7
6,35,0,0,3
6,37,0,3,7
7,34,0,3,16
7,35,3,20,28
7,96,0,0,3
7,98,0,0,3
8,34,0,0,3
8,35,0,3,9
8,97,0,6,11
9,35,0,0,3
10,119,0,0,3
20,109,0,4,0
25,1,0,5,4
25,2,3,5,4
25,3,0,6,10
25,4,0,3,0
25,5,0,0,3
25,34,0,0,7
26,0,3,3,3
26,1,0,0,3
26,3,0,0,3
26,4,0,3,7
26,5,0,0,6
26,6,0,0,3
26,7,0,3,3
26,34,0,5,0
26,35,0,0,3
27,4,0,0,5
27,5,0,0,3
27,7,0,3,10
27,8,0,3,4
27,9,0,0,7
27,15,0,0,3
27,33,0,0,3
27,34,0,7,3
28,2,0,0,4
28,7,0,0,7
28,9,0,3,3
28,33,0,0,4
28,34,0,3,3
29,6,0,0,3
29,7,0,7,15
29,33,0,6,4
29,37,0,3,7
29,38,0,3,0
29,39,0,3,0
30,9,0,0,5
30,33,0,6,9
30,34,0,3,0
30,35,0,3,0
30,36,0,5,3
30,37,0,3,0
30,118,0,9,5
30,119,0,5,0
30,120,0,0,3
30,123,0,3,0
31,33,3,8,8
31,35,0,0,3
31,36,0,5,15
31,117,0,3,0
31,118,0,3,7
31,119,0,0,3
31,120,0,3,0
31,121,0,5,5
31,122,3,3,3
31,123,0,5,0
32,35,0,5,3
32,36,0,5,6
33,35,0,7,7
33,95,0,3,0
36,95,0,3,0
37,92,0,3,0
37,93,0,8,0
37,94,0,3,3
37,95,0,0,5
38,94,0,3,0
38,95,0,0,3
39,90,0,8,0
39,91,0,0,3
39,92,0,6,7
39,93,0,8,0
39,94,0,3,0
40,93,0,7,3
40,107,0,7,3
41,91,0,3,0
41,92,0,0,3
41,93,0,6,11
42,92,0,0,3
43,93,0,9,7
44,93,0,3,0
44,115,0,0,3
45,94,0,0,3
46,105,0,11,3
47,95,0,0,3
47,105,0,5,0
47,106,0,3,0
48,95,0,4,3
48,96,0,6,0
48,105,0,0,3
49,96,0,0,3
49,105,0,3,3
60,20,0,0,6
60,21,0,0,3
61,21,0,0,4
61,26,0,4,0
62,1,0,0,4
63,1,0,3,9
64,25,0,3,6
65,11,3,3,3
65,12,0,0,3
65,25,0,0,3
66,12,0,7,5
66,13,0,0,3
67,13,0,0,7
67,14,3,0,0
67,25,0,9,3
68,13,3,0,5
68,14,0,0,3
68,23,0,0,3
68,24,0,0,3
68,25,0,9,9
68,26,0,3,11
68,41,3,3,6
68,42,0,3,15
68,43,3,3,13
68,44,0,0,21
69,14,3,0,6
69,25,5,8,15
69,26,3,6,19
69,27,0,0,3
69,28,0,0,3
69,32,0,3,12
69,33,0,4,3
69,34,0,0,8
69,39,7,0,5
69,42,0,3,9
69,43,0,3,5
70,26,0,7,0
70,27,3,0,0
70,30,0,3,9
70,31,0,3,8
70,32,9,15,39
70,33,0,5,43
70,34,0,12,28
70,38,3,9,56
70,39,0,7,15
70,40,3,0,8
70,41,0,0,8
70,42,0,3,6
71,29,3,8,43
71,30,0,6,20
71,31,0,10,21
71,32,0,14,24
71,33,0,29,38
71,34,7,13,22
71,35,0,13,18
71,36,3,5,12
71,37,0,4,5
71,38,3,6,17
71,39,3,3,6
71,41,0,0,3
71,42,0,4,27
71,43,0,0,3
72,26,0,3,18
72,27,0,0,6
72,30,3,15,23
72,31,0,13,24
72,32,5,16,51
72,33,3,11,41
72,34,0,0,3
72,38,0,7,8
72,39,0,4,6
72,43,0,3,9
72,108,0,0,6
73,2,0,3,3
73,17,0,0,3
73,25,0,0,5
73,26,0,8,26
73,27,4,6,12
73,28,0,5,28
73,29,3,13,22
73,30,0,6,9
73,31,4,8,12
73,32,0,3,8
73,33,0,0,8
73,34,0,3,0
73,108,0,3,3
73,109,3,5,0
73,110,0,0,3
74,2,0,0,3
74,17,0,0,4
74,18,0,3,0
74,19,9,4,16
74,20,0,0,7
74,21,0,0,3
74,28,3,0,0
74,29,3,0,3
74,30,0,6,19
74,31,0,6,26
74,32,0,0,7
74,109,3,6,6
74,110,0,0,3
74,111,0,6,11
74,112,0,3,3
75,2,0,3,5
