x,y,1,2,3
0,5,6,0,0
0,43,0,0,5
0,44,18,3,3
0,53,6,0,3
0,62,3,0,0
0,63,8,0,6
0,64,8,0,0
0,101,3,0,0
0,102,15,0,0
0,103,4,0,0
1,5,0,0,4
1,43,19,0,3
1,44,32,3,4
1,45,10,0,7
1,46,6,0,0
1,54,3,0,0
1,62,7,0,0
1,63,6,0,0
1,80,6,0,0
1,106,3,0,0
2,5,5,0,0
2,21,4,0,0
2,43,3,0,3
2,44,18,3,3
2,45,11,0,3
2,46,12,0,5
2,54,7,0,4
2,79,5,0,0
2,80,4,0,0
2,106,3,0,0
3,5,5,0,0
3,42,6,0,0
3,43,23,3,6
3,44,3,0,3
3,46,6,0,0
3,53,3,0,0
3,79,14,0,0
3,87,7,0,0
4,4,7,0,3
4,5,3,0,0
4,79,19,8,3
4,93,7,0,4
4,94,18,0,3
5,0,4,0,0
5,3,0,0,3
5,45,4,0,0
5,77,8,0,0
5,94,3,0,0
6,0,16,6,14
6,4,3,0,0
6,19,3,0,0
6,79,5,0,0
6,80,26,3,3
6,83,10,0,0
6,84,13,0,3
6,122,11,0,0
7,0,30,3,12
7,3,0,4,3
7,4,0,0,3
7,5,12,0,5
7,6,16,0,4
7,12,4,0,3
7,13,6,0,0
7,20,3,0,0
7,43,7,0,0
7,49,10,0,3
7,68,6,0,0
7,74,4,3,5
7,79,9,0,3
7,80,7,0,0
7,81,23,0,0
7,82,17,0,0
7,83,48,0,3
7,84,43,3,0
7,106,12,0,3
7,109,7,3,0
7,110,11,0,3
7,111,9,0,3
7,112,9,6,13
7,113,27,0,3
7,121,17,3,3
7,122,13,0,3
7,123,7,0,0
7,127,3,0,0
8,0,20,3,11
8,1,9,0,9
8,5,3,0,0
8,6,0,0,3
8,8,3,0,0
8,12,3,0,0
8,13,5,0,0
8,14,4,0,0
8,15,5,3,3
8,18,0,3,0
8,68,3,0,0
8,80,22,3,7
8,81,9,0,3
8,82,3,0,0
8,83,26,3,9
8,84,17,0,3
8,88,10,0,3
8,94,4,0,0
8,95,3,0,0
8,109,0,3,3
8,110,29,0,3
8,111,12,0,4
8,112,0,0,3
8,113,0,3,3
8,120,4,0,3
8,121,5,0,0
9,0,16,0,5
9,1,20,0,10
9,2,5,0,3
9,4,20,3,11
9,14,9,0,3
9,15,8,0,0
9,17,8,0,3
9,19,9,0,0
9,20,3,0,0
9,37,5,0,0
9,82,3,0,0
9,84,7,0,0
9,88,7,0,0
9,89,4,0,0
9,110,25,3,8
9,111,12,3,0
9,112,8,0,0
10,0,16,9,8
10,1,11,3,9
10,2,8,0,4
10,3,21,7,12
10,4,27,5,5
10,5,5,0,0
10,6,7,0,10
10,7,13,6,3
10,8,10,3,3
10,10,8,0,5
10,14,12,0,0
10,15,14,3,4
10,16,17,0,3
10,17,6,0,0
10,28,6,0,4
10,50,3,0,3
10,87,10,0,0
10,88,18,3,3
10,89,7,0,0
10,108,5,0,0
10,109,23,3,10
10,110,30,0,4
10,111,18,0,3
11,0,11,0,3
11,2,13,4,7
11,3,9,0,10
11,4,17,5,21
11,5,14,4,6
11,6,31,5,17
11,7,32,10,17
11,8,14,0,3
11,10,31,10,3
11,13,4,0,0
11,15,4,0,0
11,16,17,0,0
11,17,18,0,5
11,18,21,0,0
11,27,11,0,0
11,28,16,0,3
11,29,24,3,3
11,30,15,3,0
11,31,3,0,0
11,89,8,0,0
11,106,7,0,0
11,109,7,0,7
11,112,9,0,0
12,0,5,0,3
12,2,7,0,3
12,3,14,6,15
12,4,19,0,4
12,5,13,5,0
12,6,21,9,10
12,7,34,6,9
12,8,6,0,6
12,13,5,0,3
12,16,14,0,0
12,17,10,0,6
12,27,7,0,0
12,28,4,0,0
12,29,10,3,4
12,30,14,0,0
12,31,7,0,4
12,66,9,0,0
12,85,9,0,3
13,0,11,0,16
13,2,19,0,0
13,3,19,6,11
13,5,7,0,4
13,6,5,0,4
13,7,20,6,3
13,8,0,3,3
13,13,8,0,3
13,14,3,0,0
13,15,9,0,0
13,16,5,0,0
13,17,10,0,0
13,31,5,3,3
13,58,7,0,0
14,0,9,0,13
14,1,7,3,0
14,2,35,3,6
14,3,6,5,8
14,13,3,0,0
14,16,3,0,0
14,31,10,0,0
14,32,20,0,0
14,74,10,0,0
14,75,9,3,0
15,0,6,7,8
15,1,6,5,4
15,2,22,3,3
15,3,26,6,12
15,8,4,0,0
15,45,6,0,0
15,75,7,0,0
15,76,14,0,0
15,77,3,0,0
15,97,3,0,0
16,0,3,0,8
16,1,23,7,3
16,2,19,3,9
16,3,15,3,13
16,44,3,0,0
16,45,0,0,4
16,76,7,0,0
16,77,7,0,0
16,82,8,0,3
16,84,12,0,0
16,97,15,0,0
17,0,4,0,7
17,1,33,18,10
17,2,3,3,0
17,3,5,0,3
17,4,6,0,0
17,14,4,0,3
17,17,3,0,0
17,29,3,5,3
17,79,0,3,0
17,86,8,0,0
17,87,3,0,0
17,88,3,3,0
18,0,5,0,0
18,1,39,5,9
18,2,15,5,7
18,4,10,0,3
18,5,3,0,0
18,13,13,3,0
18,14,4,0,0
18,16,7,5,3
19,0,9,3,5
19,1,36,5,11
19,2,11,3,4
19,4,10,0,9
19,5,18,0,8
19,13,5,0,0
19,14,0,0,3
19,15,6,0,0
19,16,3,0,0
19,17,3,0,0
19,54,23,3,5
19,55,3,0,0
20,0,4,0,0
20,1,3,0,0
20,2,4,0,0
20,3,4,4,4
20,4,24,9,11
20,5,9,3,10
20,13,8,0,0
20,14,9,0,7
20,54,3,0,0
20,55,4,0,0
21,2,12,14,21
21,3,13,0,5
21,4,6,4,3
21,5,19,10,6
21,14,23,4,0
21,15,3,0,0
21,47,6,0,0
21,48,12,0,5
21,49,3,0,0
22,3,6,0,3
22,5,5,0,0
22,6,3,0,0
22,14,9,4,3
22,46,4,3,0
22,47,4,0,0
22,48,10,0,0
23,0,3,0,0
23,1,3,0,10
23,6,0,4,5
23,14,7,0,3
23,46,0,3,3
23,50,3,0,0
23,69,4,0,0
24,0,14,0,4
24,1,7,0,29
24,64,6,0,0
24,111,5,0,0
25,49,5,0,0
25,52,12,0,0
25,104,8,0,3
25,111,9,0,0
25,112,3,0,0
26,49,19,3,0
26,50,13,3,6
26,51,13,0,0
26,56,3,0,0
26,57,4,5,0
26,116,3,0,0
26,117,6,0,0
27,0,6,0,7
27,49,0,0,3
27,50,6,0,0
27,51,3,0,0
27,52,4,0,0
27,117,9,0,0
28,0,8,3,3
28,51,3,0,0
28,55,5,0,0
28,58,4,0,0
28,63,4,0,0
28,64,22,0,3
28,89,3,0,0
28,90,11,0,0
29,0,8,5,3
29,4,5,0,0
29,58,3,0,0
29,64,8,3,3
29,89,3,0,0
30,4,8,0,0
30,63,8,0,0
30,64,0,3,0
30,95,6,0,0
30,96,6,0,0
31,64,3,0,3
31,95,3,0,0
31,96,20,0,0
31,97,10,0,0
31,105,6,0,0
32,0,32,10,6
32,1,0,3,0
32,95,7,0,0
32,96,10,0,3
32,104,3,0,0
32,105,17,3,3
32,106,11,0,3
33,0,49,8,9
33,6,3,0,0
33,7,7,0,0
33,8,0,0,3
33,67,9,0,0
33,95,13,0,0
33,96,3,0,3
33,104,5,0,0
33,105,17,0,4
33,106,3,0,0
34,7,8,0,0
34,8,6,0,0
34,127,0,0,3
35,7,16,5,5
35,8,28,3,6
35,10,4,0,0
35,11,14,0,3
35,58,5,0,4
35,89,4,0,0
35,127,10,4,0
36,7,4,0,3
36,8,12,0,0
36,9,8,0,0
36,10,5,0,3
36,11,22,0,4
36,88,5,0,0
36,127,12,0,0
37,8,11,0,0
37,9,8,0,5
37,10,12,3,3
37,11,21,0,3
37,88,7,0,0
37,89,17,0,0
37,90,4,0,0
37,108,3,0,0
37,109,5,0,6
37,110,0,0,8
37,126,0,0,3
37,127,13,0,0
38,8,5,0,0
38,9,17,3,3
38,10,25,0,0
38,11,15,0,7
38,12,7,0,0
38,87,3,0,0
38,88,10,3,5
38,89,28,0,14
38,90,16,0,0
38,91,12,0,3
38,107,3,0,0
38,108,15,3,3
38,109,19,6,15
38,110,0,0,7
38,111,6,0,3
39,8,20,0,3
39,9,18,0,3
39,14,5,0,0
39,51,7,0,0
39,52,3,0,0
39,88,3,0,0
39,89,8,0,9
39,90,14,0,0
39,105,3,0,0
39,106,3,0,3
39,107,10,0,0
39,108,6,3,4
39,109,15,3,3
39,110,22,0,6
39,111,19,9,8
39,112,4,0,6
40,7,3,0,0
40,9,16,0,4
40,50,5,0,0
40,51,8,0,0
40,52,8,0,0
40,88,3,0,0
40,89,16,0,6
40,105,16,3,6
40,106,15,0,10
40,107,18,0,3
40,108,18,0,0
40,109,39,3,3
40,110,17,5,11
40,111,29,7,3
40,112,22,4,7
41,7,8,0,0
41,8,5,0,0
41,9,0,0,3
41,89,6,3,0
41,104,5,0,0
41,105,13,8,9
41,106,26,3,14
41,107,23,0,3
41,108,8,0,7
41,109,15,4,10
41,110,17,0,3
41,111,31,3,15
41,112,22,0,7
41,118,6,0,0
41,119,6,0,0
42,7,3,0,4
42,8,13,0,0
42,9,4,0,0
42,10,4,0,0
42,105,5,0,10
42,106,17,5,10
42,107,3,0,3
42,108,4,0,0
42,109,22,8,13
42,110,16,3,7
42,111,4,8,13
42,112,15,3,10
42,118,3,0,3
43,8,5,0,3
43,9,12,0,0
43,57,5,0,0
43,58,5,0,0
43,109,20,3,4
43,110,6,0,6
44,8,9,0,0
44,9,28,0,8
45,80,5,0,6
45,81,15,3,7
46,1,0,0,9
46,56,4,0,0
46,79,3,0,5
46,80,12,4,10
46,81,16,9,8
46,82,14,0,10
46,119,3,0,3
47,73,7,0,0
47,74,3,0,0
47,77,3,0,0
47,78,4,0,0
47,79,36,5,9
47,80,24,6,10
47,81,12,3,3
47,119,5,0,3
48,59,3,0,0
48,76,3,0,0
48,77,26,5,5
48,78,17,4,6
48,79,13,0,0
48,80,11,3,4
48,81,4,5,3
48,119,3,0,0
49,59,4,0,0
49,77,3,0,0
49,78,38,0,0
49,79,16,0,0
49,80,3,0,0
49,81,0,4,0
49,105,3,0,3
49,127,4,0,0
50,55,3,0,0
50,77,6,0,0
50,78,18,3,3
50,79,26,3,14
50,80,6,0,6
50,81,3,0,0
50,101,0,3,0
50,104,3,0,0
50,125,13,0,3
50,126,9,3,0
51,54,3,0,0
51,55,4,0,0
51,89,6,0,0
51,90,6,0,0
51,102,3,0,3
51,104,8,0,0
51,124,13,0,7
51,125,20,0,0
51,126,5,0,0
51,127,3,0,0
52,9,4,0,0
52,53,22,0,0
52,54,16,0,0
52,55,3,0,3
52,56,3,0,5
52,88,7,0,0
52,89,11,0,6
52,90,4,0,0
52,103,4,0,0
52,104,12,0,0
52,122,0,0,3
52,123,5,0,0
52,124,6,0,0
52,125,10,0,3
53,53,4,0,3
53,83,5,0,0
53,97,0,0,3
53,101,3,0,0
53,103,3,0,3
53,105,10,0,0
53,111,0,0,3
53,122,12,0,0
54,82,0,4,0
54,86,7,0,0
54,99,3,0,0
54,102,12,0,5
54,103,5,0,4
54,105,5,0,0
54,109,0,3,0
55,52,4,0,0
55,102,3,0,0
56,7,3,0,3
56,81,3,0,0
56,101,10,0,3
57,66,4,0,0
57,67,15,0,0
57,68,7,0,3
57,111,3,0,0
57,127,9,0,4
58,66,3,0,0
58,67,4,0,0
58,79,7,0,0
58,93,13,0,3
58,94,3,0,0
59,10,6,0,0
59,66,3,0,3
59,90,6,0,0
59,91,15,0,0
59,92,12,0,3
59,93,26,3,0
59,94,19,0,6
59,95,3,0,0
60,10,7,0,0
60,25,6,0,0
60,54,16,0,0
60,55,16,0,0
