x,y,1,2,3
0,4,0,0,5
0,5,3,3,17
0,6,0,0,50
0,7,0,3,7
0,9,0,0,10
0,11,0,3,68
0,12,4,12,117
0,13,3,7,136
0,14,0,9,72
0,15,5,13,162
0,16,3,15,164
0,59,0,3,0
0,61,0,0,4
0,62,0,0,12
0,63,0,0,13
0,64,0,0,6
1,3,0,0,7
1,4,3,0,35
1,5,3,4,30
1,6,0,3,29
1,7,0,3,20
1,8,0,0,6
1,11,5,4,152
1,13,15,10,122
1,14,4,10,140
1,15,0,3,27
2,3,0,0,24
2,4,0,6,26
2,5,0,6,26
2,6,0,0,35
2,11,3,3,110
2,12,0,12,166
2,13,3,9,98
2,14,4,9,216
2,34,0,0,7
3,3,0,9,70
3,4,3,4,38
3,5,3,7,22
3,6,0,3,26
3,13,0,7,88
3,25,0,0,5
3,26,0,0,10
3,35,0,0,9
3,36,0,3,19
3,37,0,0,11
3,38,0,3,5
4,4,0,0,3
4,5,0,3,3
4,6,0,3,20
4,7,0,0,8
4,8,0,3,15
4,9,0,3,8
4,24,0,0,14
4,25,0,0,14
4,26,0,0,23
4,35,0,0,11
4,36,0,3,36
4,37,0,4,25
4,38,0,10,15
5,1,0,3,8
5,2,0,0,15
5,9,0,0,3
5,12,0,0,3
5,22,0,3,10
5,23,0,0,4
5,24,0,0,8
5,33,0,0,7
5,34,0,0,12
5,35,0,0,6
5,36,0,0,5
5,37,0,0,26
5,38,0,3,43
5,39,0,4,8
6,1,0,0,18
6,2,0,0,8
6,11,0,3,17
6,21,0,3,7
6,22,0,0,7
6,23,0,0,6
6,32,0,0,4
6,33,0,5,6
6,34,0,0,9
6,35,0,0,7
6,37,0,0,18
6,38,0,0,3
7,0,0,0,3
7,10,0,0,11
7,11,3,0,31
7,12,0,0,6
7,21,0,3,7
7,30,0,0,3
7,33,0,0,9
7,34,0,0,3
8,0,0,0,7
8,11,0,0,3
9,0,0,0,19
9,1,0,0,11
9,26,0,0,3
9,76,0,4,0
10,0,0,6,39
10,1,0,0,8
10,76,0,3,3
10,86,0,0,3
11,86,0,3,3
13,21,0,0,3
13,75,0,0,5
13,77,0,0,3
13,78,0,0,10
13,86,0,0,3
14,21,4,0,5
14,22,0,3,7
14,23,0,0,10
14,26,0,0,9
14,75,0,0,3
14,78,0,0,3
14,79,0,4,3
14,88,0,0,3
15,22,0,0,9
15,23,0,3,22
15,24,0,5,3
15,25,0,3,27
15,26,0,5,33
15,27,0,0,12
15,108,0,0,4
16,22,0,5,15
16,23,0,0,3
16,24,0,7,41
16,25,0,6,42
16,26,0,3,24
16,27,0,3,45
16,28,0,3,18
16,29,0,0,8
16,73,0,3,6
16,74,0,0,4
16,108,3,0,8
17,15,0,0,5
17,16,0,0,8
17,21,0,0,3
17,22,0,0,3
17,23,0,9,14
17,24,0,3,20
17,25,0,9,14
17,26,0,0,8
17,27,0,0,14
17,28,3,7,8
17,29,0,0,4
17,73,0,0,7
17,108,0,3,10
18,16,0,6,7
18,25,0,4,18
18,26,0,0,6
18,27,0,8,26
18,28,0,3,19
18,29,0,5,11
18,72,0,0,8
18,98,0,3,3
18,99,0,0,4
18,108,0,0,8
19,16,0,0,10
19,25,0,3,6
19,26,0,9,21
19,27,0,6,21
19,28,0,8,48
19,29,0,0,8
19,30,0,3,20
19,52,0,3,7
19,53,0,0,5
19,72,0,0,18
19,98,0,0,3
19,99,0,0,4
19,108,0,0,5
19,109,0,4,13
20,8,0,0,8
20,25,0,0,3
20,26,0,3,7
20,27,0,6,28
20,28,0,0,19
20,29,0,3,26
20,30,0,5,48
20,31,0,4,40
20,32,0,3,30
20,52,0,3,11
20,53,0,3,26
20,72,0,0,6
20,98,0,0,3
20,99,6,3,10
20,109,0,4,7
20,110,0,0,5
20,111,0,4,31
20,112,0,0,3
20,114,0,3,6
21,26,0,0,3
21,27,0,3,12
21,28,0,7,17
21,29,0,0,26
21,30,0,3,37
21,31,0,3,39
21,32,0,0,72
21,33,0,3,34
21,51,3,3,15
21,52,0,7,11
21,53,0,0,6
21,72,0,4,8
21,99,0,0,4
21,111,0,0,9
22,0,0,0,5
22,29,0,5,17
22,30,0,3,4
22,32,0,3,5
22,33,0,3,33
22,47,0,0,3
22,50,0,0,5
22,51,0,3,7
22,71,0,0,5
22,72,0,3,0
22,123,3,4,13
22,124,3,3,38
23,0,3,0,25
23,1,0,0,6
23,28,0,0,7
23,29,0,0,3
23,30,0,0,5
23,70,0,0,7
23,71,0,5,15
23,72,0,0,7
23,97,0,0,7
23,98,0,0,4
24,0,0,0,7
24,1,0,3,19
24,28,0,3,0
24,29,0,5,15
24,30,0,3,8
24,69,0,0,4
24,70,0,3,18
24,98,0,0,3
25,0,3,6,32
25,2,0,3,10
25,30,0,6,3
25,31,0,6,32
25,32,0,3,26
25,33,0,0,7
25,69,0,0,5
26,0,0,0,3
26,1,0,0,3
26,32,0,5,28
26,33,0,3,29
26,34,0,4,10
26,35,0,3,8
26,68,0,0,12
27,35,0,3,11
27,41,0,0,3
27,67,0,3,13
27,68,0,3,16
27,69,3,0,27
27,70,0,0,3
28,18,0,3,4
28,19,0,0,8
28,66,0,0,12
28,67,0,0,6
28,68,0,0,19
28,69,0,3,22
28,70,0,4,37
28,71,0,3,16
29,18,0,3,10
29,19,0,6,19
29,20,0,0,15
29,41,0,0,8
29,66,0,0,10
29,67,5,0,13
29,68,0,3,32
29,69,3,0,20
29,70,0,3,31
29,71,3,3,14
30,18,0,3,18
30,19,0,0,26
30,20,0,0,4
30,41,0,0,5
30,49,0,0,4
30,64,0,0,3
30,65,0,3,16
30,66,0,0,3
30,67,0,4,11
30,68,0,0,17
30,69,0,3,34
30,70,0,3,38
30,101,0,0,3
31,18,0,0,10
31,19,0,0,28
31,20,0,3,22
31,41,0,0,16
31,48,0,0,3
31,62,3,3,28
31,64,0,0,20
31,65,0,0,4
31,69,0,0,3
31,70,0,0,9
31,78,0,0,5
31,79,0,3,11
31,103,0,0,3
32,20,0,0,7
32,41,0,0,4
32,61,0,0,11
32,62,0,3,28
32,63,0,0,6
32,64,0,3,10
32,65,0,0,7
32,78,0,0,16
32,95,0,3,6
32,96,0,0,5
32,97,0,0,12
32,100,0,3,14
32,101,0,3,9
32,102,0,0,13
32,103,0,0,5
33,61,0,0,3
33,63,0,0,5
33,64,0,8,18
33,65,0,0,6
33,77,0,0,4
33,78,0,0,9
33,90,3,0,14
33,91,0,3,27
33,92,0,4,31
33,93,0,3,32
33,95,0,6,0
33,96,0,3,8
33,97,0,0,10
33,98,0,0,10
33,102,0,0,4
33,103,0,3,8
34,63,0,0,6
34,64,0,4,0
34,65,0,0,10
34,66,0,3,9
34,67,0,3,8
34,76,0,3,18
34,77,0,0,8
34,78,0,0,10
34,90,0,0,15
34,91,0,5,22
34,92,3,0,25
34,93,0,4,38
34,94,0,5,28
34,95,3,6,125
34,96,4,6,51
34,97,0,0,6
35,63,0,0,11
35,64,0,5,6
35,67,0,3,9
35,72,0,0,5
35,76,0,3,3
35,77,0,0,4
35,78,23,0,24
35,90,4,0,13
35,91,0,14,34
35,92,3,3,24
35,93,0,3,38
35,94,4,9,129
35,95,0,3,43
35,96,0,0,26
36,30,0,3,0
36,37,0,0,3
36,63,3,0,12
36,74,0,3,0
36,90,0,9,20
36,91,0,3,26
36,92,0,9,27
36,93,0,8,24
36,94,0,7,23
36,95,0,0,11
36,96,0,7,21
36,97,0,0,3
37,61,0,3,3
37,63,0,0,4
37,64,0,0,9
37,90,0,0,5
37,91,3,12,33
37,92,0,3,30
37,93,4,4,34
37,94,0,9,24
37,95,0,0,6
37,96,0,0,4
38,0,0,3,11
38,1,0,0,6
38,64,0,0,6
38,81,0,0,3
38,92,0,0,5
38,93,3,0,16
38,94,0,0,16
38,95,0,3,11
38,96,0,0,4
38,105,0,0,4
39,0,0,0,3
39,1,0,0,4
39,24,0,3,0
39,25,0,0,6
39,26,0,0,3
39,27,0,7,11
39,93,0,28,62
39,95,0,3,25
39,96,0,0,3
39,105,0,0,4
40,1,0,4,21
40,5,0,0,3
40,27,0,0,7
40,28,0,9,12
40,52,0,0,6
40,95,0,3,14
40,96,0,0,8
41,1,0,0,14
41,27,0,0,8
41,28,0,0,19
41,48,0,0,3
41,93,0,0,5
41,94,0,3,0
41,98,0,0,3
41,99,0,0,5
42,0,0,0,3
42,1,0,3,4
42,48,0,3,3
42,49,0,0,6
42,50,0,7,10
42,51,0,0,4
42,92,0,0,3
42,93,0,0,4
42,94,3,5,53
42,98,0,0,21
42,99,0,4,30
42,100,3,0,14
43,48,0,0,3
43,49,0,0,8
43,50,0,0,16
43,51,3,3,15
43,69,0,0,9
43,94,0,3,7
43,95,0,0,10
43,98,3,3,5
43,99,0,3,16
43,100,0,0,4
44,46,0,0,4
44,47,0,0,9
44,48,0,4,28
44,49,0,0,20
44,50,0,3,16
44,51,0,0,20
44,72,0,0,4
