x,y,1,2,3
0,44,0,3,0
0,73,3,0,0
0,95,0,5,0
1,73,0,4,6
2,70,0,3,0
2,71,0,3,0
2,72,0,13,3
2,73,0,9,0
3,70,0,10,0
3,71,0,13,6
4,0,3,15,9
4,1,0,3,3
5,0,3,19,19
5,1,0,0,3
5,2,3,11,16
5,24,0,3,3
5,55,0,4,3
5,63,0,6,0
5,79,0,6,0
5,91,0,8,8
6,0,3,11,9
6,1,0,13,10
6,2,3,54,20
6,3,3,10,11
6,36,0,3,0
6,80,0,5,0
7,0,0,12,4
7,1,4,27,18
7,2,4,38,36
7,3,0,6,12
7,55,0,5,3
7,80,0,3,0
7,87,0,0,3
8,0,15,70,74
8,1,3,18,10
8,2,3,19,23
8,3,6,13,14
8,26,0,9,0
8,27,3,14,4
8,28,0,5,0
9,0,7,38,23
9,1,6,27,20
9,2,0,17,10
9,3,3,39,55
9,4,0,11,8
9,5,0,6,0
9,26,0,23,6
9,27,3,10,5
9,28,4,22,12
9,36,0,0,3
9,37,0,3,5
9,68,0,3,0
9,75,0,3,3
10,1,0,9,13
10,2,13,56,47
10,3,3,13,15
10,4,0,16,8
10,5,0,41,9
10,6,0,5,9
10,7,0,0,3
10,26,0,12,0
10,27,0,11,7
10,28,3,15,11
10,103,0,3,7
11,1,5,17,20
11,2,5,66,38
11,3,0,9,0
11,4,0,14,17
11,5,4,54,23
11,6,0,11,8
11,7,0,18,7
11,10,0,5,0
11,27,3,8,11
11,28,0,7,11
11,36,0,3,0
11,93,3,3,3
11,94,3,14,4
11,95,0,5,8
11,96,0,7,0
11,97,0,17,3
11,98,0,4,0
11,101,0,3,6
12,0,0,3,3
12,1,0,9,8
12,2,0,8,4
12,3,0,4,5
12,4,0,7,16
12,5,0,15,16
12,6,3,17,11
12,7,0,8,8
12,8,0,20,5
12,10,0,3,0
12,27,0,7,5
12,31,0,7,0
12,33,0,4,0
12,34,0,6,3
12,35,0,3,0
12,36,0,6,0
12,37,0,21,6
12,38,0,5,5
12,39,0,7,0
12,92,0,5,7
12,95,0,3,3
13,1,0,4,3
13,4,3,16,13
13,5,3,19,7
13,6,8,10,12
13,7,0,9,3
13,8,0,9,15
13,9,3,14,7
13,10,0,24,11
13,11,3,10,4
13,26,0,6,7
13,27,0,26,12
13,28,0,20,5
13,30,0,6,0
13,37,0,3,0
13,38,0,6,3
13,39,3,9,0
13,45,0,3,0
13,52,0,3,0
13,104,0,8,0
14,0,3,11,11
14,1,7,25,30
14,2,3,30,19
14,3,9,35,22
14,5,0,5,0
14,6,0,15,10
14,7,0,11,10
14,8,3,9,5
14,9,3,14,6
14,10,0,20,6
14,11,0,7,8
14,28,0,5,0
14,29,0,4,0
15,0,0,20,13
15,1,0,15,10
15,2,18,86,31
15,3,16,43,34
15,4,5,10,17
15,5,4,27,17
15,6,0,4,19
15,7,0,9,11
15,8,0,11,4
15,9,3,13,8
15,10,0,12,15
15,11,0,22,13
15,12,0,3,8
15,54,0,3,0
16,1,0,42,16
16,2,9,42,41
16,3,12,58,38
16,4,4,20,3
16,5,4,46,22
16,6,8,30,12
16,7,0,5,0
16,8,0,3,4
16,9,0,16,3
16,10,3,30,9
16,11,0,12,10
16,12,0,7,5
16,13,0,4,0
16,47,0,6,0
16,54,0,3,0
16,57,0,0,3
16,106,0,3,0
16,107,0,0,3
16,127,0,0,3
17,0,0,8,0
17,1,3,12,5
17,2,4,32,36
17,4,12,58,30
17,5,17,60,52
17,6,5,45,20
17,9,0,8,3
17,52,0,3,3
17,53,0,11,0
17,54,0,3,0
17,107,0,4,0
17,108,0,5,3
18,51,0,6,0
18,52,0,3,0
18,54,0,4,0
18,106,0,5,0
19,15,0,3,0
19,127,0,3,0
20,10,0,0,3
20,82,0,3,0
22,78,0,5,0
22,79,0,3,0
22,80,0,14,3
22,81,0,4,3
23,9,0,10,7
23,10,0,5,0
23,11,0,3,0
23,78,0,3,3
23,79,0,6,3
23,80,0,3,0
24,31,3,0,5
24,78,0,7,0
24,80,0,3,0
25,9,0,3,0
25,31,3,12,6
25,32,3,0,11
25,74,0,0,3
25,75,0,5,3
26,10,0,8,3
26,23,0,6,0
26,30,0,4,3
26,31,0,27,6
26,53,0,0,3
26,75,0,4,0
26,76,0,9,0
27,10,0,0,7
27,12,0,11,7
27,13,0,3,0
27,31,0,13,5
27,32,0,3,3
27,51,0,4,0
27,60,0,4,0
27,61,0,3,0
27,62,0,3,3
27,63,3,7,3
28,10,9,98,14
28,11,0,0,3
28,12,0,3,3
28,27,0,3,0
28,31,0,9,4
28,32,0,6,4
28,33,0,0,6
28,34,0,5,0
28,50,0,3,0
28,58,0,3,0
28,60,0,6,7
28,61,0,7,3
28,62,0,11,3
29,10,0,10,3
29,11,4,9,3
29,12,0,9,8
29,32,0,10,3
29,34,0,4,0
30,11,0,9,12
30,12,3,16,11
30,13,0,6,3
30,32,0,10,6
30,33,0,5,0
31,10,0,9,4
31,11,3,14,4
31,12,0,12,6
31,13,0,25,13
31,33,0,8,0
32,13,0,6,0
32,112,0,12,10
32,113,0,5,6
33,20,0,3,0
33,42,0,5,3
33,74,0,3,0
33,111,0,26,4
33,113,0,13,5
33,114,0,6,6
33,115,0,3,0
34,20,0,3,0
34,21,0,6,3
34,25,3,9,5
34,26,0,14,3
34,36,0,3,0
34,37,0,3,3
34,42,0,3,0
34,43,3,0,0
34,112,0,3,3
34,114,0,8,0
34,115,0,9,6
35,25,0,12,8
35,26,0,8,3
35,43,0,8,0
35,114,0,3,0
35,115,3,13,3
35,116,0,3,0
36,24,0,3,0
36,25,0,0,3
36,26,0,3,7
36,61,0,3,4
36,116,0,4,3
37,42,0,6,0
37,60,0,6,0
37,63,0,3,4
37,64,0,15,3
37,65,0,3,0
37,66,0,3,0
37,117,0,5,0
38,23,0,6,0
38,60,0,7,3
38,61,0,4,0
38,65,0,10,5
38,66,0,0,3
38,69,0,3,3
38,118,0,3,3
38,120,0,4,4
39,15,0,0,3
39,16,0,3,4
39,23,0,8,5
39,61,0,0,4
39,65,0,0,3
39,69,0,0,3
39,70,0,3,3
39,71,0,6,0
39,84,0,6,6
39,117,0,3,3
39,118,3,10,7
39,119,0,0,3
40,17,0,5,0
40,23,0,5,6
40,62,0,3,0
40,65,3,3,5
40,66,0,3,4
40,84,0,7,4
40,85,0,4,4
40,118,0,3,6
40,120,0,3,0
40,126,0,6,0
41,20,0,3,6
41,21,0,3,0
41,22,3,3,3
41,65,0,9,4
41,66,0,13,9
41,67,0,11,3
41,99,0,0,5
41,119,0,0,4
41,120,0,20,7
41,121,0,10,5
41,126,3,12,7
41,127,0,36,9
42,66,3,3,6
42,82,0,3,0
42,83,0,4,3
42,84,0,3,0
42,97,0,3,0
42,99,0,0,3
42,109,4,13,18
42,110,3,33,12
42,111,3,34,35
42,112,3,27,14
42,113,0,5,6
42,114,3,3,0
42,120,0,8,5
42,121,3,13,0
42,122,0,0,3
42,126,0,4,3
42,127,3,17,6
43,66,0,3,0
43,82,0,0,6
43,83,0,7,8
43,84,0,14,3
43,85,0,3,0
43,96,0,4,0
43,97,0,3,0
43,98,0,6,3
43,99,0,5,6
43,108,0,4,3
43,109,0,30,8
43,110,3,23,4
43,111,3,14,3
43,112,0,23,6
43,113,0,14,3
43,114,0,8,0
43,121,0,3,7
43,126,0,7,4
43,127,0,9,3
44,67,0,8,0
44,82,0,3,0
44,83,0,4,3
44,84,0,3,4
44,97,0,8,7
44,98,0,12,4
44,99,0,3,0
44,108,0,5,3
44,109,0,28,14
44,110,4,25,11
44,111,0,5,16
44,112,0,11,8
44,113,0,27,15
44,121,0,4,0
44,122,0,3,0
44,124,0,3,4
44,125,0,6,0
44,127,0,8,3
45,29,0,3,0
45,30,0,3,0
45,35,0,3,3
45,74,0,3,0
45,84,0,16,3
45,85,0,0,3
45,91,0,4,0
45,94,0,0,4
45,98,0,0,3
45,109,0,6,6
45,110,0,4,0
45,111,3,23,13
45,112,0,11,15
45,113,0,16,5
45,114,3,6,7
45,115,0,8,5
45,119,0,3,0
45,120,0,5,3
45,123,0,17,5
45,124,4,18,17
45,125,0,14,8
45,126,0,7,6
46,30,0,0,3
46,36,0,8,7
46,78,0,4,3
46,82,0,9,0
46,83,0,7,0
46,84,0,15,6
46,85,4,19,9
46,89,0,3,0
46,90,0,3,3
46,93,0,8,0
46,94,0,6,0
46,108,0,3,0
46,110,0,16,3
46,111,3,22,7
46,112,0,20,10
46,113,0,13,7
46,114,0,28,14
46,115,0,18,3
46,116,0,3,3
46,119,7,57,12
46,122,6,6,7
46,123,3,31,12
46,124,3,21,5
46,125,0,13,3
46,126,0,3,0
47,34,0,3,3
47,36,0,3,0
47,41,0,3,0
47,42,0,3,0
47,80,0,4,0
47,81,0,6,0
47,82,0,19,0
47,83,0,3,4
47,84,0,9,9
47,85,0,13,4
47,86,0,0,3
47,87,0,4,0
47,88,0,3,0
47,89,0,19,11
47,110,0,3,0
47,112,0,5,6
47,113,0,20,12
47,114,6,10,3
47,115,3,16,6
47,116,4,28,12
47,117,3,20,7
47,118,0,23,0
47,121,0,4,3
47,122,0,13,5
47,123,0,9,7
47,124,0,12,0
47,125,0,28,10
48,32,0,0,3
48,45,0,0,4
48,82,0,0,3
48,83,0,3,0
48,84,0,6,0
48,89,0,14,0
48,109,0,3,0
48,110,0,5,4
48,113,0,5,3
48,114,0,9,5
48,115,0,26,5
48,116,6,46,11
48,117,3,29,10
48,118,0,27,11
48,120,0,4,0
48,121,0,8,3
48,122,0,12,3
48,123,0,9,4
48,124,0,10,3
48,125,0,3,0
49,30,0,3,0
49,31,0,7,0
49,32,0,9,5
49,44,0,0,4
49,84,0,3,0
49,113,0,3,3
49,114,3,24,8
49,115,0,6,4
49,116,0,22,9
49,117,3,24,8
49,118,0,14,10
49,119,0,0,3
49,120,0,27,7
49,121,0,12,8
49,122,0,7,0
49,124,0,0,3
49,125,0,10,3
50,30,0,3,4
50,31,0,4,3
50,44,0,3,0
50,84,0,3,0
50,114,3,12,5
50,115,0,25,18
50,116,0,14,3
50,117,0,17,3
50,118,0,11,8
50,119,3,18,5
50,120,0,14,0
50,121,0,15,4
50,122,0,15,5
50,123,3,11,4
50,124,3,26,14
50,125,0,10,6
50,126,0,4,0
50,127,0,0,4
51,29,0,3,0
51,30,0,6,3
51,31,0,6,0
51,119,0,15,5
51,120,0,31,4
51,121,0,10,3
51,122,3,18,4
51,123,0,20,3
51,124,3,15,3
51,125,3,8,9
51,126,0,3,3
51,127,0,27,12
52,28,0,3,0
52,29,0,3,0
52,30,0,12,5
52,59,0,0,4
52,61,0,8,4
52,62,0,3,3
52,63,0,3,3
52,121,0,8,3
52,122,0,12,6
52,123,0,17,8
52,124,0,20,6
52,125,3,41,18
52,126,6,41,27
52,127,3,59,23
53,22,0,3,3
53,31,0,4,3
53,60,0,5,5
53,61,0,11,13
53,62,0,5,4
53,63,0,0,3
53,102,0,3,0
53,123,0,11,3
53,124,3,10,5
53,125,4,28,23
53,126,0,19,15
53,127,0,7,4
54,22,0,6,0
54,29,3,3,16
54,30,7,11,10
54,31,3,6,0
54,61,0,7,11
54,62,0,10,0
54,100,0,3,3
54,101,0,3,0
54,122,0,4,0
54,124,0,7,5
54,125,0,15,9
54,126,0,24,9
54,127,0,3,0
55,29,0,6,0
55,30,3,7,13
55,31,0,13,4
55,60,0,5,3
55,61,0,14,8
55,101,0,5,0
55,121,0,6,3
55,122,0,26,3
55,123,0,26,6
55,124,0,9,3
55,125,0,4,0
56,31,0,9,3
56,60,0,4,3
56,61,0,5,3
56,100,0,3,0
56,101,0,3,0
56,120,0,0,3
56,121,0,18,5
56,122,0,11,0
56,123,0,4,0
56,124,0,6,0
56,125,0,0,3
57,31,0,4,3
57,61,0,3,0
57,100,0,3,0
57,122,0,3,3
57,123,0,11,3
58,7,0,6,3
58,31,0,4,0
58,100,0,3,3
58,101,0,4,3
58,121,0,8,0
59,99,0,3,5
59,101,0,4,0
59,121,0,4,0
59,122,0,0,3
59,123,0,0,3
60,99,0,3,5
60,123,0,3,0
60,124,0,4,0
60,125,0,3,0
60,126,0,4,0
61,8,0,10,3
61,99,0,3,0
61,126,0,0,3
62,1,0,0,3
62,9,0,8,4
62,29,0,6,3
62,100,0,6,0
63,29,0,17,3
63,30,0,0,3
63,118,0,3,0
64,3,0,4,3
64,27,0,3,0
64,28,3,16,14
64,29,0,16,12
64,30,0,11,10
64,67,0,3,0
64,68,0,4,0
64,118,0,4,8
65,10,0,0,3
65,28,3,10,7
65,29,3,12,12
65,30,3,13,8
65,61,0,3,0
65,107,0,7,3
66,27,0,6,3
66,30,3,8,17
66,60,0,5,0
66,105,0,5,0
67,27,0,13,0
67,28,0,17,3
67,29,0,0,3
67,30,0,5,4
67,31,0,0,3
67,55,0,5,0
67,85,0,4,11
67,86,0,3,0
67,122,0,3,3
68,25,3,8,0
68,26,3,8,6
68,27,4,20,4
68,28,0,12,3
68,55,3,5,13
68,60,0,8,3
68,97,0,4,3
68,98,0,11,10
68,122,0,3,0
69,23,0,3,0
69,25,0,3,0
69,27,0,7,0
69,28,0,5,0
69,29,0,3,0
69,53,5,9,4
69,54,0,12,5
69,55,0,29,6
69,59,0,12,3
69,60,3,7,4
69,97,0,3,3
69,98,0,13,4
69,100,0,4,3
69,101,0,8,3
69,102,0,0,3
69,103,0,3,5
70,26,0,5,0
