x,y,1,2,3
0,46,0,3,4
0,47,3,5,3
0,90,3,19,11
0,91,3,13,0
0,92,0,12,8
0,93,0,16,5
0,94,0,6,4
0,95,5,0,3
1,46,0,8,3
1,47,0,21,7
1,48,0,3,3
1,87,5,13,7
1,88,7,10,10
1,89,11,10,13
1,90,6,13,21
1,91,4,19,14
1,92,3,19,6
1,93,0,13,15
1,94,6,5,8
1,95,0,5,0
2,45,0,4,3
2,46,4,21,7
2,47,0,6,8
2,48,4,13,10
2,84,0,0,3
2,86,0,4,0
2,87,3,21,28
2,88,0,17,18
2,89,10,17,11
2,90,0,4,0
2,91,0,14,6
2,92,0,9,19
2,93,3,23,10
2,94,3,8,8
2,95,0,6,0
3,45,0,11,0
3,46,0,10,4
3,47,0,18,3
3,48,0,18,5
3,49,0,0,3
3,85,0,0,3
3,86,5,10,7
3,87,8,17,8
3,88,9,13,11
3,89,3,10,6
3,91,0,11,3
3,92,0,20,9
3,93,0,31,3
3,94,0,7,3
3,95,0,4,4
4,46,0,3,4
4,47,0,0,3
4,48,3,14,3
4,49,3,3,3
4,50,0,8,3
4,69,0,3,0
4,86,0,16,8
4,87,3,16,7
4,88,4,20,11
4,89,0,4,6
4,90,0,5,8
4,91,12,36,39
4,92,10,12,20
4,93,6,3,3
4,94,5,16,17
4,95,0,6,3
5,47,3,11,10
5,48,0,9,0
5,49,3,9,3
5,50,7,12,6
5,85,0,4,0
5,86,3,8,3
5,87,8,14,7
5,88,4,16,11
5,89,3,19,8
5,90,4,11,5
5,91,0,14,3
5,92,0,12,7
5,93,0,3,0
5,94,3,0,0
6,4,0,5,3
6,47,0,3,0
6,86,5,8,4
6,87,3,12,11
6,88,4,13,10
6,89,0,10,4
6,90,4,16,8
6,91,3,22,8
6,92,0,17,8
6,93,0,0,4
7,2,3,16,6
7,3,3,7,6
7,4,0,22,7
7,87,0,7,6
7,88,3,13,3
7,89,3,12,3
7,90,3,3,9
7,91,3,9,10
7,92,3,9,9
7,93,3,8,5
7,94,3,6,4
8,0,4,5,4
8,1,0,5,5
8,2,0,23,5
8,3,3,31,5
8,4,0,5,0
9,0,3,10,11
9,1,3,19,11
9,2,0,10,7
9,3,0,13,6
9,4,0,11,15
9,30,0,5,0
9,31,0,10,7
10,0,0,8,5
10,1,0,23,7
