x,y,1,2,3
0,18,13,0,0
0,19,12,0,0
0,65,6,0,0
0,68,5,0,0
0,69,4,0,9
0,70,19,3,0
0,71,0,6,0
0,121,0,3,0
1,18,24,0,0
1,19,24,0,3
1,20,12,0,3
1,21,3,0,0
1,62,3,0,0
1,63,8,0,0
1,64,5,0,0
1,66,9,0,0
1,67,20,7,3
1,68,13,11,3
1,69,3,0,0
1,70,26,3,3
1,73,3,0,0
2,16,4,0,0
2,17,18,0,0
2,19,9,3,0
2,20,11,0,0
2,21,9,3,0
2,60,4,3,0
2,61,8,4,0
2,62,11,3,3
2,63,20,0,0
2,64,12,0,0
2,65,38,3,0
2,66,4,0,0
2,67,67,20,3
2,69,5,0,0
2,73,11,0,3
3,17,11,0,0
3,18,3,0,0
3,19,22,3,3
3,20,22,4,8
3,21,4,0,0
3,58,11,0,0
3,59,21,3,3
3,60,13,3,5
3,61,4,5,8
3,62,22,9,11
3,63,3,0,0
3,64,24,7,6
3,65,40,5,6
3,66,41,4,9
3,67,30,10,5
3,68,3,0,8
3,69,5,5,5
3,71,4,3,0
3,72,7,3,3
3,73,19,0,0
4,16,3,0,0
4,17,13,0,0
4,18,21,0,0
4,19,41,3,0
4,20,20,3,0
4,21,23,7,4
4,55,11,0,4
4,56,5,3,4
4,57,23,3,7
4,58,10,0,0
4,59,15,5,3
4,60,10,5,0
4,61,10,0,0
4,63,10,0,0
4,64,21,0,0
4,65,21,10,15
4,66,43,6,25
4,67,29,12,15
4,68,17,5,7
4,69,12,4,5
4,70,11,0,8
4,71,11,0,3
4,72,14,5,5
4,73,3,0,0
5,15,0,3,0
5,16,15,0,0
5,17,17,5,0
5,18,15,0,0
5,19,16,0,3
5,20,18,0,0
5,21,5,0,0
5,34,7,0,0
5,54,7,6,6
5,55,23,9,3
5,56,31,3,3
5,57,23,0,6
5,58,19,9,4
5,59,5,0,0
5,60,26,12,18
5,61,25,9,3
5,64,41,5,13
5,65,22,3,10
5,66,11,6,0
5,67,28,15,7
5,68,19,10,6
5,69,16,0,0
5,70,21,6,0
5,71,8,0,7
5,72,3,0,0
6,15,6,0,0
6,16,8,0,0
6,33,8,0,0
6,54,15,9,7
6,55,19,9,0
6,56,13,3,4
6,57,21,11,3
6,58,21,0,0
6,59,21,3,5
6,60,3,4,4
6,61,32,6,14
6,62,7,10,4
6,63,6,0,0
6,64,20,7,6
6,65,36,5,19
6,66,37,3,8
6,67,12,4,5
6,68,7,8,6
6,69,28,3,3
6,70,17,5,0
6,71,5,0,3
6,72,6,0,0
7,16,6,3,0
7,57,22,0,6
7,58,21,0,0
7,59,16,10,3
7,60,18,7,6
7,61,26,8,8
7,62,12,6,5
7,63,6,0,3
7,64,5,0,0
7,65,15,3,6
7,66,4,0,0
7,67,6,0,0
7,68,5,0,3
7,69,24,10,7
7,70,29,4,4
7,71,3,3,0
8,15,3,0,0
8,16,3,0,0
8,56,6,5,3
8,57,26,0,5
8,58,15,5,4
8,59,24,5,0
8,60,21,3,3
8,61,19,4,4
8,62,27,8,3
8,63,19,0,0
8,64,24,6,12
8,65,23,10,15
8,67,3,0,0
8,69,7,0,0
8,70,24,6,0
8,71,5,0,0
9,56,12,7,3
9,57,18,3,0
9,58,9,4,0
9,59,19,4,11
9,60,45,8,8
9,61,31,7,6
9,62,27,8,19
9,63,9,0,14
9,64,20,5,0
9,65,26,5,4
9,66,3,3,0
9,68,7,4,0
9,69,8,3,7
9,70,4,0,0
10,56,3,0,0
10,57,14,4,3
10,58,16,0,0
10,59,21,3,6
10,60,28,6,7
10,61,18,4,9
10,62,38,0,0
10,63,15,4,0
10,64,15,4,0
10,65,14,3,0
10,66,15,4,0
10,67,3,0,0
10,68,4,0,0
10,69,3,5,8
10,70,12,0,5
10,71,21,3,0
10,73,6,0,0
11,59,3,3,0
11,60,6,0,0
11,61,26,6,4
11,62,15,4,7
11,63,11,3,0
11,64,18,6,3
11,65,14,6,3
11,66,19,3,10
11,67,15,3,0
11,71,6,0,0
11,72,3,0,0
11,73,7,0,0
12,61,0,0,3
12,62,15,3,3
12,63,15,5,10
12,64,27,3,0
12,65,9,3,0
12,66,18,0,10
12,67,19,3,3
12,68,4,3,0
13,62,15,0,0
13,63,31,6,5
13,64,21,9,3
13,65,3,3,0
13,66,7,5,3
13,67,11,9,3
13,68,10,3,7
14,62,4,4,0
14,63,15,7,8
14,64,17,6,3
14,65,8,0,0
14,66,6,0,0
14,67,6,0,0
14,68,4,0,0
15,63,5,0,0
15,64,3,0,0
17,51,3,0,0
18,47,7,0,0
18,48,3,0,0
19,108,12,0,0
19,109,6,0,0
20,108,4,0,0
20,109,8,0,0
21,109,11,0,0
21,110,9,0,0
22,91,4,0,0
22,92,3,0,0
22,93,9,0,0
22,108,13,0,0
22,109,7,0,0
23,91,6,0,0
23,93,5,0,0
24,33,4,0,0
25,26,6,0,0
26,26,6,0,0
26,30,4,0,0
29,19,7,0,0
30,17,7,0,3
30,18,3,0,0
30,19,14,0,0
30,20,4,0,0
31,18,6,0,0
31,19,20,0,0
31,22,10,0,0
31,23,6,3,3
31,24,13,6,3
32,19,28,0,3
32,22,14,0,5
32,23,20,3,0
32,24,7,4,0
32,127,0,7,0
33,19,24,0,0
33,20,15,0,0
33,21,26,0,3
33,22,6,3,0
33,126,0,3,0
33,127,3,7,0
34,19,16,0,0
34,20,4,0,0
34,21,28,0,0
34,22,5,0,0
35,17,7,0,0
35,18,4,0,0
35,19,5,0,5
35,20,13,0,0
35,21,25,8,4
35,22,9,0,0
36,17,3,0,0
36,18,13,0,3
36,19,14,0,0
36,21,7,0,0
36,22,19,0,0
36,23,7,0,0
36,72,6,0,0
37,18,4,0,0
37,19,14,0,0
37,20,6,0,3
37,21,3,0,0
37,22,3,0,0
37,23,5,0,0
37,72,4,0,3
37,73,6,0,0
38,17,3,0,0
38,18,7,0,0
38,19,17,0,0
38,20,12,0,0
38,21,9,0,0
38,75,3,0,0
38,98,3,0,0
39,18,8,0,0
39,19,10,0,0
39,20,6,0,0
39,21,20,0,0
39,22,29,0,0
39,50,3,0,0
40,17,3,0,0
40,18,16,0,0
40,19,22,0,0
40,20,14,3,0
40,21,3,0,3
40,22,31,3,0
40,50,13,0,0
40,51,13,3,0
40,99,3,0,0
41,17,14,0,0
41,18,16,0,0
41,19,10,0,0
41,20,19,0,0
41,21,16,4,0
41,22,30,0,3
41,50,3,0,0
41,51,3,0,3
41,98,3,0,0
41,99,4,0,0
42,17,18,5,0
42,18,33,0,0
42,19,23,3,0
42,20,22,4,0
42,21,17,0,3
42,22,15,4,3
42,23,10,0,0
42,50,9,0,0
42,51,6,0,0
42,52,4,0,0
42,98,4,0,0
42,99,6,0,0
43,17,13,0,0
43,18,16,0,0
43,19,10,0,0
43,20,4,0,0
43,21,4,0,0
43,22,15,3,0
43,23,17,0,3
43,51,12,0,0
43,94,22,0,0
43,95,19,0,0
43,96,4,0,0
43,97,10,0,0
43,98,26,0,0
43,101,3,0,0
43,102,4,0,0
44,22,8,0,0
44,95,4,0,0
44,96,21,0,0
44,97,11,0,0
44,98,10,0,0
44,99,3,0,0
45,95,28,3,0
45,96,27,0,0
45,97,15,0,0
45,98,8,0,0
45,99,4,0,0
45,100,7,0,0
46,94,22,0,0
46,95,28,0,0
46,96,7,0,0
46,97,32,6,0
46,98,5,0,0
46,99,13,0,0
46,100,11,0,0
47,94,3,0,0
47,95,8,3,0
47,97,19,7,0
47,99,9,0,0
47,100,12,0,0
47,102,3,0,0
47,103,3,0,0
47,104,3,0,0
47,124,3,0,0
48,22,9,3,0
48,94,3,0,0
48,95,5,0,0
48,97,4,0,0
48,98,6,0,0
48,99,13,0,0
48,100,22,0,0
48,101,15,0,0
48,102,43,0,3
48,103,17,0,0
48,104,10,0,0
49,22,7,0,0
49,23,8,3,0
49,24,4,0,0
49,97,15,0,0
49,99,17,0,0
49,100,17,0,0
49,101,34,3,0
49,102,14,5,0
49,103,33,3,0
49,104,12,0,0
49,123,10,5,0
50,97,17,3,0
50,99,5,0,0
50,100,23,0,0
50,101,6,0,0
50,102,3,0,0
50,103,8,0,0
50,104,5,0,0
50,122,0,3,0
50,124,0,3,0
51,78,4,0,0
51,98,4,0,0
54,44,0,6,0
54,63,10,0,0
55,62,15,0,3
55,63,9,4,3
55,81,3,0,0
55,82,6,0,0
56,62,26,0,0
56,63,18,0,0
56,66,9,3,0
56,67,3,0,0
57,37,0,0,3
57,38,10,0,0
57,39,4,0,3
57,62,3,0,0
57,63,16,0,0
57,65,4,0,0
57,66,5,0,0
57,67,7,0,3
58,37,6,0,0
58,38,7,0,3
58,39,6,0,0
58,63,11,0,3
58,64,8,4,0
58,65,14,0,0
58,66,18,0,0
59,61,8,0,0
59,62,8,0,0
59,63,9,0,0
59,64,9,0,3
59,65,33,0,0
59,66,12,0,3
60,62,4,0,0
60,64,9,0,0
60,65,26,0,5
60,66,15,0,0
61,63,3,0,0
61,64,20,0,0
61,65,12,0,4
61,66,25,0,0
62,45,3,0,0
62,64,15,0,0
62,65,20,0,0
62,112,3,3,0
63,62,3,0,0
63,63,10,3,0
63,64,20,0,0
63,65,13,3,4
63,66,5,0,0
63,110,3,3,0
63,115,10,3,0
63,116,7,0,0
64,63,7,0,0
64,64,15,0,0
64,65,6,0,0
64,66,20,0,3
64,113,0,3,0
64,114,3,0,0
64,115,13,4,0
64,116,9,0,0
65,62,5,0,0
65,65,25,3,0
65,66,15,0,4
65,67,11,0,0
65,116,12,3,0
65,117,6,0,0
66,66,5,0,3
66,67,29,0,5
66,68,5,0,0
67,64,6,0,0
68,24,9,0,0
68,25,12,0,3
68,90,17,0,0
69,25,7,0,6
69,26,16,0,0
69,91,7,0,0
70,24,10,0,0
70,25,12,0,0
70,26,16,0,0
70,27,10,0,0
70,28,5,3,0
70,72,0,0,3
71,24,18,0,0
71,25,12,0,3
71,26,11,0,0
71,27,15,0,3
71,28,3,3,0
71,72,4,0,0
72,25,11,0,0
72,26,16,0,0
72,27,12,0,0
73,25,10,4,0
73,26,17,0,0
73,27,16,0,3
73,71,3,0,0
74,25,21,7,3
74,26,10,0,0
74,27,19,0,0
74,72,10,3,0
75,25,7,4,3
75,26,12,0,0
77,43,4,0,0
77,44,9,0,0
78,44,9,0,0
79,4,11,0,0
79,5,17,0,0
79,44,15,0,0
79,82,4,0,0
80,3,12,0,0
80,4,11,3,5
80,5,7,0,3
80,43,15,0,0
80,44,10,3,0
80,80,7,0,0
80,81,28,3,0
80,82,21,0,0
80,83,16,0,0
80,84,4,0,0
81,0,7,0,0
81,1,11,0,0
81,2,10,0,0
81,3,6,0,0
81,4,18,0,3
81,5,3,0,0
81,43,6,0,3
81,44,0,3,0
81,79,17,3,0
81,80,6,0,0
81,81,24,0,0
81,82,18,0,0
81,83,11,3,0
82,0,9,0,0
82,1,18,0,0
82,2,19,0,0
82,3,27,0,0
82,4,3,0,0
82,41,7,0,0
82,42,3,0,0
82,78,9,0,0
82,79,17,0,0
82,80,11,0,0
82,81,5,0,5
