x,y,1,2,3
0,23,3,0,0
0,24,15,0,4
0,25,16,0,0
0,26,14,0,0
0,27,10,0,0
0,28,19,0,0
0,29,8,0,0
0,30,13,0,0
0,85,3,0,0
1,24,6,0,0
1,25,13,0,0
1,26,11,3,0
1,27,9,0,0
1,28,9,0,0
1,29,13,0,0
1,30,5,0,0
2,25,0,0,3
2,31,4,0,0
3,25,3,0,0
4,0,21,4,8
4,1,5,0,3
4,2,3,0,0
4,3,3,0,0
4,12,3,0,4
4,13,5,0,0
4,14,5,0,0
4,17,3,6,0
4,18,8,0,0
4,19,13,3,3
4,20,15,3,0
4,21,14,0,3
4,22,10,5,15
4,23,8,0,3
4,24,14,0,5
4,25,10,0,5
4,26,15,0,6
4,27,17,0,0
4,90,0,0,3
4,91,7,0,3
5,0,15,0,0
5,1,12,0,0
5,3,12,3,3
5,11,10,0,0
5,13,11,0,0
5,14,7,3,3
5,15,22,0,4
5,16,7,0,0
5,17,17,0,3
5,18,4,0,0
5,19,3,0,0
5,20,10,3,0
5,21,17,7,13
5,22,26,11,14
5,23,15,3,3
5,24,36,4,3
5,25,12,0,3
5,26,4,0,0
5,27,3,3,0
5,28,8,0,0
5,29,8,3,0
5,30,3,0,0
5,89,3,0,0
5,90,4,0,0
5,91,3,0,0
6,0,0,3,3
6,1,8,3,0
6,2,19,0,4
6,3,8,0,0
6,4,4,0,0
6,11,5,0,0
6,12,10,0,0
6,14,18,0,0
6,15,11,0,3
6,16,17,0,9
6,17,12,3,0
6,19,6,3,0
6,20,28,3,5
6,21,13,0,5
6,22,4,0,0
6,24,15,0,3
6,25,9,0,0
6,27,14,0,3
6,28,21,0,7
6,29,26,3,6
6,30,4,0,0
6,89,6,0,0
6,90,7,0,0
6,91,4,0,0
6,99,3,0,0
7,14,4,0,0
7,16,5,0,0
7,19,21,0,3
7,20,16,3,3
7,21,5,3,0
7,22,21,0,3
7,23,13,0,0
7,24,3,0,0
7,25,7,0,3
7,29,9,3,0
7,93,3,0,0
8,3,6,0,0
8,9,13,0,0
8,19,18,3,8
8,20,18,3,5
8,22,9,0,3
8,23,0,0,4
8,25,15,0,7
8,26,3,0,0
8,80,0,7,0
8,88,3,0,0
9,2,3,0,0
9,3,5,0,0
9,4,0,0,3
9,9,8,0,0
9,10,6,0,0
9,19,19,3,11
9,22,24,5,4
9,23,21,0,3
9,24,10,0,4
9,25,15,4,3
9,26,5,0,0
10,2,8,3,0
10,3,10,0,0
10,19,5,0,0
10,20,26,3,4
10,23,4,0,0
10,24,9,3,3
10,25,10,0,3
10,98,3,3,0
11,2,3,0,0
11,3,13,0,0
11,9,5,0,0
11,10,4,0,0
11,19,8,4,5
11,20,36,12,7
11,98,3,0,0
12,3,3,0,0
12,4,0,0,3
12,19,12,3,0
12,20,15,3,6
12,21,12,8,3
13,3,7,0,0
13,4,3,0,0
13,104,5,0,0
14,3,4,0,0
16,39,3,0,0
16,40,5,0,0
17,37,5,0,0
17,38,25,0,3
17,39,19,3,5
17,40,7,3,0
18,38,16,4,0
18,39,20,4,6
18,40,10,0,0
18,109,4,0,0
19,38,5,0,0
19,39,31,5,0
19,40,14,3,0
19,41,11,3,3
19,42,6,0,0
20,1,0,0,3
20,39,24,0,3
20,40,22,0,0
20,41,3,0,0
20,42,12,3,0
20,43,8,0,0
21,2,4,0,0
21,3,7,3,3
21,40,3,0,0
21,41,18,0,5
21,42,14,0,3
21,43,22,0,0
21,44,3,3,0
22,2,4,3,3
22,3,35,0,5
22,4,3,3,0
22,41,16,3,0
22,42,14,0,0
22,44,22,0,5
22,45,5,0,0
22,47,0,0,3
23,2,4,3,0
23,3,26,0,3
23,4,9,0,0
23,38,28,0,0
23,39,23,6,3
23,40,4,0,0
23,41,7,0,0
23,42,8,0,0
23,43,15,4,0
23,44,11,0,0
23,45,9,3,0
24,3,15,0,0
24,4,5,0,0
24,5,24,0,4
24,37,5,0,0
24,38,21,3,3
24,39,28,4,0
24,40,4,0,0
24,41,5,0,3
24,42,15,3,3
24,43,21,0,3
24,44,9,0,0
24,45,7,0,3
25,2,3,0,0
25,3,10,0,0
25,4,19,3,0
25,5,8,0,0
25,6,5,0,0
25,39,9,0,0
25,40,11,3,0
25,42,6,0,0
25,43,18,3,0
25,44,17,0,0
25,45,5,0,5
26,2,3,0,0
26,3,7,0,0
26,4,3,0,0
26,5,22,3,0
26,6,11,6,0
26,7,0,0,5
26,8,3,0,0
26,39,9,0,0
26,40,4,0,0
26,43,14,0,0
26,44,20,0,5
26,45,20,0,0
27,1,11,0,5
27,2,13,0,0
27,3,8,0,0
27,4,14,0,0
27,5,10,3,0
27,6,15,0,3
27,7,3,0,0
27,43,3,0,0
27,44,16,0,0
27,45,4,0,3
27,46,4,0,0
28,1,24,3,3
28,2,12,0,0
28,3,23,0,0
28,4,13,0,0
28,5,9,3,0
28,7,15,0,0
28,43,4,0,0
28,44,16,0,3
28,45,29,0,0
29,1,16,4,0
29,2,7,0,3
29,3,6,0,0
29,4,12,4,0
29,5,16,0,0
29,6,20,0,5
29,7,7,0,0
29,42,0,0,3
29,43,12,0,12
29,44,32,0,6
29,45,24,4,4
29,46,11,0,0
30,1,4,0,3
30,2,3,0,0
30,3,7,0,0
30,4,3,0,3
30,5,6,0,0
30,6,9,0,0
30,42,5,0,0
30,43,4,0,0
30,44,5,0,0
30,45,9,0,0
31,3,6,0,0
31,42,10,0,0
32,118,3,0,0
33,117,5,0,0
33,118,3,0,0
34,115,3,0,0
34,118,5,0,0
35,55,0,0,3
35,117,5,0,0
