x,y,1,2,3
0,12,0,6,0
0,13,4,11,6
0,84,0,0,3
0,85,0,6,0
0,86,0,11,0
0,94,3,3,3
0,95,12,25,25
0,96,9,23,7
0,97,12,19,6
0,98,7,10,4
0,99,3,6,3
0,100,0,0,3
0,101,0,5,3
0,103,0,11,0
0,104,0,17,8
0,105,5,12,15
1,13,4,11,5
1,14,0,3,0
1,86,0,3,0
1,94,0,3,0
1,95,15,53,18
1,96,17,27,24
1,97,9,18,3
1,98,10,26,5
1,99,15,14,20
1,100,0,3,8
1,101,0,3,4
1,103,0,3,0
1,104,0,3,3
1,105,7,6,3
2,13,0,5,0
2,95,10,5,12
2,96,20,15,9
2,97,10,24,3
2,98,9,20,7
2,99,7,10,5
2,106,0,3,7
3,60,0,6,0
3,61,0,12,0
3,95,27,34,14
3,96,8,24,11
3,97,11,21,0
3,98,3,3,0
4,34,0,5,0
4,60,0,9,3
4,94,3,4,0
4,95,25,25,14
4,96,3,0,7
4,97,3,9,0
5,32,0,5,0
5,33,0,3,0
5,59,0,3,0
5,60,3,17,3
5,95,0,4,0
5,96,0,4,0
6,4,0,8,0
6,30,0,3,0
6,31,0,9,0
6,33,0,3,0
6,57,0,7,0
6,58,0,5,0
6,59,0,24,3
6,60,0,7,3
7,4,0,7,0
7,30,0,6,0
7,31,3,12,0
7,32,3,6,3
7,33,0,3,0
7,58,0,5,0
7,59,0,9,0
7,60,0,20,3
7,61,0,10,0
7,62,0,0,3
7,63,0,4,0
7,78,0,3,0
7,79,0,11,0
8,31,0,4,0
8,32,0,11,0
8,60,0,7,0
8,61,3,21,3
8,62,4,14,11
8,63,3,6,3
8,76,0,22,0
8,77,0,3,0
8,78,0,7,0
9,31,0,6,0
9,32,0,5,0
9,33,0,5,0
9,60,0,4,0
9,61,3,17,4
9,62,3,20,0
9,75,0,6,0
9,76,0,3,0
9,78,0,3,0
9,79,0,4,0
9,103,0,0,3
9,104,0,5,0
9,105,3,10,6
10,30,0,3,0
10,61,0,4,3
10,62,3,25,3
10,63,0,6,0
10,104,0,4,0
10,105,0,10,3
10,106,0,19,4
10,107,0,6,0
11,30,3,4,0
11,62,5,5,3
11,106,0,13,0
11,107,0,16,0
11,108,0,3,0
12,61,0,5,0
12,107,0,3,0
12,108,0,8,0
13,108,0,3,0
13,109,4,18,6
13,115,0,3,3
14,108,4,0,3
14,109,3,18,13
14,110,3,9,0
15,109,8,6,6
15,110,9,13,11
15,114,6,0,0
15,115,0,7,4
15,116,5,0,3
16,108,0,3,3
16,109,10,4,7
16,110,6,14,9
16,115,6,11,3
16,116,0,4,3
17,109,7,8,4
17,110,8,5,8
17,111,0,3,0
17,115,4,18,0
17,116,8,18,3
17,117,3,0,0
18,115,0,5,0
18,116,0,9,3
18,120,4,7,0
19,48,0,4,0
19,115,0,3,0
19,116,0,13,3
19,119,0,3,4
19,120,0,8,5
20,112,0,5,7
20,116,3,19,4
20,117,3,16,0
20,118,4,13,0
20,119,7,13,6
21,46,0,3,0
21,110,3,5,4
21,111,0,7,0
21,112,0,17,0
21,113,0,3,0
21,116,0,12,0
21,117,0,20,0
21,118,3,10,0
21,119,0,10,0
22,46,5,21,4
22,47,0,5,0
22,49,0,8,0
22,110,3,0,8
22,111,4,7,0
22,112,3,7,3
22,118,0,3,0
23,45,0,6,0
23,46,0,15,0
23,47,0,12,0
23,48,3,11,3
23,49,0,3,0
23,110,3,5,0
23,111,8,11,9
23,112,0,11,0
23,116,8,16,0
23,117,3,12,6
24,23,0,12,0
24,47,0,23,3
24,48,0,6,0
24,74,0,6,0
24,108,0,4,3
24,109,3,4,4
24,110,3,15,6
24,111,11,15,5
24,115,0,5,0
24,116,5,20,7
24,117,4,7,3
25,21,0,4,0
25,22,0,3,0
25,23,3,9,0
25,91,0,4,0
25,108,3,0,0
25,109,0,4,13
25,110,6,8,7
25,111,4,23,0
25,115,0,0,3
25,116,0,6,15
25,117,3,3,0
26,21,0,3,0
26,22,0,9,5
26,23,0,7,0
26,109,0,0,3
26,110,0,3,3
26,111,10,21,8
26,115,4,0,0
26,116,5,14,3
27,20,0,0,3
27,21,3,19,3
27,22,0,9,6
27,23,0,3,0
27,110,4,3,3
27,111,4,12,3
27,117,0,6,0
28,21,0,4,0
28,22,0,10,0
28,111,0,6,0
29,20,0,11,0
29,21,4,19,4
29,22,3,0,0
30,20,4,13,0
30,21,8,11,4
31,19,0,3,0
31,20,0,5,0
31,21,0,10,0
32,100,0,3,0
33,109,0,0,4
34,82,0,9,0
34,83,0,3,0
34,85,0,5,0
34,86,0,10,0
34,109,0,6,3
35,82,3,5,4
35,83,0,8,0
35,84,0,8,0
35,85,4,31,0
35,86,0,3,0
35,119,3,6,0
35,120,8,10,6
36,84,7,0,3
36,85,3,26,3
36,86,3,21,3
36,99,0,4,3
36,100,4,6,0
36,119,18,15,3
36,120,14,32,10
37,84,0,5,0
37,85,4,15,0
37,86,0,14,3
37,97,0,3,0
37,99,3,13,6
37,100,6,18,6
37,101,4,20,3
37,102,3,6,0
37,119,8,26,9
37,120,7,13,8
37,121,0,3,3
38,83,0,7,3
38,84,3,11,0
38,85,4,9,3
38,86,0,3,0
38,97,0,7,0
38,98,0,4,0
38,99,14,18,14
38,100,8,7,8
38,101,6,20,6
38,102,9,32,3
38,103,4,5,4
38,106,0,0,4
38,119,6,27,10
38,120,16,15,4
38,121,0,4,0
39,5,3,3,0
39,14,0,5,4
39,15,9,30,7
39,16,7,7,4
39,19,7,15,7
39,20,0,5,4
39,21,11,0,0
39,22,0,4,0
39,85,0,6,0
39,86,0,9,0
39,97,0,3,0
39,98,7,14,0
39,99,3,24,20
39,100,0,12,3
39,101,3,18,4
39,102,3,16,3
39,103,3,22,10
39,112,13,9,4
39,119,10,35,12
39,120,11,13,15
39,121,5,3,6
39,122,4,6,3
40,11,0,6,3
40,14,0,9,3
40,15,21,28,15
40,16,9,11,7
40,18,0,3,0
40,19,4,8,4
40,20,8,9,3
40,21,6,9,3
40,22,0,4,5
40,86,0,9,3
40,98,0,10,7
40,99,3,14,9
40,101,0,12,0
40,102,3,11,3
40,103,0,3,0
40,111,5,0,0
40,112,14,15,4
40,113,3,3,3
40,118,3,0,3
40,119,24,30,19
40,120,7,9,0
40,121,6,11,0
40,122,0,0,6
41,4,0,3,0
41,9,9,11,9
41,10,0,7,0
41,11,4,19,4
41,14,0,11,5
41,15,5,15,6
41,18,0,3,0
41,19,0,14,0
41,20,0,7,0
41,21,0,16,6
41,22,3,11,9
41,23,3,10,9
41,24,0,8,0
41,44,3,6,0
41,45,0,7,0
41,98,0,3,3
41,99,0,5,3
41,101,3,0,0
41,102,0,3,0
41,110,0,0,3
41,111,0,6,3
41,112,0,4,3
41,113,24,26,16
41,118,5,15,0
41,119,4,14,13
41,120,8,14,3
41,121,11,5,7
41,122,3,3,6
41,127,0,8,0
42,2,0,3,3
42,3,0,14,0
42,4,0,4,0
42,10,4,29,0
42,11,0,18,4
42,14,0,3,3
42,15,12,11,0
42,16,31,30,5
42,17,0,3,0
42,18,9,14,3
42,19,3,25,0
42,20,13,23,11
42,21,7,6,9
42,22,0,6,4
42,98,0,5,0
42,99,0,5,3
42,111,4,5,3
42,112,8,6,3
42,113,20,32,7
42,114,3,4,9
42,118,6,20,8
42,119,4,33,3
42,120,3,11,6
42,121,3,10,3
42,127,0,8,0
43,2,4,6,0
43,3,0,9,3
43,4,13,9,0
43,5,0,0,3
43,10,13,25,7
43,11,4,35,3
43,15,0,6,0
43,16,12,17,3
43,17,0,7,0
43,18,11,38,13
43,19,4,10,3
43,20,7,14,3
43,43,0,5,3
43,44,0,4,0
43,111,4,11,0
43,112,8,3,0
43,113,8,15,8
43,114,7,28,11
43,115,3,18,0
43,117,3,7,0
43,118,4,27,4
43,119,3,19,13
43,120,6,30,3
44,4,5,7,3
44,5,10,3,3
44,11,0,33,4
44,12,3,3,0
44,13,0,0,3
44,15,8,18,4
44,16,0,17,0
44,17,8,30,3
44,18,3,9,3
44,19,0,3,0
44,20,9,8,0
44,109,0,3,0
44,110,3,21,8
44,111,10,12,9
44,112,12,27,3
44,113,0,5,0
44,114,8,22,12
44,115,3,9,13
44,116,3,0,0
44,117,3,0,0
44,118,0,5,0
44,119,0,11,4
44,120,6,12,3
45,11,0,5,3
45,12,7,28,3
45,13,4,25,4
45,14,0,9,0
45,15,4,5,3
45,16,0,17,3
45,17,5,33,16
45,18,9,17,11
45,19,0,12,0
45,20,0,5,0
45,21,0,3,0
45,106,4,5,3
45,107,14,13,7
45,109,8,11,7
45,110,16,17,5
45,111,17,23,11
45,112,7,27,7
45,113,0,16,15
45,114,5,8,3
45,115,7,11,5
45,116,0,3,0
45,119,3,8,0
45,120,5,6,3
46,12,0,3,0
46,13,0,9,3
46,14,8,24,8
46,15,4,39,11
46,16,3,31,4
46,17,3,22,0
46,18,3,19,7
46,19,6,16,5
46,83,0,3,3
46,84,0,6,0
46,88,0,3,0
46,105,0,4,0
46,106,19,26,30
46,107,7,30,13
46,108,18,22,10
46,109,4,11,7
46,110,4,25,8
46,111,5,15,8
46,112,4,20,5
46,113,0,14,3
46,114,9,15,11
46,115,4,46,6
46,116,3,3,0
46,119,3,8,0
47,14,6,39,9
47,15,3,31,5
47,16,5,19,0
47,17,9,25,7
47,18,5,11,6
47,19,7,17,0
47,83,0,6,0
47,84,0,3,0
47,105,8,24,10
47,106,6,31,10
47,107,26,52,32
47,108,11,16,10
47,109,4,9,10
47,110,5,5,3
47,111,12,17,4
47,112,4,5,3
47,113,6,14,0
47,114,7,28,18
47,115,22,41,3
47,116,0,6,4
47,118,6,17,3
48,11,0,3,0
48,13,3,9,4
48,14,0,3,0
48,15,3,9,6
48,16,4,11,0
48,17,5,22,7
48,18,0,22,4
48,19,3,8,0
48,53,4,14,0
48,54,0,3,5
48,105,17,30,9
48,106,14,26,4
48,107,8,14,16
48,108,15,20,6
48,109,5,3,3
48,110,6,9,0
48,111,3,26,3
48,112,0,14,0
48,113,6,24,12
48,114,15,19,15
48,115,11,41,8
48,116,14,24,4
48,118,8,14,3
49,15,0,6,0
49,16,11,37,7
49,17,0,16,6
49,18,7,42,0
49,19,7,17,0
49,52,5,17,12
49,53,3,21,4
49,58,0,0,3
49,59,3,15,3
49,105,12,35,16
49,106,20,10,10
49,107,10,28,14
49,108,13,19,4
49,109,4,22,0
49,110,3,23,4
49,111,9,25,8
49,112,0,0,3
49,113,0,4,0
49,114,0,14,3
49,115,6,14,14
49,116,3,12,4
49,117,3,5,3
50,16,11,22,10
50,17,4,29,4
50,18,12,30,8
50,19,8,20,0
50,52,3,7,6
50,53,0,8,8
50,58,0,17,5
