x,y,1,2,3
0,47,0,18,12
0,48,0,5,3
0,49,0,7,0
1,47,0,10,8
2,9,0,4,3
2,10,0,3,0
2,11,0,3,0
2,30,0,4,0
2,47,0,18,7
3,8,0,3,3
3,28,0,3,0
3,46,0,10,6
3,47,0,7,10
4,46,0,10,0
4,47,0,8,6
5,15,0,3,0
5,16,0,5,0
5,46,0,10,3
5,47,0,4,0
5,53,0,3,3
6,36,0,4,3
6,46,0,18,0
7,18,0,3,0
7,45,0,8,0
7,46,0,3,0
8,54,0,3,0
9,46,0,3,0
11,25,0,0,3
11,39,0,3,0
12,24,0,3,0
12,92,0,3,3
12,93,0,0,4
13,13,0,8,5
13,23,0,6,0
13,24,0,18,7
13,25,0,3,0
13,89,0,0,3
13,90,0,5,3
13,91,0,16,10
13,92,0,4,6
14,21,0,0,3
14,22,0,4,5
14,23,0,12,6
14,72,0,0,3
14,89,0,3,4
14,90,0,5,0
14,91,0,5,4
14,92,0,11,4
14,93,0,3,0
15,16,0,3,0
15,17,0,13,4
15,18,0,19,7
15,19,0,6,0
15,20,0,7,6
15,21,0,8,6
15,22,0,10,3
15,74,0,0,3
15,90,0,0,3
15,92,0,0,4
16,16,0,3,9
16,17,0,3,0
16,18,0,5,3
16,19,3,7,0
16,20,0,3,0
16,73,0,6,3
16,75,0,0,3
16,92,0,4,0
17,18,0,15,3
17,19,0,8,8
17,20,0,5,0
17,72,0,5,0
17,74,0,3,0
18,17,0,9,0
18,18,0,21,3
18,19,0,6,7
18,71,0,3,0
18,72,0,0,3
18,91,0,3,0
19,0,0,4,6
19,1,0,5,0
19,2,0,3,3
19,16,0,13,3
19,17,0,19,11
19,18,0,7,3
19,19,0,9,3
19,70,0,5,0
19,71,0,7,0
19,72,0,3,0
20,0,0,7,0
20,1,0,24,3
20,15,0,12,3
20,16,0,10,3
20,17,0,24,9
20,18,0,3,0
20,70,0,6,0
21,15,0,3,0
21,16,0,18,6
21,17,0,24,6
21,18,0,3,0
21,35,0,0,3
21,69,0,5,0
22,16,0,6,4
22,17,0,13,10
22,18,0,4,4
22,37,3,6,4
24,83,0,7,3
