x,y,1,2,3
0,38,0,4,0
0,67,0,3,0
0,69,0,13,12
0,70,0,15,8
0,71,0,0,11
0,72,0,3,3
0,117,0,6,20
0,118,3,0,0
0,120,0,3,0
1,38,0,3,3
1,39,3,10,0
1,40,0,20,3
1,41,0,17,0
1,42,0,3,0
1,43,0,4,0
1,68,0,3,0
1,69,0,0,3
1,113,3,0,0
1,116,0,4,3
1,127,0,5,9
2,38,0,24,0
2,39,0,13,0
2,40,5,23,0
2,41,0,16,3
2,42,0,21,4
2,43,0,10,5
2,44,0,5,0
2,69,0,0,3
2,70,0,5,4
2,71,0,5,7
2,111,3,26,60
2,112,0,4,12
2,113,0,3,10
2,115,0,0,3
2,116,0,3,0
2,123,3,4,4
3,41,3,8,0
3,42,0,7,0
3,43,17,10,3
3,113,0,3,6
3,114,0,8,21
3,115,3,7,5
3,116,0,0,17
3,126,0,8,98
4,112,0,0,7
4,113,0,3,23
4,114,0,5,17
4,115,0,10,15
4,116,0,0,9
4,118,0,0,5
4,126,0,0,6
4,127,0,3,5
5,40,0,5,0
5,62,0,3,0
5,111,0,3,0
5,112,0,3,10
5,114,0,3,3
5,115,0,0,14
5,118,0,5,0
5,121,0,3,0
5,122,0,0,42
5,126,0,0,4
5,127,0,0,3
6,111,3,3,5
6,112,0,0,11
7,58,0,6,0
7,59,0,4,0
7,60,0,4,0
7,61,0,7,3
7,63,0,0,6
7,121,0,0,3
7,127,0,0,3
8,55,0,0,3
8,57,0,0,6
8,58,0,3,3
8,59,0,7,4
8,60,0,14,4
8,61,0,11,11
9,58,0,8,5
9,59,0,9,9
9,61,0,4,5
10,59,0,3,8
10,60,0,4,0
12,120,0,3,0
13,31,0,3,0
13,119,0,4,3
14,119,0,6,23
15,119,0,3,11
16,119,3,20,19
17,50,0,3,0
17,51,4,12,3
17,119,0,11,17
17,120,0,4,3
18,50,0,4,3
18,51,3,11,0
18,52,0,3,0
18,71,0,5,3
18,72,0,3,0
18,73,0,3,0
18,119,0,9,10
18,120,0,5,3
18,121,0,0,3
19,52,0,14,0
19,53,0,4,0
19,70,0,3,0
19,71,0,4,3
19,119,0,8,13
19,120,0,3,0
20,23,0,3,0
20,34,4,17,17
20,35,0,3,0
20,52,3,23,0
20,53,0,9,3
20,71,0,0,5
20,119,0,18,25
20,120,0,11,3
20,121,0,0,4
20,122,0,0,3
21,23,3,23,25
21,33,0,17,0
21,34,6,25,8
21,35,4,15,16
21,36,0,3,3
21,52,0,4,0
21,53,0,8,0
21,118,0,12,9
21,119,0,15,9
21,120,0,16,12
21,121,0,13,6
21,122,0,3,9
22,23,0,4,3
22,27,0,5,0
22,32,0,19,17
22,33,13,44,15
22,34,10,36,10
22,35,8,21,11
22,36,6,13,4
22,37,3,0,0
22,52,0,0,3
22,117,3,7,0
22,118,0,4,7
22,119,0,16,15
22,120,3,9,17
22,121,0,3,3
22,122,0,5,6
23,22,3,9,3
23,25,4,10,3
23,26,5,6,5
23,30,8,5,3
23,32,17,54,17
23,33,15,18,7
23,34,8,32,18
23,35,3,13,4
