x,y,1,2,3
0,19,0,3,0
0,20,0,0,5
2,21,0,0,7
2,23,0,0,3
2,25,0,0,3
3,23,3,12,12
3,24,0,10,17
3,25,0,12,19
3,26,0,3,7
3,27,0,0,5
3,28,0,0,3
4,24,0,3,5
4,25,0,4,13
4,26,0,10,10
4,27,0,12,14
4,28,0,0,7
5,27,0,17,16
5,28,0,0,3
6,26,0,9,21
6,27,0,3,9
6,28,0,12,30
6,29,0,3,6
7,26,0,8,23
7,27,0,5,8
7,28,0,13,17
7,29,0,3,4
8,26,0,0,13
8,27,0,9,13
8,28,0,10,16
8,29,0,6,23
8,30,0,4,7
9,27,0,3,7
9,28,0,8,0
9,29,0,5,18
9,30,0,6,19
9,31,0,3,17
10,28,0,0,9
10,29,0,14,34
10,37,0,0,4
11,28,0,3,34
11,29,0,8,10
12,28,0,0,7
12,29,0,0,6
16,127,0,11,8
17,2,0,0,3
17,3,0,0,7
17,5,0,0,3
17,127,0,3,3
18,2,0,5,18
18,3,0,12,7
18,4,3,6,5
18,6,0,0,3
18,127,0,6,4
19,0,0,3,6
19,1,0,9,13
19,2,0,12,15
19,3,0,3,11
19,4,0,16,27
19,5,0,4,22
19,6,0,6,7
19,127,0,4,3
20,0,0,6,0
20,1,0,9,25
20,2,0,8,21
20,3,0,8,9
20,4,0,27,34
20,5,0,9,27
20,6,0,0,4
20,127,0,10,4
21,0,0,14,49
21,1,0,0,9
21,2,0,8,16
21,3,0,13,20
21,4,0,9,20
21,5,0,20,31
22,0,0,10,4
22,1,0,0,9
22,2,0,14,11
22,3,0,10,19
22,4,0,11,9
22,5,0,6,15
22,6,0,3,3
23,0,0,0,3
23,1,0,3,3
23,2,0,4,9
23,3,0,8,9
23,4,0,11,15
23,5,0,7,24
23,6,0,5,12
23,127,0,33,15
24,1,0,6,17
24,2,0,3,11
24,3,0,3,18
24,4,0,16,19
24,5,3,3,16
24,127,0,20,4
25,1,0,3,5
25,2,0,0,18
25,3,0,3,13
25,4,0,0,8
25,125,0,5,4
25,126,0,27,18
25,127,0,17,14
26,2,0,3,35
26,3,0,4,11
26,123,0,9,6
26,124,0,3,0
26,125,0,20,8
26,126,0,9,3
27,2,0,0,3
27,124,0,13,10
27,125,0,7,0
28,123,0,4,6
29,121,0,4,0
29,122,0,20,6
29,123,0,0,3
30,121,0,4,0
39,90,0,4,7
40,88,0,6,5
40,89,0,4,22
40,90,0,4,17
40,93,0,3,18
40,94,0,0,5
41,87,0,7,14
41,88,3,22,22
41,89,0,0,3
41,90,0,3,7
41,93,0,0,16
41,94,0,9,43
41,95,0,0,26
42,87,0,5,13
42,88,0,10,41
42,89,0,10,7
42,90,3,4,19
42,91,0,12,13
42,92,0,4,9
42,93,0,4,28
42,94,3,11,53
42,95,0,3,10
43,87,0,13,13
43,88,0,8,10
43,89,0,11,8
43,90,0,3,5
43,91,0,3,9
43,92,0,5,13
43,93,0,3,9
43,94,0,8,24
44,87,0,10,37
44,88,0,7,15
44,89,0,12,27
44,90,0,12,29
44,91,0,5,7
44,92,0,0,9
45,87,3,32,31
45,88,0,3,17
45,89,0,14,18
45,90,0,22,9
45,91,0,8,24
45,92,0,0,5
46,87,0,0,3
46,88,0,6,10
46,90,0,10,6
46,91,0,3,15
46,92,0,4,26
47,88,0,0,4
47,90,0,3,0
47,92,0,7,6
48,47,6,22,95
48,49,0,3,0
49,45,0,0,3
50,44,0,3,8
50,45,0,0,7
50,46,0,0,3
50,58,0,0,6
50,59,0,3,4
50,60,0,7,7
51,44,0,3,14
51,45,0,22,31
51,46,0,8,9
51,57,3,6,13
51,58,0,8,4
51,59,0,21,34
51,60,0,16,14
51,61,0,0,9
52,43,0,0,3
52,44,0,3,3
52,45,0,15,21
52,46,0,7,17
52,57,0,4,14
52,58,0,14,21
52,59,0,7,18
52,60,0,10,15
52,61,0,7,23
52,62,0,3,0
53,44,0,7,5
53,45,0,10,9
53,46,4,14,8
