x,y,1,2,3
0,17,6,0,0
0,18,6,0,3
0,19,7,3,0
0,20,8,0,4
0,21,34,3,37
0,22,12,10,24
0,23,20,5,36
0,24,16,4,22
0,25,18,11,26
0,26,9,0,18
0,27,18,10,15
0,28,5,5,3
0,47,6,0,0
0,48,17,5,6
0,49,14,3,3
0,64,3,0,0
1,18,32,8,22
1,19,9,3,14
1,20,30,18,33
1,21,60,12,52
1,22,44,16,31
1,23,33,5,25
1,24,14,3,22
1,25,23,4,11
1,26,21,7,12
1,27,18,8,10
1,29,3,0,0
1,30,0,9,0
1,31,3,0,0
1,37,0,3,0
2,18,7,0,3
2,19,12,3,21
2,20,26,9,63
2,21,43,8,32
2,22,66,12,45
2,23,7,0,9
2,24,12,7,149
2,25,43,17,138
2,26,13,3,3
2,27,23,6,17
2,28,32,9,18
2,30,13,6,9
2,31,15,5,19
2,32,14,8,9
2,33,0,6,4
2,37,3,0,0
2,77,6,3,3
2,116,3,0,0
3,18,3,0,0
3,19,4,3,4
3,20,9,0,19
3,21,20,0,0
3,22,5,3,10
3,23,16,5,19
3,24,23,12,109
3,25,42,13,115
3,26,21,5,34
3,27,14,3,7
3,28,43,11,20
3,29,9,0,4
3,30,12,9,8
3,31,18,9,16
3,32,17,0,0
3,33,29,7,19
3,34,0,0,4
3,37,4,0,0
3,38,10,5,4
3,39,0,0,4
3,65,9,0,3
3,76,3,0,0
3,77,18,5,7
3,78,12,5,8
3,79,23,5,7
3,98,9,0,3
4,24,0,0,3
4,25,35,9,27
4,26,22,9,25
4,27,24,7,3
4,28,16,3,10
4,29,19,8,4
4,30,19,12,12
4,31,16,3,6
4,32,8,0,0
4,33,13,8,7
4,34,14,4,7
4,36,3,3,0
4,37,4,0,4
4,38,22,6,17
4,39,7,3,0
4,44,3,0,0
4,64,16,3,4
4,65,14,3,0
4,77,17,9,4
4,78,11,3,4
4,79,0,0,3
4,80,0,0,3
4,81,4,0,4
5,20,17,6,28
5,21,3,3,4
5,23,7,0,3
5,24,26,3,29
5,25,21,3,12
5,26,17,10,17
5,27,8,3,20
5,28,15,10,7
5,29,22,5,8
5,30,23,9,5
5,31,5,5,0
5,32,5,0,0
5,34,4,0,5
5,36,10,3,14
5,37,13,9,20
5,38,11,3,3
5,42,7,5,3
