x,y,1,2,3
0,52,4,0,0
1,50,3,0,0
1,51,18,5,0
1,52,15,0,0
1,65,4,3,0
1,66,5,0,0
2,48,4,0,0
2,49,5,0,0
2,50,6,0,0
2,51,11,0,0
2,52,10,6,0
3,47,6,0,0
3,48,14,0,0
3,49,10,3,0
3,50,17,0,0
3,51,3,4,0
3,52,5,0,0
4,47,0,4,0
4,48,17,0,0
4,49,4,0,0
4,51,11,0,0
6,39,11,9,0
6,42,5,4,4
6,43,3,6,3
6,82,0,3,0
6,83,11,9,0
7,38,5,0,0
7,39,0,15,3
7,40,3,5,0
7,41,15,6,0
7,42,6,13,3
7,43,0,3,0
7,83,5,0,0
8,36,0,4,0
8,37,6,7,8
8,38,14,17,0
8,39,4,7,3
8,42,14,0,3
8,71,6,0,0
8,82,3,0,0
9,36,6,3,0
9,37,3,6,0
9,42,5,4,3
10,36,0,0,3
12,121,10,0,0
12,122,11,0,0
13,120,8,6,3
13,121,19,7,3
13,122,20,3,3
13,123,4,0,3
13,124,4,0,0
14,120,4,0,0
14,121,7,0,0
14,124,3,0,0
16,26,13,0,0
16,28,4,0,0
17,26,3,0,0
17,27,15,3,6
17,28,5,0,0
18,27,8,3,0
18,28,7,0,0
18,77,4,3,0
19,27,3,0,0
19,75,0,3,0
19,76,0,3,0
19,77,3,9,0
20,75,3,14,0
20,76,3,3,0
21,76,4,11,0
21,77,3,12,3
22,76,3,14,0
22,77,0,10,0
22,119,12,0,3
22,120,4,0,0
23,18,11,0,0
23,119,8,0,0
23,120,3,5,3
23,121,0,4,0
24,16,5,0,0
24,17,12,5,0
24,18,12,0,3
24,120,5,4,3
24,121,3,0,0
25,16,17,0,0
25,17,22,0,3
25,18,8,0,0
25,19,13,3,3
25,34,0,4,0
25,119,0,6,0
25,121,0,8,0
25,122,11,10,8
25,123,5,0,0
26,16,5,0,0
26,17,22,3,0
26,18,12,6,5
26,19,21,6,0
26,119,4,5,0
26,120,5,4,0
26,122,12,0,0
26,123,3,11,0
27,16,15,0,0
27,17,12,0,0
27,18,7,0,0
27,19,4,0,0
27,123,4,0,0
28,15,4,0,0
28,16,11,0,3
28,17,12,0,0
28,121,0,3,0
29,15,3,0,0
35,6,3,0,0
36,6,3,0,3
36,7,8,3,0
37,6,17,0,0
37,7,27,0,0
37,8,7,0,0
37,9,13,3,4
37,82,3,0,0
37,83,11,3,0
37,127,0,5,0
38,6,21,0,6
38,7,34,5,5
38,8,20,5,0
38,9,25,6,5
38,41,5,0,0
38,42,6,3,0
38,81,4,0,0
38,83,17,3,0
38,127,0,10,0
39,5,4,0,0
39,6,10,4,0
39,7,9,0,0
39,8,13,0,3
39,9,13,0,0
39,10,23,0,0
39,41,3,0,0
39,42,7,0,0
39,43,4,0,0
39,81,3,0,0
39,82,14,0,0
39,83,9,0,0
39,127,12,6,0
40,5,3,0,0
40,7,3,5,0
40,8,14,4,0
40,9,22,4,4
40,10,20,3,3
40,11,12,0,0
40,12,11,0,0
40,40,4,0,3
40,41,19,4,0
40,42,10,0,0
40,43,3,0,0
40,111,4,0,0
40,112,0,3,0
40,127,5,3,0
41,7,15,0,0
41,8,17,0,0
41,9,16,3,3
41,10,24,3,6
41,11,5,3,0
41,40,11,3,0
41,41,28,3,3
41,43,6,0,0
41,44,10,3,3
41,109,3,4,0
41,110,8,13,0
41,111,6,20,3
41,112,0,3,0
42,7,17,0,3
42,8,18,3,0
42,9,12,0,0
42,10,13,0,4
42,11,5,4,0
42,40,14,0,0
42,41,18,3,3
42,42,7,0,0
42,43,21,0,0
42,44,10,0,3
42,110,10,9,0
42,111,5,8,3
43,2,6,0,0
43,40,4,0,0
43,41,12,0,0
43,42,11,3,0
43,43,14,4,5
43,44,15,3,3
43,106,0,7,0
43,110,8,26,4
43,111,11,24,4
43,112,0,3,4
43,113,6,5,0
44,2,3,0,0
44,3,4,0,0
44,42,14,0,0
44,43,9,0,0
44,105,0,3,0
44,106,13,7,3
44,107,0,6,0
44,109,18,14,3
44,110,6,13,3
44,111,5,13,0
44,112,13,15,0
44,113,8,6,0
45,2,7,0,3
45,3,3,0,0
45,104,12,28,3
45,105,6,9,0
45,106,3,11,0
45,107,3,15,3
45,108,3,7,0
45,109,6,15,0
45,110,9,17,3
45,111,0,11,3
46,3,0,3,0
46,4,4,0,0
46,103,3,3,0
46,104,0,18,0
46,105,11,15,3
46,106,10,10,3
46,107,0,19,0
46,108,13,28,5
46,109,3,0,3
46,111,3,8,0
47,1,3,0,3
47,2,13,0,0
47,3,10,0,0
47,103,4,4,3
47,104,4,5,0
47,105,3,8,0
47,106,3,3,0
47,107,6,5,0
47,108,0,6,0
47,109,0,6,0
47,119,8,7,0
48,1,5,0,0
48,2,6,4,0
48,3,27,5,3
48,69,5,0,0
48,70,16,0,0
48,71,4,0,0
48,73,12,0,0
48,74,5,0,0
48,104,19,30,0
48,105,12,13,4
48,106,4,16,0
48,107,12,13,0
48,118,0,8,0
48,119,3,17,0
48,120,0,3,0
49,0,6,0,0
49,1,21,0,0
49,2,12,0,0
49,3,7,0,0
49,4,4,0,0
49,70,10,0,4
49,71,14,3,0
49,72,9,0,0
49,73,17,3,3
49,74,30,3,0
49,104,5,11,0
49,105,7,3,5
49,117,0,4,0
49,118,3,13,0
49,119,3,4,0
50,0,11,0,3
50,1,10,3,0
50,70,3,0,3
50,71,15,0,0
50,72,35,5,3
50,73,22,3,0
