x,y,1,2,3
0,1,0,0,3
0,2,0,3,0
3,105,0,0,6
3,110,0,3,0
4,50,0,0,5
4,104,0,0,4
4,105,0,5,8
4,110,0,0,7
5,60,0,0,4
5,103,0,0,5
5,104,0,5,15
5,105,0,3,9
5,106,0,0,26
5,108,0,0,3
5,109,0,0,8
5,110,0,0,8
5,111,0,3,0
5,112,0,0,7
6,57,0,0,3
6,58,0,0,6
6,59,0,0,3
6,60,0,0,10
6,61,0,3,7
6,62,0,0,22
6,63,0,0,20
6,101,0,0,3
6,102,0,0,20
6,103,0,3,8
6,104,0,0,5
6,105,0,7,22
6,106,5,6,29
6,107,0,0,23
6,109,0,4,3
6,112,0,3,6
7,62,0,0,9
7,63,0,0,13
7,64,0,0,14
7,65,0,0,4
7,67,0,0,8
7,72,0,0,4
7,101,0,0,4
7,102,5,3,39
7,103,0,0,39
7,104,0,6,32
7,105,4,3,25
7,106,0,7,23
7,107,0,3,21
7,108,0,0,6
7,113,0,5,0
8,64,0,0,11
8,65,0,3,4
8,66,0,3,8
8,67,0,3,12
8,68,0,0,20
8,70,0,0,6
8,102,0,0,17
8,103,0,0,17
8,104,0,0,10
8,105,0,8,23
8,106,3,6,28
8,107,0,3,12
8,112,0,0,8
8,113,0,3,8
9,66,0,5,26
9,67,0,0,31
9,68,0,3,5
9,69,0,0,3
9,70,0,3,5
9,71,0,0,5
9,102,0,3,8
9,103,0,4,8
9,104,0,4,19
9,105,0,0,7
9,106,0,0,12
9,107,0,0,5
10,55,0,0,3
10,67,0,3,10
10,68,0,0,36
10,69,0,0,29
10,70,0,3,13
10,71,3,0,28
10,72,0,0,3
10,101,0,0,9
10,102,0,0,14
10,103,0,3,47
10,104,0,3,37
10,105,0,10,13
10,106,0,3,39
10,107,0,0,3
10,109,0,3,7
10,110,0,6,8
10,111,0,3,0
11,67,0,3,4
11,68,0,7,38
11,69,0,6,32
11,70,0,0,21
11,71,0,0,21
11,73,0,0,3
11,100,0,4,14
11,101,0,3,10
11,102,0,0,18
11,103,0,0,7
11,106,0,0,11
11,107,0,5,19
11,108,0,4,19
11,109,0,3,19
11,110,0,0,3
12,68,0,3,9
12,69,0,3,55
12,70,0,0,9
12,71,0,4,7
12,98,0,3,0
12,99,0,0,13
12,100,0,4,13
12,101,0,0,10
12,103,0,3,3
12,105,3,0,10
12,106,0,0,20
12,107,0,7,29
12,108,0,0,22
13,63,0,0,5
13,64,0,0,6
13,67,0,0,20
13,68,0,0,3
13,69,0,0,5
13,71,0,0,3
13,72,0,3,3
13,74,0,3,3
13,102,0,0,4
13,103,0,3,9
13,104,0,0,13
13,105,0,0,3
13,108,0,0,12
14,68,0,5,22
14,69,0,0,7
14,103,0,0,5
14,106,0,0,3
17,100,0,3,8
18,63,0,9,0
21,96,0,0,4
24,92,0,0,3
37,17,6,0,0
37,27,0,0,3
37,61,0,0,6
38,25,0,0,4
38,26,0,0,3
38,27,3,0,0
38,61,0,0,5
39,23,0,3,13
39,24,0,0,12
39,25,0,3,9
39,26,0,6,3
39,27,0,0,5
39,61,0,0,3
40,22,0,0,4
40,24,0,11,16
40,25,0,8,4
40,26,0,5,21
40,27,0,0,17
40,41,0,0,3
40,61,0,5,0
40,107,0,0,9
41,23,0,0,3
41,24,0,3,11
41,25,0,6,25
41,26,3,8,21
41,27,0,19,12
41,41,0,4,0
41,60,0,0,6
41,105,0,0,3
41,106,0,0,11
41,107,0,4,15
41,108,0,3,3
42,22,0,0,3
42,23,0,5,7
42,24,0,3,3
42,25,0,7,15
42,26,5,6,15
42,27,3,8,11
42,28,0,0,4
42,60,3,0,13
42,105,0,0,5
42,106,0,3,5
42,107,0,3,12
42,108,0,4,15
43,22,0,5,4
43,25,0,3,9
43,26,0,9,11
43,27,0,4,13
43,60,0,0,14
43,63,0,0,3
43,64,3,5,19
43,106,0,0,6
43,107,0,3,25
43,108,0,6,5
43,109,0,0,3
44,20,0,0,3
44,22,3,9,13
44,25,0,6,0
44,26,0,8,10
