x,y,1,2,3
0,59,0,4,5
0,60,0,9,22
0,61,0,9,60
0,62,0,10,14
0,63,0,7,20
0,64,0,4,8
0,65,0,0,33
0,66,0,7,22
0,67,0,0,37
0,68,0,4,0
0,99,0,0,3
0,100,0,3,0
1,60,0,0,10
1,61,0,6,36
1,62,0,13,43
1,63,0,4,32
1,64,0,3,19
1,65,0,3,29
1,66,3,3,18
2,61,0,4,7
2,62,3,3,20
2,63,0,0,20
2,64,0,0,25
2,65,0,5,34
2,66,0,0,12
3,62,0,3,9
3,64,0,0,27
3,65,3,5,14
4,18,0,0,8
4,64,0,0,5
4,65,0,0,4
4,66,0,0,8
5,18,3,0,10
5,19,0,0,3
5,62,0,0,5
5,65,0,3,11
6,16,0,0,4
6,19,0,3,26
6,20,0,0,3
6,65,0,0,5
7,4,0,3,3
7,19,0,3,8
7,20,0,3,5
7,68,0,0,3
8,19,0,5,19
8,20,0,0,16
9,16,0,0,13
9,17,3,3,23
9,18,0,3,21
9,19,3,3,23
9,20,0,8,7
10,8,0,0,10
10,11,0,0,3
10,15,0,4,6
10,16,0,15,16
10,17,0,6,17
10,18,0,9,18
10,19,0,0,14
10,20,0,3,4
11,7,0,0,3
11,16,0,9,10
11,17,0,21,24
11,18,0,22,23
11,19,0,8,5
11,20,0,6,7
12,9,0,0,4
12,13,0,4,10
12,14,0,3,13
12,15,0,0,5
12,16,0,18,42
12,17,0,10,22
12,18,0,4,10
12,19,0,10,32
12,20,0,3,12
13,6,0,0,3
13,13,0,3,8
13,14,0,0,15
13,16,0,11,28
13,17,0,10,29
13,18,0,6,22
13,19,0,14,30
13,20,0,5,24
14,4,0,4,9
14,5,0,4,21
14,6,0,3,3
14,7,0,7,14
14,8,0,0,4
14,12,0,0,9
14,14,3,3,13
14,15,0,4,19
14,16,0,3,24
14,17,0,7,14
14,18,0,14,20
14,19,0,8,29
14,20,0,12,23
15,3,0,0,3
15,4,0,3,18
15,5,0,6,8
15,6,0,5,20
15,7,0,5,32
15,8,0,3,18
15,15,0,5,19
15,17,0,7,25
15,18,0,4,29
15,19,0,3,4
15,20,0,5,6
15,21,0,4,14
16,4,0,4,8
16,5,0,18,28
16,6,0,7,14
16,7,0,9,23
16,8,0,9,53
16,9,0,0,5
16,15,0,9,33
16,17,0,0,16
16,18,0,3,39
16,20,0,0,3
17,4,0,6,11
17,5,0,6,22
17,6,0,3,14
17,7,0,5,21
17,8,0,16,52
17,9,0,8,26
17,15,0,0,15
17,16,3,4,24
17,17,0,8,4
18,4,0,5,6
18,5,0,10,12
18,6,0,9,6
18,7,0,3,6
18,8,0,6,14
18,9,0,0,3
19,4,3,3,11
19,5,5,6,46
19,6,0,10,22
19,7,0,3,7
19,8,0,5,22
19,9,0,5,5
20,3,0,11,10
20,4,0,4,10
20,5,0,18,25
20,6,0,11,58
20,7,0,24,20
20,8,0,0,3
20,9,0,9,4
20,10,0,0,10
20,100,0,0,3
20,127,0,3,0
21,4,0,0,11
21,6,0,17,20
21,7,0,16,33
21,8,5,18,17
21,9,0,3,0
21,10,0,5,6
21,11,0,0,3
21,67,0,0,3
22,6,0,19,23
22,7,0,10,6
22,8,0,22,30
22,9,0,15,24
22,10,0,3,5
22,61,8,44,66
22,103,0,0,3
23,6,0,17,15
23,7,3,0,14
23,8,0,4,7
23,9,0,5,5
23,10,0,8,23
23,11,0,0,3
23,36,3,10,65
23,66,0,4,9
23,101,0,3,4
23,127,0,3,0
24,6,0,10,14
24,7,3,11,18
24,8,0,0,4
24,9,0,0,3
24,10,0,5,14
24,11,0,3,23
24,35,0,7,10
24,66,0,11,17
24,100,0,0,5
24,101,0,5,15
24,102,0,0,3
25,6,3,7,12
25,7,0,4,10
25,8,0,0,3
25,11,0,0,4
25,66,0,15,42
25,67,0,3,4
25,99,0,5,22
25,100,0,3,9
25,101,0,18,29
25,102,3,5,11
25,103,0,5,3
25,104,0,3,6
25,105,0,0,9
26,7,4,7,14
26,8,0,6,20
26,10,0,3,0
26,47,0,3,0
26,65,0,0,8
26,66,0,15,24
26,67,0,4,15
26,68,0,0,6
26,98,0,4,0
26,99,0,5,19
26,100,3,12,14
26,101,0,4,10
26,102,0,10,20
26,103,0,10,31
26,104,0,3,0
26,105,0,10,20
27,65,0,8,16
27,66,0,8,43
27,97,0,0,3
27,99,0,5,15
27,100,0,3,7
27,101,0,9,18
27,102,0,6,14
27,103,0,22,24
27,104,0,21,26
27,105,0,3,10
28,47,0,3,6
28,64,0,7,4
28,65,0,8,37
28,66,3,7,21
28,67,3,0,10
28,96,0,3,3
28,97,0,3,0
28,98,0,0,6
28,99,0,4,24
28,100,0,10,15
28,101,0,7,37
28,102,0,23,14
28,103,0,11,23
28,104,0,20,20
29,45,3,11,22
29,46,0,3,19
29,64,4,15,27
29,65,3,9,18
29,97,0,3,0
29,98,0,3,0
29,100,0,0,3
29,101,0,7,35
29,102,3,9,30
29,103,0,5,20
29,104,0,20,39
30,44,0,3,13
30,45,0,4,21
30,46,0,4,19
30,64,0,22,30
30,65,0,7,23
30,99,0,3,4
30,100,0,0,21
30,101,0,4,26
30,102,0,12,33
30,103,0,4,5
30,104,0,8,8
31,44,0,4,10
31,45,0,0,26
31,46,0,3,3
31,64,0,11,21
31,65,3,12,11
31,101,0,0,11
32,40,0,0,3
32,43,0,3,14
32,44,0,7,33
32,45,0,3,11
32,64,0,3,11
32,65,0,3,7
32,66,0,0,5
33,39,0,4,0
33,40,0,3,8
33,42,0,0,3
33,43,0,4,4
33,44,0,0,11
33,45,0,0,3
33,63,0,0,3
33,64,0,4,5
33,65,0,0,6
34,34,0,4,3
34,35,0,3,11
34,36,0,10,30
34,37,0,20,35
34,38,0,4,16
34,39,0,6,30
34,40,0,11,14
34,41,3,3,11
34,42,0,3,18
34,43,0,0,10
34,44,0,0,5
34,45,0,0,3
34,63,0,0,3
34,64,0,0,13
35,35,0,0,11
35,36,3,16,21
35,37,0,0,8
35,38,0,13,16
35,39,3,22,39
35,40,0,18,25
35,41,0,14,10
35,42,0,25,12
35,43,0,3,13
35,44,0,0,9
36,28,0,0,3
36,29,0,0,3
36,30,0,3,4
36,36,0,4,5
36,37,0,10,17
36,38,0,17,20
36,39,0,19,30
36,40,0,23,39
37,23,0,0,7
37,31,0,0,3
37,35,0,0,3
37,36,0,0,3
37,37,0,7,23
37,38,0,6,18
37,39,0,5,13
37,40,0,5,8
38,36,0,4,3
38,37,0,3,10
38,38,0,7,6
46,94,0,0,3
46,116,0,22,9
46,117,0,3,3
46,118,0,3,4
47,95,0,0,3
47,115,0,0,3
47,116,0,16,22
47,117,0,8,12
47,118,0,21,18
48,92,0,30,20
48,93,0,12,14
48,116,0,3,3
48,117,0,14,12
48,118,0,12,12
49,66,0,0,5
49,91,0,6,6
49,92,0,5,5
49,93,0,15,13
49,94,0,5,3
49,117,0,3,3
49,118,0,7,3
49,119,0,10,20
49,120,0,7,11
50,91,4,12,22
50,92,3,7,19
50,93,6,22,10
50,94,0,7,27
50,95,0,3,3
50,118,0,3,14
50,119,0,6,14
50,120,0,0,7
51,90,0,4,5
51,91,0,7,16
51,92,4,9,31
51,93,0,10,15
51,94,0,0,10
51,119,0,0,5
57,56,0,0,3
58,57,0,7,53
59,40,0,0,15
59,54,0,3,3
59,55,0,6,17
59,56,0,4,11
59,57,3,4,38
60,39,0,3,5
60,40,0,0,3
60,54,0,3,3
60,55,0,13,11
60,56,0,10,6
60,57,6,8,62
60,58,0,0,3
61,39,0,4,8
61,40,5,12,29
61,41,0,18,45
61,42,3,3,8
61,43,0,4,3
61,54,0,3,8
61,55,0,26,7
61,56,0,14,9
61,57,0,4,12
62,38,0,0,3
62,39,0,0,3
62,42,0,9,24
62,43,0,0,8
62,44,0,0,9
62,55,3,13,24
62,56,0,5,4
62,57,0,0,3
62,59,0,3,0
63,42,3,0,4
63,43,0,4,21
63,44,0,4,21
63,55,0,3,5
63,56,0,4,3
63,86,3,0,0
64,43,4,3,18
64,44,0,7,8
64,55,0,4,0
64,86,0,0,7
65,43,0,3,39
65,86,0,17,10
65,87,0,0,8
65,88,3,3,7
66,12,0,4,16
66,13,3,4,20
66,14,0,6,24
66,15,0,0,3
66,43,0,0,7
66,86,0,3,10
66,87,0,4,12
66,88,0,10,22
66,89,0,7,10
67,12,0,4,11
67,13,5,5,21
67,14,3,9,47
67,86,0,0,3
67,87,0,9,20
67,88,0,8,28
67,89,0,7,24
68,6,0,0,3
68,12,0,4,15
68,13,0,3,25
68,14,0,9,16
68,15,0,0,5
68,86,0,4,13
68,87,0,8,24
68,88,3,10,25
68,89,3,13,21
68,90,0,0,3
69,11,0,3,3
69,12,0,6,13
69,13,0,4,15
69,14,0,6,9
69,15,0,0,4
69,86,0,3,12
69,87,0,7,17
69,88,0,0,3
69,89,0,0,7
69,90,0,3,9
69,91,0,0,4
70,11,0,3,0
70,12,0,8,13
70,13,0,14,21
70,14,0,12,10
70,15,0,6,13
70,18,0,3,0
70,90,0,0,3
71,6,0,0,13
71,9,0,3,5
71,10,0,0,10
71,11,0,15,14
71,12,0,3,17
71,13,0,16,20
71,14,0,13,33
71,15,0,21,30
71,16,0,3,0
71,18,0,3,9
72,7,0,3,0
72,9,0,3,7
72,10,0,3,7
72,12,0,10,21
72,13,0,8,21
72,14,3,9,24
72,15,0,21,15
72,17,3,10,10
73,12,0,19,10
73,13,0,12,20
73,14,0,13,13
73,15,3,16,18
73,16,0,3,6
73,17,0,11,6
73,18,0,10,21
73,19,0,12,11
73,20,0,5,10
73,21,0,4,0
74,12,0,4,4
74,13,0,15,24
74,14,0,20,20
74,15,0,18,23
74,17,0,19,32
74,18,0,12,16
74,19,0,7,4
74,20,0,7,12
74,21,0,4,8
75,13,0,9,14
75,14,0,12,25
75,15,3,5,14
75,17,0,19,82
75,18,0,3,18
75,19,0,6,23
75,20,0,6,9
76,14,0,3,3
76,17,0,5,34
76,43,0,4,0
76,44,0,3,5
77,15,0,0,3
77,43,3,19,18
78,42,0,3,8
78,43,0,13,13
79,42,3,10,11
79,43,0,15,25
80,43,0,7,19
80,44,0,7,8
81,43,0,3,4
81,44,0,0,20
81,116,0,3,0
82,44,0,0,3
82,45,0,0,5
82,115,6,5,3
82,116,3,4,19
82,117,0,7,12
83,44,0,8,0
83,113,0,5,8
83,114,3,9,16
83,115,0,4,9
83,116,3,6,18
83,117,0,0,3
84,113,0,5,12
84,114,0,8,16
84,115,3,6,35
84,116,0,16,9
84,117,0,7,34
84,118,3,0,0
85,114,0,0,3
85,115,0,5,14
85,116,0,3,18
85,117,3,3,20
89,19,0,0,3
90,16,0,0,5
92,71,0,0,3
92,88,0,3,7
92,89,0,3,5
92,92,0,0,9
93,15,3,0,8
93,16,0,4,7
93,69,0,0,12
93,70,0,5,3
93,71,0,3,10
93,72,0,0,3
93,88,0,5,14
93,89,0,9,17
93,90,0,10,31
93,91,0,3,10
93,92,0,3,17
94,13,0,0,7
94,14,0,0,10
94,15,0,0,6
94,16,14,32,71
94,54,0,15,13
94,69,0,13,26
94,70,0,10,23
94,71,0,9,3
94,89,0,5,8
94,90,0,0,8
