x,y,1,2,3
0,31,5,0,0
0,32,12,0,0
0,33,36,11,9
0,34,13,0,3
1,32,18,4,3
1,33,19,6,3
1,34,28,17,9
1,41,3,0,0
1,55,6,0,0
2,33,6,0,3
2,34,9,0,0
3,96,3,0,0
5,77,3,0,0
5,79,3,0,0
5,84,7,0,3
6,76,0,3,3
6,77,3,0,0
6,78,12,0,3
6,80,3,0,0
6,82,8,3,0
6,83,21,0,3
6,84,9,3,0
6,112,0,0,3
7,75,3,0,3
7,76,11,4,5
7,77,6,3,3
7,78,12,0,0
7,80,13,0,0
7,81,3,0,0
7,82,25,10,7
7,83,20,8,7
7,84,23,3,3
7,88,4,0,3
8,76,29,0,0
8,77,3,0,0
8,82,25,3,5
8,83,19,3,7
8,84,27,3,3
8,85,12,3,0
8,89,3,0,0
9,41,3,3,0
9,50,3,0,0
9,82,11,3,0
9,83,36,3,3
9,84,20,0,0
9,85,14,0,3
9,90,20,0,3
9,91,15,0,0
10,40,0,7,0
10,41,5,0,0
10,51,3,0,4
10,83,22,3,6
10,84,30,3,0
10,85,18,3,9
10,88,11,0,3
10,89,16,0,4
10,90,36,0,8
10,91,16,0,0
10,105,5,0,0
10,106,17,3,0
10,107,10,4,0
11,39,3,0,0
11,40,10,3,0
11,41,3,4,0
11,51,3,5,0
11,82,4,0,4
11,83,9,3,0
11,84,18,4,0
11,85,7,0,0
11,86,4,0,0
11,87,8,0,0
11,88,29,6,3
11,89,13,5,0
11,90,12,3,3
11,91,25,3,0
11,92,3,0,0
11,103,3,3,0
11,104,3,0,0
11,105,16,3,3
11,106,18,3,5
11,107,40,6,0
11,108,26,0,3
12,40,7,4,0
12,51,4,0,0
12,82,5,5,3
12,84,7,0,0
12,85,5,0,0
12,86,32,0,3
12,87,30,3,3
12,103,19,0,4
12,104,38,3,0
12,105,13,0,0
12,106,26,5,0
12,107,19,0,0
12,108,22,3,7
12,109,14,0,4
13,67,4,0,0
13,68,20,0,0
13,69,3,0,0
13,83,18,0,3
13,84,3,0,3
13,85,25,13,3
13,86,10,4,0
13,87,28,3,3
13,88,14,0,3
13,103,18,0,0
13,104,21,0,0
13,105,25,6,3
13,106,12,3,0
13,107,11,0,3
13,108,24,3,5
13,109,5,0,0
14,67,21,3,0
14,68,7,0,0
14,69,5,0,0
14,82,5,0,0
14,83,4,0,0
14,84,3,0,0
14,85,12,3,7
14,86,7,0,3
14,102,18,0,3
14,103,12,0,4
14,104,22,3,12
14,105,7,0,3
14,106,27,3,0
14,107,8,0,3
15,68,18,0,0
15,82,13,0,3
15,83,25,0,0
15,84,24,7,12
15,85,13,3,4
15,86,8,0,0
15,101,0,4,0
15,102,4,0,4
15,103,7,0,5
15,104,19,4,3
15,105,3,0,0
15,106,16,0,0
16,68,10,0,0
16,81,4,0,3
16,82,14,3,3
16,83,24,11,6
16,84,18,0,5
16,85,12,0,8
16,86,6,0,0
16,102,7,0,0
16,104,14,0,0
16,105,11,0,0
16,106,19,0,0
16,107,7,0,0
16,108,4,0,0
17,68,4,0,0
17,81,17,0,3
17,82,17,6,0
17,83,27,7,6
17,84,11,0,0
17,85,6,0,0
17,104,12,0,0
17,105,14,3,0
17,106,12,0,3
17,107,11,0,0
18,35,11,5,0
18,81,4,0,0
18,82,18,3,5
18,83,28,5,4
18,84,46,4,13
