x,y,1,2,3
0,0,0,6,0
0,45,7,3,0
0,72,5,0,0
0,73,12,0,4
0,94,0,3,0
0,95,13,0,0
0,96,9,0,0
0,97,20,3,6
0,98,8,3,4
0,99,27,9,8
0,100,6,0,4
0,120,15,0,0
0,121,22,4,0
0,122,3,0,0
0,124,11,0,0
0,125,15,3,0
0,126,6,0,0
1,1,0,5,0
1,45,5,4,0
1,46,3,3,0
1,71,3,0,0
1,72,9,0,0
1,73,6,0,0
1,94,7,0,0
1,95,30,6,3
1,96,20,7,3
1,97,21,4,3
1,98,24,10,13
1,99,40,18,20
1,100,4,10,0
1,124,13,0,7
1,125,21,0,3
2,1,0,9,0
2,46,10,0,3
2,72,3,0,0
2,73,11,0,6
2,74,7,0,3
2,75,9,0,0
2,95,21,3,3
2,96,12,16,3
2,97,12,3,3
2,98,22,4,4
2,99,25,4,0
2,100,3,9,4
2,106,3,0,0
2,123,8,0,0
2,124,6,0,0
2,125,25,3,0
2,126,3,0,0
3,0,9,10,0
3,1,5,6,0
3,2,0,8,0
3,3,0,6,5
3,4,0,6,0
3,71,6,0,0
3,73,5,0,0
3,74,4,0,0
3,75,10,0,0
3,76,11,3,3
3,96,11,0,0
3,97,3,8,7
3,98,9,0,3
3,99,24,5,3
3,100,3,0,0
3,101,13,0,0
3,102,4,0,0
3,109,9,3,0
3,123,3,0,0
3,124,19,3,3
3,125,7,0,3
4,0,0,14,0
4,1,13,10,0
4,2,5,8,0
4,3,5,7,0
4,4,3,3,3
4,71,5,0,0
4,75,12,0,0
4,93,0,3,0
4,96,3,0,0
4,97,8,7,5
4,98,4,0,0
4,99,31,7,3
4,101,14,3,0
4,102,7,0,0
4,107,3,3,0
4,108,23,6,0
4,109,15,0,3
4,110,6,0,0
4,123,6,0,0
4,124,8,0,0
4,125,4,0,0
5,2,3,18,0
5,3,0,3,0
5,12,0,3,0
5,93,5,5,0
5,94,4,0,0
5,97,12,3,3
5,99,4,0,0
5,100,14,4,3
5,101,16,0,0
5,102,20,5,3
5,103,15,0,0
5,107,10,0,0
5,108,10,0,5
5,109,16,0,0
5,110,5,0,0
6,3,4,3,0
6,4,0,4,0
6,94,4,4,5
6,95,5,10,4
6,97,6,3,0
6,98,24,4,5
6,99,15,0,3
6,100,5,0,0
6,101,9,4,0
6,102,38,10,7
6,103,55,17,11
6,107,14,3,3
6,108,32,4,4
6,109,15,8,0
7,3,0,14,15
7,4,14,15,11
7,94,3,0,0
7,96,22,5,3
7,97,8,0,0
7,98,25,9,3
7,99,17,0,0
7,100,3,3,0
7,101,25,3,0
7,102,29,6,11
7,103,30,6,0
7,104,10,3,0
7,105,16,6,0
7,106,24,7,4
7,107,30,9,8
7,108,13,3,0
7,109,6,0,0
8,5,0,3,0
8,53,5,0,0
8,94,6,0,0
8,95,10,3,3
8,96,13,3,0
8,97,23,10,3
8,98,17,9,3
8,99,3,0,0
8,100,17,0,4
8,101,40,7,3
8,102,24,0,4
8,103,22,6,0
8,104,13,3,0
8,105,11,3,0
8,106,5,3,0
8,107,9,0,11
8,108,28,3,0
8,109,7,3,3
9,53,9,0,0
9,94,7,5,0
9,95,12,4,3
9,96,36,10,6
9,97,21,3,3
9,98,36,5,0
9,99,15,0,0
9,100,16,6,0
9,101,6,0,0
9,102,9,0,3
9,103,28,3,4
9,104,4,0,0
9,106,10,0,3
9,107,8,0,3
9,108,31,4,8
9,109,23,3,3
10,52,7,0,4
10,53,11,7,3
10,94,7,3,9
10,95,21,4,8
10,96,27,9,3
10,97,33,3,0
10,98,41,3,4
10,99,5,0,0
10,100,16,0,0
10,101,9,0,0
10,102,6,0,0
10,103,4,0,0
10,106,11,9,0
10,107,14,0,0
10,108,22,5,4
10,109,12,0,0
11,9,3,3,0
11,10,5,5,3
11,52,12,0,0
11,54,3,3,0
11,94,3,0,4
11,95,3,0,0
11,96,15,0,0
11,97,24,7,3
11,98,14,0,0
11,99,26,4,0
11,100,15,13,4
11,101,10,0,0
11,104,5,0,0
11,106,17,0,0
11,107,34,4,5
11,108,18,0,5
11,109,20,4,4
12,9,4,7,0
12,10,9,11,5
12,52,9,3,0
12,54,9,0,0
12,91,3,0,3
12,96,19,0,0
12,97,22,3,3
12,98,22,0,5
12,99,18,3,0
12,101,10,0,3
12,102,9,0,3
12,104,0,0,3
12,106,6,3,3
12,107,25,6,7
12,108,13,0,0
12,109,11,3,0
13,10,4,9,3
13,51,8,0,0
13,52,12,0,0
13,53,8,0,0
13,90,3,0,0
13,91,5,0,0
13,92,3,0,0
13,97,16,0,0
13,98,39,10,3
13,99,31,6,3
13,100,8,0,0
13,104,9,0,7
13,107,6,0,3
13,108,8,0,0
13,109,7,0,0
14,9,4,3,0
14,10,6,16,0
14,14,3,0,0
14,51,4,0,0
14,52,12,0,0
14,53,8,0,0
14,84,5,0,0
14,98,10,0,3
14,99,16,0,0
14,100,10,0,0
14,104,10,3,0
15,9,0,3,0
15,14,4,13,0
15,16,0,4,0
15,52,17,0,0
15,53,4,0,0
15,100,3,0,0
16,13,6,9,0
16,14,3,35,0
16,15,0,0,3
16,52,23,0,0
17,13,4,12,3
17,14,0,3,0
17,52,16,3,0
17,85,4,0,0
18,14,3,9,3
18,49,3,0,0
18,52,4,0,0
21,17,4,0,0
22,67,0,5,0
22,114,16,3,0
22,115,15,0,0
23,66,8,0,0
23,67,3,3,3
23,68,4,0,0
23,69,9,0,0
23,112,12,0,0
23,113,10,0,0
23,114,13,0,0
23,115,3,0,0
23,116,4,0,0
23,117,7,0,0
24,18,3,3,0
24,66,3,0,0
24,67,32,6,0
24,69,0,5,0
24,113,19,0,3
24,114,16,0,0
24,115,4,0,0
24,116,32,3,5
24,117,13,3,3
25,17,0,0,3
25,67,5,0,0
25,68,6,16,3
25,69,7,0,0
25,101,3,0,0
25,113,4,0,0
25,114,6,0,0
25,115,13,3,0
25,116,18,3,0
25,117,7,0,3
26,22,3,0,3
26,48,6,0,0
26,66,0,4,0
26,68,5,0,0
27,19,0,5,0
27,20,4,10,7
27,21,6,3,0
27,22,22,12,7
27,23,0,3,0
28,19,3,0,0
28,20,4,4,0
28,21,3,10,0
28,22,9,13,0
28,23,8,17,3
28,24,3,6,0
28,25,7,7,5
28,26,11,12,5
28,27,0,5,0
29,19,10,24,4
29,20,5,7,3
29,21,6,13,0
29,22,6,17,4
29,23,11,11,5
29,24,3,7,3
29,25,7,5,13
29,26,11,9,3
30,18,3,0,0
30,19,5,12,3
30,20,4,3,0
30,21,0,3,0
30,22,5,11,3
30,23,3,9,0
30,24,15,12,9
30,25,13,22,3
30,26,7,11,12
31,17,7,4,0
31,18,11,14,0
31,19,17,23,18
31,20,0,10,0
31,21,11,17,4
31,22,11,12,3
31,23,0,3,0
31,24,11,6,3
31,25,8,11,3
31,26,0,4,0
32,18,4,12,3
32,19,9,7,3
32,20,4,22,3
32,21,3,5,0
32,22,4,12,3
32,23,9,15,0
32,24,5,4,0
32,67,3,0,0
32,98,8,0,0
32,99,14,3,0
32,100,10,0,3
32,101,4,0,0
33,18,4,22,4
33,19,4,22,7
33,20,8,25,3
33,21,3,7,3
33,22,3,34,0
