x,y,1,2,3
0,9,0,6,5
0,10,0,5,0
0,63,0,7,0
2,64,0,3,0
4,52,0,5,3
5,52,0,6,0
6,52,0,0,3
6,94,0,3,0
7,29,3,12,3
7,30,0,7,5
7,31,0,7,10
7,32,0,9,0
7,33,0,17,9
7,34,0,6,0
7,93,0,3,0
7,94,3,15,3
7,95,0,0,3
8,32,0,4,4
8,33,0,3,3
8,34,0,4,3
8,35,0,7,0
8,36,0,5,0
8,40,0,6,0
8,94,0,20,8
8,95,0,4,3
9,32,0,3,3
9,36,0,3,3
9,38,0,3,3
9,39,0,0,3
9,94,0,8,4
9,95,4,9,0
9,96,3,7,3
10,39,0,8,0
10,88,0,7,0
10,94,0,0,3
10,95,0,3,0
10,96,0,3,0
10,97,0,5,0
10,112,0,4,0
10,113,0,3,3
11,91,0,6,0
11,94,0,3,0
11,95,0,11,9
11,97,0,8,11
11,98,0,5,0
12,95,0,9,0
12,96,0,5,0
12,97,0,6,3
12,98,3,14,6
12,99,0,7,4
12,116,0,12,7
13,95,0,12,3
13,96,0,12,5
13,97,0,8,5
13,98,0,6,0
13,99,0,9,3
13,100,0,9,16
13,118,3,3,0
13,120,3,21,0
14,64,0,11,11
14,95,0,3,3
14,96,0,15,3
14,97,0,8,0
14,98,0,3,0
14,99,0,10,4
14,100,0,21,3
14,118,0,4,0
15,61,0,3,0
15,62,0,4,8
15,63,0,0,3
15,64,0,6,0
15,65,0,11,3
15,67,0,4,0
15,69,0,3,0
15,95,0,10,0
15,97,0,5,0
15,98,0,8,6
15,100,0,10,3
15,101,0,18,12
15,102,0,20,7
16,62,0,8,0
16,63,4,7,4
16,64,0,20,5
16,65,0,3,0
16,66,0,3,0
16,67,0,11,4
16,68,0,16,5
16,69,0,11,0
16,70,0,9,3
16,81,0,3,0
16,82,0,11,7
16,95,0,8,9
16,96,0,7,0
16,98,0,17,11
16,99,0,11,5
16,100,0,5,4
16,101,3,16,6
16,102,0,8,7
17,63,0,3,0
17,64,0,5,9
17,66,0,15,0
17,67,3,10,6
17,68,0,3,0
17,69,0,9,3
17,70,0,6,3
17,77,0,3,0
17,79,0,3,0
17,80,0,7,0
17,96,0,16,9
17,98,0,8,0
17,99,0,9,3
17,100,0,10,3
17,101,0,7,0
18,63,0,3,0
