x,y,1,2,3
38,18,0,0,3
40,12,0,3,0
41,11,0,4,0
41,12,0,3,3
42,12,0,3,0
46,0,0,3,0
49,17,0,5,3
53,4,0,5,4
59,6,0,3,0
60,6,0,3,0
60,7,0,0,3
60,8,0,0,3
61,6,0,4,0
63,10,0,3,0
66,15,0,5,3
68,0,0,0,3
68,1,0,3,0
68,14,0,3,3
69,1,0,3,0
69,13,0,3,0
69,14,0,3,0
70,11,0,3,0
70,12,0,5,0
70,13,0,14,7
71,11,0,3,0
71,12,0,0,3
71,13,0,4,0
75,19,0,3,0
76,18,0,4,3
76,19,0,3,0
76,20,0,0,3
77,16,0,12,0
77,17,0,3,7
77,18,0,11,6
78,15,0,17,3
78,16,0,3,3
78,17,0,4,0
78,18,0,3,0
78,19,0,7,12
80,11,0,5,0
80,46,0,3,0
81,11,0,11,8
81,46,0,3,0
89,51,0,0,3
90,32,0,3,0
91,46,3,11,20
91,51,0,3,0
92,33,3,0,0
92,34,0,7,5
92,35,0,8,0
92,36,0,12,16
92,37,0,14,10
92,38,14,43,34
92,39,10,28,36
92,47,0,0,3
92,51,0,8,6
93,6,0,5,3
93,7,0,3,3
93,34,0,3,3
93,35,0,7,6
93,36,3,9,6
93,37,0,9,9
93,38,3,27,16
93,39,4,12,16
93,50,0,3,5
94,4,0,3,0
94,5,0,3,0
94,6,0,3,4
94,7,0,5,0
94,36,0,3,9
94,37,0,3,0
94,38,0,8,12
94,50,0,6,9
95,6,0,5,0
95,7,0,3,0
95,50,0,3,0
96,0,0,3,0
96,33,0,4,3
96,34,6,16,9
96,35,3,12,3
96,37,0,5,0
96,38,0,5,6
96,39,0,0,3
97,33,0,13,7
97,34,0,29,10
97,35,10,14,10
97,36,0,15,8
97,37,0,13,10
97,38,0,12,3
97,39,0,10,7
98,33,0,13,11
98,34,3,15,13
98,35,0,17,12
98,36,3,10,30
98,37,0,9,7
98,38,0,26,11
98,39,0,8,5
99,20,35,132,127
99,33,5,5,6
99,34,0,13,17
99,35,4,10,5
99,36,3,10,9
99,37,3,9,5
99,38,3,21,8
99,39,0,4,3
99,42,21,142,74
100,33,0,6,14
100,34,3,19,10
100,35,0,18,9
100,36,0,11,3
100,37,0,23,10
100,38,0,22,14
100,39,3,38,5
100,40,0,4,9
100,41,6,18,9
100,42,0,6,0
101,32,0,15,5
101,33,3,11,11
101,34,0,12,8
101,35,3,21,18
101,36,4,16,19
101,37,0,19,17
101,38,3,12,10
101,39,0,21,12
101,40,3,22,6
101,41,7,38,22
101,42,0,17,7
101,48,0,6,6
102,31,0,5,0
102,32,0,6,4
102,33,0,25,16
102,34,0,31,12
102,35,0,15,3
102,36,0,13,13
102,37,5,27,11
102,38,0,11,8
102,39,0,19,8
102,40,4,30,20
102,41,7,54,25
102,42,0,5,12
102,48,3,9,17
103,31,0,11,4
103,32,0,27,13
103,33,0,8,6
103,34,3,23,5
103,35,0,13,13
103,36,3,23,6
103,37,0,18,19
103,38,0,7,0
103,39,0,3,0
103,40,0,19,8
103,41,4,22,25
103,42,0,3,0
103,48,0,5,8
104,5,0,4,3
104,6,0,5,3
104,7,0,3,0
104,31,0,12,5
104,32,3,15,5
104,33,0,29,4
104,34,5,48,29
104,35,3,7,5
104,36,0,13,5
104,37,0,15,12
104,38,0,0,4
104,39,3,10,6
104,40,0,8,5
104,41,0,13,6
104,42,0,7,7
105,3,0,4,5
105,4,0,15,6
105,5,3,15,5
105,6,0,7,3
105,7,0,3,3
105,8,0,10,0
105,10,0,9,9
105,11,0,6,0
105,31,3,18,16
105,32,3,15,12
105,33,0,27,9
105,34,7,52,24
105,35,3,44,13
105,36,0,11,5
105,37,0,17,5
105,38,0,3,0
105,39,0,7,3
105,41,7,33,43
105,42,3,15,11
106,3,0,6,0
106,10,0,15,0
106,11,0,13,0
106,12,0,11,7
106,13,0,9,3
106,31,0,12,7
106,32,3,31,8
106,33,3,16,3
106,34,13,57,37
106,35,0,24,8
106,36,0,3,3
106,37,0,9,5
106,38,0,10,5
106,39,0,3,3
106,40,0,19,19
106,41,3,23,9
106,42,0,5,3
107,11,0,4,0
107,25,0,4,0
107,31,3,13,4
107,32,4,10,9
107,33,0,17,4
107,34,4,42,20
107,35,0,17,12
107,36,0,3,0
107,38,4,9,3
107,39,3,8,8
107,40,3,3,3
107,41,0,12,3
107,42,0,6,0
108,25,0,0,3
108,31,5,4,6
108,32,0,17,8
108,33,3,25,13
108,34,9,63,22
108,35,3,38,15
108,36,0,16,7
108,37,0,18,6
108,38,6,27,13
108,39,0,6,4
108,40,14,41,19
108,41,4,41,28
108,42,0,11,7
109,31,3,7,5
109,32,0,15,9
109,33,0,13,3
109,34,8,33,10
109,35,3,22,11
109,36,3,23,15
109,37,3,37,25
109,38,5,20,18
109,39,4,21,18
109,40,3,13,16
109,41,4,22,28
109,42,0,4,7
110,31,0,15,10
110,32,4,17,10
110,34,0,5,0
110,35,3,7,4
110,36,5,27,14
110,37,4,22,6
110,38,17,37,17
110,39,3,10,4
110,40,8,22,18
110,41,0,14,5
110,42,0,3,3
111,31,3,5,0
111,32,0,8,5
111,33,0,8,5
111,34,0,22,11
111,35,0,5,4
111,36,0,20,7
111,37,0,17,16
111,38,3,28,15
111,40,3,18,5
111,41,3,16,10
111,42,0,0,3
111,43,0,0,3
111,47,0,3,0
112,33,3,14,0
112,34,0,11,7
112,35,4,34,10
112,36,3,40,39
112,37,10,30,33
112,38,3,32,10
112,39,0,14,16
112,40,3,19,5
112,41,0,6,0
113,32,3,11,11
113,33,3,13,6
113,34,3,25,6
113,35,5,43,21
113,36,5,46,29
113,37,5,36,25
113,38,3,28,17
113,39,5,10,11
113,40,3,22,13
113,41,3,0,0
114,30,0,10,12
114,31,3,19,17
114,32,0,33,6
114,33,3,18,9
114,34,0,9,3
114,35,0,30,21
114,36,6,30,26
114,37,4,34,22
114,38,0,6,0
114,39,3,22,15
114,40,0,5,3
115,30,3,5,0
115,31,0,0,3
115,33,0,21,8
115,36,3,30,9
115,37,9,50,34
115,38,3,4,5
115,39,0,4,3
115,40,0,3,0
116,22,0,3,0
116,32,0,3,0
116,33,7,23,14
116,34,0,9,6
116,35,0,10,3
116,36,0,35,10
116,37,0,5,10
116,38,0,14,17
117,33,0,13,3
117,34,3,16,4
117,35,0,20,12
117,36,0,8,9
117,37,0,11,3
117,38,0,6,7
118,30,3,15,8
118,31,7,19,11
118,32,3,23,12
118,33,4,19,16
118,34,7,47,23
118,35,0,23,4
118,36,0,18,3
118,37,0,13,3
119,30,14,47,34
119,31,0,28,16
119,32,0,13,9
119,33,5,26,26
119,34,11,59,26
119,35,0,25,8
119,36,5,41,28
119,37,0,8,4
120,32,0,3,3
120,33,10,53,24
120,34,0,10,3
120,35,3,59,13
120,36,3,36,9
121,13,0,3,0
121,32,3,10,3
121,33,3,44,13
121,34,3,9,0
121,35,0,4,10
121,36,0,4,3
122,12,0,3,4
122,32,0,29,0
122,33,0,8,9
123,32,0,9,6
123,48,0,4,0
124,37,0,3,0
125,33,0,3,0
125,34,0,4,3
126,33,0,3,4
126,37,0,7,3
126,38,0,0,6
127,31,0,3,3
127,37,0,9,4
127,38,0,13,8
127,39,0,12,3
