x,y,1,2,3
0,1,7,0,0
0,2,11,0,0
0,17,5,0,0
0,18,3,0,0
0,32,3,0,3
0,115,19,25,5
0,116,0,4,3
0,118,0,3,0
0,120,0,5,0
0,123,3,12,3
0,124,11,14,5
0,125,3,12,0
0,126,0,3,0
0,127,3,9,0
1,1,17,3,0
1,115,0,19,5
1,116,4,18,0
1,117,5,10,3
1,118,6,14,5
1,119,4,13,0
1,120,0,4,0
1,124,3,11,8
1,125,3,4,3
2,2,4,3,0
2,49,0,0,3
2,115,0,12,0
2,116,0,15,0
2,117,5,10,8
2,118,3,4,0
2,119,0,0,5
2,124,3,30,10
2,125,6,5,0
3,50,3,3,3
3,52,0,0,3
3,53,0,4,0
3,67,0,8,0
3,115,0,3,0
3,116,3,11,0
3,117,3,5,3
3,118,0,8,3
3,124,3,4,0
4,51,4,5,5
4,52,3,12,0
4,53,0,3,0
4,65,0,3,5
4,66,5,8,3
4,67,3,12,0
4,68,0,12,0
4,69,0,5,0
4,70,0,3,0
4,71,0,7,0
4,116,8,10,3
4,117,0,14,0
4,118,3,0,0
5,51,3,5,3
5,52,3,7,0
5,53,0,5,0
5,64,4,7,0
5,65,12,29,7
5,66,0,6,0
5,68,0,7,0
5,69,0,11,0
5,70,3,18,3
5,71,0,14,3
5,116,3,3,0
6,51,0,5,0
6,52,6,4,5
6,64,0,10,0
6,65,8,15,0
6,66,12,21,8
6,68,3,4,0
6,69,0,25,3
6,70,9,34,3
6,71,3,17,0
6,72,0,4,0
7,52,0,3,0
7,53,0,3,0
7,64,5,10,4
7,65,15,23,9
7,66,18,26,7
7,67,3,4,0
7,68,0,5,0
7,69,8,20,0
7,70,3,6,0
7,71,0,21,3
8,64,3,11,5
8,65,0,10,3
8,66,5,11,0
8,67,9,9,0
8,69,0,10,0
8,70,3,3,0
8,71,5,8,3
8,72,0,8,0
9,64,3,3,0
9,65,4,26,5
9,66,5,17,0
9,67,7,22,3
9,68,0,13,0
9,69,0,20,0
9,70,5,3,0
9,71,3,9,3
9,72,0,3,0
10,65,7,4,3
10,66,4,3,0
10,67,3,7,6
10,68,0,10,3
10,69,0,4,0
10,70,4,8,0
11,34,0,0,3
11,70,0,6,0
12,34,0,8,3
13,34,0,3,0
13,35,0,20,0
13,36,0,19,0
14,33,0,3,0
14,34,3,9,0
14,35,0,6,0
14,36,0,5,0
14,37,0,22,0
15,34,0,14,0
15,35,0,6,0
15,94,0,8,0
15,95,0,7,3
15,122,4,6,4
16,34,0,14,0
16,35,0,9,0
16,58,3,0,0
16,59,0,6,4
16,74,3,3,0
16,94,0,3,0
16,95,0,9,0
16,104,0,7,0
16,105,0,3,3
16,106,0,5,0
16,121,3,10,0
16,122,4,3,0
16,123,3,3,0
17,34,0,5,0
17,35,0,3,0
