x,y,1,2,3
0,72,0,0,7
0,73,0,4,32
0,74,0,3,15
0,79,0,0,6
0,80,0,3,17
0,81,0,0,3
1,72,0,0,9
1,73,0,3,10
1,79,0,0,3
1,80,3,12,32
1,81,0,3,18
2,73,0,3,5
2,79,0,6,26
2,80,0,0,12
2,81,0,0,31
2,82,0,0,11
3,73,0,0,3
3,79,0,3,5
3,81,0,0,17
4,73,0,7,15
4,75,0,0,3
4,79,0,0,3
4,81,0,3,18
5,72,0,3,3
5,73,0,5,6
5,74,0,0,3
5,75,0,9,20
5,76,0,0,6
5,78,0,0,15
5,79,0,3,19
5,80,0,3,16
6,72,0,4,11
6,73,0,4,10
6,74,3,3,11
6,75,0,7,11
6,76,0,10,16
6,78,0,0,6
6,79,0,0,4
7,71,0,0,6
7,74,0,5,11
7,75,0,0,5
7,76,0,0,9
7,78,0,0,5
8,70,0,3,3
8,77,0,0,4
9,96,0,3,0
10,95,0,0,6
10,96,0,3,4
10,97,0,0,12
10,98,0,3,0
11,95,0,0,3
11,97,0,0,6
12,95,0,0,3
13,95,0,0,3
14,99,0,0,4
15,95,0,3,4
15,98,0,4,8
16,95,0,4,5
16,98,0,3,16
17,95,0,5,13
17,96,0,3,14
17,97,0,4,9
17,98,0,3,3
18,96,0,4,13
18,97,0,9,19
18,98,0,0,3
18,124,0,0,3
19,96,0,6,11
19,97,0,3,10
19,124,0,6,10
20,95,0,4,12
20,96,0,0,10
20,97,0,4,3
20,98,0,0,3
20,123,0,0,4
20,124,3,3,32
20,125,0,4,11
20,126,0,0,3
20,127,0,0,3
21,47,0,0,3
21,124,0,9,16
21,125,0,6,11
21,126,0,9,6
21,127,0,0,13
22,48,0,0,3
22,123,0,0,6
22,124,0,3,6
22,125,0,9,5
22,126,0,0,4
23,46,0,3,3
23,47,7,6,16
23,123,4,3,10
23,124,0,4,0
24,47,3,5,21
24,48,0,0,7
24,122,0,0,3
25,47,0,6,11
25,48,0,3,3
25,50,3,10,7
26,47,3,3,7
26,48,0,9,15
26,49,0,3,18
26,50,0,6,15
26,51,0,0,3
27,48,0,3,10
27,49,3,8,17
27,50,0,3,12
27,51,0,3,8
28,45,0,5,6
28,46,0,8,15
28,47,4,14,19
28,48,3,7,14
28,49,0,6,9
28,50,0,0,3
28,51,0,5,9
28,52,3,5,3
28,53,0,4,9
28,54,0,3,14
28,55,0,3,3
29,46,0,3,3
29,47,0,5,24
29,48,0,3,10
29,49,0,16,28
29,50,3,3,0
29,51,3,8,10
29,52,3,8,10
29,53,0,13,11
29,54,0,5,14
29,55,0,3,8
29,56,0,4,15
30,48,0,3,3
30,49,0,3,3
30,50,0,7,22
30,51,0,8,15
30,52,0,3,27
30,53,0,8,8
30,54,0,3,10
30,55,0,3,17
30,56,4,20,53
31,48,0,3,5
31,49,0,3,21
31,50,0,3,26
31,51,0,9,19
31,52,0,5,7
31,53,0,7,6
31,54,0,5,16
31,55,0,4,14
31,56,5,6,29
31,57,0,3,0
32,50,0,0,5
32,51,0,0,5
32,52,0,3,4
32,53,3,0,7
32,56,3,0,8
32,57,0,0,6
34,64,0,0,3
34,65,0,0,6
35,57,0,0,3
35,58,0,0,14
35,64,4,0,0
36,65,0,4,4
36,66,0,4,13
36,67,0,0,6
37,70,0,3,5
37,71,0,0,8
38,70,0,3,3
38,71,0,0,9
39,70,0,3,7
39,71,0,0,14
40,70,0,0,4
40,71,0,0,6
43,52,0,0,3
44,47,0,0,3
48,5,0,3,4
49,113,0,0,3
49,114,0,0,9
49,116,0,0,6
50,113,0,3,15
50,114,0,15,16
50,115,0,3,10
51,4,0,0,4
51,113,0,3,8
