x,y,1,2,3
0,11,3,0,0
0,12,5,0,4
0,13,3,0,0
0,18,9,4,0
0,19,9,0,4
0,77,5,0,0
0,78,25,3,6
0,79,18,0,0
0,80,4,0,0
0,92,11,4,8
0,93,23,3,8
0,94,29,3,4
0,95,10,0,3
0,96,15,3,7
0,97,16,3,0
0,98,5,0,3
1,11,4,0,3
1,12,18,3,15
1,13,21,3,12
1,14,12,6,0
1,15,4,0,0
1,17,3,0,0
1,18,17,0,3
1,19,5,3,6
1,55,8,0,0
1,77,9,0,0
1,78,12,7,5
1,79,44,11,21
1,92,8,0,3
1,94,9,3,11
1,95,11,3,6
1,96,11,0,7
1,97,12,5,4
1,98,13,0,3
1,99,4,0,0
2,11,3,0,0
2,12,11,0,3
2,13,9,0,4
2,14,10,0,0
2,15,9,0,3
2,16,4,0,0
2,17,19,0,3
2,18,13,0,0
2,19,14,3,3
2,48,0,0,3
2,50,3,0,3
2,52,18,3,12
2,53,4,3,0
2,54,11,0,3
2,77,15,3,0
2,78,20,7,3
2,94,8,3,3
2,95,11,3,0
2,96,9,4,10
2,97,5,3,0
3,16,7,0,0
3,17,17,3,3
3,18,11,0,0
3,19,20,3,3
3,20,3,0,0
3,76,11,0,5
3,77,23,0,4
3,78,30,3,5
3,79,16,0,3
3,94,16,0,0
3,95,4,3,4
3,96,9,3,5
3,97,9,3,4
3,98,0,3,3
4,16,18,4,4
4,17,3,0,0
4,19,12,0,3
4,20,0,3,0
4,76,11,3,3
4,77,17,3,6
4,78,6,0,4
4,79,10,0,0
4,80,17,3,0
4,81,3,0,0
4,94,11,3,3
4,95,16,5,10
4,96,14,3,3
4,97,5,0,5
4,98,10,0,3
5,16,15,5,0
5,17,5,0,7
5,18,18,3,5
5,19,17,0,3
5,78,7,3,5
5,79,6,0,0
5,80,21,4,3
5,81,9,0,0
5,95,10,0,3
5,96,8,0,3
5,97,7,4,4
5,98,10,4,8
5,127,8,0,0
6,16,18,9,3
6,17,9,7,11
6,76,12,0,0
6,77,7,0,6
6,78,19,6,14
6,79,17,0,3
6,80,6,4,0
6,81,5,0,0
6,126,8,0,0
6,127,12,4,3
7,17,11,3,3
7,72,3,0,0
7,73,14,0,6
7,74,21,5,5
7,75,28,0,3
7,76,5,0,3
7,77,17,4,6
7,78,21,3,7
7,79,13,0,0
7,80,14,0,0
7,81,18,0,3
7,82,3,0,0
7,125,9,0,0
7,126,15,0,0
7,127,3,0,0
8,73,22,5,8
8,74,18,10,9
8,75,22,0,8
8,76,21,0,4
8,77,27,5,3
8,78,28,6,7
8,79,15,4,0
8,80,18,4,10
8,81,23,5,7
8,82,6,0,5
8,125,3,0,0
9,73,7,5,3
9,74,18,3,9
9,75,18,3,8
9,76,18,5,3
9,77,32,0,3
9,78,27,5,12
9,79,20,7,4
9,80,23,0,3
9,81,16,6,11
9,82,4,0,3
10,74,14,3,5
10,75,12,3,8
10,76,17,0,0
10,77,32,8,5
10,78,8,5,7
10,80,5,0,0
10,81,47,4,6
11,74,12,0,0
11,75,12,3,7
11,76,14,0,3
11,77,27,5,6
11,78,3,3,0
11,80,10,0,5
11,81,8,3,9
12,76,3,3,3
12,77,5,5,3
12,78,0,0,3
12,80,3,0,0
12,81,3,4,4
14,115,9,3,0
15,114,7,0,0
15,115,28,3,3
15,116,11,0,3
15,117,4,0,0
16,115,17,3,4
16,116,18,0,9
16,117,16,0,0
17,113,4,0,0
17,114,7,0,0
17,115,6,0,0
17,116,14,0,4
17,117,25,3,3
17,119,8,0,0
17,120,15,7,5
17,121,3,0,6
18,84,4,0,0
18,86,10,3,4
18,113,4,0,3
18,114,13,3,0
18,115,11,3,0
18,116,23,0,0
18,117,7,0,0
18,118,5,0,0
18,119,19,0,0
18,120,10,3,3
18,121,4,3,0
19,84,5,0,0
19,85,6,0,3
19,86,5,0,0
19,115,5,0,0
19,116,8,5,3
19,117,6,0,3
20,84,0,0,4
20,116,7,0,0
20,117,16,7,5
20,118,10,0,0
21,84,3,0,0
21,116,0,3,0
21,117,22,0,0
21,118,14,3,3
21,119,0,0,3
22,117,20,0,3
22,118,6,0,3
23,116,3,0,0
24,1,5,0,3
24,2,4,0,0
24,3,6,0,0
25,2,19,4,3
25,5,3,0,0
26,2,8,0,0
26,3,10,0,0
26,4,13,0,3
27,2,16,3,3
27,3,22,0,0
27,4,5,0,0
27,5,0,0,3
28,1,3,0,0
28,2,21,0,0
28,3,6,3,5
28,5,0,0,6
29,1,3,0,0
29,2,8,0,9
29,3,39,4,10
29,5,4,0,0
30,3,3,0,0
31,23,3,0,6
32,3,10,0,3
32,22,7,0,0
32,23,3,0,0
32,26,3,3,0
33,0,19,4,5
33,1,7,0,4
33,2,17,0,14
33,3,24,3,7
33,4,5,0,3
33,6,0,3,0
33,22,6,3,0
33,26,4,0,3
34,0,12,0,6
34,1,15,0,3
34,2,31,14,10
34,3,26,3,17
34,22,23,0,10
34,23,3,0,0
34,24,4,0,0
35,0,32,3,6
35,1,15,0,7
35,2,13,9,10
35,3,21,11,12
35,4,4,0,0
35,21,3,0,0
35,22,18,0,5
35,23,10,0,5
35,24,3,0,0
36,0,14,8,4
36,1,13,5,3
36,2,9,3,4
36,3,18,3,12
36,4,10,7,6
36,19,4,3,0
36,20,18,0,0
36,21,19,5,0
36,22,47,6,13
36,23,12,3,6
36,24,16,0,0
36,25,13,6,8
36,26,4,0,4
36,27,14,3,0
37,1,3,3,3
37,2,27,10,5
37,20,5,0,0
37,21,10,0,3
37,22,18,4,6
37,23,27,3,6
37,24,4,0,0
37,25,23,4,5
37,26,6,0,0
37,27,9,3,0
37,54,12,3,5
37,56,3,3,3
38,2,12,3,6
38,20,13,0,3
38,21,9,0,4
38,22,30,3,4
38,23,15,3,11
38,24,15,0,4
38,25,9,3,4
38,54,3,3,5
38,55,9,0,0
39,17,13,10,5
39,18,19,0,5
39,19,13,0,3
39,20,5,0,3
39,21,9,0,0
39,22,20,3,8
39,23,14,0,4
39,25,3,0,0
39,51,8,3,9
39,52,0,4,0
39,54,0,3,3
39,55,6,0,4
40,17,8,0,3
40,18,35,3,5
40,19,23,4,5
40,20,31,6,15
40,21,5,6,5
40,22,27,3,11
40,25,3,0,3
40,51,10,3,6
40,52,11,4,0
40,53,14,3,4
40,57,3,0,0
41,18,18,3,12
41,19,32,9,6
41,20,10,4,9
41,21,16,3,3
41,22,18,0,0
41,24,4,0,0
41,25,0,0,3
41,51,3,3,3
41,52,14,9,5
41,53,19,0,3
41,54,5,3,0
41,55,3,3,0
41,56,11,4,5
41,57,9,4,13
41,58,6,3,0
42,18,6,0,5
42,19,17,4,3
42,20,4,3,3
42,21,18,4,0
42,52,17,3,12
42,53,3,0,0
42,54,26,3,9
42,55,23,0,7
42,56,17,3,4
42,57,20,3,3
42,58,10,0,3
43,18,3,0,4
43,19,3,0,0
43,23,3,0,3
43,53,10,5,0
43,54,9,3,4
43,55,20,12,8
43,56,26,6,8
43,57,3,4,4
43,58,15,5,7
43,61,0,0,3
44,18,3,0,0
44,24,3,3,0
44,52,3,0,0
44,53,14,0,4
44,54,18,6,21
44,55,17,11,13
44,56,27,6,6
44,57,11,3,3
44,58,14,7,3
45,2,12,0,6
45,19,8,3,3
45,20,3,0,0
45,21,5,0,0
45,52,0,3,0
45,53,5,3,7
45,54,12,0,3
45,55,36,11,18
45,56,42,10,15
45,57,8,4,3
45,58,13,6,4
46,1,12,4,5
46,2,11,0,3
46,53,3,0,0
46,54,24,0,6
46,55,15,0,3
46,56,53,3,16
46,57,28,3,7
46,58,20,5,7
46,59,3,0,3
47,0,4,0,0
47,1,25,10,13
47,2,19,0,4
47,54,11,4,7
47,55,11,0,6
47,56,18,12,23
47,57,3,0,0
47,58,4,0,0
47,59,8,0,3
47,61,3,3,3
48,0,11,0,10
48,1,6,0,0
48,53,3,0,0
48,54,9,0,5
48,55,36,12,33
48,56,19,3,4
48,57,15,7,12
48,58,4,0,3
48,59,3,3,4
48,60,9,16,3
48,61,0,3,3
49,0,17,3,3
49,1,21,3,5
49,2,3,0,0
49,21,7,0,0
49,22,5,0,3
49,55,46,15,42
49,56,23,3,12
49,57,11,3,6
49,58,3,0,10
49,59,4,0,0
49,60,7,4,0
49,61,5,7,5
49,62,0,3,3
50,0,16,3,4
50,1,14,0,10
50,2,0,7,0
50,21,14,0,3
50,22,6,3,3
50,55,10,6,3
50,56,34,4,11
50,57,11,3,4
50,58,6,5,6
50,59,3,3,3
50,60,3,4,6
50,61,6,0,3
50,98,4,0,0
50,99,5,0,3
51,0,24,0,3
51,1,15,0,4
51,2,14,0,0
51,3,17,0,11
51,21,3,3,0
51,22,4,5,6
51,55,15,4,7
51,56,28,5,19
51,57,26,5,7
51,58,7,0,3
51,59,6,0,4
51,60,6,3,0
51,61,5,3,7
51,62,0,3,0
51,99,5,0,0
52,0,30,0,4
52,1,23,3,4
52,2,27,7,3
52,21,5,0,7
52,22,4,0,3
52,27,3,0,0
52,55,16,6,13
52,56,16,13,12
52,57,16,3,7
52,58,11,0,3
52,59,13,3,3
52,60,0,3,0
52,61,5,4,6
52,83,10,0,0
53,0,4,6,3
53,1,34,4,6
53,2,33,3,7
53,3,26,10,11
53,4,7,0,4
53,21,6,5,3
53,24,5,0,0
53,25,3,3,3
53,26,8,0,0
53,56,35,3,17
53,57,9,0,5
53,58,7,0,3
53,59,4,4,4
53,60,5,4,7
53,61,0,3,5
54,0,3,0,0
54,1,30,14,14
54,2,31,3,11
54,3,15,11,15
54,4,3,0,0
54,20,3,0,0
54,21,5,0,0
54,24,5,0,3
54,25,7,6,4
54,26,4,3,4
54,55,9,0,10
54,56,16,5,12
54,57,17,5,9
54,58,7,4,3
54,59,21,4,0
54,60,7,3,0
54,82,8,3,3
54,83,18,8,3
