x,y,1,2,3
0,25,4,0,0
0,26,8,0,0
0,34,6,0,0
0,35,15,0,3
0,36,12,4,0
0,37,3,0,0
0,38,3,6,0
0,39,9,5,0
0,56,8,12,0
0,57,4,18,3
0,58,0,21,0
0,59,0,8,0
0,60,7,13,0
0,61,0,7,0
0,78,0,3,0
1,25,5,0,0
1,26,3,0,0
1,35,22,0,4
1,36,5,0,0
1,56,3,10,0
1,57,6,10,0
1,58,0,3,0
1,59,4,5,0
1,60,0,3,0
2,35,8,0,0
2,36,4,0,0
2,57,0,7,0
2,58,0,17,0
2,59,0,0,3
2,100,0,4,0
4,38,3,0,3
4,125,0,3,0
5,21,3,0,3
5,30,3,0,0
5,35,0,5,0
5,36,12,0,0
5,37,0,0,4
5,92,0,3,0
6,19,3,0,0
6,31,14,5,3
6,32,8,3,4
6,33,11,0,3
6,34,21,0,6
6,35,3,0,0
6,36,0,3,0
6,92,0,3,0
7,34,9,0,0
7,35,8,0,0
7,36,3,0,0
8,34,5,5,0
8,35,14,5,0
9,34,23,3,0
9,35,18,0,0
9,36,5,0,0
9,77,3,6,0
9,78,0,3,0
9,80,0,6,0
10,1,0,3,0
10,2,0,3,3
10,34,12,0,0
10,35,19,5,3
10,36,7,3,0
10,80,0,5,0
11,34,8,0,0
11,35,10,0,3
11,36,16,4,0
11,37,3,0,0
15,29,12,0,3
15,112,6,0,0
15,113,6,0,0
16,29,9,0,0
16,30,10,3,3
16,112,12,0,0
16,113,20,0,0
16,114,12,0,0
16,115,8,0,0
17,29,3,0,0
17,30,10,0,3
17,31,20,3,0
17,112,7,0,0
17,113,12,0,0
17,114,10,0,0
18,16,23,0,3
18,17,27,4,3
18,18,8,3,0
18,19,21,8,5
18,20,32,16,3
18,21,17,11,14
18,22,10,3,0
18,31,4,0,0
18,40,17,3,0
18,113,16,0,3
18,114,12,0,0
19,15,4,0,0
19,16,22,10,3
19,17,28,9,7
19,18,26,9,16
19,19,33,15,12
19,20,25,10,9
19,21,24,14,0
19,22,28,10,0
19,24,3,0,0
19,40,3,0,0
19,110,7,0,0
19,111,6,3,0
19,112,4,0,0
19,113,16,0,0
19,114,11,0,0
19,115,3,0,0
20,12,8,0,0
20,15,13,0,0
20,16,31,16,10
20,17,11,12,7
20,18,18,3,6
20,19,26,23,44
20,20,33,18,20
20,21,26,3,7
20,22,35,16,4
20,23,37,0,6
20,24,14,9,4
20,40,5,0,0
20,110,5,0,0
20,111,28,0,0
20,112,19,4,0
20,113,19,0,0
20,114,8,0,0
21,0,3,0,0
21,14,3,0,0
21,15,28,6,4
21,16,29,5,3
21,17,27,10,18
21,20,18,12,11
21,21,17,4,0
21,22,26,3,0
21,23,18,3,3
21,24,20,3,3
21,108,4,0,0
21,109,9,0,0
21,110,23,0,0
21,111,25,0,0
21,112,4,0,0
21,113,13,0,0
22,11,11,0,0
22,12,9,0,0
22,13,6,0,0
22,14,7,0,0
22,15,30,4,4
22,16,24,3,7
22,17,3,0,5
22,21,30,0,7
22,22,29,11,12
22,23,25,8,9
22,24,3,5,0
22,36,6,0,3
22,37,0,0,3
22,109,10,3,0
22,110,3,0,3
22,111,13,0,3
22,112,9,3,0
22,113,14,0,3
23,10,10,0,8
23,11,22,3,3
23,12,23,0,0
23,13,22,5,0
23,14,8,0,0
23,15,20,4,3
23,16,12,0,3
23,19,5,0,0
23,20,27,15,4
23,21,29,12,19
23,22,15,8,17
23,23,34,4,4
23,24,3,8,0
23,108,3,0,0
23,109,13,0,0
23,110,8,5,4
23,111,21,0,3
23,112,27,5,0
23,113,0,0,3
24,2,0,5,0
24,10,6,0,6
24,11,9,5,0
24,12,13,0,7
24,13,26,4,3
24,14,20,3,3
24,15,24,7,9
24,16,19,9,6
24,18,10,3,0
24,19,12,5,6
24,20,28,6,11
24,21,49,21,19
24,22,30,6,7
24,23,15,14,0
24,49,5,0,0
25,3,0,3,0
25,10,10,0,0
25,11,7,3,0
25,12,11,0,3
25,13,15,3,9
25,14,17,0,0
25,15,28,12,3
25,16,27,3,0
25,18,4,0,0
25,19,28,5,3
25,20,33,4,5
25,21,36,13,12
25,22,31,5,10
25,23,4,0,5
25,24,21,3,0
25,25,15,5,3
25,27,0,4,3
25,49,4,0,0
26,12,9,0,7
26,13,24,0,0
26,14,22,3,3
26,15,10,0,4
26,16,32,6,0
26,17,18,8,6
26,18,24,8,8
26,19,20,4,11
26,20,31,16,9
26,21,15,16,7
26,22,8,3,5
26,23,5,0,0
26,24,24,7,10
26,25,21,9,6
26,26,7,5,5
26,27,3,0,3
27,1,4,0,0
27,5,7,0,0
27,9,3,0,0
27,11,3,0,0
27,12,0,0,3
27,14,14,4,0
27,15,14,3,4
27,16,16,0,3
27,17,3,0,0
27,18,3,0,0
27,19,39,3,0
27,20,33,13,12
27,21,14,5,16
27,23,20,3,12
27,24,26,4,14
27,25,16,0,4
27,26,3,6,0
28,5,6,0,3
28,6,5,0,0
28,14,6,0,0
28,15,25,7,4
28,16,18,5,8
28,18,4,3,3
28,19,34,5,26
28,20,58,24,36
28,22,4,0,5
28,23,13,20,10
28,24,21,3,3
28,25,21,3,7
28,26,5,0,3
29,6,6,0,0
29,14,11,0,0
29,15,8,0,0
29,16,16,0,0
29,17,7,0,3
29,18,19,6,3
29,19,24,14,5
29,20,22,6,17
29,22,11,5,6
29,23,19,5,4
29,24,4,0,0
29,25,3,0,0
29,38,0,3,3
30,14,3,0,0
30,15,12,3,7
30,17,14,0,0
30,18,9,7,0
30,19,6,3,6
30,21,6,0,3
30,22,14,4,0
30,23,11,8,0
31,12,3,0,0
31,14,17,0,0
31,15,3,0,11
31,18,3,0,4
31,19,7,5,7
31,21,9,0,0
31,22,23,3,0
31,23,3,0,0
32,15,9,3,8
32,20,3,0,0
32,21,25,10,3
32,22,10,6,0
32,24,0,3,0
32,106,6,8,3
33,11,0,0,3
33,15,12,3,0
33,16,5,5,0
33,17,8,3,4
33,20,7,3,3
33,21,27,9,15
33,22,0,3,0
33,88,3,0,3
33,89,8,0,3
33,90,3,0,0
34,15,3,0,0
34,16,0,3,0
34,20,0,0,4
34,21,5,0,0
34,88,12,3,3
34,89,15,3,0
34,90,13,0,0
34,91,7,0,0
34,92,12,0,0
34,93,3,0,0
34,94,3,0,3
35,15,3,0,0
35,16,7,3,0
35,17,18,3,10
35,20,4,3,3
35,89,6,0,3
35,90,6,0,0
35,91,14,3,3
35,92,0,3,0
35,93,9,0,6
35,94,5,0,0
36,17,11,0,26
36,20,0,0,3
36,89,5,0,0
36,91,3,0,3
36,92,0,0,3
36,93,8,4,3
36,94,0,3,0
37,49,3,0,0
37,56,3,0,4
37,90,5,0,0
37,91,3,0,0
37,93,8,0,0
37,94,7,0,0
37,95,5,0,0
38,18,7,0,3
38,19,13,4,6
38,20,19,10,14
38,21,3,0,3
38,47,3,0,0
38,48,6,0,0
38,91,4,0,0
38,92,8,3,0
38,93,6,0,0
39,16,0,3,3
39,18,8,4,9
39,19,35,8,6
39,20,47,15,32
39,21,17,4,24
39,38,6,3,0
39,39,5,0,0
39,69,5,4,0
39,92,6,0,3
40,2,3,0,0
40,14,0,0,7
40,15,4,0,0
40,18,12,3,6
40,19,19,13,19
40,20,31,12,18
40,21,6,3,5
40,37,6,0,0
40,38,23,0,0
40,39,9,0,11
40,40,3,0,0
41,14,5,0,3
41,17,26,9,8
41,18,31,11,14
41,19,41,14,7
41,20,11,3,3
41,31,5,0,0
41,32,6,0,3
41,33,9,7,0
41,34,8,0,4
41,37,13,0,0
41,38,15,0,0
41,39,13,11,8
42,17,26,15,29
42,18,23,3,8
42,19,5,0,0
42,28,3,3,0
