x,y,1,2,3
0,56,0,0,3
0,90,0,7,0
0,91,4,19,4
0,103,0,0,3
0,104,6,8,5
0,105,4,7,13
0,106,5,7,0
1,90,3,19,0
1,91,0,12,3
1,92,0,5,0
1,104,3,13,7
1,105,8,6,8
1,106,3,4,4
2,53,0,3,0
2,54,7,11,0
2,90,0,4,0
2,104,3,9,6
2,105,7,3,7
2,106,0,0,3
3,53,0,3,3
3,54,0,9,0
3,55,0,17,3
4,54,0,5,0
4,55,0,4,0
4,127,0,3,0
5,9,3,9,3
5,10,0,4,0
5,12,4,7,0
5,127,0,3,0
6,7,0,3,0
6,8,3,9,3
6,9,0,3,0
6,10,3,13,3
6,11,3,5,0
7,9,3,10,3
7,11,0,5,3
8,8,3,6,3
8,9,3,4,0
9,65,0,4,0
12,67,3,0,0
12,68,0,17,0
13,66,3,0,0
13,67,3,20,6
13,68,0,15,3
14,59,7,0,0
14,60,5,0,0
14,67,10,20,4
14,68,3,11,3
14,69,0,13,3
15,39,3,0,0
15,40,0,8,0
15,41,0,4,0
15,59,3,0,0
15,60,8,0,0
15,67,0,4,0
15,68,9,19,11
15,69,4,7,0
16,24,0,7,0
16,25,3,3,0
16,38,0,13,0
16,39,0,35,0
16,40,0,3,0
16,50,0,4,0
16,68,0,5,0
17,25,3,29,3
17,26,0,8,0
17,37,0,6,0
17,38,0,3,0
17,39,0,11,0
17,41,5,6,3
17,50,4,10,3
17,51,4,17,4
18,25,3,12,3
18,37,3,4,0
18,38,4,3,0
18,50,0,5,0
19,25,0,9,0
20,25,0,3,0
20,88,0,13,0
20,89,10,5,0
20,90,0,6,0
21,61,3,0,0
21,87,3,9,3
21,88,14,24,6
21,89,7,15,15
21,90,7,24,9
22,84,5,0,0
22,86,3,3,0
22,87,4,3,0
22,88,3,8,4
22,89,13,20,3
22,90,10,19,13
22,91,0,3,3
23,86,3,22,0
23,87,0,18,3
23,88,0,3,0
23,89,0,4,0
23,90,6,0,3
23,91,0,6,3
24,85,6,7,0
24,86,4,17,3
24,87,3,9,10
24,88,0,6,0
24,89,3,19,0
24,90,5,9,8
24,91,8,11,17
25,85,11,8,3
25,86,0,24,6
25,87,3,25,0
25,88,4,21,3
25,89,3,18,5
25,90,4,15,0
25,91,12,24,0
26,85,3,3,0
26,86,7,25,9
26,87,5,22,3
26,88,6,29,0
26,89,0,6,3
26,90,0,13,0
27,71,0,3,0
27,86,4,16,4
27,87,3,24,3
27,88,0,10,0
27,89,5,9,0
27,90,0,9,3
28,35,3,3,0
28,70,0,4,0
28,71,12,0,0
28,72,13,0,3
28,86,11,15,3
28,87,0,4,0
28,88,7,22,0
28,89,7,16,3
28,90,3,9,0
29,35,0,8,0
29,36,0,11,0
29,37,3,6,0
29,72,15,0,3
29,73,15,6,9
29,74,11,5,0
29,75,6,4,3
29,86,0,9,0
29,87,3,11,0
29,88,6,23,0
29,89,19,17,5
29,90,5,12,5
30,33,7,6,0
30,34,3,20,4
30,35,4,8,0
30,36,0,4,0
30,70,0,0,3
30,71,18,6,0
30,72,11,3,3
30,73,7,13,0
30,74,20,3,0
30,75,12,9,0
30,76,11,3,0
30,87,0,6,0
30,88,8,35,3
30,89,4,14,0
30,90,0,3,0
31,20,0,4,0
31,33,0,21,3
31,34,0,3,0
31,35,3,9,3
31,70,4,0,0
31,71,15,3,6
31,72,10,0,0
31,73,7,4,5
31,74,3,0,0
31,88,10,24,7
31,89,3,20,3
31,90,0,3,0
32,21,0,8,0
32,33,0,5,3
32,34,0,7,0
32,35,3,15,0
32,88,4,14,12
32,89,11,19,4
32,90,0,5,3
33,20,0,6,0
33,21,0,7,0
33,34,3,3,0
33,58,3,8,0
33,59,7,4,0
33,88,0,3,0
33,89,3,10,5
33,90,0,3,0
34,56,0,5,0
34,57,0,10,0
34,58,0,15,3
34,59,3,8,0
34,79,0,3,0
34,80,20,0,0
34,91,0,3,0
35,58,11,0,3
35,59,3,0,0
35,79,7,5,0
35,80,9,4,0
35,81,12,0,0
36,58,5,6,3
36,59,0,4,0
37,58,8,6,0
40,86,3,5,3
41,64,3,5,0
42,64,5,3,0
43,43,5,0,0
43,62,3,3,0
43,63,9,0,0
43,64,3,0,0
44,39,0,6,0
44,41,4,4,0
44,42,10,3,0
44,43,3,3,0
44,61,4,0,0
44,62,3,8,0
44,63,7,0,0
44,64,0,4,0
44,65,8,3,0
45,42,3,4,0
45,43,3,0,0
46,98,8,5,5
46,99,4,0,0
47,87,6,0,0
47,98,24,4,14
47,99,6,4,8
47,100,0,0,3
47,120,3,0,3
48,86,0,3,0
48,97,3,3,0
48,98,15,11,3
48,99,33,3,10
48,100,6,10,7
48,118,0,0,3
48,119,10,3,0
49,80,0,3,0
49,86,8,5,3
49,98,23,11,0
49,99,14,13,0
49,100,14,0,0
49,105,5,0,0
49,117,7,3,7
49,118,12,3,4
49,119,6,0,3
50,4,0,4,0
50,5,5,3,0
50,32,5,0,0
50,80,7,0,0
50,81,4,0,3
50,83,3,0,0
50,86,3,4,0
50,97,10,3,6
50,98,24,15,9
50,99,18,9,4
50,100,11,10,0
50,101,3,3,0
50,102,3,0,0
50,104,7,0,0
50,105,5,3,0
50,117,5,0,4
50,118,22,5,0
50,119,7,3,0
50,120,3,0,0
51,4,0,7,0
51,5,3,5,0
51,31,4,3,0
51,32,3,5,3
51,80,7,0,4
51,81,9,4,14
51,83,0,0,79
51,96,6,3,6
51,97,16,10,6
51,98,16,6,4
51,99,10,6,0
51,100,4,6,4
51,101,13,9,12
51,102,7,16,0
51,103,5,3,0
51,104,5,4,4
51,105,12,7,6
51,106,3,4,3
51,115,3,0,0
51,116,3,0,0
51,117,10,4,0
51,118,8,3,3
51,120,5,0,0
52,5,0,3,0
52,32,4,5,0
52,33,0,3,0
52,54,0,3,3
52,80,3,0,3
52,81,5,0,0
52,83,5,0,0
52,84,19,7,0
52,85,4,7,4
52,86,9,4,3
52,87,3,0,0
52,93,4,0,0
52,95,6,0,0
52,96,8,3,0
52,97,20,10,3
52,98,19,13,0
52,99,12,10,10
52,100,14,17,6
52,101,10,12,4
52,102,7,13,0
52,103,11,5,3
52,104,20,5,0
52,105,12,9,8
52,106,20,9,4
52,115,3,0,0
52,116,9,0,0
52,117,3,0,0
52,118,11,3,0
52,119,0,0,4
53,31,0,3,0
53,32,4,3,7
53,53,3,8,3
53,80,0,4,0
53,82,4,0,3
53,85,3,3,0
53,86,3,0,0
53,87,5,0,0
53,91,12,5,9
53,92,32,8,30
53,93,57,33,36
53,94,8,0,0
53,95,11,3,0
53,96,26,7,14
53,97,30,16,8
53,98,18,12,11
53,99,12,10,4
53,100,19,0,3
53,101,26,11,0
53,102,31,14,7
53,103,12,7,3
53,104,5,3,4
53,105,5,3,3
53,106,3,0,0
53,118,4,0,3
53,119,0,3,0
54,53,5,7,0
54,75,0,13,0
54,76,8,4,7
54,77,0,3,6
54,78,6,6,6
54,79,17,3,0
54,80,8,8,5
54,81,17,7,0
54,82,20,3,6
54,84,8,6,5
54,85,5,6,12
54,86,0,3,3
54,90,12,9,0
54,91,19,3,4
54,92,23,12,9
54,93,33,6,20
54,94,40,12,12
54,95,7,0,3
54,96,23,3,10
54,97,12,0,10
54,98,7,3,0
54,99,11,4,0
54,100,0,3,0
54,101,22,5,0
54,102,14,11,0
54,103,9,5,5
54,104,13,0,0
54,105,5,0,0
55,32,4,0,0
55,52,3,3,0
55,53,3,3,0
55,66,0,0,3
55,67,3,0,0
55,73,5,0,4
55,74,18,14,7
55,75,15,18,14
55,76,38,19,11
55,77,10,11,15
55,78,16,0,4
55,79,20,8,5
55,80,28,13,8
55,81,20,7,8
55,82,19,15,7
55,83,3,0,0
55,84,3,0,0
55,86,7,0,4
55,90,24,3,6
55,91,24,3,12
55,92,15,3,9
55,93,27,5,18
55,94,22,5,10
55,95,28,3,6
55,96,14,0,4
55,97,17,10,6
55,98,4,0,3
55,99,4,3,0
55,100,3,0,0
55,101,5,0,0
55,102,3,0,0
55,103,14,16,8
55,104,8,7,10
55,105,5,3,9
55,106,11,3,0
56,52,0,3,0
56,62,5,9,0
56,63,3,0,3
56,73,8,0,0
56,74,42,4,15
56,75,15,13,7
56,76,44,28,32
56,77,4,7,3
56,78,12,7,8
56,79,11,9,3
56,80,18,12,9
56,81,8,11,5
56,82,13,7,3
56,85,9,5,0
56,90,28,8,11
56,91,43,14,13
56,92,33,3,3
56,93,9,3,4
56,94,43,8,10
56,95,17,8,4
56,96,7,3,3
56,97,11,10,0
56,98,6,5,3
56,99,14,13,4
56,100,3,0,0
56,101,5,0,0
56,102,23,4,8
56,103,11,7,4
56,104,25,10,7
56,105,11,3,3
56,106,0,3,0
57,62,7,3,0
57,74,8,3,4
57,75,15,18,10
57,76,33,16,20
57,77,8,6,3
57,78,10,3,14
57,79,20,9,11
57,80,13,9,22
57,81,21,11,3
57,82,23,9,5
57,83,8,8,4
57,90,7,3,3
57,91,31,3,16
57,92,20,3,20
57,93,29,13,6
57,94,35,8,8
57,95,11,4,9
57,96,20,12,5
57,97,28,21,12
57,98,17,12,13
57,99,13,8,14
57,101,0,3,3
57,102,18,6,7
57,103,15,7,5
57,104,13,0,6
57,105,0,7,0
58,40,0,8,3
58,41,3,16,3
58,42,3,6,4
58,75,10,6,3
58,76,10,9,12
58,77,19,4,0
58,78,15,8,3
58,79,31,12,10
58,80,34,16,13
58,81,20,22,5
58,82,25,12,6
58,83,4,5,5
58,84,3,0,0
58,91,19,13,8
58,92,12,0,3
58,93,19,9,4
58,94,12,9,7
58,95,28,3,0
58,97,31,20,17
58,98,22,6,3
58,99,14,12,15
58,100,8,0,3
58,101,25,3,3
58,102,16,4,5
58,103,24,10,6
58,104,3,9,3
58,105,5,3,0
58,106,3,0,3
59,40,3,6,0
59,41,0,5,0
59,42,3,3,0
59,76,4,0,0
59,78,3,3,0
59,79,13,15,16
59,80,24,13,7
59,81,9,10,17
59,82,6,0,0
59,83,19,6,8
59,84,13,10,8
59,92,6,6,5
59,93,14,3,7
59,94,32,5,5
59,95,23,4,4
59,96,10,6,3
59,97,3,4,0
59,98,14,13,16
59,99,20,17,10
59,100,21,4,3
59,101,16,9,7
59,102,4,3,0
59,103,11,8,4
59,104,5,3,3
59,105,69,66,26
59,106,0,0,5
60,6,3,0,5
60,76,4,0,3
60,77,8,7,12
60,78,13,5,3
60,79,8,18,6
60,80,11,10,4
60,81,13,7,3
60,82,13,3,3
60,83,14,8,0
60,84,6,0,7
60,92,20,16,27
60,93,17,6,12
60,94,36,21,18
60,95,35,17,8
60,96,28,10,4
60,97,19,10,3
60,98,21,20,22
60,99,17,4,9
60,100,31,4,3
60,101,7,7,4
60,102,6,0,5
60,103,4,5,7
61,77,10,3,0
61,78,16,17,6
61,79,11,15,6
61,80,7,9,4
61,81,6,8,9
61,82,20,4,11
61,83,9,7,0
61,92,9,6,5
61,93,24,6,12
61,94,30,4,12
61,95,21,15,13
61,96,28,13,6
61,97,27,6,15
61,98,18,14,5
61,99,11,5,3
61,100,12,10,6
61,101,18,4,0
61,102,12,0,0
61,103,11,4,0
61,106,7,0,0
62,0,11,20,3
62,1,9,3,7
62,2,10,7,5
62,3,3,4,3
62,4,9,3,4
62,5,0,5,3
62,77,6,6,3
62,78,9,7,4
62,79,17,4,4
62,80,11,13,4
62,81,13,10,8
62,82,14,3,0
62,83,3,0,0
62,91,3,0,0
62,92,7,0,5
62,93,35,9,7
62,94,22,4,0
62,95,24,4,3
62,96,39,8,11
62,97,15,16,4
62,98,13,8,3
62,100,16,4,0
62,101,11,3,3
62,102,11,7,0
62,103,9,10,3
62,104,0,4,3
62,105,4,0,0
62,106,12,0,10
62,107,10,4,0
63,0,21,8,6
63,1,13,16,4
63,2,10,10,6
63,3,10,8,0
63,4,17,20,7
63,5,16,16,13
63,6,14,14,3
63,7,9,0,0
63,16,3,9,0
63,77,0,8,3
63,78,25,6,6
63,79,5,14,14
63,80,16,9,17
63,81,30,15,9
63,82,8,9,14
63,83,6,3,0
63,91,4,0,0
63,92,11,12,5
63,93,29,28,19
63,94,24,7,7
63,95,22,9,5
63,96,28,10,12
63,97,18,9,8
63,98,12,0,3
63,99,0,3,0
63,100,8,6,3
63,101,10,5,3
63,102,20,3,5
63,103,18,4,0
63,104,10,3,3
63,105,7,0,4
63,106,22,5,0
63,107,22,3,0
63,108,16,7,0
63,109,4,0,0
64,0,29,20,3
64,1,14,10,5
64,2,22,14,11
64,3,10,26,21
64,4,16,18,19
64,5,9,12,12
64,6,6,4,8
64,16,3,15,0
64,77,5,6,0
64,78,14,14,5
64,79,29,19,4
64,80,16,6,4
64,81,15,6,4
64,82,20,7,6
64,83,3,0,0
64,84,7,0,0
64,92,9,4,0
64,93,15,9,22
64,94,23,11,11
64,95,13,11,3
64,96,29,12,7
64,97,10,0,0
64,98,0,5,0
64,99,5,0,0
64,100,6,0,0
64,101,9,10,7
64,102,13,5,3
64,103,16,12,6
64,104,26,4,3
64,105,13,7,3
64,106,25,0,5
64,107,15,3,0
64,108,19,3,4
64,109,15,7,8
65,0,20,18,3
65,1,5,18,6
65,2,5,12,7
65,3,3,0,7
65,4,13,28,4
65,5,9,14,5
65,6,9,6,5
65,14,0,3,0
65,15,0,5,0
65,16,3,9,0
65,17,0,0,4
65,77,0,0,3
65,78,14,9,3
65,79,5,18,5
65,80,28,6,6
65,81,6,11,5
65,92,6,6,5
65,93,22,8,8
65,94,15,16,4
65,95,11,6,7
65,96,12,11,9
65,97,21,9,8
65,98,22,5,7
65,99,3,0,0
65,100,11,4,0
65,101,11,3,0
65,102,10,9,3
65,103,12,3,4
65,104,24,8,0
65,105,9,0,3
65,106,17,0,4
65,107,22,3,3
65,108,17,3,3
65,109,7,4,4
66,0,18,15,0
66,1,15,24,8
66,2,15,31,0
66,3,14,28,8
66,4,11,16,9
66,5,11,10,0
66,6,3,0,5
66,13,3,4,0
66,14,0,18,0
66,15,0,7,0
66,16,3,11,5
66,17,0,4,3
66,77,7,3,5
66,78,7,7,9
66,79,7,4,3
66,80,0,0,3
66,92,13,8,0
66,93,9,7,0
66,94,12,4,12
66,95,17,3,3
66,96,11,7,3
66,97,10,16,3
66,98,14,11,3
66,99,4,9,8
66,100,8,7,5
66,101,11,3,0
66,102,21,6,6
66,103,3,4,7
66,104,11,0,3
66,106,4,0,3
66,107,25,6,0
66,108,22,4,3
67,0,12,16,6
67,1,10,10,3
67,2,31,24,8
67,3,16,17,14
67,4,17,12,0
67,5,17,15,7
67,14,0,3,0
67,15,4,16,0
67,92,5,0,0
67,94,6,0,3
67,95,9,3,0
67,96,0,3,0
67,97,13,3,5
67,98,7,5,0
67,99,3,0,12
67,100,13,9,0
67,101,14,13,3
67,102,7,4,0
67,103,17,11,6
67,106,13,0,7
67,107,18,6,4
67,108,16,11,3
68,0,3,4,4
68,1,11,10,4
68,2,32,28,22
68,3,19,22,17
68,4,24,20,12
68,5,8,0,0
68,15,0,4,0
68,45,3,15,3
68,97,3,3,3
68,98,10,6,3
68,99,3,9,0
68,100,5,5,0
68,101,5,0,3
68,102,27,8,5
68,103,14,10,8
68,106,3,7,3
68,107,5,9,3
68,108,13,0,4
68,109,30,0,0
69,1,21,24,20
69,2,11,15,3
69,3,3,0,0
69,4,19,9,9
69,5,10,15,6
69,34,0,0,3
69,45,3,12,4
69,83,10,3,0
69,84,19,0,3
69,91,7,0,0
69,92,0,0,3
69,101,7,3,0
69,102,18,19,9
69,103,15,8,9
69,106,7,4,12
69,107,3,7,3
69,108,13,4,8
69,109,19,5,0
70,1,0,8,3
70,2,11,9,3
70,3,3,0,0
70,4,7,17,3
70,5,13,6,9
70,6,3,0,0
70,33,0,7,0
70,34,3,4,0
70,44,0,5,0
70,45,4,11,3
70,46,0,11,3
70,83,10,11,4
70,91,3,0,4
70,92,0,0,3
70,102,0,0,3
70,103,4,0,3
70,107,3,0,0
70,108,4,3,3
71,0,9,12,8
71,1,3,3,0
71,2,7,3,0
71,4,8,12,4
71,5,0,7,6
71,6,3,5,0
71,32,3,5,3
71,33,0,6,0
71,34,0,3,3
71,45,4,12,0
71,46,0,4,0
71,82,22,4,9
71,83,5,3,5
71,84,3,0,0
71,91,4,0,6
72,0,15,0,0
72,1,5,5,0
72,4,3,0,0
72,5,10,8,9
72,6,3,7,0
72,34,3,0,0
72,45,3,0,0
72,82,15,0,4
72,83,27,4,3
72,84,6,3,0
73,0,21,22,11
73,1,7,3,3
73,2,8,0,0
73,3,3,0,0
73,4,16,6,5
73,5,18,3,0
73,6,5,0,0
73,80,11,3,0
73,81,7,3,3
73,82,3,3,0
73,83,29,6,3
73,84,7,3,0
73,85,9,4,3
73,91,0,3,0
74,0,16,12,5
74,3,0,0,3
74,4,13,5,3
74,5,14,7,4
74,6,5,4,0
74,80,4,0,0
74,81,14,9,0
74,82,21,11,7
74,83,12,6,4
74,84,13,0,0
74,85,10,4,3
74,86,8,0,3
75,0,0,3,0
75,2,0,10,4
75,4,0,7,3
75,5,9,11,7
75,6,4,3,4
75,81,0,4,0
75,82,12,6,0
75,83,14,0,0
75,84,8,3,0
75,85,15,6,3
75,86,16,0,0
76,1,5,5,7
76,2,23,10,14
76,3,7,4,7
76,5,24,14,6
76,6,3,0,3
76,71,3,0,0
76,72,6,0,3
76,81,3,0,0
76,82,3,0,0
76,85,26,0,0
76,86,20,5,0
77,0,10,14,4
77,1,22,25,17
77,2,28,18,28
77,3,24,23,12
77,5,8,11,15
77,6,11,9,0
77,71,18,0,0
77,72,10,3,4
77,85,175,80,47
77,86,10,3,3
77,87,0,5,0
78,0,16,9,26
78,1,19,27,7
78,2,13,13,4
78,3,31,22,14
78,4,0,7,0
78,5,13,6,11
78,10,0,3,0
78,70,7,0,0
78,71,6,0,0
78,72,6,6,0
79,0,8,8,8
79,1,20,6,8
79,2,16,12,18
79,3,9,11,15
79,8,3,3,3
79,9,0,0,3
79,10,0,0,5
79,55,4,0,0
79,56,4,0,0
79,57,5,0,0
79,71,14,0,0
79,72,8,4,0
79,121,10,0,0
79,122,6,0,0
80,6,3,0,4
80,8,3,3,0
80,9,0,0,3
80,10,0,0,3
80,55,4,0,0
80,56,3,0,0
80,121,10,3,0
80,122,14,0,0
81,9,0,7,3
81,55,6,0,0
81,56,9,0,0
81,120,8,3,0
81,121,7,0,6
81,122,3,0,0
82,39,0,3,0
82,40,0,10,0
82,55,16,3,0
82,56,3,0,3
83,10,0,3,3
83,56,3,0,0
84,56,4,0,3
86,9,0,9,0
86,111,3,0,0
87,8,6,6,4
87,9,4,18,3
87,13,0,3,0
87,21,6,6,0
87,22,3,14,0
87,110,4,3,0
87,111,5,0,0
88,8,3,0,0
88,9,5,19,0
88,10,3,4,0
88,19,0,9,0
88,20,3,16,0
88,21,3,10,3
88,79,0,3,0
88,95,3,0,0
88,96,7,5,0
88,109,8,0,0
88,110,10,0,0
89,9,0,4,0
89,10,0,4,0
89,19,3,25,0
89,20,8,21,6
89,21,5,7,3
89,95,9,6,7
89,96,9,3,3
89,109,3,0,0
90,19,5,26,7
90,20,0,7,0
90,21,0,4,0
90,68,11,0,3
90,69,3,0,0
90,94,4,0,0
90,95,14,0,3
90,96,21,3,5
90,97,7,0,0
91,18,3,4,0
91,19,12,20,0
91,67,5,6,0
91,68,28,6,3
91,69,7,18,3
91,70,3,7,0
91,94,4,0,0
91,95,8,0,0
91,96,6,7,0
92,67,9,4,4
92,68,8,12,6
92,69,18,8,0
92,70,12,5,3
92,71,10,9,5
92,96,8,3,0
93,68,11,7,3
93,69,3,6,0
93,70,15,6,3
93,71,16,0,3
93,96,4,0,0
94,68,5,3,3
94,69,13,0,0
94,70,4,3,0
94,71,14,3,0
94,72,3,0,0
95,66,0,0,3
95,67,3,0,0
95,68,5,6,6
95,69,17,9,0
95,70,7,0,0
96,68,3,7,3
96,69,3,3,0
96,70,7,5,3
97,68,14,6,3
98,42,4,0,0
98,43,5,0,0
99,13,3,3,3
99,14,0,5,3
99,41,3,0,0
99,42,12,6,3
99,43,5,0,0
100,12,7,11,5
100,13,11,29,14
100,14,17,11,3
100,41,19,0,3
100,42,10,3,9
100,43,9,3,0
100,44,11,0,0
101,12,13,11,7
101,13,20,11,4
101,14,16,11,5
101,17,3,4,3
101,18,3,6,0
101,20,3,0,0
101,41,17,0,0
101,42,5,0,0
101,43,17,8,3
101,44,9,0,0
101,96,7,0,0
101,97,4,0,0
102,12,20,11,5
102,13,9,14,10
102,14,11,12,6
102,15,6,3,9
102,19,0,3,0
102,20,0,3,0
102,30,3,0,0
102,41,10,0,10
102,42,9,4,3
102,43,5,3,4
102,77,0,7,0
102,96,18,0,0
102,97,11,5,0
103,11,0,3,3
103,12,20,5,4
103,13,12,6,8
103,14,11,6,5
103,15,6,3,0
103,17,8,3,3
103,18,3,4,0
103,19,8,3,5
103,20,0,0,6
103,21,0,4,0
103,29,0,3,0
103,30,4,4,0
103,40,4,0,0
103,41,4,0,3
103,42,17,4,5
103,43,5,4,0
103,76,7,10,0
103,77,8,4,7
103,95,5,3,0
103,96,3,0,0
103,97,5,0,0
104,11,5,0,0
104,12,17,4,4
104,13,16,3,6
104,14,18,18,7
104,15,4,10,5
104,19,8,10,4
104,20,6,7,3
104,21,12,9,4
104,22,4,0,0
104,29,12,0,0
104,30,3,0,0
104,76,3,3,0
104,77,6,8,3
104,78,3,12,5
104,79,4,11,18
105,11,6,0,3
105,12,9,3,0
105,13,9,8,5
105,14,34,10,17
105,15,3,4,4
105,30,8,0,0
105,69,0,4,0
105,74,0,3,0
105,75,3,3,0
105,76,7,36,3
105,77,3,11,3
105,78,0,6,3
105,79,0,6,3
105,80,6,0,3
