x,y,1,21,22,23,24
0,2,12,0,0,0,0
0,3,5,0,0,0,0
0,5,9,0,0,0,0
0,6,76,0,0,0,0
0,7,40,0,0,0,0
0,8,13,0,0,0,0
0,10,56,0,0,0,0
0,11,35,0,0,0,0
0,12,84,0,0,0,0
0,16,3,0,0,0,0
0,17,7,0,0,0,0
0,18,3,0,0,0,0
0,19,28,0,0,0,0
0,20,6,0,0,0,0
0,21,3,0,0,0,0
0,22,9,0,0,0,0
0,23,10,0,0,0,0
0,24,3,0,0,0,0
0,25,21,0,0,0,0
0,26,7,0,0,0,0
0,27,10,0,0,0,0
0,28,3,0,0,0,0
0,29,11,0,0,0,0
0,30,24,0,0,0,0
0,31,12,0,0,0,0
0,34,11,0,0,0,0
0,35,47,0,0,0,0
0,36,7,0,0,0,0
0,38,24,0,0,0,0
0,39,8,0,0,0,0
0,40,131,0,0,0,0
0,41,115,3,0,0,0
0,43,10,0,0,0,0
0,46,18,0,0,0,0
0,47,13,0,0,0,0
0,48,22,0,0,0,0
0,50,19,0,0,0,0
0,51,109,0,3,0,0
0,52,59,0,0,0,0
0,55,8,0,0,0,0
0,59,12,0,0,0,0
0,61,8,0,0,0,0
0,62,3,0,0,0,0
0,64,10,0,0,0,0
0,65,15,0,0,0,0
0,66,6,0,0,0,0
0,68,27,0,0,0,0
0,70,8,0,0,0,0
0,71,19,0,0,0,0
0,73,3,0,0,0,0
0,74,3,0,0,0,0
0,76,18,0,0,0,0
0,77,7,0,0,0,0
0,78,9,0,0,0,0
0,79,3,0,0,0,0
0,80,7,0,0,0,0
0,81,9,0,0,0,0
0,82,28,0,0,0,0
0,84,3,0,0,0,0
0,85,3,0,0,0,0
0,87,9,0,0,0,0
0,88,3,0,0,0,0
0,89,3,0,0,0,0
0,92,3,0,0,0,0
0,93,40,0,0,0,0
0,101,174,0,0,0,0
0,102,55,0,0,0,0
0,110,52,0,0,0,0
0,111,54,0,0,0,0
0,115,5,0,0,0,0
1,3,14,0,0,0,0
1,4,7,0,0,0,0
1,5,17,3,0,0,0
1,6,10,0,0,0,0
1,7,70,0,0,0,0
1,8,97,3,0,0,0
1,9,41,0,0,0,0
1,10,189,0,0,0,0
1,11,462,18,0,0,0
1,12,196,3,0,0,0
1,13,8,0,3,0,0
1,15,17,0,0,0,0
1,16,7,0,0,0,0
1,17,9,0,0,0,0
1,19,3,0,0,0,0
1,20,24,0,0,0,0
1,21,3,0,0,0,0
1,22,7,0,0,0,0
1,23,4,0,0,0,0
1,24,3,0,0,0,0
1,25,22,0,0,0,0
1,26,3,0,0,0,0
1,27,6,0,0,0,0
1,28,10,0,0,0,0
1,29,11,0,0,0,0
1,30,9,0,0,0,0
1,31,21,0,0,0,0
1,33,29,0,0,0,0
1,34,6,0,0,0,0
1,35,7,0,0,0,0
1,37,10,0,0,0,0
1,40,51,0,0,0,0
1,41,49,3,0,0,0
1,44,12,0,0,0,0
1,45,14,0,0,0,0
1,46,14,0,0,0,0
1,47,14,0,0,0,0
1,49,63,0,0,0,0
1,50,8,0,0,0,0
1,51,24,0,0,0,0
1,52,246,0,3,0,0
1,53,139,35,0,0,0
1,54,89,0,0,0,0
1,55,12,0,0,0,0
1,58,5,0,0,0,0
1,59,11,0,0,0,0
1,62,4,0,0,0,0
1,63,6,0,0,0,0
1,64,3,0,0,0,0
1,68,5,0,0,0,0
1,70,26,0,0,0,0
1,73,9,0,0,0,0
1,76,24,0,0,0,0
1,77,52,0,0,0,0
1,78,13,0,0,0,0
1,79,11,0,0,0,0
1,80,8,0,0,0,0
1,81,3,0,0,0,0
1,82,3,0,0,0,0
1,83,13,0,0,0,0
1,84,38,0,0,0,0
1,86,6,0,0,0,0
1,89,32,0,0,0,0
1,92,145,3,0,0,0
1,93,121,3,0,0,0
1,100,8,0,0,0,0
1,101,24,0,0,0,0
1,102,34,0,0,0,0
1,104,6,0,0,0,0
1,108,27,0,0,0,0
1,110,5,0,0,0,0
1,120,7,0,0,0,0
1,122,34,0,0,0,0
1,123,3,0,0,0,0
1,125,3,0,0,0,0
1,126,8,0,0,0,0
2,4,3,0,0,0,0
2,5,10,0,0,0,0
2,6,9,0,0,0,0
2,7,24,0,0,0,0
2,8,50,0,0,0,0
2,9,140,10,3,0,0
2,10,71,3,0,0,0
2,11,141,0,0,0,0
2,12,87,0,0,0,0
2,15,13,0,0,0,0
2,17,11,0,0,0,0
2,18,31,0,0,0,0
2,19,18,0,0,0,0
2,20,3,0,0,0,0
2,21,8,0,0,0,0
2,22,17,0,0,0,0
2,23,3,0,0,0,0
2,24,14,0,0,0,0
2,28,10,0,0,0,0
2,29,3,0,0,0,0
2,30,3,0,0,0,0
2,31,3,0,0,0,0
2,33,5,0,0,0,0
2,34,5,0,0,0,0
2,37,17,0,0,0,0
2,39,8,0,0,0,0
2,40,15,0,0,0,0
2,41,17,0,0,0,0
2,43,4,0,0,0,0
2,45,5,0,0,0,0
2,49,87,0,0,0,0
2,50,46,0,0,0,0
2,52,23,0,0,0,0
2,53,6,0,0,0,0
2,54,23,0,0,0,0
2,55,10,0,0,0,0
2,56,3,0,0,0,0
2,57,16,0,0,0,0
2,58,10,0,0,0,0
2,59,3,0,0,0,0
2,60,10,0,0,0,0
2,61,4,0,0,0,0
2,62,4,0,0,0,0
2,63,15,0,0,0,0
2,64,8,0,0,0,0
2,70,20,0,0,0,0
2,72,22,0,0,0,0
2,73,14,0,0,0,0
2,74,6,0,0,0,0
2,77,7,0,0,0,0
2,78,60,0,0,0,0
2,79,6,0,0,0,0
2,81,3,0,0,0,0
2,82,3,0,0,0,0
2,83,11,0,0,0,0
2,84,23,0,0,0,0
2,85,3,0,0,0,0
2,88,6,0,0,0,0
2,91,14,0,0,0,0
2,92,218,0,0,0,0
2,93,18,0,0,0,0
2,95,3,0,0,0,0
2,96,3,0,0,0,0
2,101,17,0,0,0,0
2,103,12,0,0,0,0
2,104,84,0,0,0,0
2,105,4,0,0,0,0
2,116,3,0,0,0,0
2,117,30,0,0,0,0
2,120,3,0,0,0,0
2,121,20,0,0,0,0
2,122,3,0,0,0,0
2,126,22,0,0,0,0
3,6,3,0,0,0,0
3,7,8,0,0,0,0
3,8,401,14,0,0,0
3,9,343,11,0,3,0
3,11,51,0,0,0,0
