x,y,1,2,3,4,5,6
0,15,0,0,0,5,0,0
0,16,0,0,0,10,0,0
0,17,0,0,0,13,0,0
0,18,0,0,0,7,0,0
1,16,0,0,0,12,0,0
2,3,0,0,0,44,0,0
2,4,0,0,0,20,0,0
2,5,0,0,0,7,0,0
2,12,0,0,0,3,0,0
2,18,0,0,0,4,0,0
3,5,0,0,0,8,0,0
3,15,0,0,0,6,0,0
3,16,0,0,0,9,0,0
3,17,0,0,0,6,0,0
3,18,0,0,0,4,0,0
4,3,0,0,0,24,0,0
4,4,0,0,0,20,0,0
4,10,0,0,0,6,0,0
4,14,0,0,0,6,0,0
4,15,0,0,0,11,0,0
4,16,0,0,0,13,0,0
4,17,0,0,0,3,0,0
4,18,0,0,0,12,0,0
4,57,0,0,0,4,0,0
4,58,0,0,0,4,0,0
4,59,0,0,0,3,0,0
4,85,0,0,0,3,0,0
4,86,0,0,0,7,3,0
4,87,0,0,0,8,0,0
4,88,0,0,0,3,0,0
5,3,0,0,0,24,0,0
5,4,0,0,0,15,0,0
5,8,0,0,0,3,0,0
5,15,3,0,0,7,0,0
5,16,4,0,3,7,0,0
5,17,12,0,0,10,0,0
5,18,3,0,0,4,0,0
5,19,5,0,0,0,0,0
5,56,0,0,0,7,0,0
5,57,0,0,0,8,0,0
5,58,0,0,0,10,3,0
5,59,0,0,0,8,0,0
5,60,0,0,0,5,0,0
5,61,0,0,0,3,0,0
5,62,0,0,0,3,0,0
5,87,0,0,0,7,0,0
6,15,21,0,0,0,0,0
6,16,14,0,0,0,0,0
6,17,10,0,3,0,0,0
6,18,4,0,0,0,0,0
6,19,4,0,0,5,0,0
6,20,4,0,0,4,0,0
6,57,0,0,0,4,0,0
6,60,0,0,0,3,0,0
6,61,0,0,0,12,0,0
6,62,0,0,0,5,0,0
6,83,0,0,0,3,0,0
6,84,0,0,0,5,0,0
6,85,0,0,0,10,5,0
6,86,0,0,0,18,0,3
6,87,0,0,0,11,6,0
6,88,0,0,0,12,0,0
6,89,0,0,0,3,0,0
6,91,0,0,0,3,0,0
7,15,17,0,3,4,0,0
7,16,12,0,0,8,0,0
7,19,3,0,0,6,0,0
7,20,4,0,0,0,0,0
7,21,3,0,0,0,0,0
7,56,0,0,0,6,0,0
7,57,0,0,0,12,0,0
7,60,0,0,0,7,0,0
7,61,0,0,0,5,0,0
7,85,0,0,0,3,0,0
7,86,0,0,0,5,0,0
7,87,0,0,0,10,0,0
7,88,0,0,0,9,0,0
7,89,0,0,0,4,0,0
7,91,0,0,0,3,0,0
7,122,0,0,0,3,0,0
8,12,0,0,0,3,0,0
8,15,3,0,0,0,0,0
8,19,5,0,0,0,0,0
8,81,0,0,0,3,0,0
8,87,0,0,0,10,0,0
8,88,0,0,0,6,0,0
8,89,0,0,0,9,0,0
8,90,0,0,0,5,0,0
8,120,0,0,0,11,0,0
8,121,0,0,0,6,0,0
8,122,0,0,0,14,0,0
8,123,0,0,0,12,0,0
8,124,0,0,0,6,0,0
9,40,0,0,0,3,0,0
9,87,0,0,0,3,0,0
9,88,0,0,0,19,3,0
9,89,0,0,0,4,0,0
9,90,0,0,0,8,0,0
9,119,0,0,0,9,0,0
9,120,0,0,0,14,3,0
9,121,0,0,0,11,3,0
9,122,0,0,0,8,0,0
9,123,0,0,0,12,3,0
10,40,0,0,0,6,0,0
10,53,0,0,0,3,0,0
10,88,0,0,0,6,0,0
10,89,0,0,0,8,0,0
10,93,0,0,0,3,0,0
10,119,0,0,0,4,0,0
10,120,0,0,0,6,0,0
