x,y,1,2,3,4,5,6
0,37,0,0,0,3,0,0
0,38,0,0,0,3,0,0
0,39,0,0,0,3,3,0
0,41,0,0,0,3,0,0
0,42,0,0,0,7,0,0
0,43,0,0,0,6,4,0
0,44,0,0,0,7,0,0
0,70,0,0,0,3,0,0
0,72,0,0,0,3,0,0
0,73,0,0,0,7,3,0
1,0,0,0,0,5,3,0
1,1,0,0,0,4,3,0
1,2,0,0,0,3,3,0
1,3,0,0,0,4,0,0
1,4,0,0,0,3,0,0
1,39,0,0,0,3,0,0
1,40,0,0,0,4,0,0
1,41,0,0,0,3,0,0
1,42,0,0,0,5,0,0
1,43,0,0,0,5,0,0
1,67,0,0,0,3,0,0
1,68,0,0,0,3,0,0
1,72,0,0,0,0,3,0
1,73,0,0,0,4,0,0
2,0,0,0,0,3,3,0
2,1,0,0,0,8,0,0
2,2,0,0,0,10,0,0
2,3,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,41,0,3,0,0,0,0
2,67,0,0,0,5,0,0
2,68,0,0,0,16,0,0
2,69,0,0,0,9,0,0
2,70,0,0,0,4,0,0
2,71,0,0,0,8,0,0
2,72,0,0,0,8,0,0
2,73,0,0,0,5,0,0
3,0,0,0,0,8,3,0
3,1,0,0,0,11,0,0
3,2,0,0,0,3,0,0
3,3,0,0,0,3,6,0
3,4,0,0,0,5,0,0
3,40,0,0,0,3,0,0
3,68,0,0,0,10,3,0
3,69,0,0,0,8,0,0
3,70,0,0,0,5,0,0
3,71,0,0,0,17,3,0
3,72,0,0,0,4,0,0
3,73,0,0,0,3,0,0
4,0,0,0,0,9,0,0
4,1,0,0,0,7,3,0
4,2,0,0,0,3,0,0
4,3,0,0,0,8,0,0
4,69,0,0,0,5,3,0
4,70,0,0,0,5,0,0
4,71,0,0,0,9,0,0
4,73,0,0,0,3,0,0
4,74,0,0,0,3,0,0
5,0,0,0,0,3,0,0
5,1,0,0,0,7,0,0
5,70,0,0,0,3,0,0
5,71,0,0,0,7,0,0
5,72,0,0,0,3,0,0
6,0,0,0,0,5,0,0
6,1,0,0,0,7,0,0
6,72,0,0,0,3,3,0
7,0,0,3,0,0,0,0
8,50,0,0,0,9,0,0
9,3,0,0,0,3,0,0
9,50,0,0,0,11,0,0
9,51,0,0,0,8,0,0
10,51,0,0,0,7,0,0
10,52,0,0,0,6,0,0
10,53,0,0,0,5,0,0
11,51,0,0,0,6,0,0
11,52,0,0,0,9,6,0
11,53,0,0,0,6,0,0
12,51,0,0,0,7,3,0
12,52,0,0,0,12,0,0
12,53,0,0,0,3,0,0
13,51,0,0,0,3,0,0
13,52,0,0,0,5,0,0
14,48,0,0,0,3,0,0
14,52,0,0,0,5,0,0
14,53,0,0,0,4,0,0
17,100,0,0,0,4,0,0
18,99,0,0,0,14,0,0
19,99,0,0,0,7,0,0
20,96,0,0,0,3,0,0
20,97,0,0,0,3,3,0
20,98,0,0,0,8,0,0
21,95,0,0,0,3,0,0
21,96,0,0,0,4,0,0
21,97,0,0,0,3,0,0
21,98,0,0,0,3,0,0
22,95,0,0,0,4,0,0
22,96,0,0,0,5,0,0
22,97,0,0,0,6,0,0
22,98,0,0,0,3,0,0
22,99,0,0,0,4,0,0
23,94,0,0,0,3,0,0
23,95,0,0,0,6,0,0
23,96,0,0,0,3,0,0
23,99,0,0,0,3,0,0
23,100,0,0,0,3,0,0
24,93,0,0,0,5,0,0
24,94,0,0,0,7,3,0
24,95,0,0,0,3,0,0
25,20,0,0,0,3,0,0
25,92,0,0,0,3,0,0
25,93,0,0,0,4,0,0
26,19,0,0,0,4,0,0
26,20,0,0,0,4,0,0
26,21,0,0,0,4,0,0
26,92,0,0,0,3,0,0
27,19,0,0,0,3,0,0
27,20,0,0,0,16,0,0
27,21,0,0,0,3,0,0
28,20,0,0,0,3,0,0
28,21,0,0,0,8,0,0
29,20,0,0,0,4,0,0
29,21,0,0,0,11,0,0
30,4,0,0,0,3,0,0
30,17,0,0,0,4,0,0
30,18,0,0,0,8,3,0
30,19,0,0,0,3,0,0
30,20,0,0,0,3,0,0
30,21,0,0,0,11,0,0
30,22,0,0,0,7,0,0
30,23,0,0,0,17,0,0
30,24,0,0,0,3,0,0
30,25,0,0,0,3,0,0
31,17,0,0,0,23,0,0
31,18,0,0,0,16,0,0
31,19,0,0,0,10,0,0
31,20,0,0,0,6,0,0
31,21,0,0,0,3,3,0
31,22,0,0,0,6,0,0
31,23,0,0,0,11,0,0
31,24,0,0,0,4,0,0
31,25,0,0,0,3,0,0
32,16,0,0,0,6,0,0
32,17,0,0,0,8,0,0
32,18,0,0,0,13,3,0
32,19,0,0,0,9,0,0
32,20,0,0,0,8,0,0
32,21,0,0,0,9,6,0
32,22,0,0,0,13,7,0
32,23,0,0,0,20,4,0
32,24,0,0,0,8,0,0
32,105,0,0,0,3,0,0
32,106,0,0,0,3,0,0
33,15,0,0,0,8,0,0
33,16,0,0,0,6,0,0
33,17,0,0,0,11,0,0
33,18,0,0,0,5,0,0
33,19,0,0,0,6,3,0
33,20,0,0,0,6,0,0
33,21,0,0,0,17,6,0
33,22,0,0,0,8,0,0
33,23,0,0,0,5,3,0
33,25,0,0,0,3,0,0
33,104,0,0,0,4,0,0
33,105,0,0,0,3,0,0
33,106,0,0,0,6,0,0
34,15,0,0,0,13,0,0
34,16,0,0,0,14,3,0
34,17,0,0,0,3,3,0
34,18,0,0,0,6,0,0
34,19,0,0,0,16,6,0
34,20,0,0,0,23,3,0
34,21,0,0,0,21,4,0
34,22,0,0,0,16,4,0
34,23,0,0,0,15,0,0
34,24,0,0,0,3,0,0
34,25,0,0,0,14,0,0
34,105,0,0,0,8,0,0
34,106,0,0,0,7,0,0
35,15,0,0,0,7,0,0
35,16,0,0,0,5,0,0
35,17,0,0,0,7,0,0
35,18,0,0,0,3,0,0
35,19,0,0,0,6,3,0
35,20,0,0,0,13,3,0
35,21,0,0,0,27,0,0
35,22,0,0,0,21,3,0
35,23,0,0,0,10,0,0
35,24,0,0,0,13,0,0
35,25,0,0,0,3,0,0
35,26,0,0,0,5,0,0
35,105,0,0,0,6,0,0
35,106,0,0,0,11,0,0
35,107,0,0,0,3,0,0
36,15,0,0,0,3,0,0
36,16,0,0,0,5,0,0
36,17,0,0,0,7,3,0
36,18,0,0,0,10,0,0
36,19,0,0,0,6,0,0
36,20,0,0,0,7,0,0
36,21,0,0,0,16,0,0
36,22,0,0,0,15,4,0
36,23,0,0,0,14,0,0
36,24,0,0,0,4,0,0
36,25,0,0,0,3,0,0
36,26,0,0,0,3,0,0
36,27,0,0,0,3,0,0
36,106,0,0,0,4,0,0
