x,y,1,2,3,4,5,6
0,85,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,87,0,0,0,6,3,0
0,88,0,0,0,0,4,0
0,89,0,0,0,3,0,0
1,85,0,0,0,4,3,0
1,86,0,0,0,4,0,0
1,87,0,0,0,5,3,0
1,88,0,0,0,0,3,0
2,85,0,0,0,3,0,0
2,86,0,0,0,6,3,0
2,87,0,0,0,3,3,0
3,87,0,3,0,3,3,0
4,84,0,0,0,3,0,0
14,9,0,0,0,3,0,0
15,9,0,0,0,3,0,0
15,11,0,0,0,3,0,0
15,12,0,0,0,3,0,0
16,10,0,0,0,8,0,0
16,11,0,0,0,8,3,0
16,12,0,0,0,6,0,0
16,13,0,0,0,9,0,0
16,14,0,0,0,3,3,0
16,15,0,0,0,3,0,0
17,11,0,0,0,10,0,0
17,12,0,0,0,5,3,0
17,13,0,0,0,3,0,0
17,14,0,0,0,5,0,0
17,15,0,0,0,0,3,0
17,89,0,0,0,5,3,0
17,90,0,0,0,5,7,0
18,10,0,0,0,3,0,0
18,11,0,0,0,7,3,0
18,12,0,0,0,6,3,0
18,13,0,0,0,5,3,0
18,14,0,0,0,13,4,0
18,15,0,0,0,5,3,0
18,88,0,0,0,4,0,0
18,89,0,0,0,5,3,0
18,90,0,0,0,0,3,0
19,15,0,0,0,7,3,0
19,88,0,0,0,3,0,0
19,89,0,0,0,3,0,0
19,90,0,0,0,0,3,0
20,7,0,0,0,3,0,0
22,10,0,0,0,4,0,0
22,11,0,0,0,5,0,0
26,62,0,0,0,3,0,0
27,62,0,0,0,3,0,0
28,59,0,0,0,4,0,0
28,62,0,0,0,6,0,0
29,29,0,0,0,6,0,0
29,59,0,0,0,4,0,0
29,61,0,0,0,3,4,0
29,62,0,0,0,4,0,0
30,27,0,0,0,3,0,0
30,29,0,0,0,9,0,0
30,30,0,0,0,5,0,0
30,59,0,0,0,3,0,0
30,60,0,0,0,3,3,0
30,61,0,0,0,0,4,0
31,24,0,0,0,12,0,0
31,25,0,0,0,6,0,0
31,26,0,0,0,3,3,0
31,27,0,0,0,3,0,0
31,29,0,0,0,4,3,0
31,31,0,0,0,3,0,0
31,32,0,0,0,6,0,0
31,60,0,0,0,3,3,0
31,61,0,0,0,8,3,0
31,62,0,0,0,4,3,0
32,21,0,0,0,3,0,0
32,22,0,0,0,5,0,0
32,23,0,0,0,3,0,0
32,25,0,0,0,6,0,0
32,26,0,0,0,3,0,0
32,27,0,0,0,4,7,0
32,28,0,0,0,4,5,0
32,29,0,0,0,0,3,0
32,31,0,0,0,3,0,0
32,62,0,0,0,3,3,0
32,63,0,0,0,3,3,0
33,20,0,0,0,3,0,0
33,21,0,0,0,13,0,0
33,22,0,0,0,10,0,0
33,23,0,0,0,10,0,0
33,24,0,0,0,7,0,0
33,25,0,0,0,8,0,0
33,26,0,0,0,3,0,0
33,27,0,3,0,10,4,0
33,28,0,0,0,0,3,0
33,62,0,0,0,3,3,0
33,63,0,0,0,3,3,0
33,64,0,0,0,4,0,0
34,20,0,0,0,6,0,0
34,21,0,0,0,13,0,0
34,22,0,0,0,12,0,0
34,23,0,0,0,8,0,0
34,24,0,0,0,6,0,0
34,25,0,0,0,8,0,0
34,26,0,0,0,9,6,0
34,27,0,0,0,7,5,0
34,28,0,0,0,3,0,0
34,62,0,0,0,0,3,0
35,20,0,0,0,4,0,0
35,21,0,0,0,10,0,0
