x,y,1,2,3,4,5,6
0,18,0,0,0,9,0,0
0,19,0,0,0,3,0,0
0,29,0,0,0,3,0,0
1,17,0,3,0,16,0,0
1,18,0,0,0,3,0,0
1,19,0,0,0,3,0,0
1,30,0,0,0,8,0,0
1,120,0,0,0,4,0,0
2,17,0,0,0,4,3,0
2,18,0,0,0,9,0,0
2,19,0,0,0,7,0,0
2,30,0,0,0,3,0,0
2,31,3,0,0,11,0,0
2,32,0,0,0,7,0,0
2,82,0,0,0,3,0,0
3,15,0,0,0,7,0,0
3,16,0,0,0,6,0,0
3,17,0,0,0,13,0,0
3,18,0,0,0,4,0,0
3,32,0,0,0,5,0,0
3,33,0,0,0,14,0,0
3,34,0,0,0,5,0,0
3,35,0,0,0,11,0,0
3,36,0,0,0,12,0,0
3,92,0,0,0,4,0,0
3,121,0,0,0,4,0,0
4,15,0,0,0,3,0,0
4,16,0,0,0,11,0,0
4,18,0,0,0,3,0,0
4,33,0,0,0,4,0,0
4,34,0,0,0,9,0,0
4,35,0,0,0,10,0,0
4,36,0,0,0,12,0,0
4,37,0,0,0,14,0,0
4,38,0,0,0,5,0,0
4,92,0,0,0,10,0,0
5,15,0,0,0,8,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,7,0,0
5,36,0,0,0,13,0,0
5,37,0,0,0,15,0,0
5,38,0,0,0,6,0,0
5,39,0,0,0,11,0,0
5,87,0,0,0,3,0,0
5,88,0,0,0,3,0,0
5,89,0,0,0,11,3,0
5,90,0,0,0,9,0,0
5,91,0,0,0,4,0,0
5,92,0,0,0,11,0,0
5,123,0,0,0,3,0,0
6,36,0,0,0,4,0,0
6,37,0,0,0,9,0,0
6,38,0,0,0,5,0,0
6,87,0,0,0,10,0,0
6,88,0,0,0,8,0,0
6,89,0,0,0,12,0,0
6,90,0,0,0,5,0,0
6,91,0,0,0,4,0,0
6,92,0,0,0,10,3,0
6,94,0,0,0,4,0,0
7,88,0,0,0,6,0,0
7,90,0,0,0,12,0,0
7,91,0,0,0,10,0,0
7,92,0,0,0,6,0,0
7,93,0,0,0,6,0,0
7,94,0,0,0,3,0,0
8,2,0,0,0,5,0,0
8,3,0,0,0,3,0,0
8,10,0,0,0,4,0,0
8,11,0,0,0,5,0,0
8,90,0,0,0,8,0,0
8,91,0,0,0,12,0,0
8,92,0,0,0,4,0,0
8,93,0,0,0,5,0,0
8,125,0,0,0,3,0,0
9,6,0,0,0,3,0,0
9,7,0,0,0,3,3,0
9,8,0,0,0,5,0,0
9,9,0,0,0,6,0,0
9,10,0,0,0,11,0,0
9,11,0,0,0,4,0,0
9,27,0,0,0,3,0,0
9,68,0,0,0,5,0,0
9,90,0,0,0,5,0,0
9,91,0,0,0,4,0,0
9,92,0,0,0,3,0,0
9,120,0,0,0,6,0,0
9,121,0,0,0,3,0,0
9,126,0,0,0,4,0,0
9,127,0,0,0,4,0,0
10,6,0,0,0,3,0,0
10,7,0,0,0,7,3,0
10,8,0,0,0,3,0,0
10,9,0,0,0,8,0,0
10,10,0,0,0,9,0,0
10,120,0,0,0,4,3,0
11,5,0,0,0,12,0,0
11,8,0,0,0,6,3,0
11,9,0,0,0,8,3,0
11,10,0,0,0,3,0,0
11,11,0,0,0,3,0,0
11,120,0,0,0,3,0,0
11,121,0,0,0,5,0,0
11,122,0,0,0,7,0,0
11,123,0,0,0,3,0,0
12,4,0,0,0,3,0,0
12,5,0,0,0,4,0,0
12,7,0,3,0,3,0,0
12,8,0,0,0,3,0,0
12,9,0,0,0,6,0,0
12,64,0,0,0,4,0,0
12,67,0,0,0,5,0,0
12,121,0,0,0,5,0,0
12,122,0,0,0,5,0,0
13,9,0,0,0,8,3,0
13,32,0,0,0,3,0,0
13,64,0,0,0,3,0,0
13,66,0,0,0,4,0,0
13,68,0,0,0,4,0,0
13,98,0,0,0,4,0,0
13,122,0,0,0,3,0,0
14,9,0,0,0,10,0,0
14,31,0,0,0,3,0,0
14,32,0,0,0,3,0,0
14,34,0,0,0,3,0,0
14,62,0,0,0,3,0,0
14,63,0,0,0,3,0,0
14,64,0,0,0,9,0,0
14,66,0,0,0,4,0,0
14,68,0,0,0,3,0,0
14,95,0,0,0,3,0,0
14,96,3,0,0,3,0,0
14,97,0,0,0,3,0,0
14,98,0,0,0,9,0,0
14,99,0,0,0,3,0,0
14,100,0,0,0,3,0,0
15,9,0,0,0,4,0,0
15,29,0,0,0,4,0,0
15,30,0,0,0,5,0,0
15,31,0,0,0,7,3,0
15,32,0,3,0,5,0,0
15,33,0,0,0,9,0,0
15,34,0,0,0,11,0,0
15,66,0,0,0,10,0,0
15,67,0,0,0,6,4,0
15,68,0,0,0,4,0,0
15,69,0,0,0,3,0,0
15,95,0,0,0,14,0,0
15,96,0,0,0,6,0,0
15,97,0,0,0,4,0,0
15,98,0,0,0,9,0,0
15,99,0,0,0,4,0,0
15,100,0,0,0,0,3,0
16,30,0,0,0,3,0,0
16,32,0,0,0,11,0,0
16,33,0,0,0,8,0,0
16,34,0,0,0,4,0,0
16,35,0,0,0,7,0,0
16,36,0,0,0,5,5,0
16,66,0,0,0,5,0,0
16,67,0,0,0,4,0,0
16,91,0,0,0,3,0,0
16,95,0,0,0,13,0,0
16,96,0,0,0,14,0,0
16,97,0,0,0,3,0,0
17,33,0,0,0,7,0,0
17,34,0,0,0,11,0,0
17,35,0,0,0,12,0,0
17,36,0,0,0,8,3,0
17,37,0,0,0,3,0,0
17,67,0,0,0,6,0,0
17,95,0,0,0,5,0,0
17,96,0,0,0,3,0,0
18,24,0,0,0,6,0,0
18,25,0,0,0,3,0,0
18,34,0,0,0,3,0,0
18,35,0,0,0,4,0,0
18,36,0,0,0,3,0,0
19,23,0,0,0,3,0,0
19,26,0,0,0,5,0,0
20,26,0,0,0,4,0,0
21,27,0,0,0,3,0,0
22,28,0,0,0,3,3,0
23,28,0,0,0,6,0,0
23,124,0,0,0,3,0,0
23,125,0,0,0,3,0,0
23,127,0,0,0,3,3,0
24,86,0,0,0,5,0,0
24,125,0,0,0,4,0,0
24,126,0,0,0,5,0,0
24,127,0,0,0,5,3,0
25,85,0,0,0,7,0,0
25,86,0,0,0,3,0,0
26,84,0,0,0,7,0,0
26,85,0,0,0,5,0,0
27,84,0,0,0,3,0,0
28,39,0,0,0,3,0,0
29,5,0,0,0,4,0,0
29,6,0,0,0,5,0,0
29,7,0,0,0,5,0,0
29,8,0,0,0,3,0,0
29,10,0,0,0,3,0,0
29,11,0,0,0,3,0,0
29,12,0,0,0,8,4,0
29,13,0,0,0,10,3,0
29,14,0,0,0,3,0,0
30,10,0,0,0,3,0,0
30,11,0,0,0,6,3,0
30,12,0,0,0,5,3,0
30,13,0,0,0,12,0,0
30,14,0,3,0,7,0,0
31,11,0,0,0,5,0,0
31,12,0,0,0,3,0,0
31,13,0,0,0,5,0,0
33,10,0,0,0,4,0,0
34,10,0,0,0,8,0,0
34,11,0,0,0,6,0,0
35,10,0,0,0,8,0,0
35,11,0,0,0,7,0,0
35,21,0,0,0,3,0,0
36,12,0,0,0,3,0,0
36,21,0,0,0,3,0,0
37,21,0,0,0,7,0,0
37,23,0,0,0,8,0,0
37,24,0,0,0,4,0,0
37,25,0,0,0,10,0,0
38,23,0,0,0,13,4,0
38,24,0,0,0,8,0,0
38,25,0,0,0,4,0,0
38,26,0,0,0,10,0,0
39,9,0,0,0,3,0,0
39,10,0,0,0,4,0,0
39,11,0,0,0,7,0,0
39,23,0,0,0,5,0,0
39,24,0,0,0,8,0,0
39,25,0,3,0,6,0,0
39,26,0,0,0,3,0,0
39,27,0,0,0,3,0,0
40,10,0,0,0,3,0,0
40,11,0,0,0,5,0,0
40,23,0,0,0,6,0,0
40,25,0,0,0,3,3,0
40,26,0,0,0,15,0,0
41,10,0,0,0,3,0,0
41,23,0,0,0,7,0,0
41,24,0,0,0,3,0,0
41,25,0,0,0,7,0,0
42,24,0,0,0,6,0,0
42,25,0,0,0,4,0,0
42,118,0,0,0,6,0,0
43,118,0,0,0,3,0,0
43,119,0,0,0,5,0,0
44,119,0,0,0,3,0,0
44,120,0,3,0,3,0,0
44,121,0,0,0,6,0,0
44,122,0,0,0,9,0,0
44,123,0,0,0,4,0,0
45,121,0,0,0,4,0,0
45,122,0,0,0,9,0,0
45,123,0,0,0,9,0,0
45,124,0,0,0,6,0,0
45,125,0,0,0,3,0,0
46,121,0,0,0,5,0,0
46,122,0,0,0,3,3,0
46,123,0,0,0,4,0,0
46,124,0,0,0,5,0,0
46,125,0,0,0,5,0,0
46,126,0,0,0,4,0,0
46,127,0,0,0,9,0,0
47,122,0,0,0,3,0,0
47,123,0,0,0,7,3,0
47,125,0,0,0,6,0,0
47,126,0,0,0,4,0,0
47,127,0,0,0,3,0,0
48,123,0,0,0,3,0,0
48,124,0,0,0,7,0,0
48,125,0,3,0,7,0,0
48,126,0,0,0,10,0,0
48,127,0,0,0,8,0,0
49,18,0,0,3,3,0,0
49,19,0,0,0,4,0,0
49,20,0,0,0,3,0,0
49,124,0,0,0,3,0,0
49,125,0,0,0,8,3,0
49,126,0,0,0,9,0,0
49,127,0,0,0,9,0,0
50,3,0,0,0,6,0,0
50,4,0,0,0,3,0,0
50,17,0,0,0,6,0,0
50,18,0,0,0,4,0,0
50,19,0,0,0,4,0,0
50,125,0,0,0,7,0,0
50,126,0,3,0,13,0,0
50,127,0,0,0,15,0,0
51,4,0,0,0,11,0,0
51,5,0,0,0,3,0,0
51,16,0,0,0,5,0,0
51,17,0,0,0,6,0,0
51,124,0,0,0,3,0,0
51,126,0,0,0,4,0,0
51,127,0,0,0,14,0,0
52,5,0,0,0,12,0,0
52,6,0,0,0,3,3,0
52,7,0,0,0,3,0,0
52,20,0,0,0,7,0,0
52,126,0,0,0,6,0,0
52,127,0,0,0,5,0,0
53,5,0,0,0,6,0,0
53,6,0,0,0,9,0,3
53,7,0,0,0,3,0,0
53,20,0,0,0,7,0,0
53,21,0,0,0,12,0,0
53,22,0,0,0,12,0,0
53,23,0,0,0,3,0,0
53,127,0,3,0,7,0,0
54,6,0,0,0,12,0,0
54,18,0,0,0,7,0,0
54,19,0,0,0,5,0,0
54,20,0,0,0,13,0,0
54,21,0,0,0,6,0,0
54,22,0,0,0,3,0,0
54,111,0,0,0,3,0,0
54,112,0,0,0,3,0,0
55,6,0,0,0,11,0,0
55,7,0,0,0,6,0,0
55,9,0,0,0,3,0,0
55,18,0,0,0,5,0,0
55,19,0,0,0,6,0,0
55,20,0,0,0,5,0,0
55,21,0,0,0,6,0,0
55,111,0,4,0,7,0,0
55,112,0,0,0,6,0,0
55,116,0,0,0,3,0,0
56,5,0,0,0,10,0,0
56,6,0,0,0,3,0,0
56,7,0,0,0,3,0,0
56,8,0,0,0,3,0,0
56,9,0,0,0,8,0,0
56,111,0,0,0,6,0,0
56,112,0,0,0,3,0,0
56,113,0,0,0,5,0,0
56,114,0,0,0,3,0,0
56,116,0,0,0,4,0,0
57,4,0,0,0,3,0,0
57,5,0,0,0,8,0,0
57,7,0,0,0,8,0,0
57,8,0,0,0,8,0,0
57,9,0,0,0,3,0,0
57,102,0,0,0,3,0,0
57,103,0,0,0,3,0,0
57,114,0,0,0,7,0,0
57,115,0,0,0,7,0,0
58,4,0,0,0,3,0,0
58,5,0,0,0,3,0,0
58,6,0,0,0,3,0,0
58,7,0,0,0,7,3,0
58,79,0,0,0,3,0,0
58,102,0,0,0,4,0,0
58,103,0,0,0,17,3,0
58,108,0,0,0,4,0,0
58,109,0,0,0,9,0,0
58,110,0,0,0,3,0,0
58,115,0,0,0,5,0,0
58,116,0,0,0,3,0,0
59,5,0,0,0,7,0,0
59,6,0,0,0,4,0,0
59,7,0,0,0,9,0,0
59,8,0,0,0,7,0,0
59,103,0,0,0,7,3,0
59,104,0,0,0,8,0,0
59,106,0,0,0,3,0,0
59,107,0,0,0,8,0,0
59,109,0,0,0,5,0,0
60,6,0,0,0,4,0,0
60,7,0,0,0,3,0,0
60,8,0,0,0,3,0,0
60,104,0,0,0,15,0,0
60,105,0,0,0,11,0,0
60,106,0,0,0,7,4,0
60,108,0,0,0,16,0,0
61,7,0,0,0,3,0,0
61,104,0,0,0,6,3,0
61,105,0,0,0,8,0,0
61,106,0,0,0,12,3,0
61,107,0,0,0,3,0,0
61,108,0,0,0,3,0,0
62,104,0,0,0,3,0,0
62,106,0,0,0,3,0,0
62,107,0,0,0,4,0,0
62,108,0,0,0,15,0,0
63,109,0,0,0,4,0,0
64,62,0,0,0,4,0,0
64,110,0,0,0,3,0,0
64,111,0,0,0,7,0,0
64,112,0,0,0,5,0,0
65,3,0,0,0,3,0,0
65,111,0,0,0,15,0,0
65,112,0,0,0,4,0,0
65,113,0,0,0,3,0,0
66,64,0,0,0,3,0,0
66,111,0,0,0,8,0,0
66,112,0,0,0,16,0,0
66,113,0,0,0,3,0,0
66,114,0,0,0,3,0,0
67,112,0,0,0,8,0,0
67,113,0,0,0,8,3,0
67,114,0,0,0,7,0,0
68,115,0,0,0,3,0,0
68,117,0,0,0,6,0,0
68,127,0,0,0,3,0,0
69,101,0,0,0,3,0,0
69,116,0,0,0,5,0,0
69,117,0,0,0,12,0,0
69,118,0,0,0,3,0,0
69,125,0,0,0,3,0,0
69,127,0,0,0,5,0,0
70,96,0,0,0,6,0,0
70,97,0,0,0,3,0,0
70,98,0,0,0,4,0,0
70,101,0,0,0,7,0,0
70,102,0,0,0,4,0,0
70,118,0,0,0,4,0,0
70,127,0,0,0,3,0,0
71,76,0,0,0,3,0,0
71,77,0,0,0,8,0,0
71,95,0,0,0,13,0,0
71,96,0,0,0,11,0,0
71,97,0,0,0,6,0,0
71,98,0,0,0,5,0,0
71,99,0,0,0,12,3,0
71,100,0,0,0,5,0,0
71,101,0,0,0,3,0,0
71,102,0,0,0,12,0,0
71,118,0,0,0,3,0,0
71,125,0,0,0,3,0,0
71,127,0,0,0,3,0,0
72,75,0,0,0,3,0,0
72,76,0,0,0,7,0,0
72,78,0,0,0,10,0,0
72,98,0,0,0,3,0,0
72,99,0,0,0,3,0,0
72,100,0,0,0,4,0,0
72,101,0,0,0,5,0,0
72,102,0,0,0,5,0,0
72,103,0,0,0,3,0,0
72,125,0,0,0,3,0,0
73,0,0,0,0,3,0,0
73,75,0,0,0,3,0,0
73,76,0,0,0,12,0,0
73,78,0,0,0,4,0,0
73,79,0,0,0,10,0,0
73,118,0,0,0,4,0,0
73,119,0,0,0,3,0,0
73,120,0,0,0,3,0,0
74,76,0,0,0,7,3,0
74,77,0,0,0,5,0,0
74,78,0,0,0,3,0,0
74,79,0,0,0,9,0,0
74,116,0,0,0,13,0,0
74,118,0,0,0,9,0,0
74,119,0,0,0,11,0,0
74,120,0,0,0,4,0,0
