x,y,1,2,3,4,5,6
0,30,0,0,0,3,0,0
0,49,0,0,0,6,3,0
0,50,0,0,0,15,0,0
0,51,0,0,0,9,0,0
0,52,0,0,0,5,0,0
0,53,0,0,0,4,3,0
0,109,0,0,0,3,0,0
0,122,0,0,0,3,0,0
0,124,0,0,0,5,0,0
0,125,0,0,0,13,0,0
0,126,0,0,0,5,0,0
1,30,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,32,0,0,0,3,0,0
1,50,0,0,0,10,3,0
1,51,0,0,0,3,0,0
1,52,0,0,0,3,3,0
2,30,0,0,0,3,0,0
2,32,0,0,0,5,0,0
2,33,0,0,0,6,0,0
2,50,0,0,0,8,0,0
2,51,0,0,0,13,0,0
2,52,0,0,0,4,0,0
2,53,0,0,0,3,0,0
2,55,0,0,0,3,0,0
3,29,0,0,0,7,0,0
3,30,0,0,0,3,4,0
3,33,0,0,0,3,0,0
3,51,0,0,0,3,0,0
3,55,0,0,0,3,0,0
5,38,0,0,0,3,0,0
5,39,0,0,0,6,0,0
5,41,0,0,0,3,0,0
5,54,0,0,0,0,3,0
6,39,0,0,0,3,0,0
6,40,0,0,0,6,0,0
6,41,0,0,0,3,0,0
8,48,0,0,0,3,0,0
8,49,0,0,0,6,3,0
8,50,0,0,0,3,0,0
8,52,0,0,0,3,0,0
8,53,0,0,0,4,0,0
9,48,0,0,0,17,0,0
9,49,0,0,0,9,0,0
9,50,0,0,0,5,0,0
9,51,0,0,0,4,0,0
9,52,0,0,0,6,0,0
10,50,0,0,0,6,0,0
10,51,0,0,0,6,0,0
11,3,0,0,0,7,0,0
11,4,0,0,0,3,0,0
11,49,0,0,0,5,0,0
12,3,0,0,0,7,0,0
12,4,0,0,0,12,0,0
13,3,0,0,0,6,0,0
13,4,0,0,0,8,0,0
13,5,0,0,0,3,0,0
13,49,0,0,0,3,0,0
14,3,0,0,0,6,3,0
14,4,0,0,0,4,0,0
15,3,0,0,0,4,0,0
15,48,3,0,0,5,0,0
15,49,0,0,0,5,0,0
16,9,0,0,0,3,0,0
16,10,0,0,0,4,0,0
16,33,0,0,0,3,0,0
16,48,0,0,0,12,3,0
16,49,0,0,0,5,0,0
17,4,0,0,0,3,0,0
17,8,0,0,0,3,0,0
17,10,0,0,0,3,0,0
17,34,0,0,0,5,3,0
17,35,0,0,0,5,0,0
17,36,0,0,0,3,0,0
17,37,0,0,0,3,0,0
17,47,0,0,0,3,0,0
17,48,0,0,0,12,0,0
18,5,0,0,0,3,0,0
