x,y,1,2,3,4,5,6
0,55,0,0,0,3,0,0
0,59,0,0,0,3,0,0
1,60,0,0,0,3,0,0
1,61,0,0,0,5,0,0
1,62,0,0,0,4,0,0
2,62,0,0,0,3,0,0
3,72,0,0,0,3,0,0
3,75,0,0,0,3,0,0
4,61,0,0,0,3,0,0
4,64,0,0,0,3,0,0
4,75,0,0,0,3,0,0
4,81,0,0,0,3,0,0
5,60,0,0,0,3,0,0
5,61,0,0,0,3,0,0
5,77,0,0,0,3,0,0
5,79,0,0,0,4,0,0
6,60,0,0,0,3,0,0
7,62,0,0,0,3,0,0
8,60,0,0,0,3,0,0
8,79,0,0,0,3,0,0
9,59,0,0,0,5,0,0
10,59,0,0,0,3,0,0
11,57,0,0,0,3,0,0
11,58,0,0,0,6,0,0
11,60,0,0,0,3,0,0
12,57,0,0,0,6,0,0
12,58,0,0,0,13,0,0
12,59,0,0,0,3,0,0
13,56,0,0,0,3,0,0
13,57,0,0,0,3,0,0
13,58,0,4,0,7,0,0
13,59,0,0,0,3,0,0
13,60,0,0,0,5,0,0
14,58,0,0,0,6,0,0
14,60,0,0,0,11,0,0
15,58,0,0,0,3,0,0
15,59,0,0,0,6,0,0
15,60,0,0,0,7,0,0
16,58,0,0,0,5,0,0
16,59,0,0,0,7,3,0
16,60,0,0,0,5,0,0
24,123,0,0,0,3,0,0
24,124,0,0,0,3,0,0
24,125,0,0,0,8,0,0
24,126,0,0,0,3,0,0
24,127,0,0,0,3,0,0
25,91,0,0,0,3,0,0
25,118,0,0,0,3,0,0
25,122,0,0,0,6,0,0
25,123,0,0,0,11,0,0
25,124,0,0,0,4,0,0
25,125,0,0,0,8,0,0
25,127,0,0,0,9,0,0
26,118,0,0,0,9,0,0
26,123,0,5,0,5,0,0
26,124,0,0,0,3,0,0
26,125,0,0,0,4,0,0
26,126,0,0,0,7,0,0
26,127,0,0,0,7,0,0
27,118,0,0,0,3,3,0
27,119,0,0,0,7,0,0
27,121,0,0,0,4,0,0
27,122,0,0,0,3,0,0
27,123,0,0,0,4,0,0
27,124,0,0,0,8,0,0
27,125,0,0,0,3,0,0
27,126,0,0,0,3,0,0
28,61,0,0,0,3,0,0
28,117,0,0,0,5,0,0
28,119,0,0,0,3,0,0
28,120,0,0,0,3,0,0
28,121,0,0,0,8,0,0
28,122,0,0,0,6,0,0
28,123,0,0,0,5,0,0
28,124,0,0,0,4,0,0
28,125,0,0,0,3,0,0
29,93,0,0,0,3,0,0
29,115,0,0,0,3,0,0
29,116,0,0,0,9,0,0
29,117,0,0,0,12,0,0
29,118,0,0,0,3,0,0
