x,y,1,2,3,4,5,6
0,36,0,0,0,7,0,0
0,37,0,0,0,10,0,0
0,38,0,0,0,18,0,0
0,39,0,0,0,18,0,0
0,40,0,0,0,10,0,0
0,41,0,0,0,12,0,0
0,42,0,0,0,13,0,0
0,43,0,0,0,10,0,0
0,44,0,0,0,13,0,0
0,45,0,0,0,7,0,0
0,46,0,0,0,8,0,0
0,47,0,0,26,15,0,0
0,48,0,0,5,18,0,0
0,49,0,0,0,13,0,0
0,50,0,0,0,13,0,0
0,68,0,0,0,4,0,0
0,69,0,0,0,14,0,0
0,70,0,0,0,7,3,3
0,71,0,0,0,5,0,0
0,72,0,0,0,5,0,0
1,37,0,0,0,11,0,0
1,38,0,0,0,13,0,0
1,39,0,0,0,9,3,0
1,40,3,0,0,14,4,0
1,41,0,0,0,13,0,0
1,42,0,0,0,27,3,0
1,43,0,0,0,10,0,0
1,44,0,0,0,6,0,0
1,47,0,0,13,7,0,0
1,48,0,0,3,15,3,0
1,49,3,0,0,14,5,0
1,67,0,0,0,3,0,0
1,68,0,0,0,4,0,0
1,69,0,0,0,5,0,0
1,70,0,0,0,16,3,3
1,71,0,0,0,7,3,0
1,72,0,0,0,5,0,0
2,11,0,0,0,6,0,0
2,12,0,0,0,3,0,0
2,38,0,0,5,13,0,0
2,39,0,0,0,15,0,0
2,40,0,0,0,8,0,0
2,41,0,0,0,15,0,0
2,42,0,0,0,7,3,0
2,43,0,0,0,9,0,0
2,44,0,0,0,3,0,0
2,47,0,0,0,9,0,0
2,48,0,0,0,17,0,0
2,49,0,0,0,10,0,0
2,68,0,0,0,3,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,5,0,0
2,71,0,0,0,7,0,0
2,72,0,0,0,5,4,0
3,10,0,0,0,3,0,0
3,12,0,0,0,6,0,0
3,38,0,0,3,0,0,0
3,39,0,0,0,32,0,0
3,40,0,0,0,3,0,0
3,43,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,47,0,0,0,3,0,0
3,69,0,0,0,13,0,0
3,70,0,0,0,13,0,0
3,71,0,0,0,8,3,0
4,10,0,0,0,5,3,0
4,11,0,0,0,8,0,0
4,12,0,0,0,3,0,0
4,68,0,0,0,5,0,0
4,69,0,0,0,12,0,0
4,70,0,0,0,11,0,0
4,71,0,0,0,16,0,0
5,10,0,0,0,3,0,0
5,31,0,0,0,3,0,0
5,68,0,0,0,3,0,0
5,69,0,0,0,8,0,0
5,70,0,0,0,10,0,0
5,71,0,0,0,6,0,0
7,86,0,0,0,3,0,0
7,99,0,0,0,4,0,0
8,98,0,0,0,5,0,0
8,99,0,0,0,6,0,0
8,100,0,0,0,3,0,0
9,97,0,0,0,6,3,0
9,98,0,0,0,8,0,0
9,99,0,0,0,9,3,0
9,101,0,0,0,3,0,0
10,96,0,0,0,3,0,0
10,97,0,0,0,7,0,0
10,99,0,0,0,3,0,0
11,121,0,0,0,3,0,0
12,120,0,0,0,4,0,0
12,121,0,0,0,3,0,0
13,120,0,0,0,11,0,0
13,121,0,0,0,9,0,0
14,120,0,0,0,4,4,0
14,121,0,0,0,8,0,0
14,122,0,0,0,6,0,0
15,118,0,0,0,3,0,0
15,120,0,0,0,3,0,0
15,121,0,0,0,11,4,0
15,122,0,0,0,3,0,0
16,26,0,0,0,3,0,0
16,117,0,0,0,8,3,0
16,118,0,0,0,3,0,0
16,119,0,0,0,12,5,0
16,120,0,0,0,3,0,0
16,121,0,0,0,8,0,0
17,22,0,0,0,6,0,0
17,23,0,0,0,4,0,0
17,24,0,0,0,3,3,0
17,25,0,0,0,8,3,0
17,61,0,0,0,7,0,0
17,117,0,0,0,11,0,0
17,119,0,0,0,12,0,0
17,120,0,0,0,8,0,0
17,121,0,4,0,16,0,0
18,23,0,0,0,3,3,0
18,24,0,0,0,6,0,0
18,25,0,0,0,10,0,0
18,61,0,0,0,5,0,0
18,62,0,0,0,5,3,0
18,63,0,0,0,5,0,0
18,116,0,0,0,8,0,0
18,117,0,0,0,13,0,0
18,118,0,0,0,3,0,0
18,119,0,0,0,4,4,0
18,120,0,0,0,7,0,0
18,121,0,0,0,4,3,0
19,23,0,0,0,3,0,0
19,25,0,0,0,0,3,0
19,61,0,0,0,4,0,0
19,62,0,0,0,6,9,0
19,63,0,0,0,9,0,0
19,64,0,0,0,3,0,0
