x,y,1,2,3,4,5,6
0,3,0,0,0,3,3,0
0,73,0,16,0,14,0,0
0,74,0,0,0,19,0,0
0,75,0,0,0,21,0,0
0,88,0,0,0,4,0,0
0,89,0,0,0,14,0,0
0,90,0,0,0,3,0,0
1,73,0,0,0,7,0,0
1,74,0,0,0,22,0,0
1,75,0,0,0,11,0,0
1,76,0,0,0,11,0,0
1,83,0,0,0,3,0,0
1,84,0,0,0,4,0,0
1,88,0,0,0,13,0,0
1,89,0,0,0,6,0,0
1,90,0,0,0,15,0,0
2,74,0,0,0,19,3,0
2,75,0,0,0,13,0,0
2,76,0,0,0,5,0,0
2,81,0,0,0,4,0,0
2,82,0,0,0,13,0,0
2,83,0,0,0,17,0,0
2,84,0,0,0,11,0,0
2,85,0,0,0,4,0,0
2,86,0,3,0,4,0,0
2,87,0,0,0,10,0,0
2,88,0,0,0,18,0,0
2,89,0,0,0,14,0,0
2,90,0,0,0,7,0,0
3,74,0,0,0,3,0,0
3,76,0,0,0,3,0,0
3,82,0,0,0,8,0,0
3,83,0,0,0,21,0,0
3,84,0,0,0,8,0,0
3,85,0,0,0,10,4,0
3,86,0,0,0,12,0,0
3,87,0,0,0,10,0,0
3,88,0,0,0,19,0,0
3,89,0,0,0,10,0,0
3,90,0,0,0,4,0,0
3,92,0,0,0,3,0,0
4,58,0,0,0,5,0,0
4,59,0,0,0,9,0,0
4,60,0,0,0,17,0,0
4,61,0,0,0,10,0,0
4,81,0,0,0,9,0,0
4,82,0,0,0,5,0,0
4,85,0,0,0,5,0,0
4,88,0,0,0,3,0,0
4,89,0,0,0,7,0,0
5,58,0,0,0,3,0,0
5,59,0,0,0,20,0,0
5,60,0,3,0,35,0,0
6,58,0,0,0,4,0,0
6,59,0,0,0,11,0,0
6,60,0,4,0,11,0,0
6,94,0,0,0,7,0,0
6,95,0,0,0,17,0,0
6,96,0,0,0,11,0,0
6,97,0,0,0,3,0,0
7,58,0,0,0,4,0,0
7,59,0,0,0,10,0,0
7,60,0,0,0,5,0,0
7,90,0,0,0,3,0,0
7,91,0,0,0,4,0,0
7,92,0,0,0,4,0,0
7,93,0,0,0,12,3,0
7,94,0,0,0,12,0,0
7,95,0,0,0,17,0,0
7,96,0,0,0,9,0,0
7,112,0,0,0,3,0,0
8,59,0,0,0,10,0,0
8,60,0,0,0,11,0,0
8,75,0,0,0,4,0,0
8,87,0,0,0,5,0,0
8,88,0,0,0,10,0,0
8,89,0,0,0,10,0,0
