x,y,1,2,3,4,5,6
1,18,0,0,0,3,0,0
1,105,0,0,0,4,0,0
1,126,0,0,0,3,0,0
2,19,0,0,0,7,0,0
2,75,0,0,0,3,0,0
3,18,0,3,0,12,0,0
3,46,0,0,0,3,0,0
4,18,0,0,0,8,0,0
4,46,0,0,0,3,0,0
4,47,0,0,0,3,0,0
4,54,0,0,0,5,0,0
4,59,0,0,0,3,0,0
5,16,0,0,0,4,0,0
5,17,0,0,0,5,0,0
5,46,0,0,0,6,0,0
5,47,0,0,0,3,0,0
6,16,0,0,0,12,0,0
6,17,0,0,0,51,0,0
6,18,0,0,0,5,0,0
6,46,0,0,0,0,3,0
6,47,0,0,0,6,0,0
6,48,0,0,0,5,0,0
6,49,0,0,0,6,0,0
6,50,0,0,0,4,0,0
6,53,0,0,0,3,0,0
7,14,0,0,0,11,0,0
7,15,0,0,0,31,0,0
7,16,0,0,0,15,0,0
7,17,0,0,0,14,0,0
7,18,0,0,0,11,0,0
7,19,0,0,0,7,0,0
7,30,0,0,0,3,0,0
7,47,0,0,0,5,0,0
7,127,0,0,0,14,0,0
8,8,0,0,0,5,0,0
8,9,0,0,0,5,0,0
8,10,0,0,0,5,0,0
8,11,0,0,0,4,0,0
8,12,0,0,0,6,0,0
8,13,0,0,0,13,0,0
8,14,0,0,0,11,0,0
8,15,0,0,0,6,0,0
8,16,0,0,0,4,0,0
8,127,0,0,0,12,0,0
9,6,0,0,0,4,0,0
9,7,0,0,0,3,0,0
9,11,0,0,0,3,0,0
9,12,0,0,0,16,0,0
9,13,0,0,0,5,0,0
9,14,0,0,0,5,0,0
9,75,0,0,0,3,0,0
9,76,0,0,0,3,0,0
9,123,0,0,0,3,0,0
9,124,0,0,0,4,0,0
9,125,0,0,0,11,0,0
9,126,0,0,0,6,0,0
9,127,0,0,0,9,0,0
10,11,0,0,0,3,0,0
10,12,0,0,0,10,0,0
10,13,0,0,0,6,0,0
10,14,0,0,0,5,0,0
10,15,0,0,0,6,0,0
10,16,0,0,0,3,0,0
10,124,0,0,0,3,0,0
10,125,0,0,0,4,0,0
10,126,0,0,0,8,0,0
10,127,0,0,0,39,0,0
11,3,0,0,0,3,0,0
11,12,0,0,0,19,0,0
11,13,0,0,0,9,0,0
11,15,0,0,0,8,0,0
11,16,0,0,0,5,0,0
11,36,0,0,0,0,3,0
11,125,0,0,0,10,0,0
11,126,0,0,0,5,0,0
11,127,0,0,0,15,0,0
12,12,0,0,0,4,0,0
12,13,0,0,0,4,0,0
12,65,0,0,0,3,0,0
