x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,14,0,0,0,3,0,0
0,19,0,0,0,3,0,0
0,77,0,0,0,3,0,0
0,78,0,0,0,3,0,0
0,90,0,0,0,5,0,0
0,91,0,0,0,9,0,0
0,94,0,0,0,4,0,0
0,95,0,0,0,3,0,0
0,97,0,0,0,3,0,0
1,20,0,0,0,3,0,0
1,92,3,0,0,5,0,0
1,93,0,0,0,7,0,0
1,94,0,0,0,5,0,0
1,95,0,0,0,5,0,0
1,96,0,0,0,3,0,0
1,97,0,0,0,3,0,0
1,118,0,0,0,5,0,0
2,94,0,0,0,3,0,0
2,95,0,0,0,4,0,0
2,96,0,0,0,6,0,0
2,97,0,0,0,3,0,0
2,118,0,0,0,3,0,0
2,119,0,0,0,3,0,0
2,121,0,6,0,11,0,0
2,125,0,0,0,3,0,0
3,95,0,0,0,3,0,0
3,96,0,0,0,3,0,0
3,118,0,0,0,4,0,0
3,119,0,5,0,9,0,0
3,120,0,3,0,29,0,0
3,121,4,5,0,17,0,0
3,122,6,0,0,7,0,0
3,123,3,0,0,26,0,0
3,124,0,0,0,3,0,0
3,127,0,0,0,4,0,0
4,118,0,0,0,13,0,0
4,119,4,0,0,12,0,0
4,120,13,0,0,9,0,0
4,121,17,0,0,36,0,0
4,122,12,0,0,4,0,0
4,123,0,0,0,6,0,0
4,124,0,0,0,10,0,0
4,125,0,0,0,7,0,0
4,127,0,0,0,17,0,0
5,118,0,0,0,4,0,0
5,119,5,0,0,10,0,0
5,120,6,0,0,10,0,0
5,121,3,0,0,14,0,0
5,122,0,0,0,15,0,0
5,123,0,0,0,9,0,0
5,124,0,0,0,3,0,0
5,125,0,0,0,8,0,0
5,126,0,0,0,7,0,0
5,127,0,0,0,4,0,0
6,118,0,0,0,4,0,0
6,119,0,0,0,11,0,0
6,120,0,0,0,14,0,0
6,121,0,0,0,11,0,0
6,122,0,0,0,5,0,0
6,125,0,0,0,7,0,0
6,126,0,0,0,16,0,0
7,120,3,0,0,20,0,0
7,121,0,0,0,10,0,0
7,122,0,0,0,9,0,0
7,124,5,0,0,13,0,0
7,125,0,0,0,12,0,0
7,126,0,0,0,5,0,0
8,117,0,0,0,3,0,0
8,118,0,0,0,13,0,0
8,119,0,0,0,5,0,0
8,120,0,0,0,10,0,0
8,121,3,0,0,16,0,0
8,122,0,0,0,10,0,0
8,123,0,0,0,5,0,0
8,124,0,3,0,11,0,0
8,125,0,0,0,16,0,0
8,126,0,0,0,3,0,0
8,127,0,0,0,5,0,0
9,116,0,0,0,10,0,0
9,117,0,0,0,14,0,0
9,118,0,3,0,18,0,0
9,119,0,0,0,9,0,0
9,120,0,0,0,3,0,0
9,121,0,0,0,11,0,0
9,122,0,0,0,10,0,0
9,123,0,0,0,3,0,0
9,124,0,0,0,13,0,0
9,125,4,0,0,13,0,0
9,126,0,0,0,20,0,0
9,127,0,0,0,19,0,0
10,115,0,0,0,3,0,0
10,116,0,0,0,3,0,0
10,117,0,0,0,12,0,0
10,119,0,0,0,22,0,0
10,120,0,0,0,3,0,0
10,121,0,0,0,5,0,0
10,122,0,0,0,3,0,0
10,123,0,0,0,3,0,0
10,124,0,0,0,27,0,0
10,125,0,0,0,21,0,0
10,126,0,0,0,39,0,0
10,127,0,0,0,33,0,0
11,104,0,0,0,9,0,0
11,105,0,3,0,15,0,0
11,106,0,0,0,19,0,0
11,114,3,0,0,15,0,0
11,115,8,0,0,20,0,0
11,116,0,0,0,7,0,0
11,118,0,0,0,7,0,0
11,119,0,0,0,12,0,0
11,120,0,0,0,9,0,0
11,121,0,0,0,10,0,0
11,122,0,0,0,11,0,0
11,123,0,0,0,11,0,0
11,124,0,0,0,16,0,0
11,125,0,0,0,11,0,0
11,126,3,0,0,38,0,0
11,127,0,0,0,27,0,0
12,70,0,0,0,3,0,0
12,104,0,0,0,7,0,0
12,105,0,3,0,21,0,0
12,106,0,0,0,29,0,0
12,107,0,0,0,12,0,0
12,108,0,0,0,3,0,0
12,112,0,0,0,3,0,0
12,113,0,0,0,17,0,0
12,114,0,0,0,22,0,0
12,115,3,0,0,6,0,0
12,119,0,0,0,3,0,0
12,120,0,0,0,9,0,0
12,121,0,0,0,15,0,0
12,122,0,0,0,5,0,0
12,123,0,3,0,11,0,0
12,124,0,0,0,8,0,0
12,125,0,0,0,12,0,0
12,126,0,0,0,7,0,0
12,127,0,0,0,10,0,0
13,50,0,0,0,3,0,0
13,51,0,0,0,3,0,0
13,52,0,0,0,3,0,0
13,53,0,0,0,6,0,0
13,102,0,0,0,10,0,0
13,103,0,0,0,4,0,0
13,104,0,0,0,4,0,0
13,105,3,0,0,18,0,0
13,106,0,0,0,12,0,0
13,107,0,0,0,13,0,0
13,108,0,0,0,14,0,0
13,109,0,0,0,3,0,0
13,113,3,0,0,20,0,0
13,114,0,0,0,10,0,0
13,119,0,0,0,5,0,0
13,120,0,0,0,12,0,0
13,121,0,0,0,13,0,0
13,122,0,0,0,26,0,0
13,123,0,0,0,14,0,0
13,124,0,0,0,6,0,0
13,125,0,0,0,16,0,0
13,126,0,0,0,10,0,0
13,127,0,0,0,6,0,0
14,51,0,0,0,4,0,0
14,52,0,0,0,3,0,0
14,53,0,0,0,4,0,0
14,99,0,0,0,3,0,0
14,105,0,0,0,14,0,0
14,106,0,0,0,5,0,0
14,107,0,0,0,10,0,0
14,108,0,0,0,15,0,0
14,109,0,0,0,10,0,0
14,113,0,0,0,14,0,0
14,114,0,0,0,6,0,0
14,119,0,0,0,4,0,0
14,120,0,0,0,3,0,0
14,121,0,0,0,8,0,0
14,122,0,0,0,5,0,0
14,123,0,3,0,31,0,0
14,124,0,0,0,8,0,0
14,125,0,0,0,5,0,0
14,126,0,0,0,12,0,0
14,127,0,0,0,35,0,0
15,53,0,0,0,3,0,0
15,83,0,0,0,6,0,0
15,99,0,0,0,3,0,0
15,102,0,0,0,4,0,0
15,103,0,4,0,11,0,0
15,104,0,0,0,12,0,0
15,105,0,0,0,16,0,0
15,106,0,0,0,3,0,0
15,108,0,0,0,3,0,0
15,109,0,3,0,13,0,0
15,110,0,0,0,4,3,0
15,112,0,0,0,3,0,0
15,113,0,0,0,5,0,0
15,114,0,0,0,8,0,0
15,115,0,3,0,13,0,0
15,116,0,0,0,7,0,0
15,117,0,3,0,7,0,0
15,118,0,0,0,8,0,0
15,119,0,0,0,8,0,0
15,120,0,0,0,4,0,0
15,121,0,0,0,6,0,0
15,122,0,0,0,12,0,0
15,123,0,0,0,4,0,0
15,125,0,0,0,4,0,0
15,126,0,13,0,22,0,0
15,127,0,0,0,60,0,0
16,53,0,0,0,5,0,0
16,77,0,0,0,4,0,0
16,78,0,3,0,6,0,0
16,82,0,0,0,3,0,0
16,83,0,0,0,3,0,0
16,84,0,0,0,3,0,0
16,103,0,0,0,11,0,0
16,104,0,0,0,6,0,0
16,105,0,0,0,5,0,0
16,107,0,0,0,7,0,0
16,109,0,0,0,4,0,0
16,110,0,0,0,6,0,0
16,111,0,0,0,6,0,0
16,112,0,0,0,6,0,0
16,113,0,0,0,12,0,0
16,114,4,0,0,4,0,0
16,115,0,0,0,8,0,0
16,116,0,5,0,19,3,0
16,117,0,5,0,15,0,0
16,118,0,3,0,17,0,0
16,119,0,0,0,9,0,0
16,120,0,0,0,3,0,0
16,121,0,0,0,4,0,0
16,122,0,0,0,35,0,0
16,123,0,0,0,17,0,0
16,124,0,5,0,9,0,0
16,125,0,0,0,3,0,0
16,126,0,0,0,24,0,0
16,127,6,0,0,36,0,0
17,53,0,0,0,9,0,0
17,77,0,0,0,4,0,0
17,79,0,0,0,4,0,0
17,81,0,0,0,8,0,0
17,82,0,0,0,3,0,0
17,83,0,0,0,3,0,0
17,103,0,0,0,4,0,0
17,106,0,0,0,21,0,0
17,109,0,0,0,4,0,0
17,110,0,0,0,9,0,0
17,111,0,0,0,10,0,0
17,112,0,0,0,3,0,0
17,113,0,0,0,18,0,0
17,114,0,0,0,9,0,0
17,116,0,0,0,3,0,0
17,117,0,0,0,12,0,0
17,118,0,0,0,5,0,0
17,119,0,3,0,0,0,0
17,120,0,3,0,0,0,0
17,122,0,3,0,49,0,0
17,123,0,0,0,14,3,0
17,124,0,0,0,3,0,0
17,125,0,0,0,15,0,0
17,126,0,3,0,11,0,0
17,127,0,0,0,15,0,0
18,15,0,0,0,3,0,0
18,18,0,0,0,3,0,0
18,76,0,0,0,5,0,0
18,77,0,0,0,7,0,0
18,78,0,0,0,6,0,0
18,80,0,0,0,4,0,0
18,82,0,0,0,4,0,0
18,105,0,0,0,11,0,0
18,106,0,0,0,16,0,0
18,107,0,0,0,37,0,0
18,108,0,0,0,15,3,0
18,109,0,0,0,20,0,0
18,110,0,0,0,20,0,0
18,111,0,0,0,19,0,0
18,112,3,0,0,11,0,0
18,113,0,0,0,20,0,0
18,114,0,0,0,3,0,0
18,115,0,3,0,10,0,0
18,117,0,0,0,3,0,0
18,118,0,0,0,3,0,0
18,119,0,0,0,3,0,0
18,120,0,0,0,13,0,0
18,123,0,0,0,51,0,0
18,124,0,0,0,10,0,0
18,125,0,0,0,7,0,0
18,126,0,0,0,14,0,0
18,127,0,0,0,18,0,0
19,14,0,0,0,7,0,0
19,15,0,0,0,3,0,0
19,17,0,0,0,6,0,0
19,54,0,0,0,3,0,0
19,103,0,0,0,3,0,0
19,104,3,0,0,15,0,0
19,105,0,0,0,20,0,0
19,106,0,0,0,17,0,0
19,107,0,0,0,9,0,0
19,108,0,0,0,8,0,0
19,112,3,0,0,11,0,0
19,113,0,0,0,8,0,0
19,114,0,0,0,10,0,0
19,115,0,3,0,13,0,0
19,116,0,0,0,5,0,0
19,117,0,0,0,13,0,0
19,118,0,0,0,14,0,0
19,119,0,0,0,16,0,0
19,120,0,0,0,11,0,0
19,121,0,0,0,3,0,0
19,122,0,0,0,3,0,0
19,124,0,0,0,3,0,0
19,125,0,0,0,6,0,0
19,126,0,0,0,4,0,0
19,127,0,0,0,5,0,0
20,14,0,0,0,4,0,0
20,15,0,0,0,3,0,0
20,17,0,0,0,3,0,0
20,20,0,0,0,8,0,0
20,52,0,0,0,3,0,0
20,53,0,0,0,6,0,0
20,54,0,0,0,3,0,0
20,55,0,0,0,3,0,0
20,102,0,0,0,3,0,0
20,103,0,0,0,12,0,0
20,104,0,0,0,14,0,0
20,105,0,0,0,11,0,0
20,106,0,0,0,16,0,0
20,107,0,0,0,9,0,0
20,108,0,0,0,29,0,0
20,110,0,0,0,22,0,0
20,111,0,4,0,38,0,0
20,112,0,0,0,6,0,0
20,113,0,0,0,7,0,0
20,114,0,0,0,6,0,0
20,115,0,0,0,4,0,0
20,116,0,0,0,7,0,0
20,117,0,0,0,14,0,0
20,118,0,0,0,4,0,0
