x,y,1,2,3,4,5,6
0,97,0,0,0,3,3,0
0,98,0,0,0,5,0,0
0,99,0,0,0,6,6,0
0,100,0,0,0,3,3,0
0,101,0,0,0,4,0,0
0,102,0,0,0,8,3,0
0,103,0,0,0,14,0,0
0,104,0,0,0,15,0,0
0,105,0,0,0,7,0,0
0,106,0,0,0,5,0,0
1,96,0,0,0,3,0,0
1,97,0,0,0,8,0,0
1,98,0,0,0,6,3,0
1,99,0,0,0,9,0,0
1,100,0,0,0,5,3,0
1,101,0,0,0,8,3,0
1,102,0,0,0,8,0,0
1,103,0,0,0,9,0,0
1,104,0,0,0,12,0,0
1,105,0,0,0,8,0,0
1,106,0,0,0,5,0,0
2,97,0,0,0,8,3,0
2,99,0,0,0,10,3,0
2,100,0,0,0,6,3,0
2,101,0,0,0,5,3,0
2,103,0,0,0,4,0,0
2,104,0,0,0,3,0,0
3,97,0,0,0,6,3,0
3,98,0,0,0,8,0,0
3,99,0,0,0,3,0,0
3,101,0,0,0,17,5,0
3,103,0,0,0,11,0,0
3,104,0,0,0,9,0,0
3,105,0,0,0,8,0,0
3,106,0,0,0,10,0,0
3,123,0,0,0,3,0,0
3,126,0,0,0,4,0,0
3,127,0,0,0,4,0,0
4,102,0,0,0,6,3,0
4,103,0,0,0,14,0,0
4,104,0,0,0,10,0,0
4,105,0,0,0,13,0,0
4,126,0,0,0,12,0,0
4,127,0,0,0,12,0,0
5,102,0,0,0,3,0,0
5,103,0,0,0,3,0,0
5,126,0,0,0,6,0,0
5,127,0,0,0,7,0,0
6,125,0,0,0,9,0,0
6,126,0,0,0,13,0,0
7,96,0,0,0,3,0,0
7,125,0,0,0,16,0,0
7,126,0,0,0,16,0,0
8,125,0,0,0,3,0,0
18,41,0,0,0,3,0,0
18,42,0,0,0,5,0,0
18,43,0,0,0,3,0,0
19,40,0,0,0,4,0,0
19,41,0,0,0,3,0,0
19,42,0,0,0,11,0,0
19,43,0,0,0,3,0,0
20,38,0,0,0,6,0,0
20,40,0,0,0,3,0,0
20,41,0,0,0,3,5,0
20,44,0,0,0,3,3,0
21,38,0,0,0,9,0,0
21,39,0,0,0,7,0,0
21,40,0,0,0,7,3,0
21,41,0,0,0,5,3,0
21,42,0,0,0,7,5,0
21,43,0,0,0,3,0,0
21,44,0,0,0,3,3,0
22,38,0,0,0,3,0,0
22,39,0,0,0,6,0,0
22,40,0,0,0,3,0,0
22,41,0,0,0,3,0,0
22,42,0,0,0,4,3,0
23,38,0,0,0,3,3,0
23,40,0,0,0,3,3,0
23,41,0,0,0,16,5,0
23,42,0,0,0,3,3,0
23,117,0,0,0,3,0,0
24,38,0,0,0,3,0,0
24,39,0,0,0,7,3,0
24,40,0,0,0,3,3,0
24,41,0,0,0,3,0,0
25,38,0,0,0,4,0,0
25,39,0,0,0,3,0,0
26,38,0,0,0,5,0,0
26,39,0,0,0,3,0,0
28,117,0,0,0,7,0,0
28,118,0,0,0,8,3,0
28,119,0,0,0,3,0,0
29,114,0,0,0,3,0,0
29,115,0,0,0,5,3,0
29,116,0,0,0,9,3,0
29,117,0,0,0,8,0,0
29,118,0,0,0,13,0,0
29,119,0,0,0,9,0,0
30,114,0,0,0,3,0,0
30,115,0,0,0,4,0,0
30,116,0,0,0,5,0,0
30,118,0,0,0,4,0,0
30,119,0,0,0,6,0,0
30,121,0,0,0,3,0,0
31,116,0,0,0,4,3,0
31,118,0,0,0,4,0,0
31,120,0,0,0,3,0,0
31,121,0,0,0,3,5,0
32,102,0,0,0,3,0,0
32,106,0,0,0,3,0,0
32,116,0,0,0,4,0,0
32,117,0,0,0,3,0,0
32,118,0,0,0,3,0,0
32,120,0,0,0,8,0,0
32,121,0,0,0,5,3,0
33,118,0,0,0,12,0,0
33,119,0,0,0,3,0,0
33,120,0,0,0,6,4,0
34,118,0,0,0,5,0,0
34,119,0,0,0,7,4,0
34,120,0,0,0,6,4,0
35,120,0,0,0,3,3,0
35,121,0,0,0,5,5,0
36,93,0,0,0,3,0,0
36,121,0,0,0,3,0,0
39,19,0,0,0,3,0,0
39,20,0,0,0,3,3,0
39,100,0,0,0,3,0,0
40,17,0,0,0,3,0,0
40,18,0,0,0,3,3,0
40,19,0,0,0,3,3,0
40,20,0,0,0,4,5,0
40,21,0,0,0,3,3,0
41,19,0,0,0,3,3,0
41,20,0,0,0,3,3,0
41,21,0,0,0,5,0,0
41,34,0,0,0,3,3,0
42,18,0,0,0,3,0,0
42,19,0,0,0,3,0,0
42,20,3,0,0,3,3,0
42,21,0,0,0,3,0,0
42,35,0,0,0,0,3,0
42,36,0,0,0,0,5,0
42,37,0,0,0,3,3,0
42,38,0,0,0,3,3,0
42,39,0,0,0,3,0,0
43,21,0,0,0,3,0,0
43,38,0,0,0,3,0,0
43,39,0,0,0,5,0,0
44,15,0,0,0,4,0,0
44,39,0,0,0,6,0,0
45,55,0,0,0,4,0,0
45,56,0,0,0,6,0,0
46,56,0,0,0,3,0,0
47,55,0,0,0,4,0,0
47,57,3,0,0,4,4,0
48,56,0,0,0,3,0,0
48,57,0,0,0,3,4,0
49,56,0,0,0,4,0,0
49,58,0,0,0,3,0,0
50,55,0,0,0,5,3,0
51,55,0,0,0,9,0,0
51,56,0,0,0,3,0,0
52,3,0,0,0,3,0,0
52,55,0,0,0,6,3,0
52,56,0,0,0,5,0,0
53,2,0,0,0,6,0,0
53,3,0,0,0,3,0,0
54,2,0,0,0,3,0,0
54,3,0,0,0,4,0,0
54,4,0,0,0,3,3,0
54,5,0,0,0,3,4,0
54,6,0,0,0,5,0,0
55,5,0,0,0,4,3,0
55,6,0,0,0,3,0,0
56,4,0,0,0,4,0,0
56,5,0,0,0,5,4,0
57,4,0,0,0,5,0,0
57,5,0,0,0,3,3,0
67,122,0,0,0,4,0,0
67,123,0,0,0,3,0,0
68,121,0,0,0,0,3,0
68,122,0,0,0,6,0,0
68,123,0,0,0,16,0,0
69,121,0,0,0,5,3,0
70,121,0,0,0,10,0,0
71,120,0,0,0,3,0,0
71,121,0,0,0,0,4,0
72,120,0,0,0,5,0,0
72,121,0,0,0,4,4,0
72,123,0,0,0,6,3,0
73,88,0,0,0,3,0,0
73,120,0,0,0,4,0,0
73,122,0,0,0,3,3,0
73,123,0,0,0,11,4,0
73,124,0,0,0,3,4,0
73,125,0,0,0,3,0,0
74,88,0,0,0,3,0,0
74,89,0,0,0,7,0,0
74,90,0,0,0,3,0,0
74,91,0,0,0,16,0,0
74,92,0,0,0,3,0,0
74,122,0,0,0,4,0,0
74,123,0,0,0,5,3,0
74,124,0,0,0,5,0,0
74,125,0,0,0,3,0,0
75,83,0,0,0,3,0,0
75,87,0,0,0,3,0,0
75,88,0,0,0,3,0,0
75,89,0,0,0,3,0,0
75,90,0,0,0,7,0,0
75,91,0,0,0,5,3,0
75,92,0,0,0,5,0,0
75,122,0,0,0,10,5,0
75,123,0,0,0,4,0,0
76,2,0,0,0,3,0,0
76,87,0,0,0,3,0,0
76,88,0,0,0,10,4,0
76,89,0,0,0,3,0,0
76,90,0,0,0,5,0,0
76,91,0,0,0,3,0,0
76,92,0,0,0,0,3,0
76,121,0,0,0,11,3,0
76,122,0,0,0,3,3,0
76,124,0,0,0,3,0,0
77,3,0,0,0,0,3,0
77,4,0,0,0,3,0,0
77,88,0,3,0,8,3,0
77,89,0,0,0,5,3,0
77,90,0,0,0,3,4,0
77,91,0,0,0,7,3,0
77,92,0,0,0,4,3,0
77,93,0,0,0,5,0,0
77,121,0,0,0,3,0,0
78,1,0,0,0,4,0,0
78,88,0,0,0,3,3,0
78,91,0,0,0,5,4,0
79,0,0,0,0,6,0,0
79,1,0,0,0,5,5,0
79,2,0,0,0,3,3,0
79,91,0,0,0,3,0,0
79,92,0,0,0,5,3,0
81,72,0,0,0,3,0,0
89,0,0,0,0,8,0,0
89,1,0,0,0,3,0,0
89,2,0,0,0,6,3,0
89,3,0,0,0,6,3,0
89,26,0,0,0,3,0,0
90,2,0,0,0,7,0,0
90,3,0,0,0,4,0,0
91,2,0,0,0,8,3,0
91,3,0,0,0,5,3,0
95,127,0,0,0,3,0,0
102,39,0,0,0,4,0,0
102,40,0,0,0,4,0,0
102,41,0,0,0,3,0,0
103,8,0,0,0,3,0,0
103,38,0,0,0,11,3,0
103,39,0,0,0,10,0,0
103,40,0,0,0,13,0,0
103,41,0,0,0,6,0,0
103,42,0,0,0,4,0,0
104,38,0,0,0,8,0,0
104,39,0,0,0,9,3,0
104,40,0,0,0,11,0,0
104,41,0,0,0,9,0,0
104,42,0,0,0,0,3,0
105,38,0,0,0,4,0,0
105,39,0,0,0,14,8,0
105,40,0,0,0,17,0,0
105,41,0,0,0,9,0,0
105,42,0,0,0,10,0,0
106,36,0,0,0,6,0,0
106,37,0,0,0,8,0,0
106,38,0,0,0,12,0,0
106,39,0,3,0,9,3,0
106,40,0,0,0,11,8,0
106,41,0,0,0,9,3,0
106,42,0,0,0,6,3,0
106,43,0,0,0,11,0,0
107,12,0,0,0,4,0,0
107,35,0,0,0,3,0,0
107,36,0,0,0,9,5,0
107,37,0,0,0,7,0,0
107,38,0,0,0,8,0,0
107,39,0,0,0,3,0,0
107,40,0,0,0,5,0,0
108,14,0,0,0,3,0,0
108,34,0,0,0,3,0,0
108,36,0,0,0,3,0,0
108,37,0,0,0,4,4,0
108,38,0,0,0,4,0,0
108,39,0,0,0,4,3,0
108,40,0,0,0,3,0,0
108,43,0,0,0,8,0,0
108,44,0,0,0,3,0,0
108,73,0,3,0,0,0,0
109,13,0,0,0,9,3,0
109,14,0,0,0,3,0,0
109,35,0,0,0,3,0,0
109,38,0,0,0,6,4,0
109,39,0,0,0,7,5,0
109,40,0,0,0,0,3,0
109,43,0,0,0,3,0,0
109,44,0,0,0,6,0,0
109,45,0,0,0,3,0,0
109,74,0,0,0,3,0,0
109,75,0,0,0,3,3,0
110,13,0,0,0,4,0,0
110,14,0,0,0,5,3,0
110,37,0,0,0,4,4,0
110,38,0,4,0,11,7,3
110,39,0,4,0,16,6,0
110,40,0,0,0,4,3,0
110,41,0,0,0,7,0,0
110,42,0,0,0,3,0,0
110,75,0,0,0,5,0,0
110,76,0,0,0,3,0,0
111,14,0,0,0,7,0,0
111,37,0,0,0,8,0,0
111,38,0,0,0,12,7,0
111,39,0,0,0,0,3,0
111,40,0,0,0,4,0,0
111,75,0,0,0,4,0,0
111,76,3,0,0,3,3,0
112,14,0,0,0,3,0,0
112,15,0,0,0,5,0,0
112,37,0,0,0,4,0,0
112,38,0,0,0,9,3,0
112,39,0,0,0,5,0,0
112,40,0,0,0,4,0,0
112,75,0,0,0,3,3,0
112,76,0,0,0,6,3,0
112,77,0,0,0,5,0,0
112,78,0,0,0,3,0,0
112,126,0,0,0,0,3,0
113,15,0,0,0,5,0,0
113,75,0,0,0,3,0,0
113,76,0,0,0,0,3,0
113,77,0,0,0,0,3,0
113,116,0,0,0,4,0,0
114,115,0,0,0,4,0,0
114,116,0,0,0,3,3,0
115,39,0,0,0,3,0,0
115,114,0,0,0,3,0,0
115,115,0,0,0,7,3,0
115,116,0,0,0,3,3,0
116,114,0,0,0,5,3,0
116,115,0,0,0,0,3,0
117,42,0,0,0,6,0,0
117,43,0,0,0,5,0,0
117,116,0,0,0,6,0,0
118,38,0,0,0,3,0,0
118,42,0,3,0,3,0,0
118,43,0,0,0,5,0,0
118,113,0,0,0,6,3,0
118,114,0,0,0,5,0,0
118,116,0,0,0,6,0,0
119,42,0,0,0,3,0,0
119,60,0,0,0,3,0,0
119,113,0,0,0,3,3,0
119,115,0,0,0,7,0,0
119,116,0,0,0,7,0,0
120,58,0,0,0,4,3,0
120,60,0,0,0,7,0,0
120,99,0,0,0,3,0,0
120,113,0,0,0,5,0,0
120,114,0,0,0,5,0,0
121,58,0,0,0,3,0,0
121,59,0,0,0,0,4,0
121,60,0,0,0,3,3,0
121,95,0,0,0,3,0,0
121,114,0,0,0,4,3,0
122,58,0,0,0,3,0,0
122,59,0,0,0,6,0,0
122,114,0,0,0,4,3,3
123,58,0,0,0,3,0,0
123,69,0,0,0,0,4,0
123,112,0,0,0,3,0,0
123,114,0,0,0,3,0,0
124,58,0,0,0,4,0,0
124,59,0,0,0,7,0,0
124,89,0,0,0,3,0,0
124,101,0,0,0,6,0,0
124,112,0,0,0,3,0,0
124,113,0,0,0,7,0,0
124,114,0,0,0,0,3,0
125,90,0,0,0,7,0,0
125,91,0,0,0,3,3,0
125,101,0,0,0,3,3,0
125,112,0,0,0,6,0,0
126,100,0,0,0,3,3,0
126,101,0,0,0,4,0,0
127,56,0,0,0,6,4,0
127,57,0,0,0,9,0,0
127,93,0,0,0,0,3,0
127,100,0,0,0,3,0,0
127,101,0,0,0,3,0,0
127,102,0,0,0,4,3,0
127,103,0,0,0,0,3,0
