x,y,1,2,3,4,5,6
0,21,0,0,0,5,0,0
0,39,0,0,0,3,3,0
0,82,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,4,0,0
0,118,0,0,0,5,0,0
1,39,0,0,0,4,0,0
1,72,0,0,0,3,0,0
1,79,0,0,0,3,0,0
1,80,0,0,0,7,0,0
1,81,0,0,0,14,0,0
1,82,0,0,0,6,3,0
1,83,0,0,0,3,0,0
1,84,0,0,0,5,0,0
2,39,0,0,0,4,0,0
2,40,0,0,0,0,3,0
2,58,0,0,0,3,0,0
2,77,0,0,0,3,0,0
2,78,0,0,0,9,0,0
2,79,0,0,0,7,0,0
2,81,0,0,0,17,0,0
2,82,0,0,0,11,0,0
2,83,0,0,0,3,0,0
2,118,0,0,0,3,0,0
3,39,0,0,0,5,3,0
3,77,0,0,0,4,0,0
3,79,0,0,0,5,0,0
3,80,0,0,0,3,0,0
3,81,0,0,0,18,0,0
3,82,0,0,0,10,0,0
3,83,0,0,0,3,0,0
3,117,0,0,0,3,0,0
4,39,0,0,0,6,3,0
4,78,0,0,0,10,0,0
4,79,0,0,0,10,0,0
4,80,0,0,0,7,3,0
4,81,0,0,0,16,3,0
4,82,0,0,0,4,0,0
4,83,0,0,0,6,0,0
4,118,0,0,0,3,0,0
4,119,0,0,0,3,0,0
4,120,0,0,0,9,0,0
4,121,0,0,0,8,0,0
5,78,0,0,0,5,0,0
5,79,0,0,0,11,0,0
5,80,0,0,0,3,3,0
5,81,0,0,0,4,0,0
5,83,0,0,0,9,0,0
5,101,0,0,0,4,0,0
5,117,0,0,0,3,0,0
5,118,0,0,0,10,0,0
5,119,0,0,0,10,0,0
5,120,0,0,0,15,3,0
5,121,0,0,0,9,0,0
6,38,0,0,0,11,3,0
6,39,0,0,0,5,0,0
6,78,0,0,0,9,0,0
6,80,0,0,0,3,0,0
6,83,0,0,0,5,0,0
6,100,0,0,0,7,0,0
6,101,0,0,0,3,0,0
6,116,0,0,0,4,0,0
6,117,0,0,0,8,3,0
6,118,0,0,0,24,0,0
6,119,0,0,0,6,0,0
6,120,0,0,0,15,0,0
6,121,0,0,0,3,0,0
7,39,0,0,0,10,0,0
7,40,0,0,0,3,0,0
7,79,0,0,0,5,0,0
7,80,0,0,0,3,0,0
7,116,0,0,0,3,0,0
7,117,0,0,0,11,0,0
7,118,0,0,0,6,0,0
7,119,0,0,0,3,0,0
7,120,0,0,0,4,0,0
8,38,0,0,0,3,0,0
8,39,0,0,0,16,0,0
8,40,0,0,0,3,0,0
8,78,0,0,0,6,0,0
8,79,0,0,0,8,0,0
8,80,0,0,0,3,0,0
8,114,0,0,0,3,0,0
8,115,0,0,0,16,0,0
