x,y,1,2,3,4,5,6
0,8,0,0,0,8,3,0
0,9,0,0,0,7,0,0
0,10,0,0,0,13,0,0
0,11,0,0,0,15,0,0
0,12,0,0,0,13,0,0
0,13,0,0,0,3,0,0
0,41,0,0,0,3,0,0
0,45,0,0,0,6,0,0
0,46,0,0,0,8,0,0
0,47,0,5,0,8,0,0
0,76,0,0,0,8,0,0
0,77,0,0,0,3,0,0
0,87,0,0,0,3,0,0
1,7,0,0,0,7,0,0
1,8,0,0,0,3,0,0
1,9,0,0,0,17,0,0
1,10,0,0,0,13,0,0
1,11,0,0,0,19,0,0
1,12,0,0,0,13,3,0
1,43,0,0,0,3,0,0
1,44,0,0,0,5,0,0
1,45,0,0,0,10,0,0
1,46,0,0,0,7,0,0
1,47,0,0,0,3,0,0
1,76,0,0,0,3,0,0
1,77,0,0,0,8,0,0
1,78,0,0,0,3,0,0
2,6,0,0,0,11,0,0
2,7,0,0,0,3,0,0
2,9,0,0,0,11,0,0
2,10,0,3,0,15,0,0
2,11,0,0,0,12,0,0
2,12,0,0,0,8,0,0
2,41,0,0,0,3,0,0
2,42,0,0,0,6,0,0
2,43,0,3,0,17,3,0
2,44,0,0,0,7,0,0
2,45,0,0,0,15,0,0
2,46,0,0,0,13,0,0
2,47,0,0,0,5,4,0
2,48,0,0,0,4,0,0
2,49,0,3,0,15,0,0
2,50,0,0,0,5,0,0
3,6,0,0,0,0,3,0
3,40,0,0,0,10,0,0
3,41,0,0,0,7,3,0
3,42,0,0,0,11,0,0
3,43,0,0,0,18,0,0
3,44,0,0,0,11,0,0
3,46,0,0,0,9,0,0
3,47,0,0,0,12,0,0
3,48,0,0,0,13,0,0
4,43,0,0,0,4,0,0
4,44,0,0,0,9,0,0
4,45,0,0,0,3,0,0
4,46,0,0,0,3,0,0
4,47,0,0,0,5,0,0
4,49,0,0,0,3,0,0
5,43,0,0,0,9,0,0
5,44,0,0,0,19,0,0
5,45,0,3,0,31,3,3
5,46,0,0,0,14,0,0
5,47,0,0,0,23,0,0
5,48,0,0,0,3,0,0
5,49,0,0,0,3,0,0
5,50,0,0,0,3,0,0
6,40,0,0,0,4,0,0
6,45,0,0,0,17,4,0
6,46,0,0,0,15,3,0
6,47,0,0,0,7,0,0
6,48,0,0,0,13,0,0
6,49,0,0,0,3,0,0
6,50,0,0,0,10,0,0
7,40,0,0,0,17,0,0
7,41,0,0,0,17,0,0
7,44,0,0,0,9,0,0
7,45,0,0,0,3,0,0
7,46,0,0,0,8,0,0
7,47,0,0,0,13,0,0
7,48,0,0,0,13,0,0
7,49,0,0,0,19,0,0
7,50,0,0,0,13,0,0
7,51,0,0,0,7,0,0
8,40,0,0,0,10,0,0
8,41,0,0,0,25,0,0
8,42,0,0,0,10,0,0
8,43,0,0,0,3,0,0
8,47,0,0,0,3,0,0
8,48,0,0,0,9,0,0
8,49,0,0,0,5,3,0
8,50,0,0,0,12,0,0
8,51,0,0,0,13,0,0
8,52,0,0,0,17,3,0
8,53,0,0,0,17,0,0
8,54,0,0,0,8,0,0
8,55,0,0,0,7,0,0
8,56,0,0,0,3,0,0
9,11,0,0,0,3,0,0
9,40,0,0,0,3,0,0
9,41,0,0,0,7,0,0
9,42,0,0,0,6,0,0
9,43,0,0,0,10,0,0
9,44,0,0,0,10,0,0
9,51,0,0,0,6,0,0
9,52,0,0,0,3,0,0
9,53,0,0,0,7,0,0
9,54,0,0,0,8,0,0
9,55,0,0,0,13,0,0
9,56,0,0,0,20,0,0
10,42,0,0,0,8,0,0
10,43,0,0,0,5,0,0
10,44,0,0,0,12,0,0
10,45,0,0,0,7,0,0
10,47,0,0,0,3,0,0
10,48,0,0,0,5,0,0
10,55,0,0,0,4,0,0
10,56,0,0,0,18,0,0
11,26,0,0,0,3,0,0
11,42,0,0,0,11,0,0
11,43,0,0,0,4,0,0
11,44,0,0,0,7,0,0
11,48,0,0,0,4,0,0
11,49,0,0,0,6,0,0
11,60,0,0,0,6,0,0
11,61,0,0,0,4,0,0
11,62,0,0,0,6,0,0
11,63,0,0,0,3,0,0
12,26,0,0,0,8,0,0
12,27,0,0,0,3,0,0
12,42,0,3,0,7,0,0
12,43,0,0,0,12,0,0
12,61,0,0,0,20,0,0
12,62,0,0,0,11,0,0
12,63,0,0,0,9,0,0
13,27,0,0,0,6,0,0
13,28,0,0,0,3,0,0
13,29,0,0,0,6,0,0
13,61,0,0,0,5,0,0
13,62,0,0,0,7,0,0
13,123,0,0,0,3,0,0
14,27,0,0,0,6,0,0
14,28,0,0,0,7,0,0
14,29,0,0,0,8,0,0
14,30,0,0,0,3,0,0
14,62,0,0,0,3,0,0
14,63,0,0,0,17,3,0
14,64,0,0,0,4,0,0
15,28,0,0,0,7,0,0
15,29,0,0,0,4,0,0
