x,y,1,2,3,4,5,6
0,0,0,0,0,30,0,0
0,1,0,3,0,39,0,0
0,2,0,0,0,41,0,0
0,17,0,0,0,4,0,0
0,18,0,0,0,8,3,0
0,19,0,3,0,29,4,0
0,20,0,4,0,37,0,0
0,21,0,0,0,49,6,0
0,22,0,5,0,20,12,0
0,23,0,0,8,12,6,0
0,30,0,0,0,3,0,0
0,36,3,0,0,24,6,0
0,37,51,0,0,30,0,9
0,38,61,17,0,9,14,0
0,39,56,6,0,13,0,0
0,40,6,19,0,28,10,0
0,41,0,0,0,19,3,0
0,45,0,10,0,21,0,0
0,46,0,0,0,21,0,0
0,47,0,3,0,12,0,0
0,48,0,0,0,15,0,0
0,51,0,0,0,25,0,0
0,52,0,0,0,46,3,0
0,53,0,0,0,30,3,0
0,55,0,3,0,17,0,0
0,56,0,0,0,35,5,0
0,57,0,0,0,16,3,0
0,58,0,3,0,10,3,0
0,59,0,0,0,15,0,0
0,113,0,0,0,4,0,0
0,114,0,6,0,9,0,0
0,115,0,6,0,21,0,0
0,116,0,0,0,61,0,0
0,117,0,4,0,39,0,0
0,118,0,3,0,28,5,0
0,119,0,0,0,14,3,0
0,120,0,0,0,24,0,0
0,127,0,0,0,3,0,0
1,0,0,3,0,10,0,0
1,1,0,0,0,24,0,0
1,2,0,0,5,34,0,0
1,6,0,0,0,4,0,0
1,16,0,3,0,3,0,0
1,17,0,0,0,19,6,0
1,18,0,5,0,35,3,0
1,19,0,3,0,30,9,0
1,20,0,0,0,26,10,0
1,21,0,4,0,30,8,0
1,22,0,0,0,13,4,0
1,36,0,5,0,20,7,14
1,37,57,0,0,0,0,0
1,38,62,11,0,12,6,0
1,39,14,22,0,16,5,0
1,40,0,0,0,21,0,0
1,42,0,0,156,0,0,0
1,44,0,0,0,17,0,0
1,45,0,0,0,11,3,0
1,46,0,3,0,13,3,0
1,47,0,0,0,25,0,0
1,48,0,0,0,6,0,0
1,49,0,0,0,18,4,0
1,50,0,0,0,22,0,0
1,51,0,0,0,12,0,0
1,52,0,0,0,11,3,0
1,53,0,0,0,29,0,0
1,54,0,0,0,21,0,0
1,55,0,0,0,29,3,0
1,56,0,0,0,6,0,0
1,57,0,0,0,18,3,0
1,58,0,0,0,15,0,0
1,59,0,0,0,3,0,0
1,107,0,0,0,5,0,0
1,112,0,0,0,6,0,0
1,113,0,3,0,26,0,0
1,114,0,0,0,62,0,0
1,115,0,0,8,58,0,0
1,116,0,0,0,63,0,0
1,117,0,3,0,23,5,0
1,118,0,4,0,18,4,0
1,119,0,10,0,27,7,0
1,120,0,3,0,10,0,0
1,121,0,12,9,39,6,0
1,122,0,0,0,25,0,0
1,123,0,0,0,12,5,0
1,124,0,0,0,11,0,0
1,125,0,0,0,6,0,0
2,1,0,0,0,30,0,0
2,2,0,0,0,17,0,0
2,15,0,0,0,3,0,0
2,16,0,0,0,10,0,0
2,17,0,0,0,7,0,0
2,18,0,0,0,10,3,0
2,19,0,4,0,32,4,0
2,20,0,0,0,15,3,0
2,27,0,0,0,3,0,0
2,36,0,15,0,24,16,0
2,37,6,16,0,22,8,0
2,38,19,9,0,29,7,0
2,39,0,0,0,5,4,0
2,42,0,0,0,4,0,0
2,43,0,0,0,16,0,0
2,44,0,15,0,15,6,0
2,45,0,11,0,12,3,0
2,46,0,0,0,12,3,0
2,47,0,0,0,10,0,0
2,48,34,0,0,14,0,0
2,49,15,0,0,30,0,0
2,50,0,0,0,61,0,0
2,51,0,0,40,21,0,0
2,52,0,0,285,5,3,0
2,54,0,5,0,10,0,0
2,55,0,0,0,7,0,0
2,57,0,0,0,13,0,0
2,58,0,0,0,22,0,0
2,59,0,0,0,8,0,0
2,62,0,0,0,22,0,0
2,112,0,0,0,6,0,0
2,113,0,0,0,47,3,0
2,114,0,0,0,85,0,0
2,115,0,0,8,63,0,0
2,116,0,0,8,44,0,0
2,117,0,4,0,41,0,0
2,119,0,0,0,3,0,0
2,120,0,0,0,0,3,0
2,121,3,0,0,23,4,0
2,122,0,7,0,24,6,0
2,123,0,0,0,27,4,0
2,124,0,3,0,10,4,0
2,125,0,4,0,31,6,0
2,126,0,3,0,6,0,0
3,15,0,0,0,6,0,0
3,16,0,0,0,11,0,0
3,17,0,3,0,6,0,3
3,18,0,3,0,15,0,0
3,25,0,0,0,3,0,0
3,26,0,0,0,17,0,0
3,27,0,0,0,3,3,0
3,34,0,3,0,6,0,0
3,35,0,15,0,20,5,0
3,36,0,12,0,17,9,0
3,37,0,7,0,19,3,0
3,38,0,0,0,27,0,0
3,39,0,3,0,16,4,0
3,40,0,0,0,12,0,0
3,41,0,3,0,5,0,0
3,42,15,8,0,27,9,0
3,43,0,8,0,18,3,0
3,44,0,3,0,20,0,0
3,45,0,0,0,12,6,0
3,46,0,0,0,4,0,0
3,48,0,6,0,13,7,0
3,49,0,0,0,38,0,0
3,50,5,0,0,20,0,0
3,52,0,0,0,47,0,0
3,53,0,0,0,66,0,0
3,57,0,0,0,22,0,0
3,58,0,0,0,10,3,0
3,59,0,0,0,9,0,0
3,61,0,0,0,5,0,0
3,62,0,0,0,15,0,0
3,63,0,0,0,5,0,0
3,113,0,0,0,11,0,0
3,114,0,0,0,15,3,0
3,115,0,0,0,27,4,0
3,116,0,5,0,93,0,0
3,121,0,5,0,3,0,0
3,122,0,6,0,15,3,0
3,123,0,0,0,22,19,0
3,124,0,3,0,33,16,0
3,125,0,5,0,28,11,0
