x,y,1,2,3,4,5,6
1,100,0,0,0,3,0,0
5,28,0,0,0,3,0,0
5,29,0,0,0,3,0,0
8,17,3,0,0,0,0,0
9,12,4,0,0,0,0,0
10,12,0,0,0,3,0,0
10,18,0,0,0,3,0,0
10,35,0,0,0,3,0,0
10,36,0,0,0,4,0,0
10,113,0,0,0,3,0,0
11,7,4,0,0,0,0,0
11,8,3,0,0,0,0,0
11,10,3,0,0,0,0,0
11,12,0,0,0,3,0,0
11,13,0,0,0,3,0,0
11,21,0,0,0,3,0,0
11,35,0,0,0,5,0,0
11,36,0,0,0,8,0,0
11,77,0,0,0,3,0,0
11,96,0,0,0,3,0,0
12,6,3,0,0,0,0,0
12,7,7,0,0,5,0,0
12,8,0,0,0,5,0,0
12,34,0,0,0,3,0,0
12,35,0,0,0,4,0,0
12,75,0,0,0,4,0,0
12,76,0,0,0,5,0,0
12,77,0,0,0,7,0,0
12,78,0,0,0,4,0,0
13,7,3,0,0,0,0,0
13,8,0,0,0,3,0,0
13,11,0,0,0,3,0,0
13,29,0,0,0,3,0,0
13,34,0,0,0,5,0,0
13,35,0,0,0,3,0,0
13,36,0,0,0,4,0,0
13,77,0,0,0,3,0,0
14,11,0,0,0,3,0,0
14,32,0,0,0,7,0,0
14,33,0,0,0,3,0,0
14,34,0,0,0,3,0,0
14,36,0,0,0,4,0,0
14,77,0,0,0,4,0,0
14,78,0,0,0,4,0,0
14,79,0,0,0,3,0,0
15,30,0,0,0,3,0,0
15,31,0,0,0,4,0,0
15,32,0,0,0,3,0,0
15,77,0,0,0,3,0,0
15,78,0,0,0,4,0,0
15,79,0,0,0,3,0,0
16,31,0,0,0,3,0,0
16,36,0,0,0,3,0,0
16,37,0,0,0,3,0,0
16,78,0,0,0,4,0,0
16,79,0,0,0,4,0,0
16,80,0,0,0,3,0,0
17,30,0,0,0,3,0,0
17,79,0,0,0,3,0,0
17,80,0,0,0,3,0,0
18,30,0,0,0,5,0,0
18,80,0,0,0,3,0,0
19,30,0,0,0,3,0,0
19,80,0,0,0,3,0,0
20,80,0,0,0,5,0,0
20,81,0,0,0,4,3,0
20,82,0,0,0,3,0,0
21,81,0,0,0,3,0,0
25,102,0,0,0,3,0,0
26,101,0,0,0,5,0,0
26,103,0,0,0,3,0,0
26,104,0,0,0,3,0,0
27,100,0,0,0,4,0,0
27,103,0,0,0,3,0,0
28,103,0,0,0,3,0,0
28,104,0,0,0,4,0,0
28,105,0,0,0,4,0,0
29,104,0,0,0,3,0,0
29,105,0,0,0,5,0,0
29,106,0,0,0,3,0,0
29,107,0,0,0,9,0,0
29,108,0,0,0,3,0,0
29,116,0,0,0,4,0,0
30,52,0,0,0,3,0,0
30,105,0,0,0,6,0,0
30,106,0,0,0,6,0,0
30,107,0,0,0,3,0,0
30,108,0,0,0,7,0,0
31,52,0,0,0,3,0,0
31,81,0,0,0,3,0,0
31,87,0,0,0,3,0,0
31,88,0,0,0,3,0,0
31,89,0,0,0,3,0,0
31,106,0,0,0,5,0,0
31,107,0,0,0,3,0,0
31,109,0,0,0,3,0,0
32,7,0,0,0,3,0,0
32,52,0,0,0,3,0,0
32,53,0,0,0,4,0,0
32,88,0,0,0,3,0,0
32,103,0,0,0,5,0,0
32,104,0,0,0,8,0,0
32,105,0,0,0,4,0,0
32,106,0,0,0,5,0,0
32,107,0,0,0,4,0,0
33,92,0,0,0,5,0,0
33,93,0,0,0,12,0,0
33,102,0,0,0,3,0,0
33,103,0,0,0,11,0,0
33,104,0,0,0,4,0,0
33,105,0,0,0,9,0,0
33,107,0,0,0,3,0,0
34,95,0,0,0,10,0,0
34,96,0,0,0,6,0,0
34,98,0,0,0,3,0,0
34,100,0,0,0,5,0,0
34,101,0,0,0,6,0,0
34,102,0,0,0,7,0,0
34,103,0,0,0,7,0,0
34,104,3,0,0,22,0,0
34,105,0,0,0,4,0,0
34,106,0,0,0,8,0,0
34,107,0,0,0,3,0,0
34,108,0,0,0,3,0,0
35,83,0,0,0,4,0,0
35,84,0,0,0,4,0,0
35,95,0,0,0,3,0,0
35,96,0,0,0,10,0,0
35,97,0,0,0,3,0,0
35,98,0,0,0,8,0,0
35,99,0,0,0,5,0,0
35,100,0,0,0,10,0,0
35,101,0,0,0,14,0,0
35,102,0,0,0,10,0,0
35,103,0,0,0,4,0,0
35,104,3,0,0,15,0,0
35,105,0,0,0,3,0,0
35,106,0,0,0,4,0,0
35,107,0,0,0,3,0,0
35,109,0,0,0,7,0,0
36,22,0,0,0,3,0,0
36,83,0,0,0,6,0,0
36,84,0,0,0,4,0,0
36,93,0,0,0,5,0,0
36,96,0,0,0,5,0,0
36,97,0,0,0,9,0,0
36,99,0,0,0,4,0,0
36,100,0,0,0,13,0,0
36,101,0,0,0,8,0,0
36,102,0,0,0,7,0,0
