x,y,1,2,3,4,5,6
0,35,0,0,0,4,0,0
0,36,0,0,0,3,0,0
0,41,0,0,0,15,4,0
0,42,0,0,0,14,0,0
0,43,0,0,0,26,4,0
0,44,0,0,0,4,0,0
0,45,0,3,0,6,0,0
0,46,0,0,0,21,5,0
0,47,0,0,0,9,3,0
0,92,0,0,0,11,7,0
0,93,0,0,0,3,0,0
0,94,0,0,0,11,0,0
0,95,0,0,0,8,0,0
1,42,0,0,0,12,0,0
1,43,0,0,0,8,0,0
1,44,0,0,0,49,0,0
1,45,0,0,0,3,0,0
1,46,0,0,0,3,0,0
1,47,0,0,0,25,5,0
1,51,0,0,0,3,0,0
1,89,0,0,0,3,0,0
1,90,0,0,0,16,0,0
1,91,0,0,0,8,3,0
1,92,0,0,0,4,5,0
1,93,0,0,0,3,0,0
1,94,0,0,0,9,0,0
1,95,0,0,0,5,0,0
2,42,0,0,0,10,0,0
2,43,0,0,0,9,0,0
2,44,0,0,0,14,0,0
2,45,0,3,0,21,3,0
2,46,0,0,0,9,0,0
2,47,0,0,0,29,3,0
2,48,0,0,0,13,0,0
2,56,0,0,0,3,0,0
2,57,0,0,0,20,3,0
2,58,0,0,0,11,0,0
2,92,0,0,0,3,0,0
3,43,0,0,0,8,3,0
3,44,0,0,0,20,3,0
3,45,0,0,0,10,0,0
3,46,0,0,0,26,0,0
3,47,0,0,0,22,0,0
3,48,0,0,0,7,0,0
3,56,0,0,0,3,0,0
3,57,0,0,0,6,0,0
4,43,0,0,0,8,0,0
4,46,0,0,0,24,3,0
4,47,0,0,0,23,3,0
4,48,0,0,0,11,0,0
5,18,0,0,0,3,0,0
5,42,0,0,0,5,0,0
5,43,0,0,0,23,0,0
5,44,0,0,0,12,0,0
5,45,0,0,0,3,0,0
5,46,0,0,0,14,3,0
5,47,0,0,0,37,0,0
5,48,0,0,0,61,0,0
6,41,0,0,0,16,0,0
6,42,3,3,0,28,0,0
6,43,0,0,4,73,0,0
6,44,0,4,0,18,0,0
6,45,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,47,0,0,0,9,3,0
6,48,0,0,0,6,0,0
6,50,0,0,0,3,0,0
6,64,0,0,0,5,0,0
6,65,0,0,0,4,0,0
7,38,0,0,0,6,0,0
7,39,0,0,0,4,0,0
7,40,0,0,0,11,0,0
7,41,0,0,0,21,0,0
7,42,0,0,0,30,0,0
7,43,0,0,0,28,0,6
7,44,0,0,0,15,0,6
7,45,0,0,0,8,0,0
7,46,0,0,0,3,0,0
7,63,0,0,0,6,3,0
7,64,0,0,0,9,0,0
7,65,0,0,0,5,0,0
7,67,0,0,0,4,0,0
8,38,0,0,0,10,0,0
8,39,0,0,0,16,0,0
8,40,0,0,0,6,0,0
8,41,0,0,0,10,0,0
8,42,0,0,0,13,3,0
8,43,0,0,0,27,0,0
8,44,0,0,0,37,0,0
8,45,0,0,0,15,3,0
8,46,0,0,0,22,0,0
8,47,0,0,0,13,0,0
8,48,0,0,0,7,0,0
8,54,0,0,0,3,0,0
8,63,0,0,0,9,0,0
8,64,0,0,0,11,0,0
8,65,0,0,0,10,0,0
8,66,0,0,0,9,3,0
8,67,0,0,0,7,6,0
8,68,0,0,0,0,3,0
9,28,0,0,0,3,0,0
9,38,0,0,0,7,0,0
9,39,0,0,0,14,0,0
9,40,0,0,0,14,0,0
9,41,0,0,0,8,0,0
9,42,0,0,0,13,0,0
9,43,0,0,0,14,0,0
9,44,0,0,0,13,0,0
9,45,0,0,0,19,4,0
9,46,0,0,0,33,6,0
9,47,0,0,0,11,0,0
9,48,0,0,0,4,0,0
9,62,0,0,0,3,0,0
9,63,0,0,0,6,3,0
9,64,0,0,0,0,3,0
9,65,0,0,0,3,0,0
9,66,0,0,0,10,4,0
9,67,0,0,0,24,4,0
9,68,0,0,0,7,3,0
9,69,0,0,0,3,0,0
10,38,0,0,0,23,0,0
10,39,0,0,0,26,0,0
10,40,0,0,0,14,0,0
10,41,0,0,0,14,0,0
10,42,0,0,0,10,0,0
10,43,0,0,0,11,3,0
10,44,0,0,0,21,0,0
10,45,0,0,0,8,3,0
10,46,0,0,0,18,3,0
10,62,0,0,0,8,0,0
10,63,0,0,0,6,0,0
10,64,0,0,0,3,6,0
10,65,0,0,0,5,4,0
10,66,0,0,0,8,3,0
10,67,0,0,0,7,3,0
10,68,0,0,0,3,0,0
11,39,0,0,0,3,0,0
11,40,0,0,0,11,0,0
11,41,0,0,0,11,0,0
11,42,0,0,0,8,0,0
11,43,0,0,0,16,0,0
11,44,0,0,0,13,0,0
11,45,0,0,0,3,0,0
11,62,0,0,0,9,0,0
11,63,0,0,0,7,3,0
11,64,0,0,0,12,3,0
11,66,0,0,0,5,0,0
11,67,0,0,0,3,0,0
11,68,0,0,0,12,0,0
11,69,0,0,0,3,0,0
12,49,0,0,0,3,0,0
12,52,0,0,0,3,0,0
12,63,0,0,0,3,0,0
12,64,0,0,0,5,0,0
12,65,0,0,0,12,0,0
12,66,0,0,0,8,0,0
12,67,0,0,0,5,3,0
12,68,0,0,0,10,0,0
12,69,0,0,0,12,0,0
13,65,0,0,0,3,0,0
13,69,0,0,0,3,0,0
14,51,0,0,0,3,0,0
17,48,0,0,0,5,0,0
19,16,0,0,0,3,0,0
19,17,0,0,0,3,0,0
19,23,0,0,0,3,0,0
19,30,0,0,0,3,0,0
20,16,0,0,0,5,0,0
