x,y,1,2,3,4,5,6
0,73,0,0,0,3,0,0
1,1,0,3,0,6,0,0
1,2,0,3,0,4,0,0
1,3,0,0,0,3,0,0
1,5,0,0,0,3,0,0
2,1,0,0,0,0,3,0
2,2,0,0,0,6,0,0
2,3,0,3,0,4,0,0
2,4,3,0,0,6,0,0
2,5,0,0,0,5,0,0
2,77,0,0,0,4,0,0
3,1,0,0,0,3,0,0
3,2,0,0,0,10,0,0
3,3,0,0,0,9,3,0
3,4,0,0,0,6,0,0
3,5,0,0,0,7,0,0
3,6,0,0,0,3,0,0
4,3,3,0,0,7,0,0
4,6,0,0,0,3,0,0
5,2,0,0,0,11,0,0
5,5,0,0,0,6,0,0
5,6,0,0,0,4,3,0
5,7,0,0,0,3,0,0
6,0,0,0,0,3,0,0
6,1,0,0,0,8,0,0
6,4,0,0,0,4,0,0
6,5,0,0,0,4,0,0
6,7,0,0,0,3,0,0
7,0,0,0,0,4,0,0
7,1,0,0,0,5,0,0
7,7,0,0,0,6,0,0
7,9,0,0,0,9,0,0
7,11,0,0,0,3,0,0
7,86,0,0,0,3,0,0
8,0,0,3,0,8,0,0
8,3,60,0,0,0,0,0
8,4,78,0,0,0,0,0
8,7,0,0,0,3,0,0
8,8,0,0,0,3,0,0
8,9,3,0,0,8,0,0
8,10,0,0,0,10,0,0
8,11,0,3,0,8,0,0
8,12,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,1,20,0,0,0,0,0
9,3,29,0,0,0,0,0
9,4,157,0,0,0,0,0
9,5,38,0,0,0,0,0
9,6,40,0,0,0,0,0
9,11,0,0,0,3,0,0
10,0,72,0,0,0,0,0
10,1,98,0,0,0,0,0
10,2,134,0,0,0,0,0
10,3,137,0,0,0,0,0
10,4,70,0,0,0,0,0
10,5,79,0,0,0,0,0
10,6,77,0,0,0,0,0
11,0,86,0,0,0,0,0
11,2,98,0,0,0,0,0
11,3,146,0,0,0,0,0
11,4,49,0,0,0,0,0
11,5,39,0,0,0,0,0
11,6,40,0,0,0,0,0
11,7,3,0,0,0,0,0
11,8,7,0,0,8,0,0
11,9,6,0,0,8,0,0
11,10,6,0,0,11,0,0
12,2,99,0,0,0,0,0
12,3,74,0,0,0,0,0
12,4,47,0,0,0,0,0
12,5,69,0,0,0,0,0
12,8,4,0,0,0,0,0
12,9,0,0,0,5,0,0
12,10,3,0,0,0,0,0
13,0,117,0,0,0,0,0
13,2,100,0,0,0,0,0
13,3,139,0,0,0,0,0
13,5,17,0,0,0,0,0
13,7,0,0,0,3,0,0
13,10,0,0,0,3,0,0
13,12,0,0,0,3,0,0
14,1,32,0,0,0,0,0
14,2,87,0,0,0,0,0
14,3,61,0,0,0,0,0
14,5,44,0,0,0,0,0
14,6,0,0,0,8,0,0
14,7,0,0,0,9,0,0
14,8,0,0,0,3,0,0
14,9,0,0,0,3,0,0
14,11,3,0,0,8,0,0
15,0,0,0,0,5,0,0
15,1,93,0,0,0,0,0
15,2,88,0,0,0,0,0
15,3,48,0,0,0,0,0
15,4,24,0,0,0,0,0
15,5,16,0,0,0,0,0
15,6,0,0,0,8,0,0
15,7,0,11,0,8,0,0
15,11,0,0,0,13,0,0
15,12,0,0,0,0,3,0
16,0,16,0,0,0,0,0
16,1,84,0,0,0,0,0
16,2,36,0,0,0,0,0
16,3,54,0,0,0,0,0
16,4,64,0,0,3,0,0
16,5,40,0,0,0,0,0
16,7,0,0,0,3,0,0
16,8,0,0,0,6,0,0
16,12,0,0,0,5,0,0
17,0,22,0,0,0,0,0
17,1,54,0,0,0,0,0
17,2,47,0,0,0,0,0
17,3,56,0,0,0,0,0
17,4,15,0,0,0,0,0
17,7,0,0,0,4,0,0
17,8,0,0,0,6,0,0
17,11,0,0,0,4,0,0
17,12,0,3,0,3,3,0
18,0,13,0,0,0,0,0
18,1,70,0,0,0,0,0
18,2,107,0,0,0,0,0
18,3,91,0,0,0,0,0
18,4,7,0,0,0,0,0
18,8,0,3,0,3,0,0
18,9,0,0,0,10,0,0
18,10,0,0,0,0,3,0
18,14,0,0,0,6,0,0
18,15,0,0,0,8,0,0
19,0,33,0,0,0,0,0
19,1,61,0,0,0,0,0
19,2,7,0,0,0,0,0
19,3,25,0,0,0,0,0
19,4,18,0,0,0,0,0
19,6,0,0,0,3,0,0
19,8,0,0,0,3,0,0
19,10,0,0,0,10,3,0
19,12,0,0,0,4,3,0
19,13,0,0,0,6,0,0
19,14,0,0,0,3,0,0
19,16,0,0,0,7,0,0
20,1,80,0,0,0,0,0
20,2,16,0,0,0,0,0
20,6,0,5,0,9,0,0
20,8,0,5,0,8,0,0
20,9,0,0,0,10,0,0
20,10,0,0,0,11,3,0
20,11,0,0,0,5,3,0
20,16,0,0,0,3,0,0
21,0,56,0,0,0,0,0
21,1,61,0,0,0,0,0
21,2,8,0,0,0,0,0
21,6,0,0,0,3,0,0
21,8,0,0,0,10,8,0
21,9,0,0,0,13,0,0
21,10,0,3,0,13,3,0
21,11,3,0,0,11,3,0
22,0,39,0,0,0,0,0
22,1,95,0,0,0,0,0
22,2,66,0,0,0,0,0
22,3,21,0,0,0,0,0
22,6,0,3,0,7,0,4
22,8,0,0,0,3,0,0
22,9,0,5,0,10,3,0
22,10,3,0,0,15,0,0
22,11,0,3,0,12,0,5
22,13,0,0,0,4,0,0
23,0,56,0,0,0,0,0
23,1,73,0,0,0,0,0
23,2,82,0,0,0,0,0
23,6,0,3,0,4,0,0
23,9,0,0,0,8,0,0
23,10,0,0,0,3,0,0
23,11,0,3,0,20,3,0
24,0,74,0,0,0,0,0
24,1,80,0,0,0,0,0
24,2,11,0,0,0,0,0
24,5,0,0,0,3,0,0
24,10,0,0,0,3,0,0
24,11,0,0,0,6,7,0
24,12,0,0,0,3,0,0
24,13,0,0,0,7,0,0
24,14,0,0,0,3,0,0
25,0,12,0,0,0,0,0
25,1,21,0,0,0,0,0
25,5,3,0,0,6,0,0
25,10,0,0,0,3,0,0
25,11,0,0,0,11,0,0
25,12,0,0,0,11,0,0
26,4,0,0,0,11,0,0
26,5,0,0,0,33,0,0
26,6,0,0,0,19,0,0
26,7,0,0,0,11,0,0
26,8,0,3,0,7,0,0
26,9,0,0,0,4,0,0
26,10,0,0,0,3,19,0
26,11,0,0,0,3,0,0
26,12,3,0,0,13,0,0
26,13,0,0,0,4,0,0
26,14,0,0,0,10,0,0
26,15,0,0,0,7,0,0
26,16,0,0,0,3,0,0
27,0,13,0,0,0,0,0
27,3,0,0,0,5,3,0
27,4,0,0,0,55,0,0
27,5,0,0,0,39,0,0
27,6,0,0,0,14,0,0
27,7,12,0,0,24,0,0
27,8,0,0,0,6,0,0
27,11,0,0,0,3,0,0
27,12,0,3,0,7,3,0
27,13,0,0,0,3,0,0
27,14,0,0,0,3,0,0
28,3,0,0,0,19,0,0
28,4,0,0,0,35,0,0
28,5,0,0,0,6,0,0
28,6,0,0,0,5,0,0
28,7,0,0,0,8,4,0
28,8,0,0,0,7,0,0
28,12,4,12,0,29,4,0
28,13,0,0,0,4,0,0
28,94,0,0,0,11,0,0
28,95,0,0,0,14,0,0
29,5,0,0,0,3,0,0
29,6,0,0,0,6,0,0
29,7,0,0,0,14,0,0
29,8,0,0,0,4,0,0
29,11,0,3,0,16,0,0
29,12,3,6,0,21,0,0
29,13,0,0,0,4,3,0
29,14,0,0,0,3,0,0
29,94,0,0,0,3,0,0
29,95,0,0,0,8,0,0
30,5,0,0,0,4,0,0
30,6,0,3,0,5,0,0
30,10,0,0,0,4,0,0
30,11,3,0,0,18,3,0
30,12,0,4,0,5,0,0
30,13,3,0,0,15,0,0
30,14,0,0,0,3,0,0
30,95,0,0,0,4,0,0
30,96,0,0,0,3,0,0
31,4,0,0,0,3,0,0
31,6,0,0,0,5,0,0
31,7,0,5,0,13,0,0
31,10,0,0,0,8,0,0
31,11,0,3,0,15,6,0
31,12,0,0,0,5,3,0
31,14,0,0,0,3,0,0
31,95,0,0,0,5,0,0
31,96,0,0,0,5,0,0
31,97,0,0,0,3,0,0
32,7,0,0,0,3,0,0
32,8,0,0,0,3,0,0
32,10,0,0,0,5,3,0
32,11,0,0,0,13,0,0
32,12,3,0,0,6,3,0
