x,y,1,2,3,4,5,6
0,31,0,0,0,3,0,0
0,75,0,0,0,3,0,0
0,102,0,0,0,3,0,0
1,104,0,0,0,3,0,0
2,23,0,0,0,3,0,0
5,75,0,0,0,3,0,0
6,75,0,0,0,3,0,0
7,75,0,0,0,3,0,0
10,34,0,0,0,4,0,0
10,35,0,0,0,3,0,0
10,36,0,0,0,3,0,0
10,74,0,0,0,3,0,0
11,33,0,0,0,5,0,0
11,34,0,0,0,6,0,0
11,36,0,0,0,5,0,0
11,37,0,0,0,3,0,0
11,74,0,0,0,3,0,0
11,117,0,0,0,3,0,0
12,31,0,0,0,3,0,0
12,32,0,0,0,13,0,0
12,33,0,0,0,6,0,0
12,34,0,0,0,3,0,0
13,30,0,0,0,13,0,0
13,31,0,0,0,3,0,0
13,32,0,0,0,3,0,0
14,74,0,0,0,3,0,0
15,74,0,0,0,0,3,0
16,73,0,0,0,3,0,0
18,0,0,5,0,3,0,0
19,2,0,0,0,3,0,0
20,1,0,0,0,8,3,0
21,1,0,0,0,3,0,0
21,2,0,0,0,3,0,0
22,2,0,0,0,3,0,0
22,3,0,0,0,3,0,0
23,3,0,0,0,3,0,0
24,4,0,0,0,3,0,0
26,2,0,0,0,3,0,0
27,2,0,0,0,3,0,0
31,57,0,0,0,3,0,0
32,55,0,0,0,3,0,0
33,53,0,0,0,3,0,0
34,52,0,0,0,3,0,0
36,30,0,0,0,3,0,0
37,30,0,0,0,6,0,0
37,47,0,0,0,5,0,0
38,30,0,0,0,5,0,0
38,44,0,0,0,6,0,0
38,46,0,0,0,4,0,0
39,31,0,0,0,3,0,0
40,32,0,0,0,0,3,0
40,38,0,0,0,3,0,0
41,36,0,0,0,3,0,0
42,29,3,0,0,0,0,0
44,23,0,0,0,5,0,0
45,22,0,0,0,3,0,0
45,23,0,4,0,3,0,0
46,21,0,0,0,3,0,0
46,22,0,0,0,3,3,0
46,23,0,0,0,5,0,0
46,24,0,0,0,4,0,0
46,25,0,3,0,8,0,0
46,26,0,0,0,3,0,0
47,22,0,0,0,10,0,0
47,23,0,0,0,7,0,0
47,24,0,0,0,5,0,0
48,21,0,0,0,3,0,0
48,22,3,0,0,0,0,0
48,24,0,0,0,7,0,0
48,25,0,0,0,3,0,0
49,22,0,3,3,0,0,0
49,23,0,13,0,31,0,0
49,24,0,0,0,10,0,0
49,25,0,0,0,6,3,0
50,22,0,0,0,4,0,0
50,23,0,0,0,18,0,0
50,25,0,0,0,3,3,0
50,26,0,0,0,3,0,0
51,23,0,0,0,4,0,0
51,24,0,0,0,36,0,0
51,25,0,0,0,6,0,0
51,26,0,3,0,3,0,0
52,23,0,0,0,4,0,0
52,24,0,0,0,12,0,0
52,25,0,0,0,17,0,0
52,26,0,0,0,3,0,0
52,27,0,0,0,4,0,0
53,23,0,0,0,6,0,0
53,25,0,0,0,6,0,0
53,27,0,0,0,9,0,0
54,22,0,0,0,4,3,0
54,23,0,0,0,6,0,0
54,24,0,0,0,6,0,0
54,25,0,0,0,5,0,0
54,26,0,0,0,6,0,0
54,27,0,0,0,0,3,0
55,22,0,3,0,0,0,0
55,25,0,0,0,7,0,0
55,27,0,0,0,5,0,0
61,113,0,0,0,3,0,0
61,114,0,0,0,0,3,0
63,67,0,0,0,3,0,0
67,98,0,0,0,3,0,0
68,98,0,0,0,3,0,0
68,99,0,0,0,5,0,0
68,100,0,0,0,3,0,0
68,101,0,0,0,9,0,0
69,11,0,0,0,3,0,0
69,12,0,3,0,0,0,0
69,97,0,0,0,5,0,0
69,99,0,0,0,4,0,0
69,100,0,0,0,0,5,0
70,2,0,0,0,3,0,0
70,3,0,0,0,3,0,0
70,4,0,3,0,0,0,0
70,5,0,0,0,3,0,0
70,11,0,0,0,3,0,0
70,97,0,0,0,3,0,0
70,98,0,0,0,6,0,0
71,8,0,3,0,0,0,0
71,67,0,0,0,4,0,0
71,68,0,0,0,5,0,0
71,96,0,0,0,0,5,0
71,98,0,0,0,3,0,0
72,7,0,0,0,3,0,0
72,8,0,0,0,4,0,0
72,66,0,0,0,3,0,0
72,67,0,0,0,3,0,0
72,68,0,0,0,7,0,0
72,69,0,0,0,3,0,0
72,98,0,0,0,3,4,0
73,8,0,0,0,3,0,0
73,9,0,0,0,3,0,0
73,98,0,0,0,6,0,0
74,65,0,0,0,3,0,0
74,69,0,0,0,3,0,0
74,98,0,0,0,3,0,0
75,69,0,0,0,4,0,0
76,65,0,0,0,3,0,0
76,68,0,0,0,4,0,0
76,69,0,0,0,3,0,0
77,66,0,0,0,3,0,0
77,68,0,0,0,3,0,0
77,69,0,0,0,4,0,0
78,69,0,0,0,12,0,0
78,70,0,0,0,3,0,0
80,16,0,3,0,3,0,0
80,18,0,0,0,3,0,0
80,69,0,0,0,3,0,0
81,17,0,0,0,3,0,0
81,19,0,0,0,4,0,0
81,22,0,0,0,3,0,0
82,17,0,3,0,3,0,0
82,18,0,0,0,3,0,0
82,21,0,0,0,4,0,0
82,22,0,0,0,4,0,0
82,23,0,0,0,4,0,0
82,28,0,0,0,3,0,0
82,29,0,0,0,3,0,0
82,30,3,0,0,0,0,0
83,15,0,0,0,3,0,0
83,24,0,3,0,4,0,0
83,28,0,0,0,6,0,0
83,29,0,0,0,3,0,0
83,30,0,0,0,3,0,0
83,31,0,0,0,3,0,0
84,25,0,3,0,3,0,0
84,26,0,0,0,3,0,0
84,27,0,0,0,3,0,0
84,28,0,0,0,3,0,0
84,29,0,0,0,3,0,0
87,50,0,0,0,4,0,0
87,51,0,0,0,3,0,0
87,52,0,0,0,3,0,0
87,53,0,4,0,3,0,0
87,54,0,0,0,4,0,0
88,52,0,0,0,3,0,0
88,53,0,0,0,3,0,0
88,54,0,3,0,4,0,0
89,50,0,0,0,3,0,0
89,51,0,0,0,3,0,0
89,52,0,0,0,4,0,0
90,50,0,3,0,4,3,0
90,53,0,0,0,3,0,0
91,50,0,0,0,4,0,0
100,101,0,0,0,7,0,0
