x,y,1,2,3,4,5,6
3,57,0,0,0,3,0,0
3,58,0,0,0,5,0,0
4,56,0,0,0,3,3,0
4,58,0,0,0,3,0,0
4,94,0,0,0,3,0,0
5,56,0,0,0,5,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,4,0,0
5,94,0,0,0,0,3,0
6,56,0,0,0,3,0,0
6,57,0,0,0,7,0,0
6,94,0,0,0,6,0,0
7,56,0,0,0,3,0,0
7,57,0,0,0,4,0,0
7,58,0,0,0,3,0,0
7,59,0,0,0,6,0,0
7,60,0,3,0,3,3,0
7,61,0,0,0,4,0,0
7,62,0,0,0,5,0,0
7,95,0,0,0,3,0,0
7,96,0,0,0,4,0,0
8,57,0,3,0,5,0,0
8,60,0,0,0,3,0,0
8,95,0,0,0,3,0,0
9,57,0,0,0,3,0,0
9,58,0,0,0,10,0,0
9,91,0,0,0,3,0,0
9,92,0,0,0,3,0,0
9,95,0,0,0,4,0,0
10,92,0,0,0,3,3,0
10,93,0,0,0,5,0,0
10,94,0,3,0,0,0,0
10,95,0,0,0,6,0,0
11,94,0,0,0,3,0,0
11,95,0,0,0,4,0,0
11,96,0,0,0,4,3,0
11,97,0,0,0,3,0,0
11,98,0,0,0,4,0,0
11,99,0,0,0,4,0,0
12,95,0,0,0,8,0,0
12,96,0,0,0,3,0,0
12,97,0,0,0,4,0,0
12,98,0,0,0,3,0,0
12,99,0,0,0,4,0,0
13,95,0,0,0,7,0,0
14,93,0,0,0,3,0,0
14,94,0,0,0,3,3,0
14,95,0,0,0,4,0,0
15,94,0,0,0,3,0,0
15,95,0,0,0,3,0,0
16,92,0,0,0,3,0,0
24,10,0,0,0,3,0,0
24,13,0,0,0,4,0,0
25,10,0,0,0,5,0,0
25,11,0,0,0,9,0,0
25,13,0,0,0,4,0,0
26,10,0,0,0,4,0,0
26,11,0,0,0,4,0,0
26,12,3,0,0,3,4,0
26,13,0,0,0,8,0,0
26,14,0,4,0,3,0,0
26,15,0,0,0,7,0,0
26,16,0,0,0,3,0,0
26,17,0,0,0,5,0,0
27,10,0,0,0,3,0,0
28,13,0,0,0,6,0,0
28,15,0,0,0,4,0,0
28,30,0,0,0,3,0,0
28,53,0,0,0,3,0,0
28,54,0,0,0,3,0,0
29,15,0,0,0,3,0,0
29,16,0,0,0,3,0,0
29,54,0,0,0,3,0,0
29,55,0,0,0,4,0,0
29,56,0,0,0,3,0,0
30,14,0,0,0,3,0,0
30,17,0,0,0,3,0,0
30,55,0,0,0,3,0,0
30,56,0,0,0,3,0,0
30,57,0,0,0,4,0,0
30,58,0,0,0,5,0,0
