x,y,1,2,3,4,5,6
0,14,0,0,0,0,3,0
0,120,0,0,0,63,0,0
0,121,0,0,0,3,0,0
1,14,0,0,0,3,0,0
1,120,0,0,0,25,0,0
1,121,0,0,0,70,0,0
2,121,0,0,0,24,0,0
2,122,0,0,0,24,0,0
3,16,0,0,0,3,0,0
3,123,0,4,0,0,0,0
4,18,0,0,0,3,0,0
4,123,0,10,0,0,0,0
4,124,0,6,0,9,0,0
4,125,43,0,0,0,0,0
5,28,0,0,0,3,0,0
5,126,45,0,0,5,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,4,0,0
7,23,0,0,0,3,3,0
8,21,0,3,0,3,0,0
8,22,0,0,0,3,0,0
8,26,0,0,0,0,4,0
8,27,0,0,0,3,3,0
8,28,0,0,0,7,0,0
9,22,0,0,0,6,0,0
9,23,0,0,0,0,5,0
9,25,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,127,0,0,0,3,4,0
10,29,0,0,0,3,0,0
10,127,0,4,0,0,0,0
12,127,0,0,0,6,0,0
13,126,0,0,0,5,0,0
13,127,0,0,0,3,0,0
14,127,0,0,0,5,0,0
15,127,0,0,0,15,0,0
16,127,0,0,0,8,0,0
17,51,0,0,0,6,0,0
18,50,0,0,0,7,0,0
19,49,0,0,0,3,0,0
19,50,0,0,0,4,0,0
20,48,0,0,0,3,0,0
20,49,0,0,0,4,0,0
20,50,0,0,0,0,3,0
21,49,0,0,0,3,0,0
22,46,4,0,0,7,0,0
22,49,0,0,0,4,0,0
23,47,0,5,0,3,0,0
23,48,0,0,0,3,0,0
23,95,0,0,0,3,0,0
24,46,0,0,0,4,0,0
24,47,0,0,0,3,0,0
24,48,0,0,0,4,0,0
24,49,0,0,0,3,0,0
24,127,0,3,0,11,0,0
25,46,0,0,0,3,0,0
25,47,0,0,0,5,0,0
25,48,0,0,0,3,0,0
26,45,0,0,0,3,0,0
26,46,0,0,0,3,0,0
26,47,0,0,0,3,0,0
26,88,0,0,0,3,0,0
27,47,0,0,0,3,0,0
27,90,0,0,0,0,3,0
29,22,0,0,0,3,0,0
29,26,0,0,0,0,3,0
29,125,0,0,0,3,0,0
29,126,0,0,0,4,0,0
30,23,0,0,0,3,0,0
30,125,0,0,0,5,0,0
30,126,3,0,0,11,0,0
30,127,0,0,0,9,0,0
31,23,0,0,0,3,0,0
31,25,0,3,0,0,0,0
31,126,0,0,0,5,0,0
31,127,0,0,0,5,0,0
32,23,0,0,0,4,0,0
32,24,0,0,0,3,0,0
32,26,0,0,0,3,0,0
32,127,0,0,0,5,0,0
33,23,0,0,0,3,0,0
33,24,0,0,0,3,0,0
33,126,0,0,0,8,0,0
33,127,0,0,0,5,0,0
34,25,0,0,0,5,0,0
34,127,0,3,0,11,0,0
35,21,0,0,0,3,0,0
35,126,0,0,0,5,0,0
