x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,1,0,0,0,9,3,0
0,3,13,0,0,46,6,0
0,4,0,0,0,12,0,0
0,6,63,0,0,0,0,0
0,9,0,0,0,5,0,0
0,29,6,0,0,5,0,0
0,33,0,3,0,10,0,0
0,48,0,0,0,3,0,0
0,49,0,0,0,6,0,0
0,50,3,0,0,7,0,0
0,95,0,0,0,6,0,0
0,96,0,0,0,4,0,0
0,100,0,0,0,12,0,0
0,101,0,0,0,6,0,0
0,104,0,0,0,3,0,0
1,1,0,3,0,13,0,0
1,5,38,0,0,0,0,0
1,6,60,0,0,0,0,0
1,17,0,0,0,0,0,3
1,18,0,4,0,13,0,3
1,19,0,0,0,10,0,0
1,20,0,0,0,5,0,0
1,33,0,0,0,3,0,0
1,34,0,0,0,7,0,0
1,48,0,0,0,12,4,0
1,49,0,0,0,8,3,0
1,50,0,0,0,3,0,0
1,95,0,0,0,3,0,0
1,97,0,0,0,3,3,0
1,98,0,0,0,6,0,0
1,99,0,0,0,8,0,0
1,101,0,0,0,8,0,0
1,104,0,0,0,5,0,0
2,0,3,0,0,6,0,0
2,1,0,0,0,9,3,0
2,5,60,0,0,0,0,0
2,6,54,0,0,0,0,0
2,17,0,0,0,0,0,3
2,18,0,0,0,3,0,0
2,19,0,0,0,4,0,0
2,20,0,0,0,3,0,3
2,26,7,0,0,3,0,0
2,48,0,0,0,7,0,0
2,49,0,0,0,9,0,0
2,95,0,0,0,3,0,0
2,97,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,4,3,0
2,103,0,0,0,3,0,0
3,0,3,0,0,6,0,0
3,1,3,0,0,0,0,0
3,6,84,0,0,0,0,0
3,7,44,0,0,0,0,0
3,18,0,0,0,3,0,0
3,19,0,0,0,3,0,0
3,21,0,0,0,3,0,0
3,26,11,0,0,0,0,0
3,96,0,0,0,3,0,0
3,97,0,0,0,3,0,0
3,102,0,0,0,3,0,0
4,0,0,0,0,11,0,0
4,1,0,0,0,3,0,0
4,2,0,3,0,6,3,0
4,3,4,0,0,5,0,0
4,4,45,0,0,0,0,0
4,6,45,0,0,0,0,0
4,7,38,0,0,0,0,0
4,8,4,0,0,0,0,0
4,19,0,0,0,8,0,0
4,20,0,0,0,5,0,0
4,25,0,0,0,3,0,0
4,47,0,0,0,7,0,0
4,98,0,3,0,6,0,0
4,99,0,0,0,3,0,0
5,0,0,3,0,8,0,0
5,1,0,0,0,9,0,0
5,2,0,0,0,8,3,0
5,3,0,0,0,6,0,0
5,4,68,0,0,0,0,0
5,5,103,0,0,0,0,0
5,6,39,0,0,0,0,0
5,15,0,0,0,3,0,0
5,19,0,0,0,3,0,0
5,25,0,0,0,9,0,0
5,47,0,0,0,4,0,0
5,99,0,3,0,3,0,0
6,0,0,0,0,8,0,0
6,1,0,0,0,3,0,0
6,2,0,0,0,3,0,0
6,3,0,0,0,3,0,0
6,9,0,0,0,3,0,0
6,14,0,0,0,3,0,0
7,0,0,0,0,5,0,0
8,21,0,0,0,3,0,0
11,38,6,0,0,0,0,0
11,39,3,0,0,0,0,0
12,37,29,0,3,18,0,0
12,38,39,0,0,0,0,0
12,39,6,0,0,14,0,0
13,35,3,0,0,0,0,0
13,36,15,0,0,15,0,0
13,37,31,0,0,0,0,0
13,38,46,0,0,0,0,0
13,39,10,0,0,8,0,0
13,43,0,0,0,3,0,0
13,87,0,0,0,3,0,0
14,35,4,0,0,0,0,0
14,37,28,0,0,6,0,0
14,38,30,3,0,8,0,0
14,39,0,0,0,3,0,0
14,84,0,0,0,3,0,0
14,87,0,0,0,3,0,0
15,37,19,0,0,3,0,0
15,39,0,0,0,5,0,0
15,40,0,0,0,5,3,0
15,57,0,0,0,5,0,0
15,84,0,0,0,5,0,0
15,85,0,0,0,6,3,0
15,86,0,0,0,8,3,0
15,87,0,0,0,4,0,0
16,38,0,0,0,3,0,0
16,39,0,0,0,8,0,0
16,53,0,0,0,3,0,0
16,58,0,0,0,7,0,0
16,59,0,0,0,6,0,0
16,60,0,0,0,4,0,0
16,61,0,0,9,4,0,0
16,62,0,0,0,3,0,0
16,63,0,0,0,3,0,0
16,64,0,0,0,3,0,0
16,85,0,0,0,5,0,0
16,86,0,0,0,3,5,0
16,88,0,0,0,3,0,0
16,89,0,0,0,6,0,0
16,90,0,3,0,5,3,0
16,91,0,0,0,5,0,0
17,37,0,0,0,5,0,0
17,38,0,0,0,4,0,0
17,39,3,0,0,3,0,0
17,56,0,0,0,9,0,0
17,57,0,0,0,7,0,0
17,58,0,0,0,3,0,0
17,61,0,0,9,0,0,0
17,62,0,0,0,5,0,0
17,85,0,0,0,3,0,0
17,86,0,0,0,5,0,0
17,91,0,0,0,3,0,0
17,92,0,0,0,3,0,0
17,127,0,0,0,3,0,0
18,36,0,0,0,3,0,0
18,39,0,3,0,9,0,0
18,57,0,0,0,5,0,0
18,58,0,0,0,4,0,0
18,59,0,0,0,4,0,0
18,86,0,0,0,6,0,0
19,39,0,0,0,3,0,0
20,37,0,0,0,4,0,0
20,38,0,0,0,5,0,0
20,39,0,0,0,6,0,0
20,45,0,0,0,3,0,0
20,46,0,0,0,5,0,0
20,47,0,0,0,4,0,0
21,36,0,0,0,5,0,0
21,37,0,0,0,6,0,0
21,39,0,0,0,3,0,0
21,44,0,0,0,3,0,0
21,45,0,0,0,4,0,0
22,37,0,0,0,6,0,0
22,38,0,0,0,6,0,0
22,40,0,0,0,4,3,0
22,41,0,0,0,9,0,0
22,42,0,0,0,4,0,0
23,37,0,0,0,3,0,0
23,38,0,0,0,5,0,0
23,42,0,0,0,6,0,0
25,38,0,0,0,4,0,0
26,38,0,0,0,3,0,0
27,94,0,0,0,5,0,0
28,74,0,0,0,3,0,0
28,93,0,0,0,7,0,0
28,94,0,0,0,7,0,0
28,95,0,0,0,4,0,0
29,95,0,0,0,5,0,0
30,76,0,0,0,3,0,0
30,95,0,0,0,5,0,0
32,11,0,3,0,0,0,0
32,12,0,0,0,3,3,0
32,13,0,0,0,10,0,0
33,11,0,3,0,0,0,0
33,12,3,0,0,3,0,0
33,13,9,0,0,8,0,0
33,14,0,0,0,4,0,0
34,13,0,4,0,16,0,0
34,14,0,0,0,16,0,0
34,15,3,0,0,13,0,0
34,16,0,0,0,3,0,0
34,17,0,0,0,3,0,0
34,18,0,0,0,3,0,0
35,13,0,0,0,9,0,0
35,14,0,0,0,12,0,0
35,15,6,0,0,8,0,0
35,16,0,0,0,3,0,0
35,17,0,0,0,5,0,0
35,18,0,0,0,4,3,0
36,12,0,3,0,4,0,0
36,13,0,0,0,11,0,0
36,14,13,0,0,3,0,0
36,15,22,0,0,10,0,0
36,16,0,0,0,3,0,0
36,17,0,0,0,3,0,0
36,18,0,4,0,16,3,0
36,19,0,0,0,3,0,0
37,13,0,0,0,3,0,0
37,14,10,0,0,5,0,0
37,15,0,3,0,0,0,0
37,16,3,0,0,5,0,0
37,17,0,0,0,3,0,0
37,18,0,3,0,16,3,0
37,19,0,0,0,5,0,0
37,20,0,0,0,7,0,0
37,74,0,0,0,4,0,0
37,84,0,0,0,3,0,0
38,14,0,0,0,3,0,0
38,17,0,0,0,8,0,0
38,18,0,0,0,4,0,0
38,19,7,0,0,7,0,0
38,20,0,0,0,5,0,0
38,74,0,0,0,3,0,0
38,75,0,0,0,5,0,0
38,76,0,0,0,7,0,0
38,84,0,0,0,3,0,0
39,16,3,0,0,0,0,0
39,17,0,0,0,3,0,0
39,74,0,0,0,3,0,0
39,75,0,0,0,3,0,0
39,76,0,0,0,3,0,0
39,78,3,0,0,0,0,0
39,79,3,0,0,5,0,0
40,16,0,0,0,16,0,0
40,17,0,0,0,13,0,0
40,78,3,0,0,0,0,0
40,79,3,0,0,3,0,0
41,15,0,0,0,3,0,0
41,17,0,0,0,5,0,0
41,75,0,0,0,4,0,0
41,76,0,0,0,6,0,0
41,78,0,0,0,7,0,0
41,79,3,0,0,4,0,0
42,15,0,0,0,6,3,0
42,16,0,3,0,14,0,0
42,17,0,0,0,3,0,0
42,75,3,0,0,10,0,0
42,76,0,0,0,3,0,0
42,78,3,0,0,0,0,0
42,79,4,0,0,5,0,0
43,16,0,3,0,3,0,0
43,17,0,0,0,3,0,0
43,78,3,0,0,5,0,0
44,16,0,0,0,10,0,0
44,78,3,3,0,4,0,0
44,80,0,0,0,3,0,0
45,16,0,0,0,3,0,0
45,76,0,0,0,4,0,0
45,77,0,0,0,3,0,0
45,78,3,0,0,6,0,0
45,79,0,0,0,4,0,0
45,80,0,0,0,7,0,0
45,81,0,0,0,6,0,0
