x,y,1,2,3,4,5,6
0,75,0,0,0,3,0,0
0,76,0,0,0,8,0,0
0,77,0,3,0,6,0,0
0,78,0,0,0,3,0,0
0,127,0,3,0,3,0,0
1,80,0,0,0,3,0,0
1,81,0,0,0,3,0,0
1,125,0,0,0,11,0,0
1,126,0,0,0,5,0,0
2,11,0,0,0,3,0,0
2,12,0,0,0,6,0,0
2,81,0,0,3,3,0,0
2,82,0,0,0,5,0,0
2,121,0,0,0,3,0,0
2,123,0,0,0,8,0,0
2,124,0,0,0,17,0,0
2,125,0,0,0,13,0,0
2,126,3,0,0,13,0,0
2,127,7,0,0,5,0,0
3,9,0,0,0,5,0,0
3,10,0,0,0,5,0,0
3,11,0,0,0,4,0,0
3,82,0,0,3,0,0,0
3,83,0,0,0,4,0,0
3,84,0,0,0,3,0,0
3,121,0,0,0,4,0,0
3,122,0,0,0,10,0,0
3,123,0,0,0,6,0,0
3,124,0,0,0,26,0,0
3,125,0,0,0,7,0,0
3,126,0,0,0,6,0,0
3,127,0,0,0,5,4,0
4,8,0,0,0,5,0,0
4,9,0,0,0,6,0,0
4,84,0,0,0,3,0,0
4,121,0,0,0,6,0,0
4,122,0,0,0,6,0,0
4,124,0,0,0,7,0,0
4,125,0,0,0,7,0,0
4,126,0,0,0,6,0,0
4,127,0,3,0,10,0,0
5,3,0,0,0,3,0,0
5,7,0,0,0,5,0,0
5,8,0,0,0,4,0,0
5,120,0,0,0,3,0,0
5,121,0,0,0,9,0,0
5,122,0,0,0,3,0,0
5,123,0,0,0,8,0,0
5,124,0,0,0,4,0,0
5,125,0,0,0,9,0,0
5,126,0,0,0,6,0,0
5,127,0,0,0,13,0,0
6,3,0,3,0,3,0,0
6,5,0,0,0,3,0,0
6,6,0,0,0,3,3,0
6,7,0,0,0,0,3,0
6,121,0,0,0,3,0,0
6,122,0,3,0,3,0,0
6,123,0,0,0,3,0,0
6,124,0,0,0,7,0,0
6,125,0,3,0,6,0,0
6,127,0,0,0,13,0,0
7,3,0,0,0,4,7,0
7,5,0,0,0,3,3,0
7,6,0,0,0,6,0,0
7,86,0,0,0,4,0,0
7,87,0,0,0,3,0,0
7,88,0,0,0,3,0,0
7,126,0,0,0,3,3,0
7,127,0,0,0,4,0,0
8,3,0,0,0,3,0,0
8,6,0,0,0,5,0,0
8,88,0,0,0,8,0,0
8,89,0,0,0,6,0,0
9,4,0,0,0,4,0,0
9,7,0,0,0,3,0,0
9,89,0,0,0,8,0,0
9,90,0,3,0,3,0,0
