x,y,1,2
0,16,4,3
0,31,3,0
0,32,5,3
0,33,5,6
0,34,16,11
0,43,3,0
0,52,3,0
0,76,3,3
0,94,3,3
0,95,11,10
0,98,12,18
0,99,31,30
0,100,19,21
0,101,31,50
0,102,55,60
0,103,11,19
0,104,15,18
0,105,35,32
0,106,7,7
0,108,20,24
0,124,3,3
0,125,34,35
0,126,65,60
0,127,40,50
1,30,3,3
1,32,18,15
1,33,13,10
1,34,3,3
1,59,3,0
1,60,3,0
1,76,3,3
1,82,3,3
1,97,3,3
1,99,17,13
1,100,44,45
1,101,49,47
1,102,21,26
1,103,13,13
1,104,19,22
1,105,25,21
1,108,22,21
1,125,3,4
1,126,69,65
1,127,35,31
2,33,5,9
2,50,4,3
2,60,3,0
2,66,3,3
2,76,3,3
2,77,3,4
2,99,43,57
2,100,22,16
2,101,6,6
2,102,4,5
2,103,19,18
2,104,32,26
2,105,29,25
2,106,20,15
2,107,24,24
2,108,10,14
2,109,4,7
2,125,6,3
2,126,33,40
2,127,85,76
3,30,3,3
3,31,12,3
3,33,5,3
3,34,4,5
3,45,3,3
3,103,4,4
3,105,18,19
3,106,22,25
3,107,30,25
3,108,12,15
3,109,12,12
3,113,3,3
3,126,16,12
4,6,3,5
4,17,0,3
4,20,3,4
4,34,22,27
4,35,15,15
4,36,5,8
4,42,0,3
4,45,0,3
4,52,3,3
4,61,5,3
4,77,4,3
4,105,8,7
4,106,6,8
4,107,9,9
4,108,10,8
4,109,5,6
4,110,8,3
4,112,3,3
4,114,3,3
5,6,7,10
5,34,4,7
5,35,8,5
5,36,3,3
5,38,4,3
5,39,6,6
5,52,3,0
5,53,4,3
5,85,3,7
5,112,3,4
5,114,5,3
5,116,3,0
6,6,3,4
6,38,0,3
6,46,3,3
6,53,3,3
6,114,4,4
6,118,3,0
7,38,3,3
7,39,3,3
7,40,0,3
7,46,5,3
7,52,7,5
7,119,4,3
7,122,3,4
7,124,9,10
8,1,3,4
8,39,0,3
8,85,3,0
8,102,3,0
8,125,12,7
8,126,34,41
8,127,43,27
9,3,4,0
9,7,4,7
9,23,3,5
9,102,0,3
9,116,3,3
9,118,0,3
9,125,33,32
9,126,76,79
9,127,119,122
10,0,3,3
10,25,3,3
10,38,3,3
10,85,3,4
10,125,3,3
10,126,64,63
10,127,104,93
11,1,3,0
11,78,3,3
11,81,3,3
11,83,3,3
11,91,3,3
11,92,4,3
11,103,3,0
11,124,27,41
11,125,72,56
11,126,13,14
11,127,68,59
12,18,5,6
12,39,5,3
12,61,0,3
12,65,10,6
12,82,3,3
12,92,3,4
12,100,0,3
12,108,4,4
12,109,18,16
12,110,13,16
12,111,21,17
12,112,4,5
12,119,14,14
12,120,28,29
12,122,3,4
12,123,25,24
12,124,35,34
12,125,15,15
12,126,47,32
12,127,79,82
13,36,3,4
13,58,3,3
13,66,3,6
13,68,3,4
13,100,8,9
13,106,0,3
13,108,3,5
13,109,26,25
13,110,15,18
13,111,30,35
13,112,18,21
13,113,16,14
13,114,18,21
13,115,8,11
13,120,3,3
13,121,7,13
13,122,9,13
13,123,50,47
13,124,66,65
13,125,17,23
13,126,21,63
13,127,86,81
14,30,0,3
14,34,3,3
14,63,5,5
14,66,0,3
14,67,3,3
14,68,3,0
14,100,3,0
14,107,4,7
14,108,7,12
14,109,29,29
14,110,14,17
14,111,15,19
14,112,27,27
14,113,13,8
14,114,8,16
14,115,16,13
14,116,3,3
14,121,3,3
14,122,34,37
14,123,14,20
14,124,48,55
14,125,48,65
14,126,20,18
14,127,49,49
15,41,0,3
15,63,3,3
15,64,3,3
15,65,3,0
15,89,3,0
15,91,8,5
15,107,3,3
15,109,32,37
15,110,15,15
15,111,27,29
15,112,20,21
15,113,18,21
15,114,18,23
15,115,20,15
15,116,25,29
15,117,13,9
15,118,10,19
15,119,5,5
15,121,8,11
15,122,18,15
15,123,15,18
15,124,48,57
15,125,46,50
15,126,3,15
15,127,78,98
16,38,9,10
16,39,7,4
16,52,6,5
16,62,4,5
16,65,3,3
16,101,4,4
16,107,3,3
16,109,25,23
16,110,17,17
16,111,20,24
16,112,22,31
16,113,9,7
16,114,18,16
16,115,14,11
16,116,9,16
16,117,22,29
16,118,44,42
16,119,11,11
16,120,43,36
16,121,36,46
16,122,23,29
16,123,36,29
16,124,24,26
16,125,40,58
16,126,33,90
16,127,46,56
17,37,5,0
17,38,6,8
17,39,3,0
17,44,9,6
17,52,3,3
17,65,5,7
17,84,0,3
17,102,5,4
17,103,8,4
17,104,0,3
17,109,25,21
17,110,28,27
17,111,35,31
17,112,24,20
17,113,12,20
17,114,12,8
17,115,13,15
17,116,22,22
17,117,67,66
17,118,9,10
17,120,7,11
17,121,41,38
17,122,23,22
17,123,29,32
17,124,34,49
17,125,44,59
17,126,43,47
17,127,42,47
18,23,3,4
18,34,6,3
18,37,3,5
18,38,3,5
18,45,4,3
18,51,6,7
18,52,5,3
18,54,3,3
18,69,0,3
18,84,0,3
18,96,3,0
18,102,3,3
18,103,9,8
18,104,13,12
18,105,0,3
18,106,3,0
18,109,21,23
18,110,26,21
18,111,16,20
18,112,18,24
18,113,0,3
18,115,27,29
18,116,3,0
18,117,7,7
18,119,4,5
18,120,17,25
18,121,33,40
18,124,13,21
18,125,22,30
18,126,29,28
18,127,20,20
19,22,0,3
19,36,3,4
19,39,3,3
19,44,3,5
19,53,3,0
19,58,3,0
19,70,3,4
19,86,3,3
19,90,0,4
19,98,3,3
19,99,0,3
19,103,3,0
19,107,3,0
19,108,0,3
19,109,28,28
19,110,54,49
19,111,11,12
19,112,16,21
19,114,4,4
19,115,4,3
19,117,15,10
19,119,8,15
19,120,31,31
19,121,16,18
19,123,24,26
19,124,29,34
19,125,12,7
19,126,19,22
19,127,8,12
20,38,3,3
20,52,5,9
20,81,4,3
20,96,3,3
20,97,7,8
20,98,3,4
20,110,16,16
20,111,17,14
20,112,16,13
20,115,4,3
20,118,7,3
20,119,10,23
20,120,41,59
20,121,11,15
20,122,19,17
20,123,18,17
20,124,31,29
20,127,11,10
21,45,3,3
21,48,0,3
21,90,4,3
21,95,3,3
21,97,16,19
21,98,3,3
21,107,3,3
21,111,8,11
21,112,19,19
21,120,39,48
21,121,85,91
21,122,3,7
21,126,3,0
21,127,23,23
22,30,0,3
22,44,3,4
22,45,3,5
22,46,6,5
22,53,3,0
22,76,0,3
22,77,3,3
22,81,3,4
22,82,3,4
22,97,20,21
22,98,26,23
22,99,7,4
22,104,3,3
22,105,5,5
22,106,7,7
22,107,3,4
22,111,15,13
22,112,18,9
22,116,4,6
22,117,23,20
22,118,18,19
22,119,19,21
22,120,31,27
22,127,31,29
23,35,4,6
23,45,4,4
23,46,3,0
