x,y,1,2
0,91,0,3
0,92,10,11
0,93,13,13
0,94,29,29
0,95,16,16
0,106,3,3
0,107,17,13
0,108,5,9
0,109,3,3
0,110,14,15
0,111,24,20
0,112,14,17
0,113,6,5
0,117,4,8
0,118,12,9
1,93,3,3
1,94,13,14
1,95,5,7
1,108,7,5
1,109,18,16
1,110,7,9
1,111,8,3
1,112,3,3
1,113,22,17
1,114,21,15
1,115,6,11
1,116,19,14
1,117,4,8
1,122,3,3
2,106,8,6
2,107,7,7
2,108,13,12
2,109,3,3
2,110,0,3
2,111,12,9
2,112,11,8
2,113,3,0
2,114,31,35
2,116,5,11
2,117,15,10
2,118,24,27
2,125,4,4
3,104,5,5
3,105,25,23
3,106,28,61
3,107,29,23
3,108,10,8
3,109,14,8
3,110,3,3
3,111,14,20
3,112,14,21
3,113,12,17
3,114,21,23
3,115,6,6
3,118,7,6
3,119,11,9
3,121,8,6
3,122,13,13
3,123,4,7
3,124,3,3
4,103,4,5
4,104,19,13
4,105,25,23
4,106,13,12
4,107,26,34
4,108,9,5
4,109,10,8
4,110,17,22
4,111,17,16
4,112,25,28
4,113,9,13
4,114,4,9
4,115,13,16
4,116,3,3
4,117,3,0
4,119,3,6
4,120,25,25
4,121,19,17
4,122,5,7
4,123,20,25
4,124,3,3
4,125,8,9
5,66,3,0
5,103,17,14
5,104,13,14
5,105,13,15
5,106,14,10
5,107,4,5
5,108,20,20
5,109,16,19
5,110,16,16
5,111,21,16
5,112,9,7
5,113,8,10
5,114,18,18
5,115,27,25
5,116,16,16
5,117,3,3
5,118,10,11
5,119,11,11
5,120,4,4
5,121,3,4
5,123,20,21
5,124,15,11
5,125,4,3
6,103,13,19
6,104,13,14
6,105,12,9
6,108,3,0
6,109,8,16
6,110,6,9
6,111,8,8
6,112,12,17
6,113,21,30
6,114,28,26
6,115,28,15
6,116,16,16
6,117,7,9
6,118,0,3
6,119,3,0
6,123,9,12
6,124,13,13
7,104,11,13
7,105,11,19
7,108,5,7
7,109,14,19
7,110,3,8
7,111,10,8
7,112,15,22
7,113,22,30
7,114,16,15
7,115,4,3
7,116,3,0
7,124,3,3
8,104,17,17
8,105,20,25
8,108,13,17
8,109,24,22
8,111,8,7
8,112,18,17
8,113,10,11
8,117,3,4
8,118,0,5
9,104,16,8
9,105,21,21
9,108,11,14
9,109,11,10
9,111,5,4
9,112,10,9
9,113,8,8
9,114,10,12
10,108,3,0
10,112,3,3
10,113,14,8
10,114,24,27
10,115,3,3
11,113,3,5
11,114,15,13
11,115,10,10
12,113,4,3
12,114,11,9
12,115,3,0
21,61,4,3
23,0,16,18
23,1,11,15
23,2,12,14
24,0,15,15
24,1,13,13
24,2,14,19
24,3,0,3
25,0,16,15
25,1,35,30
25,2,15,13
26,0,13,12
26,1,17,19
26,2,11,13
27,2,3,3
27,62,3,3
27,64,5,6
28,59,5,6
28,102,3,3
33,127,6,8
34,124,4,6
34,125,3,3
34,126,22,22
34,127,9,15
35,124,0,4
35,125,10,10
35,126,13,13
36,97,3,3
36,125,20,24
36,126,4,5
37,97,3,5
37,118,3,4
37,125,17,18
38,48,0,3
38,119,8,7
38,120,11,10
38,121,10,8
38,123,3,3
38,124,14,9
38,125,13,11
38,126,24,25
39,55,10,4
39,62,3,3
39,118,3,4
39,119,35,22
39,120,12,17
39,121,9,11
39,122,17,13
39,123,11,9
39,124,16,19
39,125,7,13
39,126,10,7
40,54,11,8
40,55,23,24
40,56,13,13
40,57,8,7
40,58,3,0
40,59,9,12
40,119,12,9
40,120,10,8
40,121,13,18
40,122,3,0
40,124,4,8
41,52,4,4
41,53,13,10
41,54,4,4
41,55,17,19
41,56,22,22
41,57,16,26
41,58,15,18
41,59,19,22
41,60,22,9
41,123,3,4
41,124,5,5
42,53,9,9
42,54,13,13
42,55,18,12
42,56,18,26
42,57,19,17
42,58,16,7
42,59,9,5
42,60,9,6
42,62,3,3
42,89,3,3
42,97,3,0
42,102,3,3
43,53,6,6
43,54,17,13
43,55,11,10
43,56,11,12
43,57,21,19
43,58,4,0
43,59,8,11
43,60,5,3
43,61,3,0
43,62,6,5
43,96,3,3
43,97,3,3
43,102,9,8
44,53,14,13
44,54,11,14
44,55,13,10
44,56,31,31
44,57,5,9
44,58,22,20
44,59,11,12
44,60,7,7
44,62,3,3
44,111,3,4
44,112,6,3
44,113,5,3
45,55,17,13
45,56,16,15
45,57,6,4
46,23,4,4
46,54,3,3
46,55,30,27
46,56,21,17
46,57,15,21
46,96,8,5
47,15,3,3
47,25,5,3
47,54,4,6
47,55,18,18
47,56,7,7
47,57,3,3
48,17,5,4
48,25,11,8
48,51,3,3
49,11,0,3
49,14,5,3
49,17,5,4
49,25,3,0
49,26,3,3
50,13,0,3
50,14,3,3
50,15,3,4
50,16,4,0
50,17,3,3
50,18,22,18
50,19,10,12
50,20,3,3
50,26,4,0
50,66,0,3
51,12,0,3
51,13,3,4
51,16,3,3
51,17,23,22
51,18,15,23
51,19,36,27
51,21,6,6
51,22,6,3
51,23,3,3
51,24,6,4
51,25,0,3
51,26,3,3
52,10,3,3
52,16,10,8
52,17,14,16
52,18,41,46
52,19,36,36
52,20,23,21
52,21,15,19
52,22,9,5
52,23,5,5
52,24,3,0
52,25,12,10
52,26,6,11
53,9,0,3
53,13,3,5
53,14,6,3
53,15,4,3
53,16,5,9
53,17,27,18
53,18,35,35
53,19,11,12
53,20,21,16
53,21,34,29
53,22,16,22
53,23,14,17
53,24,26,29
53,25,5,3
53,27,6,6
54,13,5,4
54,14,5,7
54,15,3,4
54,16,12,7
54,17,29,28
54,18,25,27
54,19,17,21
54,20,17,16
54,21,34,26
54,22,7,5
54,23,14,16
54,24,22,18
54,25,23,24
54,26,33,30
54,27,19,14
55,11,0,3
55,15,3,4
55,16,21,16
55,18,24,27
55,19,40,58
55,20,14,17
55,21,17,21
55,22,27,29
55,23,43,37
55,24,27,23
55,25,19,19
55,26,29,33
55,27,37,38
55,28,3,3
56,13,3,6
56,14,10,7
56,19,9,9
56,20,30,40
56,21,28,24
56,22,30,33
56,23,71,80
56,24,19,16
56,25,31,33
56,26,22,28
56,27,27,28
56,28,9,8
57,14,0,3
57,18,4,6
57,19,28,26
57,20,17,33
57,21,11,12
57,22,3,3
57,23,18,21
57,24,17,15
57,25,44,48
57,26,28,21
57,27,0,3
58,19,5,9
58,20,17,14
58,21,13,18
58,22,7,10
58,23,26,31
58,24,17,21
58,25,31,30
58,26,3,3
59,19,34,25
59,20,33,31
59,21,23,19
59,22,14,13
59,23,37,31
59,24,27,19
59,89,9,7
59,90,18,20
59,91,0,3
59,106,3,3
60,0,3,3
60,17,11,10
60,18,29,33
60,19,26,30
60,20,24,23
60,21,18,17
60,22,9,17
60,23,21,20
60,24,13,12
60,25,3,5
60,91,10,16
60,92,8,9
60,93,3,7
60,94,7,7
60,95,7,8
60,96,8,7
60,97,8,8
60,99,5,5
60,103,4,4
60,105,3,3
60,106,3,0
61,0,10,6
61,1,4,4
61,2,12,11
61,16,9,10
61,17,17,19
61,18,29,23
61,19,13,9
61,20,15,12
61,21,16,17
61,22,13,14
61,29,3,0
61,51,7,3
61,92,7,12
61,93,8,9
61,94,9,8
61,95,8,8
61,96,3,4
61,97,5,7
61,98,7,8
61,99,11,21
61,100,18,16
61,101,13,13
61,102,13,17
61,103,11,6
61,104,11,13
61,105,0,3
62,0,12,10
62,1,3,4
62,16,7,6
62,17,11,12
62,18,13,9
62,19,5,4
62,22,3,0
62,45,3,0
62,46,3,0
62,47,3,0
62,93,5,5
62,94,6,4
62,100,12,12
62,103,17,14
62,104,14,10
62,105,9,10
62,106,20,12
62,107,20,14
62,108,14,13
62,109,8,11
62,110,7,5
62,111,6,8
62,112,5,7
63,0,3,3
63,42,7,3
63,43,11,10
63,45,3,4
63,46,4,3
63,47,3,3
63,92,3,3
63,93,22,25
63,94,12,16
63,95,8,7
63,96,13,12
63,98,3,3
63,99,3,3
63,100,3,0
63,103,4,8
63,104,3,7
63,110,0,3
63,111,3,5
63,113,19,19
63,114,6,4
64,0,0,3
64,41,0,3
64,42,14,17
64,43,3,3
64,44,3,3
64,45,3,0
64,92,15,10
64,93,18,13
64,94,19,15
64,95,12,10
64,96,17,20
64,97,4,7
64,114,15,12
64,115,5,5
65,39,0,3
65,40,11,11
65,41,7,6
65,42,4,7
65,43,5,5
65,44,3,3
65,92,18,16
65,93,24,19
65,94,25,21
65,95,23,21
65,96,26,24
66,41,3,3
66,42,23,36
66,47,0,3
66,85,3,4
66,92,3,0
66,93,3,3
66,94,8,8
66,95,15,18
66,96,16,17
66,97,9,11
67,35,7,6
67,36,5,6
67,41,4,6
67,42,18,20
67,43,15,14
67,44,3,3
67,85,3,4
67,96,12,10
67,97,5,5
67,119,5,8
67,120,4,7
68,36,15,16
68,37,3,3
68,41,5,9
68,42,6,8
68,43,19,16
68,44,15,14
68,45,4,4
68,95,3,0
68,119,0,3
68,121,8,9
69,36,9,16
69,37,29,20
69,38,10,10
69,39,5,5
69,41,14,17
69,42,20,23
69,43,19,18
69,44,10,7
70,37,15,10
70,38,16,15
70,39,17,16
70,40,19,14
70,41,15,14
70,42,18,20
70,43,10,10
71,36,13,16
71,37,24,21
71,38,8,12
71,39,24,10
71,40,19,23
71,41,15,15
71,67,3,3
72,36,21,16
72,37,19,15
72,38,13,11
72,39,15,23
72,40,19,19
72,41,6,11
73,35,6,3
73,36,22,17
73,37,22,27
73,38,19,18
73,39,23,22
73,40,24,20
73,41,28,26
73,42,14,12
73,43,3,3
74,34,8,8
74,35,11,9
74,36,8,7
74,37,20,22
74,38,12,12
74,39,8,16
74,40,21,16
74,41,7,8
74,42,22,17
74,43,18,16
74,44,3,3
74,107,0,4
74,124,3,0
74,125,3,3
75,34,3,3
75,35,12,10
75,36,26,15
75,37,13,10
75,38,13,13
75,39,0,3
75,40,5,4
75,41,0,3
75,42,10,10
75,43,3,7
75,107,3,5
76,14,4,3
76,35,8,7
76,37,5,7
76,38,4,6
76,40,3,3
76,66,0,3
76,67,3,3
76,68,3,3
76,73,3,3
76,89,7,7
76,90,7,7
76,104,4,3
76,107,6,5
77,10,9,6
77,13,10,4
77,34,7,6
77,35,13,12
77,36,5,0
77,65,9,12
77,66,9,11
77,67,6,8
77,68,4,4
77,88,19,20
77,89,23,17
77,90,12,13
77,105,3,3
77,106,4,3
77,107,7,9
78,9,3,3
78,10,10,13
78,11,4,6
78,12,6,6
78,13,6,4
78,35,15,12
78,36,11,3
78,65,12,11
78,70,5,6
78,71,3,3
78,73,9,0
78,86,4,5
78,88,4,3
78,89,18,15
78,90,18,17
79,8,11,11
79,10,3,3
79,11,12,8
79,12,14,13
79,35,3,3
79,57,4,4
79,60,3,5
79,63,8,6
79,64,13,15
79,66,4,4
79,67,0,3
79,68,5,4
79,69,6,4
79,70,3,4
79,71,12,16
79,86,9,8
79,89,12,15
79,90,12,10
80,8,12,12
80,9,3,3
80,11,8,8
80,12,11,11
80,13,5,4
80,57,4,5
80,58,13,10
80,59,0,3
80,60,18,21
80,61,5,3
80,62,16,12
80,63,10,8
80,64,10,14
80,65,16,15
80,66,13,13
80,67,13,16
80,68,10,9
80,69,9,11
80,70,15,16
80,71,20,24
80,86,15,13
80,87,10,11
80,88,9,13
80,89,6,7
80,90,10,8
80,94,0,3
80,95,6,11
80,96,3,6
81,8,10,10
81,9,15,13
81,10,6,8
81,11,3,3
81,12,18,17
81,13,7,9
81,58,10,12
81,59,3,3
81,60,4,3
81,61,9,9
81,62,4,4
81,63,3,0
81,64,16,13
81,65,22,27
81,66,21,14
81,67,23,18
81,68,20,20
81,69,17,15
81,70,3,6
81,86,7,8
81,87,8,9
81,88,15,10
81,89,7,8
81,90,4,8
81,91,10,16
81,93,4,6
81,94,12,14
81,95,9,6
81,96,6,5
82,7,3,3
82,8,6,4
82,9,9,11
82,10,24,24
82,11,12,12
82,12,15,13
82,13,6,6
82,56,3,3
