x,y,1,2
0,21,3,0
0,63,3,3
0,82,0,3
0,91,3,3
1,0,3,0
1,40,3,0
1,43,3,3
1,64,3,3
1,68,0,3
1,78,3,3
1,125,3,0
2,18,0,3
2,41,0,3
2,71,3,0
2,75,3,0
2,77,3,3
2,78,0,4
2,89,3,0
2,91,3,5
2,97,4,4
3,3,3,3
3,32,3,3
3,42,0,3
3,57,3,3
3,65,3,7
3,67,3,3
3,72,0,3
3,76,3,4
3,80,6,5
3,82,3,0
3,85,3,0
3,124,3,0
4,11,4,5
4,38,0,3
4,39,3,0
4,52,0,3
4,64,3,4
4,68,3,3
4,81,5,5
4,82,3,3
4,85,3,4
4,88,3,0
4,94,0,3
4,105,4,3
5,0,0,4
5,8,3,3
5,12,4,0
5,25,3,0
5,41,3,0
5,42,4,0
5,78,0,3
5,81,3,3
6,1,3,3
6,2,7,10
6,3,6,9
6,15,3,0
6,30,4,3
6,42,3,3
6,70,0,3
6,77,3,3
6,84,0,3
6,85,5,5
6,96,4,0
6,111,0,3
6,123,3,3
7,2,18,17
7,23,3,3
7,28,3,0
7,40,3,3
7,70,4,3
7,72,3,0
7,80,3,0
7,85,7,12
7,86,3,3
7,122,3,3
8,2,14,12
8,10,3,3
8,51,3,3
8,122,3,3
9,1,3,4
9,2,7,9
9,20,3,0
9,29,3,3
9,35,4,3
9,44,3,3
9,63,3,3
9,77,3,0
9,78,3,0
9,79,3,3
9,80,3,0
9,122,7,4
10,24,3,0
10,40,3,3
10,79,4,4
10,80,3,0
10,82,4,6
11,31,3,3
11,64,3,3
11,67,3,3
11,71,3,0
11,72,3,3
11,73,3,3
11,77,4,4
11,82,3,3
11,123,0,3
11,124,3,4
12,0,9,7
12,3,3,3
12,65,3,0
12,69,3,3
12,79,3,3
12,100,3,3
13,3,3,0
13,25,3,3
13,34,0,3
13,51,3,5
13,54,5,4
13,68,3,0
13,70,3,3
13,71,3,0
13,76,3,0
13,81,3,4
13,82,3,3
13,92,3,3
14,19,0,3
14,31,3,3
14,36,3,3
14,56,0,3
14,70,0,3
14,75,3,4
14,80,0,3
14,85,3,0
14,87,3,3
14,92,0,3
14,103,0,3
14,104,4,4
15,12,3,0
15,24,3,3
15,41,0,4
15,45,3,3
15,46,3,3
15,51,3,3
15,71,3,5
15,72,6,5
15,75,0,3
15,87,3,3
15,88,3,0
15,101,3,3
16,6,0,3
16,28,0,3
16,74,0,3
16,76,3,3
16,77,3,3
16,87,3,0
17,41,3,3
17,54,6,4
17,55,3,0
17,74,3,3
17,77,3,3
17,78,3,3
17,80,3,4
17,91,12,20
17,95,3,0
17,96,4,0
17,125,4,3
18,17,3,4
18,20,3,3
18,21,3,0
18,32,0,3
18,38,3,0
18,73,3,3
18,95,4,4
18,96,6,3
18,98,3,3
18,126,3,0
19,0,3,0
19,19,4,3
19,29,3,3
19,31,3,0
19,43,3,3
19,46,4,3
19,51,3,0
19,52,3,3
19,67,3,3
19,74,3,3
19,89,0,3
19,90,4,3
19,95,3,6
19,102,3,3
20,52,3,0
20,60,3,3
20,68,7,5
20,69,0,3
20,93,3,3
20,94,6,6
20,95,5,14
20,99,0,3
20,100,4,3
20,110,0,3
20,111,3,4
20,115,3,3
20,116,5,3
20,120,3,0
21,18,3,3
21,21,3,0
21,34,3,3
21,52,3,3
21,60,3,3
21,68,0,3
21,79,3,3
21,80,3,3
21,90,4,3
21,94,5,11
21,95,13,10
21,97,4,3
21,98,3,3
21,99,4,6
21,100,10,5
21,109,3,4
21,110,3,0
21,112,3,5
21,117,3,5
21,121,3,3
22,1,0,3
22,12,0,3
22,17,4,5
22,28,7,4
22,45,0,5
22,52,5,3
22,60,3,0
22,61,3,3
22,66,0,3
22,68,0,3
22,81,3,3
22,87,4,3
22,90,8,7
22,91,5,4
22,94,7,6
22,95,6,8
22,96,10,15
22,97,3,0
22,98,12,13
22,99,9,12
22,101,0,3
22,118,3,3
22,123,5,5
22,127,3,3
23,17,3,0
23,46,3,0
23,52,4,5
23,66,0,3
23,82,3,5
23,87,4,3
23,90,11,8
23,91,5,4
23,94,11,10
23,95,16,16
23,96,11,8
23,97,12,13
23,98,15,16
23,99,6,10
23,123,3,3
24,27,3,3
24,39,3,3
24,41,3,3
24,52,6,11
24,69,3,0
24,72,3,3
24,73,0,3
24,78,4,3
24,88,3,10
24,89,3,0
24,90,8,14
24,91,8,9
24,92,3,3
24,95,15,18
24,96,16,22
24,97,14,12
24,98,16,14
24,112,3,0
24,122,4,3
24,127,3,0
25,25,3,3
25,34,0,3
25,35,3,3
25,52,3,3
25,55,3,3
25,77,7,7
25,78,0,3
25,89,6,11
25,90,8,20
25,91,5,6
25,92,4,4
25,95,8,10
25,96,12,9
25,97,5,4
25,118,3,0
25,119,5,3
25,127,0,3
26,17,3,3
26,31,5,3
26,41,7,3
26,47,3,0
26,52,16,18
26,68,4,4
26,77,4,4
26,80,3,5
26,83,3,0
26,89,7,3
26,90,11,7
26,91,3,3
26,94,14,10
26,95,10,14
26,115,0,3
26,116,13,16
26,120,3,3
27,26,3,4
27,29,6,7
27,35,3,3
27,38,3,0
27,41,3,3
27,52,3,3
27,69,3,3
27,70,0,3
27,80,3,0
27,89,3,0
27,90,17,40
27,91,3,3
27,92,5,6
27,93,7,7
27,94,15,15
27,95,13,12
27,96,3,3
27,97,13,12
27,98,14,16
27,99,3,3
27,114,5,6
27,115,7,6
27,116,13,12
27,117,9,8
27,118,3,0
27,120,7,4
27,127,3,5
28,4,3,3
28,6,0,3
28,10,0,3
28,22,3,3
28,29,8,9
28,31,3,5
28,67,3,3
28,68,3,0
28,78,3,3
28,91,3,3
28,92,11,10
28,93,0,5
28,94,5,10
28,95,7,5
28,96,8,12
28,97,11,10
28,98,8,6
28,99,10,13
28,100,8,4
28,113,4,0
28,114,12,8
28,115,19,24
28,116,3,5
28,117,4,5
28,118,3,3
28,120,7,8
28,121,4,3
28,123,5,3
29,30,21,21
29,31,11,7
29,36,3,3
29,40,4,5
29,67,3,3
29,70,3,4
29,82,3,3
29,89,3,3
29,91,7,9
29,92,3,3
29,93,15,18
29,94,12,15
29,95,5,8
29,96,6,8
29,97,9,9
29,98,9,12
29,99,0,3
29,100,4,5
29,112,3,3
29,113,23,21
29,114,11,13
29,115,13,10
29,116,8,11
29,117,12,6
29,121,3,3
29,122,6,3
30,10,3,3
30,22,3,5
30,25,3,3
30,30,3,3
30,31,14,14
30,32,7,7
30,37,3,4
30,51,5,4
30,55,3,3
30,66,0,3
30,69,5,5
30,71,9,4
30,72,3,0
30,74,12,7
30,75,17,16
30,85,3,0
30,91,3,7
30,92,5,3
30,94,11,8
30,95,11,11
30,96,12,6
30,98,35,31
30,99,26,27
30,100,4,4
30,112,19,18
30,113,22,18
30,114,27,20
30,115,21,26
30,116,12,11
30,117,7,4
31,19,3,3
31,23,3,4
31,24,6,6
31,25,8,4
31,26,0,3
31,30,8,9
31,31,16,14
31,32,17,20
31,33,3,3
31,38,3,3
31,40,3,3
31,52,3,5
31,54,3,5
31,72,8,11
31,73,9,8
31,74,9,10
31,75,5,4
31,76,3,3
31,88,3,3
31,89,9,6
31,92,3,4
31,93,17,19
31,94,6,6
31,95,11,18
31,97,13,14
31,98,15,13
31,99,12,18
31,100,3,3
31,111,3,3
31,112,17,20
31,113,16,18
31,114,31,34
31,115,12,10
31,116,16,26
31,119,0,3
31,124,0,3
31,125,3,3
32,11,3,3
32,22,3,4
32,23,5,11
32,24,10,10
32,26,3,3
32,29,0,3
32,30,8,8
32,31,6,3
32,33,0,3
32,36,0,3
32,39,4,3
32,45,7,3
32,49,0,4
32,50,4,3
32,52,0,3
32,65,3,0
32,74,3,4
32,75,3,6
32,80,3,3
32,84,3,0
32,88,5,5
32,89,14,6
32,92,6,0
32,93,21,14
32,94,3,3
32,95,4,5
32,96,0,3
32,97,14,9
32,98,7,4
32,99,15,16
32,100,4,7
32,111,6,6
32,112,17,19
32,113,23,31
32,114,20,25
32,116,8,5
33,22,4,7
33,31,3,3
33,37,3,0
33,40,0,3
33,53,6,4
33,61,3,3
33,74,3,5
33,89,3,3
33,92,3,3
33,93,4,3
33,94,7,5
33,95,10,8
33,96,14,15
33,97,12,15
33,98,10,6
33,99,4,3
33,110,9,9
33,111,20,19
33,112,9,9
33,113,21,20
33,114,9,8
34,22,4,4
34,40,3,3
34,42,3,3
34,54,3,3
34,68,3,5
34,71,3,0
34,72,3,3
34,76,3,0
34,78,3,0
34,88,3,0
34,93,3,0
34,95,5,6
34,96,11,11
34,110,9,11
34,111,12,12
34,112,5,5
34,113,13,13
34,115,0,3
34,121,0,3
35,17,3,0
35,21,5,3
35,22,0,6
35,33,5,3
35,38,3,3
35,54,3,4
35,55,5,5
35,61,0,3
35,62,3,3
35,69,0,3
35,71,3,5
35,76,3,3
35,89,0,3
35,90,3,4
35,93,3,3
35,96,3,3
35,113,0,3
