x,y,1,2
0,82,11,8
0,83,13,8
0,84,7,5
0,85,9,11
0,86,3,0
0,110,8,10
0,111,15,17
0,112,11,14
0,113,13,13
0,114,8,11
1,82,7,4
1,83,17,11
1,84,13,9
1,85,4,0
1,110,16,13
1,111,13,20
1,112,17,18
1,113,9,7
1,114,9,9
2,19,3,3
2,59,0,3
2,83,8,6
2,84,11,11
2,85,4,0
2,111,8,8
2,112,13,9
2,113,10,10
3,19,0,3
3,63,0,3
3,64,3,4
3,66,5,5
3,67,3,3
3,112,4,6
4,18,12,10
4,19,5,8
4,63,6,0
4,64,14,12
4,65,11,4
4,66,3,0
4,122,10,10
4,123,14,14
5,13,5,3
5,14,4,7
5,15,14,14
5,16,4,0
5,17,12,13
5,18,7,4
5,97,3,0
5,99,6,6
5,122,5,6
5,123,14,15
5,124,4,4
5,125,3,4
6,13,5,12
6,14,10,9
6,15,12,16
6,16,19,18
6,17,6,7
6,87,0,3
6,99,11,9
6,121,3,0
6,122,8,8
6,123,6,10
6,124,0,3
7,0,6,3
7,13,3,5
7,14,8,7
7,15,6,5
7,16,17,12
7,17,4,0
7,98,6,7
7,99,6,9
7,121,3,3
8,0,3,3
8,13,3,3
8,14,3,3
8,16,10,5
8,99,3,0
9,0,3,4
9,14,8,18
9,15,3,3
9,83,8,6
10,5,3,3
10,10,3,0
10,14,0,3
12,34,5,6
12,35,16,14
12,36,3,3
12,43,3,3
12,53,4,4
12,54,11,10
12,55,15,16
12,56,3,4
12,112,9,7
12,113,3,3
13,16,3,3
13,34,22,16
13,35,8,17
13,36,4,4
13,53,6,5
13,54,5,7
13,55,0,5
13,56,16,17
13,57,0,6
13,111,4,4
13,112,7,8
13,113,8,10
13,114,14,12
13,115,0,3
14,33,3,3
14,34,12,10
14,35,18,23
14,36,4,7
14,54,10,13
14,55,5,4
14,110,3,0
14,111,4,4
14,112,11,9
14,113,10,12
14,114,11,9
15,15,3,0
15,27,3,0
15,28,7,4
15,32,0,3
15,33,8,5
15,34,20,22
15,35,9,5
15,36,3,3
15,113,6,8
16,27,4,3
16,33,13,16
16,34,3,3
16,35,3,3
17,27,6,0
17,51,3,0
18,47,4,4
18,96,3,5
18,97,10,11
18,98,6,4
19,74,5,3
19,76,3,3
19,96,3,4
19,97,16,15
19,98,6,6
19,99,3,3
20,30,4,5
20,74,6,10
20,75,16,20
20,76,6,6
21,12,3,0
21,74,7,7
21,75,9,6
21,76,11,8
21,103,10,17
21,104,7,7
21,105,24,20
21,106,11,7
21,107,3,0
22,2,3,4
22,62,3,0
22,74,3,3
22,75,9,11
22,76,11,11
22,77,8,12
22,78,3,5
22,79,7,10
22,80,3,3
22,103,9,10
22,104,13,14
22,105,12,14
22,106,8,5
22,107,5,6
22,125,3,3
22,126,4,5
22,127,5,3
23,2,3,4
23,50,0,3
23,51,21,18
23,52,7,8
23,53,3,6
23,60,10,12
23,61,30,24
23,62,18,14
23,63,8,9
23,64,3,3
23,77,13,8
23,78,7,5
23,79,10,16
23,80,5,4
23,104,3,0
23,105,3,4
23,106,12,11
23,125,6,11
23,126,10,14
23,127,20,28
24,21,3,0
24,50,3,4
24,51,6,6
24,60,3,5
24,61,15,11
24,62,31,29
24,63,24,21
24,64,0,3
24,78,4,3
24,123,3,3
25,50,6,4
25,60,9,8
25,61,9,14
25,62,10,12
25,63,17,30
25,64,34,28
25,65,20,13
26,50,3,3
26,51,3,5
26,60,20,24
26,61,19,21
26,62,13,19
26,63,11,20
26,64,21,22
26,65,12,10
26,66,10,9
27,32,3,3
