x,y,1,2
0,0,40,57
0,1,68,102
0,2,27,36
0,3,30,32
0,5,56,80
0,6,72,74
0,7,13,16
0,8,27,37
0,9,24,28
0,10,26,32
0,11,30,38
0,12,16,27
0,13,13,21
0,14,4,6
1,0,85,99
1,1,36,39
1,3,24,27
1,4,41,41
1,5,16,14
1,6,31,47
1,7,52,89
1,8,23,25
1,9,26,16
1,10,19,21
1,11,18,23
1,12,40,44
1,13,14,17
1,45,3,0
2,0,23,30
2,1,25,24
2,2,44,57
2,6,61,76
2,8,26,38
2,9,39,42
2,10,24,27
2,11,28,23
2,12,27,26
2,13,33,45
2,15,0,3
2,22,3,0
2,46,3,3
3,0,7,9
3,1,38,43
3,2,53,28
3,3,60,84
3,4,13,19
3,5,68,58
3,6,102,119
3,8,9,9
3,9,10,12
3,10,19,27
3,11,23,27
3,12,35,26
3,13,23,19
3,22,3,0
3,45,3,4
3,46,3,3
4,1,24,25
4,2,55,41
4,3,74,33
4,4,22,25
4,5,30,38
4,7,3,5
4,8,5,4
4,9,13,17
4,10,20,23
4,11,19,14
4,12,6,8
4,16,3,3
4,17,3,0
4,20,3,3
4,43,3,0
5,2,6,9
5,3,5,3
5,10,4,8
5,11,7,4
5,12,3,3
5,15,0,3
5,16,5,5
5,20,3,3
5,44,3,0
5,45,6,4
5,46,6,7
6,11,6,6
6,44,6,5
6,45,18,17
6,46,15,13
6,47,4,4
6,48,0,3
6,120,10,5
6,123,12,9
6,124,7,6
7,14,3,0
7,45,20,16
7,46,15,18
7,47,7,13
7,48,3,4
7,54,12,10
7,72,5,5
7,91,3,3
7,119,9,11
7,120,12,17
7,121,16,17
7,122,19,21
7,123,8,9
7,124,11,11
8,15,0,3
8,43,5,4
8,44,0,5
8,45,26,24
8,46,21,27
8,47,22,13
8,51,6,8
8,53,9,12
8,54,19,19
8,55,5,4
8,71,3,3
8,72,15,17
8,73,0,3
8,91,0,3
8,92,4,0
8,96,3,3
8,117,8,12
8,118,21,20
8,119,17,13
8,120,22,25
8,121,17,20
8,122,19,18
8,123,19,17
8,124,21,22
8,125,5,3
8,126,15,11
8,127,3,3
9,25,5,6
9,43,3,5
9,44,17,16
9,45,12,11
9,46,11,15
9,47,49,40
9,48,23,25
9,49,15,15
9,50,4,3
9,51,5,5
9,52,3,4
9,53,16,13
9,54,8,11
9,70,0,3
9,71,0,4
9,72,11,16
9,73,12,10
9,74,4,3
9,75,3,3
9,76,3,5
9,77,7,12
9,78,11,13
9,79,20,21
9,80,8,10
9,91,3,3
9,92,6,7
9,93,7,8
9,94,10,14
9,95,23,16
9,96,9,11
9,116,13,12
9,117,19,24
9,118,23,18
9,119,29,25
9,120,13,21
9,121,25,26
9,122,5,4
9,123,9,6
9,124,8,19
9,125,7,7
9,126,28,29
9,127,10,9
10,25,12,8
10,44,5,11
10,45,7,9
10,46,20,17
10,47,20,20
10,48,17,13
10,49,16,16
10,50,5,9
10,51,3,5
10,52,9,10
10,53,9,8
10,61,18,58
10,62,24,20
10,63,17,12
10,64,3,3
10,67,3,3
10,68,3,3
10,69,4,6
10,70,26,22
10,71,24,28
10,72,10,13
10,73,24,28
10,74,17,21
10,75,25,25
10,76,18,17
10,77,11,13
10,78,15,11
10,79,22,25
10,80,8,7
10,90,5,6
10,91,10,11
10,92,7,7
10,93,10,10
10,94,22,21
10,95,30,26
10,96,6,4
10,97,23,18
10,111,3,3
10,112,7,10
