x,y,1,2
0,3,5,6
0,4,5,3
0,35,4,4
0,36,3,3
0,37,7,7
0,46,0,3
0,47,4,7
0,69,8,11
0,70,17,11
0,71,3,0
1,3,3,3
1,34,9,9
1,35,9,9
1,36,5,5
1,37,8,7
1,38,4,6
1,46,5,8
1,69,20,13
1,70,6,4
1,71,3,3
1,72,0,3
1,116,3,0
1,127,3,0
2,34,4,3
2,35,6,6
2,48,3,3
2,116,0,3
3,34,7,10
3,70,3,3
3,119,5,4
4,52,3,3
4,63,8,3
4,94,10,12
4,95,3,3
4,120,3,0
5,46,5,3
5,51,5,0
5,88,3,3
5,89,3,0
5,90,5,6
5,92,3,0
5,94,7,11
5,125,3,3
5,126,7,8
5,127,8,8
6,46,5,10
6,47,11,6
6,48,5,4
6,50,4,3
6,78,0,3
6,88,17,13
6,89,15,17
6,90,22,25
6,91,21,23
6,92,8,11
6,93,5,5
6,94,0,3
6,123,3,0
6,126,0,8
6,127,7,8
7,46,8,10
7,47,11,8
7,48,6,8
7,49,9,10
7,50,3,0
7,77,6,4
7,78,3,3
7,86,3,3
7,87,10,11
7,88,11,14
7,89,18,18
7,90,15,14
7,91,13,19
7,92,6,11
7,93,10,6
7,122,3,0
7,123,15,21
7,124,15,10
7,126,3,0
7,127,11,9
8,45,3,4
8,46,8,9
8,47,13,8
8,48,16,17
8,59,0,4
8,60,3,4
8,79,4,3
8,86,6,4
8,87,9,9
8,88,16,15
8,89,13,13
8,90,3,6
8,91,11,13
8,92,13,10
8,93,9,8
8,94,3,4
8,123,11,13
8,124,9,10
8,125,17,18
8,126,5,3
8,127,9,8
9,6,3,3
9,46,8,9
9,47,15,9
9,48,10,8
9,49,11,15
9,76,8,6
9,77,4,7
9,78,8,7
9,79,13,14
9,86,15,16
9,87,18,12
9,88,10,11
9,89,11,23
9,90,16,16
9,91,15,18
9,92,8,9
9,93,4,4
9,94,7,7
9,125,3,9
9,126,3,3
9,127,9,4
10,46,12,14
10,47,9,12
10,48,11,10
10,49,6,4
10,77,7,7
10,78,11,16
10,79,13,15
10,80,3,3
10,85,3,3
10,86,13,16
10,87,15,15
10,88,18,22
10,89,15,23
10,90,10,11
10,91,12,7
10,92,11,11
10,93,16,21
10,94,4,3
10,116,5,4
10,123,0,3
10,124,5,6
10,125,12,13
10,126,17,16
10,127,17,21
11,15,3,4
11,16,10,11
11,26,3,0
11,46,4,4
11,47,10,12
11,48,12,11
11,79,3,3
11,80,3,0
11,84,3,0
11,85,4,5
11,86,28,26
11,87,18,22
11,88,16,14
11,89,17,15
11,90,15,10
11,91,17,20
11,92,8,11
11,93,9,10
11,94,0,3
11,115,8,8
11,116,13,19
11,126,17,13
11,127,15,21
12,14,6,6
12,15,9,7
12,16,10,13
12,24,0,3
12,25,9,14
12,26,6,7
12,27,10,8
12,84,14,12
12,85,31,22
12,86,18,17
12,87,23,24
12,88,25,25
12,89,22,15
12,90,16,19
12,91,26,28
12,92,3,6
12,113,6,4
12,114,9,7
12,115,6,7
12,116,9,10
12,118,6,9
12,119,3,0
12,127,3,0
13,13,16,18
13,14,14,17
13,15,15,18
13,16,4,4
13,24,3,4
13,27,4,5
13,84,8,12
13,85,35,28
13,86,19,22
13,87,10,10
13,88,12,11
13,89,9,8
13,90,17,19
13,91,27,20
13,92,13,10
13,114,9,11
13,115,15,17
13,116,10,9
13,117,14,15
13,118,26,31
13,119,9,7
13,127,3,0
14,12,9,8
14,13,10,12
14,14,15,14
14,15,10,7
14,85,8,9
14,86,19,13
14,87,5,4
14,89,3,0
14,90,15,17
14,91,5,3
14,113,11,7
14,115,6,9
14,116,9,8
14,117,11,15
14,118,17,18
14,119,10,10
15,12,6,9
15,13,12,14
15,14,12,14
15,15,9,10
15,16,3,3
15,39,3,0
15,114,3,3
15,115,6,7
15,116,19,17
15,117,21,20
15,118,9,14
15,119,23,23
15,120,3,3
16,11,0,3
16,12,4,4
16,14,3,3
16,15,7,16
16,16,5,3
16,31,3,3
16,114,15,15
16,115,17,16
16,116,7,12
16,117,10,14
16,118,10,15
16,119,8,14
17,15,5,5
17,16,4,3
17,30,7,6
17,31,5,7
17,32,0,61
17,40,11,9
17,80,3,3
17,114,21,26
17,115,11,11
17,116,14,12
17,117,16,10
17,118,20,13
17,119,3,6
18,28,15,40
18,29,16,20
18,30,31,26
18,31,9,15
18,32,17,13
18,33,7,8
18,39,3,5
18,40,14,18
18,41,3,3
18,114,11,14
18,115,4,5
18,116,35,39
18,117,13,9
18,118,9,8
19,28,29,84
19,29,12,17
19,30,15,13
19,31,12,8
19,32,3,6
19,33,23,6
19,36,19,18
19,37,9,11
19,39,18,15
19,40,8,13
19,114,13,7
19,115,13,14
19,116,30,28
19,117,18,21
19,118,18,17
20,27,13,10
20,28,4,5
20,29,3,0
20,30,9,12
20,31,8,7
20,32,0,3
20,33,3,3
20,34,18,18
20,35,19,12
20,36,33,32
20,37,33,27
20,38,13,17
20,39,13,15
20,40,21,17
20,41,4,5
20,99,3,3
20,106,10,10
20,107,9,5
20,112,4,5
20,113,4,5
20,114,6,4
20,115,20,20
20,116,25,24
20,117,44,37
20,118,32,38
20,119,21,24
21,25,3,3
21,30,6,9
21,31,14,17
21,32,6,5
21,33,27,27
21,34,28,23
21,35,20,17
21,36,9,5
21,37,4,5
21,38,22,27
21,39,6,8
21,40,13,19
21,41,8,11
21,106,7,5
21,107,23,20
21,108,16,19
21,111,4,3
21,112,16,23
21,113,17,11
21,115,10,17
21,116,13,11
21,117,9,7
21,118,8,4
22,12,9,11
22,13,9,7
22,18,6,4
22,19,11,17
22,20,3,3
22,21,7,9
22,23,4,3
22,24,5,3
22,30,3,0
22,31,8,13
22,32,22,23
22,33,18,24
22,34,16,16
22,35,15,20
22,36,12,11
22,37,20,19
22,38,18,12
22,39,10,7
22,100,0,3
22,106,22,26
22,107,23,23
22,108,28,25
22,109,9,8
22,110,5,5
22,111,4,6
22,112,31,28
22,114,3,3
22,115,21,18
22,116,17,21
22,117,8,11
22,118,3,4
22,119,0,3
23,9,3,0
23,12,16,17
23,13,14,16
23,19,0,3
23,20,11,9
23,21,16,10
23,22,8,6
23,28,3,3
23,29,3,0
23,30,7,6
23,31,20,19
23,32,11,6
23,34,5,3
23,35,10,15
23,36,22,19
23,37,15,17
23,106,13,15
23,107,38,36
23,108,23,18
23,109,12,8
23,110,14,16
23,111,10,8
23,112,12,12
23,114,15,18
23,115,19,18
23,116,22,27
23,117,18,17
24,5,3,3
24,8,3,0
24,12,4,5
24,13,11,9
24,17,4,6
24,18,7,4
24,19,11,10
24,20,3,3
24,21,3,3
24,26,10,4
24,27,19,13
24,28,19,16
24,29,17,24
24,30,11,8
24,31,10,16
24,32,7,4
24,33,19,16
24,34,19,23
24,35,7,7
24,36,13,23
24,67,3,0
24,104,3,3
24,106,24,22
24,107,19,28
24,108,15,15
24,109,6,7
24,110,15,20
24,111,20,16
24,113,3,0
24,114,25,27
24,115,35,28
24,116,13,12
24,117,21,19
24,118,7,6
24,119,16,16
24,120,10,11
25,4,4,3
25,5,12,12
25,6,6,6
25,17,7,6
25,18,11,13
25,19,3,3
25,22,6,3
25,25,0,3
25,26,3,4
25,27,5,7
25,28,14,14
25,29,8,8
25,30,12,13
25,31,18,33
25,32,23,24
25,33,13,9
25,34,5,11
25,35,12,13
25,36,17,12
25,38,5,5
25,67,4,3
25,68,3,0
25,104,3,3
25,105,9,9
25,106,18,19
25,107,17,17
25,108,15,24
25,109,23,25
25,110,25,24
25,111,19,19
25,113,11,12
25,114,19,27
25,115,20,22
25,116,15,15
25,117,19,15
25,118,31,25
25,119,30,32
25,120,8,5
26,4,11,12
26,5,15,12
26,20,0,3
26,23,3,5
26,27,3,0
26,28,13,19
26,29,26,19
26,30,10,14
26,31,38,38
26,32,56,47
26,33,3,3
26,34,17,7
26,35,4,4
26,36,3,4
26,37,8,9
26,38,3,3
26,103,3,0
26,104,33,25
26,105,16,20
26,106,15,12
26,107,24,20
26,108,16,13
26,109,14,18
26,110,20,28
26,111,9,9
26,113,18,13
26,114,19,28
26,115,10,7
26,116,7,10
26,117,4,3
27,4,4,8
27,5,0,3
27,22,6,3
27,24,15,20
27,25,6,9
27,28,5,6
27,29,7,15
27,30,12,17
27,31,17,17
27,32,13,15
27,35,10,11
27,36,10,9
27,37,3,4
27,39,4,3
27,50,3,0
27,52,0,3
27,104,8,10
27,105,3,3
27,106,5,5
27,107,11,13
