x,y,1,2
0,18,3,3
0,19,8,10
1,19,9,9
1,80,4,8
2,19,12,12
2,80,3,4
3,0,3,0
3,19,12,8
3,80,5,8
3,81,12,13
3,82,7,7
3,83,3,3
3,84,3,0
3,85,4,7
4,19,4,4
4,81,6,5
4,82,6,5
4,83,15,20
4,84,3,3
4,85,6,11
4,86,7,3
4,87,5,3
4,88,4,3
5,19,3,0
5,87,3,4
5,88,0,3
5,89,5,4
5,90,9,4
6,20,3,4
6,90,16,12
7,90,6,5
8,91,4,4
13,93,11,10
14,93,5,5
18,97,4,7
20,98,7,4
21,100,0,5
22,101,5,5
24,115,3,0
25,0,4,3
26,0,4,7
26,2,3,0
27,2,5,7
27,3,3,6
28,2,4,6
32,0,3,3
33,65,3,3
34,65,5,3
35,64,16,17
35,65,4,3
36,64,4,6
39,48,3,4
40,48,3,0
40,49,3,3
41,50,0,3
41,52,0,3
41,58,3,4
42,53,6,5
42,57,3,3
43,53,3,3
43,54,10,7
43,58,4,3
43,99,3,0
43,101,3,0
44,53,3,5
44,54,3,3
45,52,8,3
45,53,6,9
45,54,0,3
45,99,3,0
45,102,0,3
45,103,4,6
46,50,3,3
46,53,4,3
46,104,3,3
47,43,9,10
47,44,4,4
47,50,8,9
47,51,6,7
47,52,6,5
47,53,4,4
48,41,0,3
48,43,9,9
48,44,8,9
48,45,3,0
48,50,10,12
48,51,13,10
48,52,13,14
48,53,5,10
49,39,9,4
49,40,3,5
49,41,3,0
49,43,13,8
49,44,11,11
49,50,3,3
49,51,10,12
49,52,6,5
49,53,5,8
49,54,0,5
50,38,3,9
50,39,7,7
50,40,7,10
50,41,7,11
50,50,3,3
50,102,3,0
50,103,0,3
51,39,3,0
51,40,15,20
51,41,9,11
51,109,3,0
52,39,0,3
52,40,3,3
52,44,5,8
52,45,4,4
52,104,3,4
52,107,31,31
52,108,0,4
52,110,3,0
53,44,15,14
53,45,3,3
53,104,3,3
53,105,3,3
54,35,3,0
54,43,4,3
54,44,3,3
54,104,4,4
54,105,3,0
55,34,5,5
55,43,23,21
55,104,0,3
55,121,3,3
56,29,6,9
56,35,3,3
56,41,4,5
56,42,5,6
56,105,5,4
57,25,6,6
57,28,16,15
57,29,3,3
57,41,7,4
57,42,7,9
57,105,5,6
58,26,6,4
58,27,5,3
58,28,4,6
58,40,3,0
58,41,8,10
58,105,3,3
59,27,3,3
59,28,18,13
59,29,3,0
59,40,5,5
60,28,5,4
60,29,8,7
60,31,5,4
60,33,6,7
61,29,7,0
61,30,6,6
61,31,4,4
61,33,17,6
61,34,0,3
61,39,10,11
62,33,7,7
62,34,3,3
62,35,4,5
62,38,3,3
62,39,5,7
63,30,18,22
63,31,8,7
63,32,8,9
63,33,8,7
63,36,6,3
63,37,8,9
63,38,4,4
64,30,10,10
64,31,3,4
64,32,4,3
64,36,0,4
64,37,5,5
64,38,7,6
65,30,5,4
65,31,3,3
65,36,6,7
65,37,7,10
65,38,8,9
66,30,13,16
66,31,8,5
66,37,7,7
66,38,7,3
67,30,14,11
67,31,3,3
67,38,4,4
68,29,5,4
68,30,11,12
68,37,16,16
68,38,5,3
69,29,3,3
69,30,13,8
69,31,3,0
69,37,3,5
70,31,5,4
70,32,12,11
70,33,9,9
70,37,7,8
71,29,3,3
71,30,4,0
71,31,6,6
71,32,28,15
71,33,3,3
71,38,4,3
72,31,13,15
72,32,4,4
72,33,3,5
72,38,3,3
73,30,3,3
73,33,10,10
73,34,3,3
73,58,3,5
73,60,4,3
74,31,3,0
74,33,0,4
74,58,3,3
74,59,3,4
74,61,0,3
74,69,8,8
74,71,3,3
74,73,3,0
74,75,4,3
75,59,7,8
75,69,10,8
75,70,5,4
75,72,7,10
75,75,3,8
75,76,3,4
76,56,6,6
