x,y,1,2
0,16,0,3
0,34,4,3
0,88,6,3
0,122,3,0
0,123,9,5
1,1,11,14
1,2,3,3
1,31,3,0
1,67,3,3
1,123,3,3
2,0,13,14
2,1,30,37
2,2,7,8
2,35,3,4
2,38,3,0
2,97,0,3
2,103,0,3
3,0,22,19
3,1,28,30
3,48,3,0
3,71,4,5
3,86,3,4
3,114,3,3
3,123,3,0
3,124,6,3
4,0,33,29
4,1,18,16
4,121,0,4
4,123,13,11
5,0,23,19
5,1,11,12
5,50,0,5
5,60,3,3
5,63,3,3
5,67,4,3
5,84,3,0
5,93,3,3
5,123,4,5
6,0,12,14
6,1,9,9
6,15,3,3
6,50,3,3
6,62,4,3
6,72,3,3
6,85,3,0
6,122,6,5
7,0,20,24
7,1,3,0
7,27,3,3
7,51,3,0
7,104,3,5
7,105,5,6
7,106,3,3
7,119,3,0
7,122,7,9
7,124,11,8
7,125,6,6
8,0,32,34
8,35,3,3
8,58,4,3
8,84,3,0
8,123,10,12
9,0,16,15
9,1,10,16
9,31,3,3
9,123,3,3
9,124,8,9
9,126,0,3
10,0,17,20
10,1,6,5
10,2,3,0
10,31,0,4
10,102,3,3
10,119,3,3
10,120,7,10
10,121,3,4
10,122,11,8
10,123,8,13
10,124,18,23
10,125,3,0
10,126,28,26
11,0,26,28
11,1,26,20
11,2,10,6
11,31,3,3
11,32,4,3
11,42,3,0
11,80,3,4
11,121,7,8
11,122,12,8
11,123,12,9
11,124,26,24
11,125,12,14
11,126,14,15
12,0,50,49
12,1,10,13
12,30,4,4
12,32,3,3
12,89,0,3
12,125,10,13
12,126,13,18
12,127,3,0
13,0,58,64
13,1,9,12
13,63,4,3
13,64,3,3
13,125,3,4
13,126,12,9
13,127,0,3
14,0,37,39
14,1,3,3
14,33,3,3
14,59,7,4
14,67,0,3
14,85,4,3
14,123,3,4
14,126,3,5
15,0,7,5
15,2,19,27
15,71,3,0
15,86,3,3
15,101,0,3
15,103,3,0
15,105,3,4
15,122,3,3
16,2,19,16
16,3,94,89
16,32,3,3
16,38,8,9
16,39,5,10
16,40,8,7
16,41,7,8
16,42,7,3
16,43,10,10
16,44,14,12
16,45,11,7
16,57,3,0
16,121,3,0
17,3,38,24
17,21,6,3
17,32,6,5
17,42,5,6
17,43,4,6
17,49,3,3
17,51,3,4
17,52,3,3
17,99,3,5
17,121,4,3
17,122,4,3
18,4,14,11
18,25,3,3
18,26,4,4
18,45,3,3
18,47,3,3
18,49,3,3
18,59,3,3
18,90,3,3
19,24,0,3
19,25,20,13
19,26,6,10
19,29,3,0
19,32,5,5
19,34,3,3
