x,y,1,2
0,21,3,3
0,22,28,34
0,23,24,18
0,24,31,29
0,25,19,23
0,26,20,21
0,29,5,3
0,33,0,3
0,56,5,7
0,57,6,6
0,58,5,4
0,69,3,0
0,70,3,0
0,71,3,0
0,75,3,3
0,79,0,3
0,80,5,4
0,82,3,0
0,84,4,3
0,91,3,0
0,92,5,6
0,108,0,3
0,113,3,3
1,0,4,3
1,2,3,0
1,17,3,0
1,19,3,3
1,20,5,9
1,21,8,8
1,22,27,22
1,23,33,31
1,24,14,13
1,25,17,17
1,26,19,21
1,33,3,6
1,34,10,7
1,62,3,5
1,67,3,6
1,68,11,11
1,69,5,5
1,71,12,9
1,74,4,3
1,76,0,3
1,77,3,0
1,79,3,0
1,80,3,3
1,81,3,0
1,82,22,27
1,83,12,15
1,84,8,5
1,85,3,0
1,87,0,3
1,90,3,3
1,92,5,5
2,15,0,3
2,16,3,3
2,19,8,11
2,20,3,3
2,21,19,19
2,22,14,11
2,23,17,12
2,24,14,18
2,25,19,11
2,26,41,31
2,29,3,5
2,32,3,0
2,34,14,14
2,35,20,14
2,36,10,11
2,37,4,5
2,39,4,3
2,53,6,5
2,60,3,0
2,68,7,5
2,69,15,16
2,70,6,6
2,71,7,7
2,77,3,0
2,79,5,3
2,80,16,15
2,81,27,29
2,82,34,31
2,83,32,27
2,84,10,11
2,85,3,3
2,88,3,0
2,92,0,3
2,105,3,4
2,108,3,3
3,0,0,3
3,4,4,0
3,13,3,5
3,17,6,5
3,18,3,3
3,19,13,12
3,21,10,14
3,22,11,18
3,23,21,33
3,24,20,19
3,25,11,15
3,26,20,23
3,28,19,18
3,30,3,4
3,32,7,10
3,33,18,22
3,34,18,20
3,35,29,22
3,36,20,19
3,37,10,15
3,49,3,3
3,50,3,3
3,52,3,6
3,60,3,3
3,66,5,5
3,69,3,3
3,70,0,3
3,71,27,24
3,72,10,9
3,74,3,3
3,75,0,3
3,79,12,9
3,80,33,25
3,81,37,33
3,82,28,26
3,83,10,9
3,101,3,3
3,122,3,3
4,3,0,3
4,11,11,9
4,12,12,10
4,13,3,4
4,17,3,4
4,18,4,3
4,19,3,0
4,21,33,36
4,22,21,20
4,23,24,19
4,24,18,22
4,25,16,18
4,26,15,12
4,28,14,13
4,29,15,23
4,30,15,12
4,32,15,19
4,33,40,37
4,34,39,32
4,35,13,11
4,36,15,13
4,37,3,3
4,43,3,4
4,48,5,3
4,51,3,3
4,52,3,3
4,54,0,3
