x,y,1,2
0,2,3,0
0,6,3,5
0,7,3,5
0,24,4,3
0,27,3,4
0,62,5,3
0,63,19,19
0,64,16,19
0,65,13,9
0,66,5,5
0,67,0,3
0,73,3,3
0,109,3,3
0,126,5,6
1,0,3,5
1,7,0,3
1,38,3,3
1,54,3,3
1,58,4,3
1,63,3,3
1,65,12,10
1,67,3,3
1,69,3,4
1,85,3,3
1,117,3,3
2,1,3,3
2,11,3,0
2,14,6,4
2,39,3,3
2,45,4,3
2,63,3,5
2,64,0,3
2,68,0,3
2,88,3,3
2,93,3,3
2,126,0,3
2,127,3,4
3,2,5,0
3,6,6,5
3,43,3,3
3,44,3,3
3,63,5,5
3,66,6,6
3,95,4,3
3,96,3,0
3,97,0,3
3,111,0,5
4,1,8,6
4,11,3,3
4,18,0,3
4,41,7,4
4,44,3,4
4,48,3,4
4,52,3,0
4,63,3,3
4,81,3,3
4,115,3,3
4,120,3,3
5,39,3,5
5,44,4,3
5,48,3,4
5,60,0,3
5,67,3,4
5,104,3,3
5,107,0,3
5,125,3,3
5,127,3,3
6,22,3,3
6,27,3,0
6,41,3,0
6,45,6,3
6,97,4,3
6,107,3,3
6,110,3,0
6,114,4,3
6,115,3,0
7,6,3,3
7,44,0,3
7,45,3,3
7,95,3,4
7,97,0,3
7,102,3,0
7,124,3,0
8,0,3,3
8,5,0,3
8,15,0,4
8,21,0,3
8,79,4,3
8,92,6,5
8,115,0,3
8,120,6,0
8,124,3,3
9,55,3,0
9,60,3,4
9,61,3,3
9,65,3,0
9,67,3,3
9,74,4,5
9,105,4,3
9,117,0,3
9,118,3,3
9,126,3,0
10,15,3,3
10,38,3,0
10,103,3,0
10,115,3,4
10,122,3,3
10,123,3,5
10,127,3,3
11,13,3,4
11,49,0,3
11,56,3,3
11,61,3,0
11,62,0,3
11,67,0,3
11,69,3,0
11,124,0,3
11,125,4,4
11,126,5,4
12,12,0,3
12,13,3,4
12,17,5,3
12,32,4,3
12,48,3,3
12,60,3,0
12,61,0,3
12,63,3,3
12,72,0,3
12,98,3,3
12,113,3,3
13,54,3,3
13,56,3,3
13,71,3,3
13,91,3,3
13,120,3,0
14,57,7,6
14,60,3,0
14,61,3,0
14,64,3,3
14,66,3,3
14,111,3,3
14,118,3,3
15,19,3,6
15,46,3,0
15,51,3,0
15,55,3,3
15,56,3,3
15,57,4,4
15,58,0,4
15,59,3,3
15,60,3,4
15,123,0,3
16,44,3,0
16,46,0,3
16,49,3,3
16,58,5,4
16,59,4,3
16,89,0,3
16,92,3,3
16,99,4,3
16,115,3,3
16,125,3,3
17,52,0,3
17,74,3,3
17,96,3,4
17,97,3,4
17,120,3,0
18,27,4,3
18,52,8,7
18,53,4,3
18,57,3,3
18,62,4,3
18,69,0,3
18,71,3,0
18,95,4,4
18,97,3,0
18,122,3,3
19,5,3,3
19,6,4,3
19,11,3,3
19,35,3,4
19,45,3,0
19,52,4,0
19,54,3,0
19,64,3,3
19,85,3,3
20,9,3,3
20,31,3,3
20,48,4,3
20,57,3,4
21,36,3,3
21,40,3,3
21,56,3,4
21,57,6,4
21,116,3,0
21,117,3,3
22,13,3,3
22,30,4,0
22,58,3,3
22,75,3,5
22,93,3,3
22,101,3,4
22,117,3,4
22,120,3,0
23,6,3,3
23,26,3,3
23,56,3,3
23,96,0,3
23,115,0,3
24,1,3,5
24,12,3,7
24,14,3,3
24,30,4,4
24,71,3,5
24,98,0,3
24,103,3,3
24,118,3,4
24,124,3,3
24,125,0,3
25,29,3,3
25,45,3,3
25,48,5,3
25,59,3,0
25,99,3,3
26,20,3,3
26,57,3,0
26,58,3,3
26,59,3,3
26,117,0,3
26,126,3,0
27,5,4,0
27,69,3,3
27,75,5,5
27,95,4,5
28,14,4,6
28,21,3,3
28,27,0,3
28,42,6,4
28,76,4,5
28,89,3,3
28,93,4,3
28,94,4,5
28,95,3,4
28,124,3,3
29,6,3,3
29,14,3,3
29,18,3,3
29,24,0,3
29,27,0,3
29,43,0,3
29,48,3,3
29,55,3,3
29,57,3,3
29,76,4,3
29,87,3,3
29,94,7,9
29,95,0,3
29,99,4,3
29,127,3,3
30,15,3,5
30,38,3,3
30,51,0,4
30,58,3,0
30,68,3,3
30,69,3,3
30,85,3,0
30,94,3,3
30,95,11,13
30,115,0,3
31,18,3,3
31,26,3,3
31,29,0,3
31,70,5,3
31,76,4,3
31,85,4,3
31,92,5,4
31,95,3,0
32,17,3,0
32,18,13,22
32,19,8,5
32,21,7,5
32,25,13,8
32,26,34,41
32,27,12,13
32,97,3,3
32,98,3,4
32,114,3,3
32,123,3,3
33,10,3,0
33,18,43,40
33,19,31,21
33,20,19,19
33,21,22,24
33,24,10,11
33,25,16,11
33,26,14,13
33,27,28,35
33,45,6,4
33,69,3,3
33,91,3,3
34,3,3,3
34,6,0,3
34,11,3,0
34,16,5,3
34,17,34,25
34,18,27,28
34,19,33,30
34,20,9,9
34,21,21,25
34,22,3,4
34,24,14,18
34,25,13,14
34,26,17,24
34,27,29,38
34,28,3,3
34,31,5,3
34,54,4,4
34,57,4,4
34,74,3,3
34,114,0,3
34,121,3,3
35,5,3,4
35,14,5,0
35,16,11,13
35,17,19,22
35,18,29,29
35,19,20,23
35,20,16,22
35,21,22,25
35,22,18,17
35,23,11,15
35,24,14,18
35,25,13,6
35,26,22,23
35,27,39,47
35,28,9,13
35,37,3,3
35,90,3,0
35,95,0,3
36,9,4,5
36,15,3,8
36,16,17,22
36,17,22,15
36,18,9,11
36,19,27,26
36,20,21,31
36,21,54,55
36,22,16,18
36,23,12,14
36,24,6,10
36,25,24,20
36,26,11,13
36,27,31,33
36,36,0,3
36,43,3,3
36,45,6,7
36,46,3,3
36,52,0,3
36,67,3,3
36,68,0,3
36,84,3,3
36,85,3,0
37,4,3,3
37,8,4,3
37,15,4,5
37,16,22,25
37,17,17,19
37,18,41,37
37,19,25,27
37,20,19,15
37,21,9,11
37,22,0,3
37,23,3,3
37,24,8,13
37,25,17,15
37,26,28,28
37,27,12,7
37,46,3,3
37,112,3,3
38,1,3,3
38,2,5,3
38,11,3,0
38,15,6,16
38,16,29,90
38,17,33,41
38,18,8,10
38,19,21,21
38,20,25,27
38,21,18,20
38,22,22,19
38,23,9,10
38,24,15,15
38,25,23,27
38,26,66,61
38,27,23,26
38,29,3,3
38,31,3,0
38,39,7,5
38,50,3,0
38,71,6,3
38,72,0,3
38,76,3,3
38,97,0,3
38,125,3,3
38,127,3,4
39,1,0,4
39,3,3,3
39,15,9,14
39,16,13,17
39,17,3,4
39,18,23,27
39,19,13,22
39,20,12,13
39,21,28,26
39,22,15,16
39,23,10,14
39,24,14,13
39,25,16,22
39,26,15,19
39,27,9,8
39,33,6,3
39,40,3,0
39,74,3,3
39,96,3,0
39,110,4,3
40,2,3,5
40,16,17,20
40,17,19,16
40,18,9,17
40,19,22,22
40,20,20,21
40,21,8,6
40,22,3,5
40,23,0,5
40,24,9,12
40,25,35,54
40,26,21,27
40,27,6,5
40,34,3,3
40,39,7,7
40,40,3,4
40,42,3,3
40,58,3,3
40,96,4,3
41,3,3,3
41,7,4,3
41,16,3,3
41,17,10,8
41,18,23,29
41,19,11,20
41,20,8,12
41,21,15,17
41,22,7,8
41,23,13,14
41,24,10,10
41,25,16,17
