x,y,1,2
0,72,3,3
0,73,7,5
0,74,3,3
0,75,17,15
0,76,31,30
0,77,12,16
0,78,0,3
0,79,3,3
0,80,7,12
0,81,18,20
0,82,10,12
0,96,11,8
0,121,6,5
0,122,3,4
0,123,20,14
0,126,8,12
0,127,9,10
1,71,3,0
1,74,4,6
1,75,4,4
1,76,24,16
1,77,41,33
1,78,3,3
1,79,9,11
1,80,6,3
1,81,11,12
1,82,14,13
1,96,6,6
1,123,3,3
1,124,0,3
1,127,3,0
2,76,13,16
2,77,24,24
2,78,7,3
2,79,13,14
2,80,6,10
2,81,7,6
2,82,15,22
2,83,0,3
2,87,4,7
2,88,5,7
2,95,5,6
2,96,6,5
2,127,3,7
3,80,10,12
3,81,3,3
3,82,9,10
3,83,4,3
3,87,3,3
3,88,6,7
3,89,0,4
3,95,10,7
4,79,3,3
4,80,13,11
4,81,5,3
4,88,20,22
4,89,3,3
4,94,0,3
4,95,6,7
5,79,6,5
5,80,17,15
5,88,4,3
5,89,4,5
5,91,0,3
5,92,15,10
5,93,19,15
5,94,12,8
6,80,7,5
6,88,3,3
6,89,6,7
6,90,3,3
6,91,12,17
6,93,3,3
7,87,13,7
7,88,4,3
7,89,9,14
7,90,20,17
7,126,3,3
8,84,3,0
8,85,3,4
8,86,14,15
8,87,14,12
8,88,0,3
8,89,20,18
8,90,9,12
9,86,3,3
9,87,3,3
9,88,3,0
9,89,18,18
9,90,3,0
9,110,3,3
10,87,5,3
10,88,15,11
10,89,7,4
10,90,6,5
10,106,3,3
10,110,3,0
11,88,5,3
11,89,7,4
11,90,17,15
11,105,3,0
12,89,3,6
12,90,4,3
12,91,5,5
14,123,4,6
14,124,12,11
15,124,3,3
15,125,27,21
15,126,12,14
15,127,6,4
16,125,18,11
16,126,18,14
16,127,20,22
17,126,14,10
17,127,22,24
18,126,3,6
18,127,24,22
19,126,13,11
19,127,12,12
20,126,6,9
20,127,9,12
26,126,0,3
39,79,8,5
39,80,4,6
40,79,14,13
41,78,10,7
43,77,3,3
48,72,0,3
49,71,8,7
50,71,6,9
51,44,0,4
51,71,9,10
51,72,11,12
51,73,17,9
51,74,5,4
52,44,3,0
52,72,26,20
53,45,11,19
53,46,15,16
53,47,3,3
53,72,13,23
54,46,6,7
54,47,7,11
54,48,9,15
54,70,3,3
54,71,22,13
54,72,18,11
54,100,3,0
55,0,4,0
55,47,14,19
55,48,10,11
55,49,24,22
55,70,9,15
55,71,0,3
56,0,21,22
56,1,6,12
56,2,3,0
56,5,9,10
56,48,14,9
56,49,8,14
56,50,14,11
56,51,6,7
56,67,3,0
56,68,11,10
56,69,7,10
56,70,12,16
56,71,9,9
57,0,12,15
57,1,24,17
57,2,15,19
57,3,4,6
57,5,4,3
57,6,23,23
57,7,7,8
57,48,3,0
57,49,11,13
57,50,9,8
57,51,9,12
57,52,4,0
57,58,3,4
57,71,17,22
57,72,3,3
58,0,13,14
58,1,9,6
58,2,18,19
58,3,25,21
58,4,15,10
58,5,18,13
58,6,21,16
58,50,15,20
58,51,8,8
58,52,12,9
58,58,14,16
58,71,8,9
59,0,20,17
59,1,29,33
59,2,14,14
59,3,4,8
59,4,16,24
59,5,17,11
59,6,35,25
59,7,6,5
59,51,16,14
59,52,8,9
59,55,16,16
59,58,9,12
59,59,3,0
59,60,7,9
59,67,3,3
59,72,6,5
59,73,3,5
60,0,6,7
60,1,15,18
60,4,8,5
60,5,27,21
60,6,3,4
60,51,3,5
60,52,3,3
60,55,14,17
60,59,0,3
60,60,3,3
60,71,0,4
60,73,3,3
60,74,14,14
60,75,11,6
61,1,14,14
61,5,3,0
61,6,16,17
61,52,6,9
61,54,0,3
61,55,16,11
61,65,3,0
61,75,3,5
61,76,6,9
62,1,3,0
62,6,16,14
62,52,10,4
62,54,11,11
62,55,5,9
62,76,3,0
62,78,8,4
63,6,14,16
63,7,17,20
63,36,14,20
63,37,6,6
63,49,3,0
63,50,9,9
63,51,18,18
63,52,18,16
63,53,12,17
63,54,16,13
63,55,11,8
63,56,3,0
63,66,3,4
63,76,10,12
63,77,0,3
63,78,7,8
64,6,3,4
64,7,14,14
64,37,23,13
64,38,8,10
64,47,7,9
64,49,16,16
64,50,4,7
64,51,4,11
64,52,24,24
64,53,7,4
64,76,15,18
64,77,7,9
64,78,0,3
64,79,13,15
64,80,3,5
65,6,0,9
65,38,17,16
65,39,15,13
65,47,7,9
65,48,18,28
65,49,4,4
65,52,3,3
65,53,16,15
65,65,9,7
65,67,3,0
65,75,6,5
65,76,9,6
65,80,13,17
65,81,5,3
66,39,6,3
66,40,19,14
66,47,11,7
66,48,10,7
66,66,3,3
66,74,3,3
66,75,6,10
66,80,9,7
