x,y,1,2
0,16,4,3
0,32,13,13
0,33,11,5
0,34,6,4
0,35,4,3
0,36,15,12
0,37,8,3
0,38,8,7
0,42,6,4
0,48,3,3
0,51,3,0
0,80,3,0
0,124,3,3
1,18,3,3
1,36,0,3
1,37,10,5
1,38,3,6
1,44,3,4
1,48,4,3
1,50,0,3
1,80,0,3
1,118,3,0
1,120,3,3
1,127,3,3
2,36,6,7
2,44,3,3
2,45,3,0
2,52,0,3
2,120,3,3
3,15,0,3
3,16,7,8
3,29,5,3
3,36,0,3
3,43,3,4
3,85,0,3
4,15,6,9
4,30,3,3
4,36,3,0
4,98,3,3
4,100,5,3
4,105,3,0
4,106,0,3
4,124,0,3
5,14,4,3
5,30,3,0
5,79,3,3
5,90,3,0
5,106,4,6
5,107,3,0
5,108,3,3
5,123,4,0
6,50,0,3
6,77,3,3
6,78,0,3
6,86,3,4
6,87,3,0
6,99,0,3
6,109,3,3
7,36,0,3
7,102,4,3
7,111,3,4
8,8,0,3
8,100,3,3
9,8,3,3
9,96,3,3
9,111,0,3
10,31,3,3
10,34,3,0
10,96,4,0
10,101,0,3
11,34,3,0
11,112,3,3
12,9,0,3
12,10,3,0
12,34,5,5
12,70,3,3
12,74,3,3
12,99,4,3
13,10,0,3
13,34,3,3
13,35,3,3
13,103,3,5
14,15,4,3
14,29,5,7
14,36,0,3
14,37,0,3
14,38,0,3
15,1,3,3
15,29,3,3
15,38,0,3
15,39,3,4
15,115,3,0
16,3,3,4
16,13,3,0
16,26,5,3
16,34,3,3
16,35,3,3
16,87,3,0
17,5,5,0
17,15,3,3
17,34,3,3
17,42,3,0
17,78,5,3
17,95,0,3
18,7,3,3
18,8,4,3
18,15,3,4
18,16,3,3
18,34,4,3
18,37,5,4
18,78,3,3
18,90,4,3
18,103,3,3
18,120,3,0
19,12,3,0
19,29,3,3
19,38,4,3
19,56,3,0
19,80,4,3
19,97,4,3
19,101,3,0
19,102,3,3
20,34,4,7
20,96,3,0
20,119,0,3
20,121,0,3
21,81,5,3
21,96,0,3
21,101,0,4
21,110,3,0
22,19,0,3
22,56,3,0
22,83,0,4
22,96,0,3
22,105,3,3
22,110,3,3
22,121,0,3
22,124,0,3
22,127,3,3
23,30,0,3
23,76,3,4
23,80,4,4
23,99,3,4
23,105,4,0
24,4,0,3
24,41,3,5
24,77,3,3
24,83,3,0
24,94,3,3
24,100,5,3
24,115,0,3
25,80,3,0
26,30,3,3
26,74,3,0
27,42,3,0
27,53,3,3
27,105,4,3
28,35,0,3
28,112,0,5
29,34,3,0
29,42,4,3
29,66,3,3
29,90,3,0
30,47,3,0
30,77,3,0
30,80,0,3
30,88,3,0
30,97,0,3
31,38,0,3
31,72,0,3
31,82,0,3
31,85,0,3
31,86,3,3
31,121,3,3
32,42,3,0
32,48,0,3
32,62,3,3
32,125,3,0
33,110,5,3
33,122,3,0
33,124,3,0
33,126,3,3
34,50,3,3
34,61,3,3
34,62,3,3
34,69,5,3
34,71,3,0
34,81,0,3
34,90,0,3
34,109,3,0
34,126,3,0
35,61,7,5
35,109,0,3
35,117,6,0
36,50,0,3
36,73,0,3
36,74,3,3
36,76,3,3
36,78,4,6
36,96,4,0
36,99,3,3
36,100,0,3
36,106,0,3
37,52,3,3
37,94,3,3
37,98,3,3
37,99,3,3
37,100,3,3
37,110,3,0
37,120,3,0
38,47,0,4
38,52,6,5
38,59,3,3
38,62,3,0
38,94,3,6
38,105,4,3
39,51,8,6
39,52,6,4
40,49,4,3
40,51,6,4
40,55,3,0
40,60,3,0
40,78,0,3
40,80,3,6
40,92,0,3
40,94,4,3
41,2,3,3
41,3,4,3
41,49,4,3
41,64,3,3
41,77,3,3
41,91,3,4
41,92,3,0
41,95,3,0
41,96,3,3
41,97,3,3
41,101,3,0
41,104,0,3
41,109,3,3
41,112,0,3
42,59,3,3
42,65,3,3
42,69,3,0
42,73,3,0
42,78,3,0
42,79,3,3
42,96,3,3
42,98,3,3
42,107,3,3
43,10,3,0
43,25,3,0
43,64,5,3
43,66,3,3
43,67,3,4
43,75,3,3
43,92,11,13
43,93,7,6
43,101,3,3
44,22,0,4
44,26,3,0
44,64,4,4
44,65,0,3
44,66,5,4
44,70,9,8
44,92,7,8
44,93,17,11
44,94,7,4
44,95,0,5
44,96,7,4
44,97,11,17
44,99,3,3
44,106,3,3
45,9,3,0
45,19,3,0
45,70,0,3
45,90,7,8
45,91,12,9
45,92,8,13
45,93,4,4
45,95,4,6
45,96,25,21
45,97,24,17
45,102,0,3
45,106,3,4
46,14,3,0
46,30,3,3
46,63,0,3
46,72,3,0
46,75,0,3
46,78,3,3
46,82,6,4
46,86,3,6
46,87,11,7
46,88,4,3
46,89,12,11
46,90,9,7
46,96,3,3
46,97,12,21
46,105,4,4
46,106,3,0
47,11,3,3
47,12,4,3
47,67,3,3
47,86,8,8
47,88,10,9
47,89,3,3
47,91,3,3
47,96,3,3
47,102,5,6
48,6,3,3
48,7,3,3
48,28,3,3
48,29,3,3
48,49,4,4
48,59,0,3
48,73,3,0
48,82,3,0
48,86,12,13
48,87,4,7
48,88,6,7
48,102,4,4
49,69,3,3
49,71,4,3
49,85,7,8
49,86,12,10
49,87,28,20
49,88,7,8
49,101,3,3
50,31,3,6
50,85,13,11
50,86,26,29
50,87,7,5
50,88,6,9
50,99,5,3
50,101,3,3
51,2,3,4
51,3,3,0
51,28,3,3
51,31,3,3
51,47,3,3
51,85,8,3
51,86,3,5
51,87,3,3
51,105,3,0
52,22,0,3
52,54,3,3
52,64,0,3
52,76,3,0
52,77,3,0
52,99,3,0
53,38,3,3
53,61,3,3
53,65,3,3
53,68,0,3
53,70,3,0
53,75,3,3
53,78,6,3
54,22,3,5
54,23,3,3
54,39,4,0
54,48,3,3
54,72,3,3
54,96,3,5
54,99,3,3
55,51,3,4
55,70,5,3
56,30,4,3
56,57,3,0
56,60,3,3
56,81,3,3
56,82,0,3
56,86,3,0
56,88,3,0
57,3,3,3
57,92,3,0
57,94,3,3
58,7,5,3
58,9,3,0
58,39,3,3
58,52,0,3
58,82,3,3
59,70,4,3
59,73,3,0
60,27,0,3
60,87,3,0
60,88,4,3
60,89,3,3
61,1,3,0
61,61,3,3
61,95,0,3
62,2,3,0
62,47,3,4
62,48,3,0
62,59,3,3
62,65,3,3
62,89,3,3
62,127,0,3
63,5,3,5
63,6,3,4
63,25,3,0
63,59,3,3
63,63,4,4
63,64,3,3
63,77,0,3
64,9,3,3
64,64,0,3
64,78,4,0
65,13,3,3
65,32,3,0
65,75,3,3
65,101,4,3
66,9,5,3
66,31,4,3
66,58,0,4
66,61,0,3
66,77,0,3
67,1,3,0
67,14,3,0
67,17,3,3
67,19,3,0
67,47,3,3
67,48,3,0
67,55,3,3
67,107,3,0
67,111,5,3
67,127,3,3
68,22,4,3
68,31,3,3
68,46,3,0
68,66,3,0
68,105,3,3
68,108,3,3
69,0,0,3
69,11,3,4
69,12,6,3
69,44,0,3
69,67,5,4
69,72,3,3
69,84,3,0
69,96,3,3
69,103,4,0
70,0,0,3
70,2,3,3
70,4,3,3
70,5,3,3
70,6,4,3
70,17,3,0
70,22,3,3
70,23,5,3
70,24,9,8
70,32,3,3
70,43,3,3
70,124,3,3
71,1,3,4
71,11,0,3
71,14,3,3
71,15,0,3
71,17,11,12
71,18,14,18
71,19,19,16
71,20,26,50
71,21,14,8
71,22,6,8
71,23,11,9
71,24,6,9
71,25,3,3
71,29,3,0
71,47,4,0
71,78,3,3
71,93,0,3
72,16,5,10
72,17,26,13
72,18,18,16
72,19,13,19
72,20,6,6
72,21,5,5
72,22,6,4
72,23,4,5
72,24,4,4
72,26,4,3
72,29,8,5
72,32,3,3
72,61,3,0
72,69,3,0
72,88,0,3
73,1,4,4
73,12,3,3
73,16,3,4
73,17,15,11
73,18,13,8
73,19,13,16
73,20,33,40
73,29,8,6
73,30,7,11
73,53,3,3
73,57,3,3
73,91,3,0
73,92,6,4
73,95,3,3
74,1,3,3
74,12,0,3
74,18,17,21
74,19,3,3
74,20,18,12
74,29,3,0
74,30,16,17
74,31,6,12
74,32,6,5
74,33,0,5
