x,y,1,2
0,80,3,0
0,85,0,3
0,86,3,3
0,103,0,3
0,113,3,3
0,114,3,3
0,116,3,3
0,122,5,6
1,24,0,3
1,27,3,4
1,49,5,3
1,105,3,3
1,123,3,0
2,2,0,3
2,23,3,3
2,87,5,3
2,94,5,3
2,99,4,3
2,123,3,6
2,124,3,3
3,1,3,3
3,2,0,3
3,22,3,3
3,29,3,4
3,30,3,3
3,47,3,3
3,48,5,0
3,54,3,3
3,81,3,3
3,94,4,4
3,124,5,3
3,125,3,0
4,1,3,0
4,15,3,6
4,33,0,3
4,81,3,3
4,94,3,0
4,125,8,12
5,0,3,3
5,21,4,3
5,57,3,3
5,93,0,3
5,126,3,3
5,127,3,3
6,21,3,3
6,61,5,3
6,95,7,6
6,96,0,3
6,109,3,0
6,117,4,4
6,127,4,3
7,4,3,3
7,5,3,3
7,18,3,3
7,20,4,3
7,52,3,3
7,53,3,3
7,61,3,3
7,81,4,4
7,89,3,0
7,98,3,3
7,111,3,0
7,113,3,4
7,116,3,3
7,120,3,3
7,124,3,6
8,4,7,14
8,5,3,4
8,6,3,4
8,26,0,3
8,52,3,3
8,54,3,3
8,80,3,5
8,81,5,5
8,82,3,0
8,83,3,9
8,84,7,5
8,85,3,3
8,97,4,3
8,98,6,5
8,109,3,0
8,111,3,3
9,1,3,3
9,2,5,6
9,3,6,7
9,4,7,9
9,5,10,8
9,51,3,3
9,60,3,3
9,62,4,0
9,64,3,5
9,80,4,3
9,82,3,0
9,116,4,6
9,122,3,0
10,1,0,3
10,2,9,9
10,3,8,10
10,4,7,5
10,5,3,5
10,10,0,3
10,18,3,3
10,19,3,3
10,20,3,0
10,29,4,4
10,52,3,3
10,56,3,0
10,57,3,3
10,73,0,3
10,76,3,0
10,94,3,3
10,103,3,3
10,123,0,4
11,0,3,3
11,1,13,12
11,2,4,10
11,3,5,8
11,4,5,8
11,10,3,3
11,17,0,3
11,18,3,0
11,33,3,0
11,51,0,3
11,52,3,3
11,59,3,3
11,81,5,4
11,82,3,3
11,84,3,0
11,92,4,4
11,104,3,4
12,0,16,15
12,1,10,4
12,2,13,11
12,3,7,10
12,4,4,6
12,14,3,4
12,27,3,0
12,34,3,3
12,50,0,3
12,52,6,6
12,61,0,3
12,62,3,0
12,63,3,3
12,81,3,3
