x,y,1,2
0,5,3,0
0,29,3,0
0,51,13,9
1,7,3,3
1,9,3,0
1,10,3,4
1,12,4,3
1,13,0,3
1,21,3,3
1,31,3,4
1,37,3,3
1,49,3,3
1,54,5,5
2,33,4,4
3,31,0,3
3,34,4,3
3,35,10,4
3,55,3,3
4,1,3,3
4,8,3,3
4,31,4,0
5,18,6,3
5,19,3,0
5,28,3,4
5,33,4,3
5,39,3,3
6,0,4,4
6,12,3,3
6,19,4,3
6,26,3,5
6,109,3,3
7,18,3,0
7,29,3,3
7,59,3,0
7,60,3,3
7,62,4,3
7,73,3,0
7,101,4,3
7,102,3,0
8,15,3,5
8,17,4,0
8,20,3,0
8,26,3,3
8,61,3,3
8,62,3,5
8,67,3,5
8,89,0,4
8,106,3,0
9,14,3,0
9,18,3,4
9,28,3,0
9,63,3,3
9,71,3,3
9,107,0,5
10,5,3,4
10,18,3,3
10,28,4,4
10,52,3,3
10,72,3,3
10,103,3,3
10,117,4,0
10,120,3,0
11,0,3,3
11,52,3,4
11,55,3,3
11,108,3,0
11,117,3,3
12,12,6,3
12,24,3,3
12,67,3,3
12,100,0,6
12,126,5,3
13,22,3,3
13,24,4,3
13,37,3,0
13,106,3,3
13,116,3,5
13,118,3,4
14,0,3,0
14,9,3,3
14,13,0,3
14,14,3,3
14,32,3,0
14,99,3,0
14,103,3,3
14,114,5,6
14,117,3,0
14,119,3,3
14,120,8,5
14,121,0,3
15,59,3,3
15,99,3,3
15,100,4,3
15,101,3,5
15,103,3,3
15,118,3,5
15,120,3,0
16,6,3,0
16,8,3,0
16,12,3,3
16,17,0,3
16,19,0,3
16,61,3,0
16,103,3,3
16,117,0,3
16,118,3,3
17,4,3,3
17,10,3,3
17,13,3,0
17,16,4,3
17,17,6,7
17,19,0,3
17,50,0,3
17,95,3,3
17,101,3,0
18,1,3,3
18,8,0,3
18,9,0,3
18,16,9,7
18,17,3,6
18,54,0,3
18,55,3,3
18,101,4,3
18,109,3,0
19,9,0,3
19,10,3,3
19,16,7,9
19,96,3,3
19,100,4,3
20,9,3,4
20,10,3,3
20,16,3,4
20,100,3,3
21,15,4,4
21,107,4,6
22,15,3,3
22,21,4,3
22,22,6,8
22,23,3,5
22,100,0,3
22,107,3,3
22,121,4,4
23,12,5,6
23,23,3,3
23,24,7,8
23,57,3,3
23,108,3,3
24,1,3,3
24,9,3,3
24,35,3,3
25,10,3,3
25,91,3,0
25,111,0,3
26,75,4,3
26,87,0,3
26,90,3,3
26,103,4,3
26,109,3,3
27,12,3,3
27,99,3,6
27,103,3,0
27,105,3,3
28,10,3,4
28,71,3,3
28,87,3,3
28,121,0,3
29,9,3,3
29,36,4,0
29,39,3,3
29,76,3,3
29,89,4,4
29,90,3,3
29,92,0,3
29,121,3,4
30,1,3,3
30,8,5,3
30,11,3,0
30,37,3,3
30,79,4,0
30,88,6,3
30,92,3,3
31,2,3,3
31,83,0,3
31,91,3,3
32,0,3,3
32,4,3,0
32,5,0,3
32,45,3,3
32,49,3,0
32,53,3,3
32,79,3,4
32,111,3,3
33,5,3,3
33,6,3,0
33,9,3,5
33,10,3,3
33,60,3,3
33,72,3,0
33,73,0,3
33,74,3,3
33,87,3,6
33,102,3,3
33,104,3,0
34,4,3,11
34,5,3,5
34,6,3,3
34,110,8,6
34,111,9,13
34,115,3,3
35,4,10,7
35,37,0,3
35,39,3,3
35,104,3,3
35,105,10,4
36,3,0,4
36,5,0,4
36,75,3,0
36,107,3,0
37,2,3,0
37,30,6,0
37,37,3,3
37,75,3,4
37,100,6,7
37,125,3,3
38,5,0,5
38,28,4,3
38,29,4,3
38,34,3,0
38,37,3,0
38,63,3,3
38,67,0,3
38,100,22,24
38,101,23,19
38,102,9,7
38,110,3,0
38,124,0,3
39,3,3,3
39,14,4,0
39,26,3,3
39,28,0,3
39,84,4,3
39,99,3,0
39,100,7,9
39,101,19,17
39,102,7,8
39,103,0,3
39,127,3,0
40,0,0,3
40,1,3,0
40,4,3,3
40,26,0,4
40,81,5,3
40,83,4,5
40,94,6,3
40,97,7,8
40,98,6,4
40,99,8,14
41,0,5,3
41,11,3,0
41,38,3,3
41,95,3,0
41,97,10,10
41,98,12,17
41,99,16,10
41,100,15,11
41,101,3,4
41,105,3,3
42,1,3,0
42,3,3,3
42,14,0,3
42,20,3,3
42,97,3,3
42,98,26,24
42,99,14,11
42,100,16,16
42,101,16,15
42,102,0,3
42,103,12,10
42,104,12,17
42,105,20,27
42,106,10,14
43,0,3,0
43,3,4,5
43,10,3,3
43,12,0,3
43,15,3,0
43,33,0,3
43,35,3,0
43,69,3,3
43,71,3,0
43,91,3,3
43,98,3,4
43,99,5,3
43,100,8,9
43,101,12,10
43,102,17,23
43,103,25,19
43,104,25,23
43,105,24,29
43,106,20,20
44,4,3,4
44,16,3,0
44,75,3,3
44,95,4,6
44,96,4,5
44,98,4,0
44,99,3,5
44,101,4,4
44,102,19,21
44,103,30,24
44,104,3,3
44,118,3,3
44,127,0,4
45,1,3,3
45,2,10,11
45,3,11,8
45,4,3,0
45,58,4,3
45,96,4,3
45,98,3,0
45,100,3,4
45,102,13,20
45,103,12,17
45,119,3,5
45,120,3,3
46,0,7,6
46,1,7,6
46,2,22,20
46,3,9,14
46,4,4,4
46,76,3,3
46,77,3,0
46,97,3,3
46,98,3,0
46,100,3,3
46,118,3,3
46,119,14,12
46,120,7,4
46,121,11,12
46,122,4,5
46,123,3,3
47,0,24,24
47,1,16,14
47,2,15,13
47,101,0,3
47,113,5,8
47,114,3,3
47,118,25,11
47,119,28,33
47,120,18,18
47,121,10,12
47,122,5,5
47,127,3,3
48,0,3,5
48,1,6,6
48,2,10,13
48,113,15,12
48,114,29,23
48,115,15,14
48,116,16,13
48,117,16,13
48,118,26,23
48,119,21,13
48,120,9,12
48,121,13,12
48,122,7,7
49,113,5,6
49,114,24,21
49,115,12,11
49,116,12,12
49,117,12,16
49,118,14,14
49,119,8,7
49,120,15,10
49,121,9,10
49,122,3,5
50,2,3,3
50,3,8,3
50,4,7,7
50,5,4,3
50,11,3,0
50,63,0,3
50,65,0,3
50,111,4,4
50,112,9,8
50,113,4,5
50,114,5,5
50,115,6,8
50,116,9,10
50,117,3,3
50,118,4,7
50,119,3,6
50,120,17,17
50,121,9,11
50,122,13,12
51,0,18,14
51,1,15,19
51,2,4,3
51,63,0,3
51,67,0,3
51,88,3,0
51,89,0,3
51,91,3,3
51,99,0,3
51,105,3,0
51,110,3,3
51,111,3,3
51,112,15,12
51,113,7,9
51,114,19,18
51,115,10,12
51,116,9,10
51,117,5,4
51,118,6,5
51,119,6,7
51,120,8,7
51,121,4,5
51,122,10,5
52,0,9,6
52,1,15,8
52,64,3,4
52,95,3,0
52,99,0,3
52,100,3,3
52,106,3,3
52,110,8,4
52,111,11,7
52,113,13,12
52,114,6,3
52,115,11,9
52,116,9,4
52,121,3,3
52,126,3,0
53,0,10,6
53,64,3,3
53,80,5,5
53,96,5,3
53,101,0,3
53,102,0,3
53,110,7,5
53,111,0,3
53,112,11,9
53,113,3,3
53,114,3,0
53,115,3,0
53,119,3,3
53,123,3,3
54,0,7,9
54,7,3,5
54,60,4,0
54,62,3,3
54,65,3,0
54,66,3,0
54,70,4,3
54,71,3,3
54,72,3,3
54,81,3,3
54,98,3,3
54,110,3,5
54,125,3,3
55,1,0,3
55,2,3,3
55,60,3,3
55,65,3,3
55,66,3,3
55,67,0,3
55,68,3,0
55,80,3,3
55,82,6,3
55,94,0,3
55,107,3,3
55,113,3,3
55,114,3,0
55,120,0,3
55,122,3,0
56,64,3,4
56,111,0,3
56,112,3,3
56,118,3,0
56,119,4,4
56,121,8,4
56,125,3,4
57,84,3,3
57,110,3,0
57,122,3,3
57,125,3,0
58,48,3,0
58,62,3,3
58,100,3,0
58,104,3,0
59,64,3,3
59,88,3,5
60,7,3,3
60,81,4,3
60,92,3,3
61,97,3,3
61,98,3,3
61,122,3,0
62,30,3,0
62,60,3,3
62,66,3,4
62,99,3,3
62,104,3,3
62,112,3,3
62,126,4,4
63,31,3,3
63,33,3,0
63,90,4,4
63,96,3,4
63,105,3,0
63,108,3,0
63,122,3,3
63,126,3,4
64,61,0,3
64,62,3,4
64,65,3,0
64,69,3,3
64,81,3,4
64,85,4,3
64,93,3,0
64,126,0,3
65,29,3,5
65,55,3,5
65,64,0,3
65,109,4,3
66,65,4,3
66,109,3,0
66,110,3,3
67,6,3,0
67,28,3,3
67,50,3,0
67,74,4,3
67,75,3,0
67,77,3,3
67,78,0,3
67,92,3,0
67,111,0,3
68,6,3,4
68,32,3,0
68,57,3,3
68,106,5,3
69,50,3,3
69,58,3,4
69,63,3,3
69,64,7,5
69,65,8,9
69,66,9,9
69,89,4,0
69,113,0,4
70,63,18,19
70,64,22,22
70,65,16,17
70,66,33,28
70,114,3,4
71,25,3,3
71,47,3,3
71,61,0,3
71,63,11,9
71,64,16,17
71,65,7,9
71,66,20,25
71,82,5,3
71,83,0,3
71,88,3,3
71,115,7,3
71,116,7,3
72,3,3,0
72,15,3,3
72,30,3,0
72,49,3,0
72,62,7,7
72,63,0,3
72,64,7,13
72,65,17,24
72,66,11,11
72,71,5,0
72,83,3,0
72,94,3,3
72,110,4,3
73,13,0,3
73,62,7,7
73,63,10,7
73,64,3,3
73,65,13,12
73,66,9,6
73,67,3,3
73,68,5,4
73,69,3,4
73,71,4,4
73,72,3,3
73,73,5,3
73,83,4,3
73,85,3,3
73,89,3,3
73,90,3,0
73,94,3,3
73,95,3,3
74,19,3,3
74,21,4,3
74,23,3,0
74,50,3,0
74,51,3,4
74,62,9,10
74,63,10,12
74,64,0,5
74,65,3,3
74,67,7,4
74,68,23,18
74,69,20,30
74,70,9,13
74,71,6,10
74,72,3,0
74,73,3,3
74,79,3,3
74,82,4,4
75,14,5,4
75,16,3,3
75,17,4,3
75,18,3,4
75,43,3,7
75,54,10,9
75,58,3,3
75,62,9,11
75,63,5,8
75,64,5,9
75,65,3,10
75,66,6,5
75,67,3,0
75,68,6,10
75,69,14,12
75,70,20,22
75,71,11,9
75,72,10,9
75,80,3,4
76,10,3,4
76,11,3,3
76,37,5,5
76,61,6,4
76,62,3,0
76,66,0,3
76,67,10,10
76,68,10,11
76,69,30,25
76,70,9,14
76,71,30,40
76,72,13,14
76,73,4,3
76,82,3,4
76,88,3,3
77,35,3,0
77,42,0,3
77,58,4,3
77,65,0,3
77,66,8,12
77,67,11,16
77,68,11,8
77,69,4,3
77,70,9,10
77,71,23,19
77,72,15,16
77,73,4,5
77,75,17,10
77,91,0,3
78,36,8,7
78,42,0,4
78,60,6,3
78,62,3,4
78,63,6,9
78,64,12,13
78,65,10,13
78,66,6,6
78,67,15,8
78,68,28,21
78,69,3,3
78,70,3,5
78,71,19,27
78,72,21,25
78,73,0,3
78,84,3,3
79,59,3,3
79,61,3,0
79,62,8,13
79,63,3,3
79,66,9,25
79,67,14,14
79,68,9,7
79,70,10,11
79,71,27,24
79,72,11,12
79,73,4,3
79,82,4,4
79,83,3,3
79,84,3,3
79,85,6,8
79,103,3,0
80,54,3,0
80,61,8,9
80,62,9,12
80,65,6,14
80,67,17,20
80,68,16,29
80,69,3,4
80,70,8,21
80,71,14,18
80,72,15,22
80,73,9,5
80,84,11,11
80,85,9,8
80,87,3,3
80,88,0,4
81,53,6,4
81,61,9,7
81,62,12,15
81,63,10,4
81,64,14,21
81,65,9,7
81,66,3,8
81,67,10,7
81,68,14,13
81,69,21,19
81,70,7,9
81,71,11,15
81,72,11,8
81,73,6,6
81,83,4,3
81,84,11,10
81,85,5,5
81,89,5,4
81,90,9,5
82,26,3,3
82,52,3,3
82,61,22,19
82,62,7,7
82,63,9,11
82,64,21,26
82,65,20,24
82,66,12,12
82,67,4,3
82,68,10,13
82,69,17,21
82,70,0,3
82,71,13,9
82,72,22,16
82,73,21,14
82,74,18,13
82,75,9,6
82,76,7,7
82,93,3,3
82,94,3,0
82,107,4,3
83,28,6,4
83,30,3,0
83,52,0,3
83,60,4,3
83,61,12,15
83,62,12,17
83,63,31,31
83,64,27,31
83,65,9,9
83,66,15,16
83,67,8,13
83,68,12,10
83,69,8,7
83,70,0,3
83,71,19,20
83,72,21,19
83,73,14,13
83,74,37,31
83,75,21,28
83,76,17,16
83,77,8,9
83,99,3,3
83,100,3,3
83,104,3,4
84,28,3,0
84,33,3,3
84,39,6,7
84,44,0,3
84,55,3,0
84,60,11,11
84,61,21,16
84,62,17,16
84,63,36,39
84,64,34,34
84,65,23,34
84,66,5,4
84,67,9,11
84,69,12,13
84,70,15,11
84,71,13,7
84,72,34,37
84,73,36,47
84,74,10,13
84,75,22,37
84,76,32,29
84,77,5,3
84,127,3,3
85,56,3,0
85,60,13,16
85,61,6,8
85,62,5,7
85,63,17,18
85,64,3,3
85,65,4,7
85,67,0,3
85,68,3,0
